X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525150,4178280.0,3680,3030,3,-0.0123649,0.377273,16.0099,42.436,12461,3690,3040,1550,0.125855,13,6,1.31179,0.471591,44.2854
525230,4178280.0,3680,3057,1,-0.0173388,0.422383,25.9081,61.3378,12461,3693,3042,1550,0.212127,17,10,2.6588,0.527979,60.0717
525234,4178280.0,3680,3058,1,-0.0173991,0.383561,40.9947,106.879,12461,3708,3075,1549,0.199476,33,13,4.64899,0.479451,100.091
525236,4178280.0,3680,3059,1,-0.0051305,0.400855,41.1692,102.703,12461,3708,3075,1549,0.218148,33,12,1.3173,0.501069,98.5874
525506,4178280.0,3680,3149,3,-0.0205561,0.286453,13.7258,47.9164,12461,3675,3134,1547,0.0874973,8,13,2.46243,0.358066,48.4537
525510,4178280.0,3680,3150,3,-0.0120882,0.274381,13.9815,50.9565,12461,3675,3134,1547,0.0841373,8,14,1.53993,0.342976,51.3396
525512,4178280.0,3680,3151,3,-0.0100263,0.262501,14.1674,53.9706,12461,3675,3134,1547,0.0854021,5,16,1.35281,0.328127,54.3398
525516,4178280.0,3680,3152,3,-0.0167648,0.267864,19.1013,71.3097,12461,3677,3130,1547,0.0699898,10,18,2.98872,0.33483,67.0368
525144,4178280.0,3681,3028,3,-0.00831107,0.169283,32.2697,190.626,12461,3730,3002,1556,0.0839792,1,85,3.96077,0.211603,165.458
525146,4178280.0,3681,3029,3,-0.0130722,0.371002,16.922,45.6116,12461,3691,3040,1550,0.0969729,10,10,1.49061,0.463753,46.6053
525150,4178280.0,3681,3030,3,-0.0131303,0.39798,15.6898,39.4236,12461,3690,3040,1550,0.123505,13,5,1.29411,0.497475,42.2278
525230,4178280.0,3681,3057,1,-0.0238918,0.385417,29.9398,77.6817,12461,3700,3042,1550,0.225751,21,12,4.6399,0.481771,72.4809
525234,4178280.0,3681,3058,1,-0.0395532,0.397797,40.4599,101.71,12461,3708,3075,1549,0.228229,31,14,10.0574,0.497246,97.5688
525236,4178280.0,3681,3059,1,-0.0156504,0.408662,40.5387,99.1986,12461,3708,3075,1549,0.23292,33,9,3.88124,0.510828,96.0092
525504,4178280.0,3681,3148,3,-0.0246833,0.291184,13.1227,45.0665,12461,3676,3134,1547,0.0833607,5,13,2.78097,0.36398,44.2328
525506,4178280.0,3681,3149,3,-0.0175874,0.288749,14.5852,50.5116,12461,3676,3133,1547,0.071804,5,15,2.22092,0.360936,49.2379
525510,4178280.0,3681,3150,3,-0.00384678,0.302167,21.9563,72.663,12461,3678,3127,1547,0.0817449,5,24,0.698797,0.377708,70.9392
525144,4178290.0,3682,3028,3,-0.0117314,0.359062,18.7267,52.1543,12461,3693,3040,1550,0.077689,11,11,1.52961,0.448828,49.4187
525146,4178290.0,3682,3029,3,-0.016498,0.366539,15.3878,41.9814,12461,3690,3040,1550,0.0972438,11,7,1.73152,0.458174,41.2708
525228,4178290.0,3682,3056,1,-0.0210662,0.440373,25.1257,57.0554,12461,3694,3042,1550,0.24523,12,13,3.00486,0.550466,56.1604
525230,4178290.0,3682,3057,1,-0.0277674,0.368841,40.436,109.63,12461,3715,3048,1551,0.258665,30,13,7.61035,0.461051,101.896
525234,4178290.0,3682,3058,1,-0.0257796,0.406771,39.7821,97.7999,12461,3708,3075,1549,0.269478,32,10,6.30311,0.508464,95.0605
525500,4178290.0,3682,3147,3,-0.0191264,0.329579,17.8346,54.1133,12461,3677,3130,1547,0.114331,11,10,2.58747,0.411974,52.8032
525504,4178290.0,3682,3148,3,-0.0137645,0.318704,20.7025,64.9586,12461,3677,3128,1547,0.071472,5,21,2.23531,0.39838,62.5823
525506,4178290.0,3682,3149,3,-0.00585097,0.324291,31.3774,96.7569,12461,3680,3120,1547,0.0756187,18,24,1.4153,0.405364,86.5326
525140,4178290.0,3683,3027,3,-0.0144683,0.361432,21.3299,59.0149,12461,3697,3040,1550,0.0651989,7,19,2.13462,0.45179,58.644
525144,4178290.0,3683,3028,3,-0.0113413,0.388724,18.4466,47.4541,12461,3693,3040,1550,0.0859908,13,8,1.34548,0.485905,48.5401
525228,4178290.0,3683,3056,1,-0.0308324,0.40518,25.8932,63.9055,12461,3697,3042,1550,0.259595,23,4,4.9259,0.506475,59.5923
525230,4178290.0,3683,3057,1,-0.0147843,0.398498,38.6868,97.0817,12461,3708,3075,1549,0.29265,32,10,3.5882,0.498122,94.2856
525500,4178290.0,3683,3147,3,-0.0283079,0.347053,22.4429,64.6671,12461,3679,3126,1547,0.101648,10,16,4.57647,0.433817,65.6388
525504,4178290.0,3683,3148,3,-0.0145617,0.35368,29.3986,83.1222,12461,3680,3121,1547,0.0485189,15,18,3.02601,0.442099,82.8535
525138,4178290.0,3684,3026,3,-0.0114111,0.288202,31.7248,110.078,12461,3712,3042,1550,0.0558877,13,30,3.1403,0.360253,98.4
525228,4178290.0,3684,3056,1,-0.00929733,0.390351,38.5516,98.7614,12461,3715,3048,1551,0.274257,26,12,2.29554,0.487939,94.4153
525230,4178290.0,3684,3057,1,-0.00204311,0.403005,37.7235,93.6054,12461,3708,3075,1549,0.295742,31,10,0.478115,0.503757,91.8832
525498,4178290.0,3684,3146,3,-0.0211796,0.371496,28.7954,77.5121,12461,3680,3121,1547,0.144656,13,19,4.10419,0.46437,77.5307
525500,4178290.0,3684,3147,3,-0.0517166,0.360891,29.4179,81.5148,12461,3680,3121,1547,0.0922447,16,17,10.5392,0.451113,80.5807
525132,4178300.0,3685,3024,3,-0.0342672,0.217836,38.4901,176.693,12461,3718,2977,1557,0.120494,7,72,15.1369,0.272295,173.276
525134,4178300.0,3685,3025,3,-0.0265279,0.204718,38.7419,189.245,12461,3718,2977,1557,0.0791311,13,75,12.5507,0.255898,175.218
525138,4178300.0,3685,3026,2,-0.0189501,0.320631,30.4864,95.0825,12461,3710,3041,1550,0.07098,19,20,4.50456,0.400788,88.4353
525228,4178300.0,3685,3056,1,-0.0120718,0.394257,37.7874,95.8447,12461,3715,3048,1551,0.265071,26,11,2.89254,0.492821,91.4063
525230,4178300.0,3685,3057,1,-0.00173792,0.407966,36.8564,90.3419,12461,3708,3075,1549,0.287545,31,9,0.392518,0.509958,89.5135
525494,4178300.0,3685,3145,3,-0.0160025,0.361357,28.3343,78.4109,12461,3680,3121,1547,0.146289,18,14,3.13692,0.451696,73.7968
525498,4178300.0,3685,3146,3,-0.0354567,0.360457,31.5479,87.5219,12461,3681,3119,1547,0.144554,16,22,7.7581,0.450571,83.3544
525132,4178300.0,3686,3024,1,-0.0267001,0.206699,38.2314,184.962,12461,3718,2977,1557,0.13655,13,73,12.3462,0.258374,171.057
525134,4178300.0,3686,3025,2,-0.0260148,0.178935,31.1309,173.979,12461,3730,3002,1556,0.102496,3,75,11.3151,0.223669,147.984
525138,4178300.0,3686,3026,2,-0.0287018,0.333082,30.3287,91.0548,12461,3710,3041,1550,0.089733,20,18,6.53359,0.416352,86.5728
525228,4178300.0,3686,3056,1,-0.0207486,0.398494,37.0282,92.9203,12461,3715,3048,1551,0.265205,25,11,4.81992,0.498117,88.4388
525230,4178300.0,3686,3057,1,-0.00915677,0.412802,36.0456,87.3193,12461,3708,3075,1549,0.281615,31,8,1.9989,0.516003,87.1796
525492,4178300.0,3686,3144,3,-0.00785577,0.381142,30.5139,80.059,12461,3681,3119,1547,0.142274,17,16,1.57231,0.476428,77.7332
525494,4178300.0,3686,3145,3,-0.0295526,0.368081,35.3508,96.0408,12461,3683,3116,1529,0.148631,13,28,7.09563,0.460101,88.8321
525128,4178300.0,3687,3023,1,-0.021129,0.177092,30.3345,171.292,12461,3730,3002,1556,0.165964,6,69,9.04808,0.221365,142.607
525132,4178300.0,3687,3024,1,-0.0202409,0.181476,30.5686,168.444,12461,3730,3002,1556,0.124412,2,74,8.52364,0.226845,143.93
525134,4178300.0,3687,3025,2,-0.0199445,0.25054,31.8423,127.095,12461,3727,3022,1553,0.112176,26,28,6.3371,0.313175,118.948
525138,4178300.0,3687,3026,2,-0.0315948,0.317044,29.8026,94.0013,12461,3711,3041,1550,0.116677,12,26,7.42489,0.396305,85.2935
525228,4178300.0,3687,3056,1,-0.0247807,0.402274,36.2223,90.0438,12461,3715,3048,1551,0.274927,24,11,5.57837,0.502843,89.169
525230,4178300.0,3687,3057,1,-0.00946654,0.416503,35.1978,84.5078,12461,3708,3075,1549,0.283433,31,7,1.99999,0.520629,84.8859
525492,4178300.0,3687,3144,3,-0.016637,0.377471,34.6989,91.9245,12461,3683,3116,1529,0.126285,14,25,3.82337,0.471839,86.2336
525110,4178300.0,3688,3017,3,-0.00582197,0.222194,34.0161,153.092,12461,3718,2977,1557,0.123381,6,63,2.22824,0.277743,151.223
525128,4178300.0,3688,3023,1,-0.0264086,0.183759,30.1649,164.154,12461,3730,3002,1556,0.142932,3,73,10.8377,0.229699,139.886
525132,4178300.0,3688,3024,1,-0.0161317,0.256499,31.0085,120.891,12461,3727,3021,1553,0.11246,17,28,4.87544,0.320624,115.791
525134,4178300.0,3688,3025,2,-0.0203054,0.253931,31.4962,124.034,12461,3727,3022,1553,0.125363,26,27,6.29642,0.317414,115.96
525138,4178300.0,3688,3026,2,-0.0374321,0.314179,30.744,97.855,12461,3712,3042,1550,0.156291,13,26,9.15731,0.392723,88.2302
525140,4178300.0,3688,3027,2,-0.0350128,0.409913,21.8739,53.3624,12461,3700,3040,1550,0.191826,12,12,4.67092,0.512391,54.5625
525228,4178300.0,3688,3056,1,-0.0242436,0.405609,35.3629,87.1849,12461,3715,3048,1551,0.282819,24,10,5.28418,0.507011,86.2139
525230,4178300.0,3688,3057,1,-0.00843762,0.4198,34.332,81.7817,12461,3708,3075,1549,0.287347,32,5,1.72511,0.52475,82.6354
525486,4178300.0,3688,3142,3,-0.00558519,0.389186,30.6918,78.8616,12461,3681,3118,1547,0.127522,17,17,1.10114,0.486482,74.6455
525488,4178300.0,3688,3143,3,-0.0293178,0.390212,34.2544,87.7841,12461,3683,3116,1529,0.112182,15,22,6.4341,0.487765,83.7956
525108,4178310.0,3689,3016,3,-0.0341913,0.226537,33.6827,148.685,12461,3718,2977,1557,0.149029,6,61,12.7093,0.283171,147.214
525126,4178310.0,3689,3022,1,-0.0241314,0.183473,29.4804,160.68,12461,3730,3002,1556,0.186503,3,69,9.69355,0.229342,135.854
525128,4178310.0,3689,3023,1,-0.0369121,0.184426,29.9686,162.497,12461,3730,3002,1556,0.129881,3,70,14.9953,0.230532,137.223
525132,4178310.0,3689,3024,1,-0.0308689,0.258114,31.0795,120.41,12461,3727,3022,1553,0.115329,26,25,9.29231,0.322643,112.738
525134,4178310.0,3689,3025,2,-0.0290785,0.257367,31.142,121.002,12461,3727,3022,1553,0.161396,26,26,8.79642,0.321709,112.972
525138,4178310.0,3689,3026,2,-0.0360245,0.304095,30.2273,99.4008,12461,3712,3042,1550,0.208572,18,24,8.95218,0.380118,84.0632
525140,4178310.0,3689,3027,2,-0.0311328,0.39945,22.6509,56.7052,12461,3702,3040,1550,0.243132,16,9,4.41348,0.499313,56.5287
525144,4178310.0,3689,3028,2,-0.019367,0.429502,20.1677,46.956,12461,3699,3040,1550,0.256631,7,14,2.27349,0.536877,47.9243
525228,4178310.0,3689,3056,1,-0.00445957,0.409498,34.4712,84.1792,12461,3715,3048,1551,0.274967,24,9,0.938508,0.511873,83.3563
525486,4178310.0,3689,3142,3,-0.0116016,0.414787,35.8454,86.4188,12461,3684,3115,1529,0.122873,23,14,2.5065,0.518484,83.7231
525102,4178310.0,3690,3014,3,-0.0460679,0.222441,32.5238,146.213,12461,3718,2977,1557,0.240936,2,62,16.8394,0.278051,139.311
525104,4178310.0,3690,3015,3,-0.0411663,0.227828,33.002,144.855,12461,3718,2977,1557,0.173653,5,60,14.9079,0.284785,142.639
525108,4178310.0,3690,3016,3,-0.00263148,0.181679,25.8446,142.255,12461,3730,3002,1556,0.163166,0,65,0.935851,0.227099,125.985
525122,4178310.0,3690,3021,1,-0.0134112,0.185494,28.7842,155.176,12461,3730,3002,1556,0.162649,4,66,5.20276,0.231867,131.836
525126,4178310.0,3690,3022,1,-0.0358063,0.186096,29.3594,157.765,12461,3730,3002,1556,0.140207,6,63,14.1224,0.23262,133.178
525128,4178310.0,3690,3023,1,-0.0563699,0.267609,30.8134,115.143,12461,3727,3022,1553,0.135738,23,26,16.2265,0.334512,109.585
525132,4178310.0,3690,3024,1,-0.0509095,0.262271,30.7861,117.383,12461,3727,3022,1553,0.164175,27,23,14.9398,0.327839,109.744
525138,4178310.0,3690,3026,2,-0.0145412,0.254415,30.2767,119.005,12461,3727,3022,1553,0.262852,24,28,4.32619,0.318019,110.306
525140,4178310.0,3690,3027,2,-0.00781286,0.347919,28.0113,80.511,12461,3710,3041,1550,0.278447,17,16,1.57255,0.434898,73.6491
525144,4178310.0,3690,3028,2,-0.00219455,0.42855,20.1168,46.9416,12461,3700,3040,1550,0.264001,12,9,0.25754,0.535687,48.1849
525084,4178310.0,3691,3008,3,-0.00242637,0.215483,27.6143,128.15,12461,3718,2977,1557,0.227433,2,55,0.777351,0.269354,123.361
525086,4178310.0,3691,3009,3,-0.0108724,0.217143,28.3074,130.363,12461,3718,2977,1557,0.216006,2,56,3.54341,0.271429,125.481
525098,4178310.0,3691,3013,3,-0.0308207,0.227524,31.3387,137.738,12461,3718,2977,1557,0.287278,2,60,10.613,0.284405,136.32
525102,4178310.0,3691,3014,3,-0.0511123,0.226384,32.1731,142.117,12461,3718,2977,1557,0.225917,7,56,18.1598,0.28298,138.006
525104,4178310.0,3691,3015,3,-0.03012,0.181336,25.2492,139.24,12461,3730,3002,1556,0.183196,2,59,10.4848,0.22667,122.158
525116,4178310.0,3691,3019,1,-0.0540549,0.191818,27.8967,145.433,12461,3730,3002,1556,0.310672,5,60,19.6534,0.239772,126.575
525120,4178310.0,3691,3020,1,-0.0905721,0.194167,28.8068,148.361,12461,3730,3002,1556,0.199183,5,61,33.5934,0.242709,127.832
525122,4178310.0,3691,3021,1,-0.0674417,0.192361,29.0359,150.945,12461,3730,3002,1556,0.124117,6,61,25.45,0.240451,129.146
525126,4178310.0,3691,3022,1,-0.0499978,0.277601,29.9824,108.006,12461,3727,3021,1553,0.152541,13,27,13.5001,0.347001,106.523
525128,4178310.0,3691,3023,1,-0.0530235,0.268808,30.3615,112.949,12461,3727,3022,1553,0.206987,23,25,14.9723,0.336009,106.587
525230,4178310.0,3691,3057,1,-0.00826454,0.433506,32.1145,74.0809,12461,3708,3075,1549,0.194969,33,1,1.53061,0.541882,76.1874
525482,4178310.0,3691,3141,3,-0.0215834,0.42549,37.062,87.1043,12461,3687,3113,1529,0.0806423,18,17,4.70003,0.531862,86.3952
525048,4178320.0,3692,2996,3,-0.0385334,0.231928,24.055,103.718,12461,3718,2975,1557,0.186126,8,38,9.99146,0.28991,98.6521
525050,4178320.0,3692,2997,3,-0.0356431,0.239773,24.5165,102.249,12461,3718,2975,1557,0.159291,6,41,9.11116,0.299716,100.1
525054,4178320.0,3692,2998,3,-0.026986,0.23621,24.4651,103.574,12461,3718,2976,1557,0.123779,4,43,6.98759,0.295262,101.911
525056,4178320.0,3692,2999,3,-0.0258192,0.234619,24.712,105.329,12461,3718,2976,1557,0.10601,5,43,6.79874,0.293273,103.776
525060,4178320.0,3692,3000,3,-0.0365254,0.233318,25.0457,107.346,12461,3718,2976,1557,0.100466,5,44,9.80216,0.291647,105.498
525062,4178320.0,3692,3001,3,-0.0450764,0.230197,25.304,109.924,12461,3718,2976,1557,0.0900794,2,48,12.3874,0.287746,106.868
525066,4178320.0,3692,3002,3,-0.0229601,0.227751,25.4196,111.611,12461,3718,2976,1557,0.0996236,4,47,6.40651,0.284689,108.422
525068,4178320.0,3692,3003,3,-0.0134359,0.221219,25.0202,113.101,12461,3718,2977,1557,0.125069,2,49,3.79904,0.276524,110.313
525072,4178320.0,3692,3004,3,-0.00916124,0.222341,25.483,114.612,12461,3718,2977,1557,0.141698,2,50,2.62497,0.277926,112.112
525074,4178320.0,3692,3005,3,-0.0106007,0.222182,25.8412,116.307,12461,3718,2977,1557,0.152635,2,51,3.08234,0.277728,113.97
525078,4178320.0,3692,3006,3,-0.00573531,0.222654,26.2604,117.943,12461,3718,2977,1557,0.182103,1,53,1.6911,0.278317,115.73
525080,4178320.0,3692,3007,3,-0.00156944,0.224518,26.8598,119.633,12461,3718,2977,1557,0.213546,1,54,0.469391,0.280648,117.313
525084,4178320.0,3692,3008,3,-0.00909029,0.225475,27.5471,122.174,12461,3718,2977,1557,0.220377,1,55,2.77648,0.281844,123.197
525086,4178320.0,3692,3009,3,-0.0148469,0.224494,28.2043,125.635,12461,3718,2977,1557,0.20936,3,54,4.66322,0.280617,124.676
525098,4178320.0,3692,3013,3,-0.0222568,0.219916,31.0729,141.295,12461,3718,2977,1557,0.267325,9,54,7.86192,0.274894,133.676
525102,4178320.0,3692,3014,3,-0.0279569,0.180452,24.3485,134.931,12461,3730,3002,1556,0.221974,1,58,9.43063,0.225565,118.359
525104,4178320.0,3692,3015,3,-0.0069297,0.184594,24.7766,134.222,12461,3730,3002,1556,0.183402,1,59,2.32529,0.230743,119.326
525116,4178320.0,3692,3019,1,-0.0656566,0.194329,27.8141,143.129,12461,3730,3002,1556,0.302442,6,58,23.4935,0.242911,123.844
525120,4178320.0,3692,3020,1,-0.0988164,0.196593,28.4975,144.956,12461,3730,3002,1556,0.204232,6,57,35.8102,0.245742,125.124
525122,4178320.0,3692,3021,1,-0.0724378,0.281049,29.3206,104.326,12461,3727,3021,1553,0.195222,17,27,18.8928,0.351312,103.503
525126,4178320.0,3692,3022,1,-0.0398659,0.278806,29.2815,105.025,12461,3727,3021,1553,0.245703,12,27,10.4673,0.348507,103.52
525144,4178320.0,3692,3028,2,-0.00659418,0.390879,21.2807,54.4433,12461,3704,3040,1550,0.222895,14,9,0.897522,0.488598,51.1592
525228,4178320.0,3692,3056,1,-0.0306026,0.435914,32.6454,74.8895,12461,3715,3048,1551,0.181021,23,7,5.72954,0.544893,71.1914
525230,4178320.0,3692,3057,1,-0.0364778,0.438687,31.675,72.204,12461,3708,3075,1549,0.200289,32,1,6.58461,0.548359,74.142
525480,4178320.0,3692,3140,3,-0.0136841,0.436805,36.5668,83.7143,12461,3687,3113,1529,0.0889817,17,16,2.8639,0.546006,84.0517
525038,4178320.0,3693,2993,3,-0.0206739,0.234491,22.013,93.8757,12461,3718,2975,1557,0.250054,6,36,4.85194,0.293114,90.7607
525042,4178320.0,3693,2994,3,-0.0636643,0.239876,22.7412,94.8042,12461,3718,2975,1557,0.250747,8,35,15.0891,0.299845,92.3686
525044,4178320.0,3693,2995,3,-0.0635184,0.24238,23.3033,96.1439,12461,3718,2975,1557,0.233231,4,40,15.2673,0.302975,94.031
525048,4178320.0,3693,2996,3,-0.039523,0.243065,23.7445,97.6877,12461,3718,2975,1557,0.220132,4,41,9.65228,0.303831,95.848
525050,4178320.0,3693,2997,3,-0.0231591,0.239694,23.7969,99.2802,12461,3718,2976,1557,0.201978,4,41,5.74811,0.299618,97.6722
525090,4178320.0,3693,3010,1,-0.00531457,0.216703,28.6233,132.085,12461,3718,2977,1557,0.214726,9,50,1.75494,0.270879,124.612
525096,4178320.0,3693,3012,1,-0.00273688,0.175924,22.607,128.504,12461,3730,3002,1556,0.250944,1,55,0.879252,0.219905,113.744
525098,4178320.0,3693,3013,1,-0.0164607,0.180797,23.3538,129.171,12461,3730,3002,1556,0.23928,0,59,5.31561,0.225997,114.592
525102,4178320.0,3693,3014,1,-0.00779654,0.184008,23.8888,129.825,12461,3730,3002,1556,0.208727,1,57,2.53047,0.23001,115.512
525116,4178320.0,3693,3019,1,-0.0661434,0.195742,27.4541,140.256,12461,3730,3002,1556,0.256827,3,58,23.1926,0.244678,121.117
525120,4178320.0,3693,3020,1,-0.0601465,0.280271,28.4601,101.545,12461,3727,3021,1553,0.242207,13,23,15.269,0.350339,100.568
525140,4178320.0,3693,3027,2,-0.00984074,0.25329,27.7413,109.524,12461,3727,3022,1553,0.267891,24,24,2.69449,0.316613,101.815
525144,4178320.0,3693,3028,2,-0.0398699,0.34338,25.637,74.6607,12461,3711,3041,1550,0.234934,10,20,7.44179,0.429225,67.2805
525228,4178320.0,3693,3056,1,-0.0529053,0.446645,32.1106,71.8928,12461,3715,3048,1551,0.231424,22,7,9.50879,0.558306,68.3507
525230,4178320.0,3693,3057,1,-0.0512941,0.439741,31.0989,70.721,12461,3708,3075,1549,0.252952,28,4,9.06892,0.549677,72.1429
525476,4178320.0,3693,3139,3,-0.00947742,0.433098,37.0569,85.5624,12461,3688,3112,1529,0.0922031,18,17,2.02728,0.541372,83.8191
525032,4178320.0,3694,2991,3,-0.0250998,0.236622,20.6627,87.3235,12461,3718,2975,1557,0.193747,6,33,5.4795,0.295777,84.889
525086,4178320.0,3694,3009,1,-0.0335451,0.165353,20.396,123.348,12461,3730,3002,1556,0.265354,1,53,10.3443,0.206691,108.724
525090,4178320.0,3694,3010,1,-0.0241276,0.173682,21.0146,120.994,12461,3730,3002,1556,0.255474,1,52,7.29828,0.217103,109.345
525092,4178320.0,3694,3011,1,-0.0245955,0.17682,21.6067,122.196,12461,3730,3002,1556,0.251458,0,56,7.51366,0.221025,110.063
525096,4178320.0,3694,3012,1,-0.022958,0.180978,22.3672,123.591,12461,3730,3002,1556,0.251582,1,54,7.09352,0.226222,110.859
525098,4178320.0,3694,3013,1,-0.0155149,0.183791,22.9594,124.922,12461,3730,3002,1556,0.230249,2,54,4.84537,0.229738,111.729
525102,4178320.0,3694,3014,1,-0.000376738,0.18612,23.5224,126.383,12461,3730,3002,1556,0.203131,3,54,0.119033,0.232651,112.672
525114,4178320.0,3694,3018,1,-0.0510099,0.194877,26.2398,134.648,12461,3730,3002,1556,0.256282,4,55,17.171,0.243596,117.116
525116,4178320.0,3694,3019,1,-0.0547236,0.200952,26.8659,133.693,12461,3730,3002,1556,0.228004,10,50,18.2904,0.25119,118.362
525120,4178320.0,3694,3020,1,-0.0252001,0.281003,27.648,98.3906,12461,3727,3021,1553,0.252141,13,22,6.19863,0.351253,97.5718
525140,4178320.0,3694,3027,2,-0.0105312,0.253093,26.9389,106.439,12461,3727,3022,1553,0.302681,23,24,2.80233,0.316366,98.8554
525144,4178320.0,3694,3028,2,-0.0501237,0.336435,26.1768,77.8067,12461,3712,3042,1550,0.279443,10,21,9.7499,0.420543,70.4992
525228,4178320.0,3694,3056,1,-0.0445152,0.454052,31.2841,68.8999,12461,3715,3048,1551,0.284943,21,7,7.66773,0.567565,65.5209
525230,4178320.0,3694,3057,1,-0.0346562,0.43661,30.2082,69.1881,12461,3708,3075,1549,0.295701,25,6,5.99449,0.545763,70.1977
525474,4178320.0,3694,3138,3,-0.00838069,0.404962,36.7429,90.7316,12461,3688,3112,1529,0.0859668,17,22,1.90098,0.506203,80.9196
525030,4178320.0,3695,2990,3,-0.0166708,0.234852,19.4619,82.8686,12461,3718,2975,1557,0.277773,6,31,3.45373,0.293565,80.6992
525084,4178320.0,3695,3008,1,-0.0182659,0.162467,19.0777,117.425,12461,3730,3002,1556,0.327432,0,50,5.36217,0.203084,105.206
525086,4178320.0,3695,3009,1,-0.0153787,0.169698,19.7438,116.347,12461,3730,3002,1556,0.324573,0,53,4.47314,0.212122,105.767
525090,4178320.0,3695,3010,1,-0.0179891,0.174679,20.512,117.427,12461,3730,3002,1556,0.328092,0,54,5.28103,0.218348,106.425
525092,4178320.0,3695,3011,1,-0.0388025,0.179019,21.2521,118.714,12461,3730,3002,1556,0.32384,0,53,11.516,0.223774,107.163
525110,4178320.0,3695,3017,1,-0.0320372,0.196854,25.1094,127.553,12461,3730,3002,1556,0.229785,10,47,10.2161,0.246068,113.13
525114,4178320.0,3695,3018,1,-0.0561451,0.202057,25.8864,128.115,12461,3730,3002,1556,0.229558,4,54,17.9825,0.252571,114.364
525116,4178320.0,3695,3019,1,-0.0484276,0.280496,26.9585,96.1101,12461,3727,3021,1553,0.240623,15,20,11.636,0.35062,94.7185
525120,4178320.0,3695,3020,1,-0.0164358,0.281804,26.878,95.3781,12461,3727,3021,1553,0.250575,12,22,3.91903,0.352255,94.5742
525144,4178320.0,3695,3028,2,-0.0264776,0.333864,25.1515,75.3346,12461,3712,3042,1550,0.31473,10,20,4.9867,0.41733,68.0176
525228,4178320.0,3695,3056,1,-0.0204872,0.459651,30.2857,65.8884,12461,3715,3048,1551,0.294309,20,7,3.37467,0.574564,62.7231
525230,4178320.0,3695,3057,1,-0.00975191,0.432634,29.2117,67.5206,12461,3708,3075,1549,0.298003,23,7,1.64614,0.540793,68.322
525468,4178320.0,3695,3136,3,-0.0111862,0.437685,37.0207,84.5828,12461,3689,3111,1530,0.100036,15,21,2.3654,0.547107,78.2664
525470,4178320.0,3695,3137,3,-0.0167625,0.427285,44.1159,103.247,12461,3694,3105,1530,0.0862009,25,17,4.32669,0.534106,97.5272
525024,4178330.0,3696,2988,3,-0.00413009,0.230071,17.7526,77.1612,12461,3718,2975,1557,0.226377,5,29,0.796708,0.287589,75.1495
525084,4178330.0,3696,3008,1,-0.00593679,0.163095,18.2958,112.179,12461,3730,3002,1556,0.33889,0,51,1.66496,0.203868,102.239
525110,4178330.0,3696,3017,1,-0.0486572,0.200604,24.8288,123.771,12461,3730,3002,1556,0.248516,2,54,15.0558,0.250754,110.382
525114,4178330.0,3696,3018,1,-0.05396,0.19732,25.2377,127.903,12461,3730,3002,1556,0.275863,8,49,17.2541,0.24665,111.65
525116,4178330.0,3696,3019,1,-0.047422,0.282621,26.2198,92.7735,12461,3727,3021,1553,0.291481,9,25,10.9988,0.353277,91.7348
525228,4178330.0,3696,3056,1,-0.00783969,0.466807,29.3473,62.8682,12461,3715,3048,1551,0.271629,20,6,1.23217,0.583508,59.9525
525230,4178330.0,3696,3057,1,-0.0066482,0.431643,28.4657,65.9472,12461,3708,3075,1549,0.268657,24,5,1.09608,0.539554,66.5086
525464,4178330.0,3696,3135,3,-0.0108988,0.436497,36.5751,83.7923,12461,3689,3111,1530,0.125807,14,22,2.28309,0.545622,75.1179
525468,4178330.0,3696,3136,3,-0.0246178,0.442483,45.1281,101.988,12461,3697,3104,1530,0.121424,21,19,6.2768,0.553104,97.5752
525020,4178330.0,3697,2987,3,-0.0047795,0.232072,16.8669,72.6797,12461,3718,2975,1557,0.188831,5,27,0.868432,0.29009,70.9552
525110,4178330.0,3697,3017,1,-0.0367546,0.197456,24.0635,121.867,12461,3730,3002,1556,0.309676,2,53,11.198,0.24682,107.657
525114,4178330.0,3697,3018,1,-0.0260748,0.276588,25.0664,90.6274,12461,3727,3021,1553,0.343251,12,22,5.90772,0.345735,88.9682
525144,4178330.0,3697,3028,2,-0.00695109,0.33242,23.2241,69.8636,12461,3712,3042,1550,0.296555,8,20,1.21407,0.415525,63.3558
525146,4178330.0,3697,3029,2,-0.0121602,0.416606,17.9145,43.001,12461,3706,3040,1550,0.331609,14,5,1.30725,0.520758,43.802
525228,4178330.0,3697,3056,1,-0.00988425,0.478751,28.6493,59.8417,12461,3715,3048,1551,0.246495,20,5,1.47873,0.598439,57.2107
525230,4178330.0,3697,3057,1,-0.016172,0.42693,27.7525,65.0047,12461,3708,3075,1549,0.246106,24,4,2.62815,0.533663,64.6902
525014,4178330.0,3698,2985,3,-0.0159948,0.231174,16.5768,71.7068,12461,3719,2974,1557,0.167779,6,25,2.86735,0.288968,69.3807
525018,4178330.0,3698,2986,3,-0.0151521,0.236548,16.1828,68.4123,12461,3718,2975,1557,0.181405,5,25,2.59147,0.295685,66.8643
525110,4178330.0,3698,3017,1,-0.00934507,0.191048,22.895,119.839,12461,3730,3002,1556,0.331354,3,51,2.79975,0.23881,104.947
