X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
530598,4184410.0,5724,4846,1,-0.010523,0.581886,44.541,76.5459,18159,5738,4867,3420,0.368443,27,7,2.01374,0.727358,76.7485
530600,4184410.0,5724,4847,1,-0.0142272,0.609614,43.546,71.432,18159,5737,4867,3420,0.389077,20,12,2.54069,0.762018,72.4702
531092,4184410.0,5724,5011,3,-0.0300042,0.673823,59.7473,88.6691,18159,5713,4984,3399,0.324978,23,16,6.65112,0.842279,88.9272
531096,4184410.0,5724,5012,3,-0.0338822,0.639998,62.4612,97.596,18159,5713,4983,3399,0.323836,26,17,8.26692,0.799997,91.1442
531098,4184410.0,5724,5013,3,-0.0456775,0.552741,45.4739,82.2699,18159,5750,5013,3394,0.317279,25,6,9.3947,0.690926,76.9629
531102,4184410.0,5724,5014,3,-0.0395648,0.585686,42.2627,72.1593,18159,5748,5016,3394,0.324774,18,9,7.13743,0.732107,70.8923
531366,4184410.0,5724,5102,2,-0.0225483,0.502918,27.1114,53.9081,18159,5726,5085,3405,0.379965,17,5,3.03884,0.628648,52.7019
531644,4184410.0,5724,5195,5,-0.0276358,0.439284,31.8304,72.4597,18159,5733,5174,3375,0.0477306,19,12,5.0062,0.549105,70.0883
530526,4184420.0,5725,4822,5,-0.00820386,0.409655,34.0857,83.206,18159,5746,4831,3435,0.212169,17,20,1.70653,0.512068,68.0327
530528,4184420.0,5725,4823,5,-0.00854869,0.449531,32.5629,72.4374,18159,5745,4831,3435,0.224758,26,7,1.54811,0.561914,64.9271
530532,4184420.0,5725,4824,5,-0.0173147,0.464506,31.4477,67.7013,18159,5744,4831,3435,0.237264,22,7,2.93057,0.580632,59.9729
530594,4184420.0,5725,4845,1,-0.0152055,0.537474,62.0322,115.414,18159,5754,4866,3421,0.336845,48,1,4.38732,0.671843,108.555
530598,4184420.0,5725,4846,1,-0.00838903,0.570238,43.8102,76.8279,18159,5739,4867,3420,0.352657,26,8,1.61128,0.712797,76.731
530600,4184420.0,5725,4847,1,-0.01007,0.612561,43.0663,70.3053,18159,5738,4867,3420,0.367341,23,9,1.76994,0.765702,73.5588
531090,4184420.0,5725,5010,3,-0.0254394,0.664588,58.524,88.0606,18159,5713,4984,3399,0.302044,22,17,5.60052,0.830735,85.308
531092,4184420.0,5725,5011,3,-0.0164474,0.624467,61.0081,97.6963,18159,5713,4983,3399,0.309594,27,16,4.01712,0.780584,91.4692
531096,4184420.0,5725,5012,3,-0.0354478,0.574762,45.56,79.2676,18159,5751,5012,3394,0.325206,23,6,7.02465,0.718453,76.5014
531098,4184420.0,5725,5013,3,-0.0474952,0.600565,43.1297,71.8153,18159,5749,5015,3394,0.342397,21,6,8.52719,0.750706,70.7575
531366,4184420.0,5725,5102,2,-0.0351635,0.470419,25.7676,54.7759,18159,5727,5085,3405,0.377514,11,11,4.81528,0.588024,52.7868
531644,4184420.0,5725,5195,5,-0.0306325,0.467776,30.6042,65.425,18159,5734,5175,3375,0.0444784,25,3,5.01033,0.58472,67.7809
530522,4184420.0,5726,4821,5,-0.036303,0.423561,33.2281,78.4495,18159,5746,4831,3435,0.232313,16,19,7.11988,0.529451,66.8729
530526,4184420.0,5726,4822,5,-0.0265713,0.457198,31.7857,69.523,18159,5745,4831,3435,0.223036,26,5,4.61829,0.571497,63.2397
530528,4184420.0,5726,4823,5,-0.00633891,0.485697,31.9597,65.8017,18159,5745,4831,3435,0.234406,23,5,1.04278,0.607121,63.1736
530598,4184420.0,5726,4846,1,-0.00980956,0.597599,47.8441,80.0605,18159,5742,4867,3420,0.339708,29,7,1.96339,0.746999,77.3555
530600,4184420.0,5726,4847,1,-0.0218716,0.605955,42.2201,69.6753,18159,5738,4867,3420,0.360558,24,7,3.80977,0.757443,71.1202
531086,4184420.0,5726,5009,3,-0.0155366,0.670685,59.1523,88.1967,18159,5713,4983,3399,0.268248,24,14,3.4257,0.838356,85.8735
531090,4184420.0,5726,5010,3,-0.0151315,0.636913,61.2233,96.1251,18159,5713,4982,3399,0.267513,28,14,3.63629,0.796141,90.9884
531092,4184420.0,5726,5011,3,-0.017336,0.572101,43.474,75.9901,18159,5751,5011,3394,0.285981,20,8,3.29341,0.715126,73.5
531096,4184420.0,5726,5012,3,-0.0209497,0.608688,43.5753,71.589,18159,5750,5014,3394,0.325817,17,10,3.74942,0.76086,70.727
531366,4184420.0,5726,5102,2,-0.0358805,0.421403,24.8821,59.0459,18159,5727,5085,3405,0.380694,16,9,5.29649,0.526754,52.1408
531644,4184420.0,5726,5195,5,-0.0286208,0.482183,30.6155,63.4935,18159,5734,5175,3375,0.056194,19,8,4.54309,0.602729,66.3779
530520,4184420.0,5727,4820,5,-0.0101447,0.426621,32.0601,75.1488,18159,5746,4831,3435,0.259005,16,17,1.90591,0.533276,65.4287
530522,4184420.0,5727,4821,5,-0.0283716,0.457925,30.7221,67.0898,18159,5745,4831,3435,0.266883,23,6,4.75861,0.572406,61.6942
530526,4184420.0,5727,4822,5,-0.0315467,0.490047,31.2136,63.6951,18159,5745,4831,3435,0.262209,24,4,5.02343,0.612559,61.2953
530598,4184420.0,5727,4846,1,-0.0214964,0.607116,50.3778,82.9789,18159,5744,4867,3420,0.338649,31,6,4.45937,0.758895,81.7197
530600,4184420.0,5727,4847,1,-0.0420515,0.594077,41.6464,70.1027,18159,5739,4867,3420,0.362974,23,8,7.36981,0.742596,71.0401
531080,4184420.0,5727,5007,3,-0.0282334,0.689207,59.0169,85.6301,18159,5713,4982,3399,0.246664,28,10,6.04408,0.861509,83.9581
531084,4184420.0,5727,5008,3,-0.0193102,0.670052,59.649,89.0215,18159,5713,4982,3399,0.212363,28,11,4.29755,0.837565,86.7962
531086,4184420.0,5727,5009,3,-0.0057451,0.62736,61.1675,97.4998,18159,5713,4981,3399,0.210737,32,11,1.40037,0.7842,92.0863
531090,4184420.0,5727,5010,3,-0.0202635,0.577848,43.9314,76.0259,18159,5752,5010,3394,0.236271,21,7,3.85137,0.722311,73.5128
531092,4184420.0,5727,5011,3,-0.018441,0.613775,41.9499,68.3473,18159,5750,5013,3394,0.261868,19,7,3.15099,0.767219,67.7235
531366,4184420.0,5727,5102,2,-0.0586224,0.447966,15.6037,34.8323,18159,5738,5098,3403,0.392181,13,1,5.10488,0.559958,33.2039
531368,4184420.0,5727,5103,2,-0.0123576,0.433525,15.8415,36.5411,18159,5738,5098,3403,0.378127,14,1,1.1289,0.541906,37.0144
531644,4184420.0,5727,5195,5,-0.0305869,0.488103,30.5269,62.5419,18159,5734,5175,3375,0.0736306,21,5,4.78241,0.610128,65.0412
531648,4184420.0,5727,5196,5,-0.0305503,0.443704,30.6407,69.0565,18159,5734,5175,3375,0.025516,22,7,5.27425,0.554631,67.3832
530520,4184420.0,5728,4820,5,-0.003676,0.482187,31.3794,65.0773,18159,5746,4831,3435,0.254487,23,7,0.59806,0.602734,65.3254
530522,4184420.0,5728,4821,5,-0.0153636,0.484879,29.9878,61.8459,18159,5745,4831,3435,0.29294,24,4,2.37543,0.606098,59.6561
530598,4184420.0,5728,4846,1,-0.0360499,0.600375,54.9379,91.506,18159,5749,4867,3420,0.351064,28,13,8.24696,0.750468,90.9427
530600,4184420.0,5728,4847,1,-0.0388874,0.61842,45.6722,73.8531,18159,5742,4867,3420,0.37524,27,6,7.17988,0.773025,72.0124
531074,4184420.0,5728,5005,3,-0.0495226,0.686211,58.3773,85.072,18159,5713,4981,3399,0.334868,27,11,10.5325,0.857763,83.056
531078,4184420.0,5728,5006,3,-0.0606662,0.671972,59.3505,88.3229,18159,5713,4981,3399,0.282595,28,11,13.3955,0.839965,85.7409
531080,4184420.0,5728,5007,3,-0.0629397,0.653558,60.1362,92.0136,18159,5713,4981,3399,0.216018,30,10,14.4783,0.816948,88.6403
531084,4184420.0,5728,5008,3,-0.0407312,0.560075,63.1072,112.676,18159,5714,4979,3399,0.176129,38,12,11.4736,0.700094,98.2512
531086,4184420.0,5728,5009,3,-0.0180652,0.591807,43.0762,72.7877,18159,5752,5010,3394,0.177144,19,9,3.2873,0.739759,70.5621
531090,4184420.0,5728,5010,3,-0.0210192,0.623286,42.5779,68.3119,18159,5751,5012,3394,0.218263,19,5,3.58966,0.779108,67.8176
531648,4184420.0,5728,5196,5,-0.0249819,0.464386,30.5533,65.7928,18159,5734,5175,3375,0.0327906,22,6,4.10908,0.580483,66.577
530516,4184430.0,5729,4819,5,-0.00422691,0.482899,30.5649,63.2946,18159,5746,4831,3435,0.188588,23,5,0.66885,0.603624,63.9715
530520,4184430.0,5729,4820,5,-0.00321139,0.479858,28.8131,60.0451,18159,5745,4831,3435,0.242246,23,3,0.482072,0.599822,58.4043
530598,4184430.0,5729,4846,1,-0.0342631,0.493615,41.6458,84.369,18159,5750,4832,3435,0.369655,33,1,7.22685,0.617019,77.6182
530600,4184430.0,5729,4847,1,-0.0216753,0.633397,46.3822,73.2277,18159,5743,4867,3420,0.386548,25,8,3.96808,0.791746,74.6753
531072,4184430.0,5729,5004,3,-0.0338665,0.666846,57.3783,86.0444,18159,5713,4981,3399,0.327436,32,6,7.28506,0.833557,83.8547
531074,4184430.0,5729,5005,3,-0.0402013,0.647045,58.1844,89.9232,18159,5713,4981,3399,0.313402,33,6,9.03758,0.808806,86.655
531078,4184430.0,5729,5006,3,-0.0654811,0.604342,61.6989,102.093,18159,5714,4979,3399,0.294315,39,6,16.7129,0.755427,93.5184
531080,4184430.0,5729,5007,3,-0.0807461,0.590567,43.5882,73.8074,18159,5753,5009,3394,0.267313,22,7,14.8991,0.738209,70.8972
531084,4184430.0,5729,5008,3,-0.0731243,0.610621,42.4421,69.5065,18159,5752,5010,3394,0.22842,20,10,12.7065,0.763276,67.683
531648,4184430.0,5729,5196,5,-0.0212402,0.453262,29.3134,64.6721,18159,5735,5175,3375,0.0470259,24,4,3.43412,0.566577,67.3832
530514,4184430.0,5730,4818,5,-0.00636755,0.464981,29.8816,64.2642,18159,5746,4831,3435,0.128194,16,12,1.02301,0.581226,61.7351
530516,4184430.0,5730,4819,5,-0.0140292,0.509119,30.1271,59.1749,18159,5746,4831,3435,0.172851,23,4,2.07544,0.636399,61.8791
530598,4184430.0,5730,4846,1,-0.0190277,0.488508,36.6791,75.0839,18159,5748,4833,3435,0.372559,25,5,3.57169,0.610635,66.4477
530600,4184430.0,5730,4847,1,-0.0148489,0.640983,47.9733,74.8433,18159,5745,4867,3420,0.377788,26,8,2.77836,0.801229,76.4761
531068,4184430.0,5730,5003,3,-0.0330988,0.661996,57.4171,86.7333,18159,5713,4980,3399,0.270699,31,8,7.17691,0.827495,84.5921
531072,4184430.0,5730,5004,3,-0.0337495,0.636696,58.1745,91.3693,18159,5713,4980,3399,0.279816,32,8,7.70917,0.79587,87.6774
531074,4184430.0,5730,5005,3,-0.0366666,0.579561,41.3472,71.3423,18159,5753,5009,3394,0.312712,20,10,6.5397,0.724451,68.4663
531078,4184430.0,5730,5006,3,-0.0490858,0.602701,42.1323,69.9058,18159,5753,5009,3394,0.349981,20,7,8.57845,0.753376,68.2899
531354,4184430.0,5730,5098,2,-0.00359224,0.420645,19.2483,45.7591,18159,5727,5084,3405,0.322126,13,7,0.410944,0.525806,42.5361
531356,4184430.0,5730,5099,2,-0.0140492,0.379898,9.64264,25.3822,18159,5738,5097,3403,0.347804,9,2,0.891495,0.474873,23.3901
531648,4184430.0,5730,5196,5,-0.0211763,0.473496,30.314,64.0217,18159,5734,5175,3375,0.0588382,18,8,3.38936,0.59187,65.3491
530510,4184430.0,5731,4817,5,-0.0157725,0.482033,33.4002,69.2903,18159,5749,4830,3435,0.0885569,18,12,2.7322,0.602541,66.7279
530514,4184430.0,5731,4818,5,-0.0224122,0.492803,29.5948,60.0539,18159,5746,4831,3435,0.115612,16,11,3.36485,0.616004,59.973
530598,4184430.0,5731,4846,1,-0.024329,0.517254,35.5867,68.7992,18159,5748,4833,3435,0.358886,24,5,4.18454,0.646568,66.3003
530600,4184430.0,5731,4847,1,-0.0214809,0.617413,48.0285,77.7899,18159,5747,4867,3420,0.351848,21,14,4.1775,0.771766,77.8085
531066,4184430.0,5731,5002,3,-0.0423305,0.659094,57.9057,87.8566,18159,5714,4979,3399,0.224398,34,5,9.29752,0.823867,86.3195
531068,4184430.0,5731,5003,3,-0.0266942,0.637205,58.4801,91.7761,18159,5714,4979,3399,0.214905,33,7,6.12473,0.796506,89.0305
531072,4184430.0,5731,5004,3,-0.031081,0.596989,40.2161,67.3648,18159,5753,5009,3394,0.267548,17,11,5.23442,0.746237,66.0443
531074,4184430.0,5731,5005,3,-0.0348887,0.611327,40.6915,66.5626,18159,5753,5009,3394,0.331291,19,6,5.80569,0.764159,65.7552
531344,4184430.0,5731,5095,2,-0.0246935,0.456869,15.2841,33.4541,18159,5727,5085,3405,0.229973,12,1,2.06525,0.571087,33.0039
531354,4184430.0,5731,5098,2,-0.0170362,0.38825,8.29816,21.3732,18159,5738,5097,3403,0.278669,7,2,0.910298,0.485312,19.9279
531356,4184430.0,5731,5099,2,-0.0282035,0.458138,9.11584,19.8976,18159,5738,5098,3403,0.319839,8,1,1.40295,0.572672,19.5576
531360,4184430.0,5731,5100,2,-0.0133974,0.434606,9.48132,21.8159,18159,5738,5098,3403,0.391045,7,1,0.730693,0.543258,22.6526
531648,4184430.0,5731,5196,5,-0.0248911,0.456425,29.0406,63.6263,18159,5735,5175,3375,0.0726647,14,10,3.95933,0.570532,65.7989
530508,4184440.0,5732,4816,5,-0.0114467,0.486649,46.6371,95.8331,18159,5761,4824,3435,0.0854649,21,19,2.74243,0.608312,88.8252
530510,4184440.0,5732,4817,5,-0.0369855,0.487859,29.6813,60.84,18159,5747,4830,3435,0.0985776,18,9,5.6255,0.609823,59.6474
530598,4184440.0,5732,4846,1,-0.0368348,0.523359,32.8686,62.8032,18159,5746,4833,3435,0.348837,23,3,5.78337,0.654198,57.343
530600,4184440.0,5732,4847,1,-0.0318161,0.598824,51.0731,85.289,18159,5751,4866,3420,0.33901,26,11,6.78391,0.74853,80.9169
531062,4184440.0,5732,5001,3,-0.0656471,0.660195,57.3111,86.8095,18159,5714,4979,3399,0.263756,28,11,14.247,0.825243,86.598
531066,4184440.0,5732,5002,3,-0.0691524,0.632471,57.8752,91.5066,18159,5714,4979,3399,0.192021,24,18,15.8198,0.790588,89.5952
531068,4184440.0,5732,5003,3,-0.0414547,0.602229,38.629,64.1434,18159,5753,5008,3394,0.211072,12,13,6.64761,0.752786,63.5677
531072,4184440.0,5732,5004,3,-0.022335,0.61919,39.3979,63.6281,18159,5753,5009,3394,0.287262,18,7,3.55283,0.773987,63.3195
531342,4184440.0,5732,5094,2,-0.031806,0.469766,16.0793,34.2284,18159,5727,5084,3405,0.241495,11,3,2.72167,0.587208,33.8809
531344,4184440.0,5732,5095,2,-0.0316415,0.484138,18.3513,37.905,18159,5727,5083,3405,0.196836,12,4,2.99843,0.605172,37.0582
531348,4184440.0,5732,5096,2,-0.0261442,0.423405,20.2329,47.7862,18159,5727,5082,3405,0.179364,16,4,3.12333,0.529257,44.44
531350,4184440.0,5732,5097,2,-0.0191809,0.396641,6.91827,17.4421,18159,5738,5096,3403,0.204571,5,1,0.836388,0.495802,16.5917
531354,4184440.0,5732,5098,2,-0.0340867,0.476658,8.00735,16.799,18159,5738,5098,3403,0.266595,4,1,1.43155,0.595822,16.5166
531356,4184440.0,5732,5099,2,-0.0308314,0.484093,8.34491,17.2382,18159,5738,5098,3403,0.326907,5,1,1.3287,0.605117,19.8013
531648,4184440.0,5732,5196,5,-0.0302869,0.454659,28.8604,63.4771,18159,5735,5175,3375,0.0900696,18,9,4.80632,0.568323,65.051
531650,4184440.0,5732,5197,5,-0.0197,0.39685,28.152,70.9387,18159,5736,5175,3375,0.0519857,16,11,3.49373,0.496063,68.8142
530502,4184440.0,5733,4814,5,-0.0215672,0.334026,61.9573,185.487,18159,5774,4819,3437,0.115451,25,60,10.0011,0.417533,123.975
530504,4184440.0,5733,4815,5,-0.0196713,0.481507,47.7938,99.2587,18159,5762,4824,3435,0.10651,23,18,4.88138,0.601884,90.4418
530598,4184440.0,5733,4846,1,-0.0240944,0.537495,31.7535,59.0767,18159,5746,4833,3435,0.346837,21,4,3.55855,0.671869,55.8161
530600,4184440.0,5733,4847,1,-0.0193273,0.597012,52.3839,87.7435,18159,5753,4866,3421,0.319009,31,7,4.23962,0.746265,83.7014
531060,4184440.0,5733,5000,3,-0.0378515,0.655337,56.1555,85.6896,18159,5714,4979,3399,0.279924,19,20,8.10871,0.819171,83.2074
531062,4184440.0,5733,5001,3,-0.0688051,0.628838,58.7671,93.4536,18159,5714,4978,3399,0.226292,23,20,16.0752,0.786047,88.4675
531066,4184440.0,5733,5002,3,-0.0715019,0.599006,37.8141,63.1281,18159,5753,5008,3394,0.216405,11,14,11.2845,0.748757,62.7424
531068,4184440.0,5733,5003,3,-0.0389792,0.632795,38.5695,60.951,18159,5753,5009,3394,0.267499,14,11,5.93956,0.790994,60.8131
531338,4184440.0,5733,5093,2,-0.0397739,0.502522,18.4693,36.7532,18159,5727,5082,3405,0.232874,11,5,3.65454,0.628152,36.3511
531342,4184440.0,5733,5094,2,-0.0361373,0.471685,19.2229,40.7537,18159,5727,5082,3405,0.1917,13,4,3.68182,0.589606,39.7743
531344,4184440.0,5733,5095,2,-0.0470869,0.430747,10.7486,24.9535,18159,5741,5094,3403,0.183169,8,2,2.93745,0.538433,22.9342
531348,4184440.0,5733,5096,2,-0.0388893,0.450425,6.23312,13.8383,18159,5738,5096,3403,0.183722,4,0,1.34541,0.563031,13.5007
531650,4184440.0,5733,5197,5,-0.0198596,0.41008,27.9748,68.2178,18159,5736,5175,3375,0.0577258,16,10,3.38695,0.5126,68.2941
530498,4184440.0,5734,4813,5,-0.0236969,0.468457,60.9755,130.162,18159,5773,4820,3437,0.133416,26,29,7.7111,0.585571,118.312
530502,4184440.0,5734,4814,5,-0.0120462,0.482688,50.1546,103.907,18159,5766,4822,3435,0.136431,22,21,3.1292,0.60336,97.7361
530598,4184440.0,5734,4846,1,-0.00738524,0.536411,31.6136,58.9354,18159,5747,4833,3435,0.340043,20,5,1.08813,0.670514,55.7647
530600,4184440.0,5734,4847,1,-0.0225203,0.588798,52.3958,88.9879,18159,5754,4866,3421,0.315475,36,2,5.01007,0.735997,83.1573
531054,4184440.0,5734,4998,3,-0.0748963,0.645045,60.8011,94.2586,18159,5714,4974,3400,0.354051,39,4,17.6491,0.806307,91.8001
531056,4184440.0,5734,4999,3,-0.0602981,0.640292,60.7004,94.8011,18159,5714,4975,3399,0.248737,39,4,14.2908,0.800365,92.1087
531060,4184440.0,5734,5000,3,-0.0610958,0.586987,68.9153,117.405,18159,5716,4966,3385,0.203011,41,10,17.9324,0.733734,114.187
531062,4184440.0,5734,5001,3,-0.0603954,0.602619,38.0689,63.1725,18159,5754,5007,3394,0.233337,15,10,9.53831,0.753273,62.7786
531066,4184440.0,5734,5002,3,-0.0476514,0.635184,36.9939,58.2411,18159,5753,5008,3394,0.288691,11,13,6.93819,0.793981,61.4699
531336,4184440.0,5734,5092,2,-0.0468159,0.492732,18.539,37.6249,18159,5728,5081,3405,0.226125,6,10,4.40361,0.615915,36.924
531338,4184440.0,5734,5093,2,-0.0585722,0.477602,20.6552,43.2478,18159,5728,5080,3405,0.195484,9,9,6.3328,0.597003,41.6934
531342,4184440.0,5734,5094,2,-0.0533524,0.492126,10.0628,20.4477,18159,5741,5094,3403,0.189424,6,2,2.72733,0.615157,19.5263
531344,4184440.0,5734,5095,2,-0.0500377,0.522803,8.78525,16.8041,18159,5740,5095,3403,0.22947,4,1,2.1021,0.653504,16.5565
531650,4184440.0,5734,5197,5,-0.0195194,0.417512,27.8088,66.6059,18159,5736,5175,3375,0.0669832,17,8,3.25027,0.52189,67.8971
530496,4184440.0,5735,4812,5,-0.0247153,0.486856,60.3484,123.955,18159,5773,4820,3437,0.151604,24,29,7.65898,0.60857,117.18
530498,4184440.0,5735,4813,5,-0.0179624,0.488388,51.7011,105.861,18159,5768,4821,3436,0.151721,23,21,4.75379,0.610485,100.654
530598,4184440.0,5735,4846,1,-0.0228923,0.528431,31.5282,59.6639,18159,5748,4833,3435,0.330804,21,4,3.41461,0.660538,55.5006
530600,4184440.0,5735,4847,1,-0.0348025,0.593289,52.6591,88.7581,18159,5755,4866,3421,0.337841,31,7,7.7225,0.741611,83.4942
531054,4184440.0,5735,4998,3,-0.108914,0.597781,70.0234,117.139,18159,5720,4962,3386,0.30235,36,14,31.8952,0.747226,115.554
531056,4184440.0,5735,4999,3,-0.0961796,0.529432,45.3378,85.6348,18159,5760,5002,3395,0.220742,24,13,20.5908,0.66179,76.6789
531060,4184440.0,5735,5000,3,-0.0667882,0.605747,38.5552,63.649,18159,5755,5006,3394,0.233635,19,6,10.6275,0.757184,62.4139
531062,4184440.0,5735,5001,3,-0.0510973,0.640908,37.239,58.1035,18159,5754,5007,3394,0.317149,14,10,7.42233,0.801135,57.9104
531330,4184440.0,5735,5090,2,-0.0340234,0.536821,22.7046,42.2945,18159,5729,5077,3405,0.24322,13,5,3.5975,0.671026,44.0378
531332,4184440.0,5735,5091,2,-0.0447951,0.517938,23.4431,45.2623,18159,5729,5077,3405,0.213807,13,6,5.06882,0.647423,47.0185
531336,4184440.0,5735,5092,2,-0.0527243,0.410125,16.1007,39.258,18159,5746,5091,3403,0.208608,13,2,5.17462,0.512656,31.5942
531338,4184440.0,5735,5093,2,-0.0659575,0.471724,9.1413,19.3785,18159,5741,5094,3403,0.225542,4,2,3.19539,0.589654,17.7479
531342,4184440.0,5735,5094,2,-0.0460652,0.512101,8.0202,15.6614,18159,5740,5095,3403,0.268413,5,0,1.80361,0.640126,15.2513
531650,4184440.0,5735,5197,5,-0.0164301,0.420218,27.6199,65.7274,18159,5736,5175,3375,0.0779714,18,6,2.69977,0.525273,67.6269
531654,4184440.0,5735,5198,5,-0.013978,0.396152,27.7267,69.9902,18159,5736,5175,3375,0.00883178,18,7,2.4458,0.49519,70.6173
530598,4184450.0,5736,4846,1,-0.0448723,0.538347,33.4921,62.2129,18159,5749,4832,3435,0.340961,24,2,6.97908,0.672934,57.7754
530600,4184450.0,5736,4847,1,-0.0374111,0.597725,55.6718,93.1395,18159,5757,4867,3421,0.359104,36,4,8.71113,0.747156,88.7799
531050,4184450.0,5736,4997,3,-0.0804119,0.581301,70.2216,120.801,18159,5722,4960,3386,0.372918,41,11,24.2845,0.726626,120.492
531054,4184450.0,5736,4998,3,-0.0910172,0.569962,42.1683,73.9844,18159,5759,5002,3395,0.327863,24,8,16.8346,0.712452,68.5002
531056,4184450.0,5736,4999,3,-0.0888053,0.620967,40.1779,64.7021,18159,5757,5004,3394,0.316303,20,5,14.3647,0.776209,63.6184
531324,4184450.0,5736,5088,2,-0.0404983,0.563846,23.2647,41.2608,18159,5729,5076,3405,0.255872,11,7,4.17747,0.704807,41.1238
531326,4184450.0,5736,5089,2,-0.0310046,0.542498,23.8616,43.9846,18159,5729,5076,3405,0.212631,11,8,3.40932,0.678123,43.5444
531330,4184450.0,5736,5090,2,-0.0427773,0.501439,24.4995,48.8584,18159,5729,5076,3405,0.202265,14,6,5.22508,0.626798,47.5331
531332,4184450.0,5736,5091,2,-0.0601279,0.506496,12.1902,24.0676,18159,5744,5092,3403,0.208661,8,2,3.61784,0.633121,22.5901
531336,4184450.0,5736,5092,2,-0.0570215,0.568647,9.64871,16.9678,18159,5742,5093,3403,0.260468,5,1,2.41883,0.710808,16.6698
531338,4184450.0,5736,5093,2,-0.0570149,0.609811,8.3519,13.6959,18159,5741,5094,3403,0.322476,4,1,1.95217,0.762264,13.6033
531654,4184450.0,5736,5198,5,-0.00725205,0.404096,27.778,68.7411,18159,5736,5175,3375,0.0409763,19,5,1.24628,0.505121,70.5067
530598,4184450.0,5737,4846,1,-0.048618,0.548473,33.3295,60.7677,18159,5750,4832,3435,0.363223,25,1,7.38602,0.685591,58.9629
530600,4184450.0,5737,4847,1,-0.0169238,0.561261,55.4182,98.7386,18159,5758,4867,3421,0.368205,32,8,4.17759,0.701576,87.1016
531042,4184450.0,5737,4994,3,-0.0387653,0.589874,66.4282,112.614,18159,5722,4960,3386,0.390326,32,16,10.9138,0.737342,109.896
531044,4184450.0,5737,4995,3,-0.0472118,0.578493,67.493,116.67,18159,5722,4960,3386,0.367757,33,16,13.7705,0.723117,113.099
531048,4184450.0,5737,4996,3,-0.0532144,0.553939,68.5646,123.776,18159,5722,4960,3386,0.367285,32,20,16.4667,0.692424,117.609
531050,4184450.0,5737,4997,3,-0.0566415,0.57069,40.4427,70.8664,18159,5759,5002,3395,0.37711,21,9,10.035,0.713363,65.9601
531054,4184450.0,5737,4998,3,-0.0545912,0.613743,39.8182,64.8777,18159,5758,5003,3394,0.397497,12,15,8.85437,0.767179,63.2807
531318,4184450.0,5737,5086,2,-0.0617914,0.57512,25.4604,44.2698,18159,5729,5074,3405,0.320655,12,7,6.83873,0.7189,43.5276
531320,4184450.0,5737,5087,2,-0.0726811,0.563035,26.3728,46.8404,18159,5729,5074,3405,0.251607,12,8,8.51102,0.703794,45.8369
531324,4184450.0,5737,5088,2,-0.0559863,0.534525,27.0035,50.5187,18159,5729,5074,3405,0.189374,14,7,7.07089,0.668157,48.8912
531326,4184450.0,5737,5089,2,-0.0395822,0.513188,31.8217,62.008,18159,5756,5086,3403,0.174433,19,6,6.13603,0.641485,56.1079
531330,4184450.0,5737,5090,2,-0.0488089,0.480644,11.2414,23.3881,18159,5744,5092,3403,0.211511,7,1,2.85387,0.600805,21.0882
531332,4184450.0,5737,5091,2,-0.0589872,0.575963,10.7003,18.5781,18159,5743,5093,3403,0.275785,4,3,2.73967,0.719954,19.7328
531654,4184450.0,5737,5198,5,-0.00562399,0.405096,27.8752,68.8115,18159,5736,5175,3375,0.092867,21,6,0.967487,0.50637,70.5331
530484,4184450.0,5738,4808,5,-0.0146188,0.373502,58.3015,156.094,18159,5774,4819,3437,0.142136,26,46,5.70478,0.466877,113.255
530598,4184450.0,5738,4846,1,-0.0419084,0.546151,32.1982,58.9548,18159,5750,4832,3435,0.379701,22,3,6.17675,0.682689,56.3937
530600,4184450.0,5738,4847,1,-0.0189262,0.568373,55.1779,97.0806,18159,5759,4867,3422,0.35818,32,8,4.59342,0.710466,88.5773
531038,4184450.0,5738,4993,3,-0.0308747,0.576822,65.1365,112.923,18159,5722,4960,3386,0.351266,28,20,8.71616,0.721028,109.987
531042,4184450.0,5738,4994,3,-0.0353838,0.565627,66.0685,116.806,18159,5722,4960,3386,0.325564,27,22,10.3326,0.707033,113.163
531044,4184450.0,5738,4995,3,-0.0309868,0.551196,66.6012,120.83,18159,5723,4959,3386,0.331601,38,14,9.36035,0.688995,118.921
531048,4184450.0,5738,4996,3,-0.033368,0.552865,38.7195,70.0343,18159,5759,5002,3395,0.364384,17,13,5.84227,0.691081,65.4802
531312,4184450.0,5738,5084,2,-0.0376328,0.586777,26.4576,45.0896,18159,5729,5072,3405,0.352207,15,5,4.24212,0.733471,43.6419
531314,4184450.0,5738,5085,2,-0.0380192,0.567463,27.3932,48.2731,18159,5729,5072,3405,0.324379,16,5,4.58826,0.709329,46.1819
531318,4184450.0,5738,5086,2,-0.0563181,0.546949,28.498,52.1037,18159,5729,5072,3405,0.295831,16,6,7.33595,0.683686,49.0411
531320,4184450.0,5738,5087,2,-0.0755179,0.494471,31.3423,63.3856,18159,5729,5070,3405,0.252619,14,13,11.9669,0.618089,56.0079
531324,4184450.0,5738,5088,2,-0.0672191,0.548771,23.4241,42.6846,18159,5752,5088,3403,0.207889,17,0,7.17304,0.685964,43.4073
