X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
522872,4175080.0,2615,2271,3,-0.0160896,0.45924,30.1224,65.5918,8428,2607,2251,799,0.11823,19,8,2.63837,0.57405,65.7844
522876,4175080.0,2615,2272,3,-0.0105981,0.439944,30.4288,69.1652,8428,2607,2251,799,0.11192,20,8,1.83256,0.54993,68.6411
522878,4175080.0,2615,2273,3,-0.0132522,0.237092,12.9369,54.5651,8428,2630,2265,803,0.115178,3,19,1.80777,0.296364,49.951
522882,4175080.0,2615,2274,3,-0.0153787,0.228808,8.21585,35.9072,8428,2626,2269,803,0.122517,0,15,1.38051,0.28601,34.2886
522884,4175080.0,2615,2275,3,-0.00920185,0.216405,6.93112,32.0285,8428,2625,2271,803,0.126011,1,12,0.736803,0.270506,31.1244
523010,4175080.0,2615,2317,1,-0.00740941,0.145327,19.0441,131.043,8428,2624,2275,803,0.0809453,5,45,2.42739,0.181658,128.273
523014,4175080.0,2615,2318,1,-0.0112838,0.14385,19.2892,134.093,8428,2624,2275,803,0.0672271,5,46,3.7827,0.179812,131.224
523016,4175080.0,2615,2319,1,-0.008408,0.141978,19.4571,137.043,8428,2624,2275,803,0.0529564,5,47,2.88065,0.177472,134.157
523020,4175080.0,2615,2320,1,-0.00232297,0.139923,19.5782,139.921,8428,2624,2275,803,0.0443699,5,48,0.812582,0.174904,137.079
523022,4175080.0,2615,2321,1,-0.00134402,0.137921,19.7,142.835,8428,2624,2275,803,0.0383759,5,49,0.479932,0.172402,140.01
523026,4175080.0,2615,2322,1,-0.00363183,0.135752,19.8124,145.945,8428,2624,2275,803,0.0310956,5,50,1.32512,0.169691,142.977
523028,4175080.0,2615,2323,3,-0.0079246,0.133295,19.9068,149.343,8428,2624,2275,803,0.0190906,5,51,2.95872,0.166619,145.99
522318,4175090.0,2616,2086,4,-0.00469804,0.151593,55.0876,363.392,8428,2681,1986,841,0.117116,0,164,4.26807,0.189491,359.735
522320,4175090.0,2616,2087,4,-0.00777781,0.139028,26.6337,191.57,8428,2667,2058,839,0.112519,7,78,3.725,0.173785,174.967
522324,4175090.0,2616,2088,4,-0.00857631,0.242583,31.8451,131.275,8428,2653,2101,834,0.105989,10,45,2.81464,0.303229,116.251
522864,4175090.0,2616,2268,3,-0.0148623,0.496881,28.852,58.0662,8428,2607,2251,799,0.145781,19,6,2.15749,0.621101,58.9782
522866,4175090.0,2616,2269,3,-0.0184191,0.478616,29.3341,61.2894,8428,2607,2251,799,0.136779,19,7,2.82224,0.59827,61.7114
522870,4175090.0,2616,2270,3,-0.0183489,0.455252,29.6484,65.1253,8428,2607,2251,799,0.125847,17,12,2.98744,0.569065,64.6159
522872,4175090.0,2616,2271,3,-0.0142879,0.249785,12.4393,49.8002,8428,2630,2264,803,0.11774,2,18,1.77885,0.312231,45.8185
523004,4175090.0,2616,2315,1,-0.00263976,0.150064,18.4801,123.148,8428,2624,2275,803,0.098849,5,42,0.812701,0.18758,121.374
523008,4175090.0,2616,2316,1,-0.0113582,0.149434,18.8204,125.945,8428,2624,2275,803,0.0933459,5,43,3.57628,0.186792,124.238
523010,4175090.0,2616,2317,1,-0.0174399,0.148286,19.0929,128.757,8428,2624,2275,803,0.0796434,5,44,5.61375,0.185358,127.06
523014,4175090.0,2616,2318,1,-0.0110912,0.146466,19.2863,131.677,8428,2624,2275,803,0.0623194,5,51,3.65115,0.183083,129.829
523016,4175090.0,2616,2319,1,-0.00176167,0.144258,19.4094,134.547,8428,2624,2275,803,0.0527745,5,48,0.592568,0.180322,135.894
523020,4175090.0,2616,2320,1,-0.000333045,0.140686,19.5433,138.915,8428,2624,2275,803,0.0487319,5,51,0.115662,0.175857,138.646
523022,4175090.0,2616,2321,1,-0.00571826,0.165525,24.5127,148.091,8428,2649,2291,797,0.043404,7,55,2.11705,0.206906,132.712
523026,4175090.0,2616,2322,1,-0.00779987,0.167033,24.63,147.456,8428,2649,2291,797,0.0326688,9,54,2.87534,0.208791,134.312
523028,4175090.0,2616,2323,3,-0.00639082,0.166548,24.6909,148.251,8428,2649,2291,797,0.0191783,10,54,2.36861,0.208185,136.383
523032,4175090.0,2616,2324,3,-0.00843254,0.166787,24.7418,148.344,8428,2649,2291,797,0.00603313,10,55,3.12729,0.208483,138.39
522318,4175090.0,2617,2086,4,-0.00280124,0.150722,55.5614,368.635,8428,2683,1985,841,0.120428,0,166,2.58159,0.188402,362.803
522320,4175090.0,2617,2087,4,-0.00750653,0.232745,42.2228,181.412,8428,2665,2099,834,0.118845,16,63,3.40444,0.290932,148.96
522324,4175090.0,2617,2088,4,-0.0117599,0.246818,30.2186,122.433,8428,2650,2102,833,0.114652,9,43,3.59949,0.308522,107.86
522858,4175090.0,2617,2266,3,-0.0232362,0.525182,28.0411,53.3931,8428,2607,2251,799,0.155716,18,6,3.10163,0.656477,55.8372
522860,4175090.0,2617,2267,3,-0.0150595,0.503888,28.4168,56.3951,8428,2607,2251,799,0.130841,18,7,2.1232,0.62986,58.3491
522864,4175090.0,2617,2268,3,-0.0109783,0.481856,28.77,59.7065,8428,2607,2251,799,0.127149,19,7,1.63869,0.60232,61.0116
522866,4175090.0,2617,2269,3,-0.0151136,0.435773,30.4151,69.7958,8428,2607,2250,799,0.129121,18,12,2.63717,0.544716,63.8957
522870,4175090.0,2617,2270,3,-0.0154711,0.259706,8.96777,34.5305,8428,2628,2267,803,0.130302,0,13,1.33556,0.324633,32.9295
522998,4175090.0,2617,2313,1,-0.00963769,0.155008,18.0115,116.197,8428,2624,2275,803,0.0871599,5,39,2.79968,0.19376,114.398
523008,4175090.0,2617,2316,1,-0.0112223,0.149639,18.7564,125.345,8428,2624,2275,803,0.09412,5,44,3.51664,0.187048,126.44
523010,4175090.0,2617,2317,1,-0.0109153,0.144057,18.9954,131.86,8428,2624,2275,803,0.0844355,9,47,3.59823,0.180071,128.983
523014,4175090.0,2617,2318,1,-0.00759688,0.181458,23.9914,132.215,8428,2649,2291,797,0.0730861,10,48,2.51105,0.226822,124.033
523016,4175090.0,2617,2319,1,-0.00429078,0.185952,24.1597,129.925,8428,2649,2291,797,0.0615217,10,49,1.3937,0.232439,125.707
523020,4175090.0,2617,2320,1,-0.00497923,0.185837,24.3326,130.935,8428,2649,2291,797,0.0561163,10,50,1.62989,0.232297,127.508
523022,4175090.0,2617,2321,1,-0.010412,0.176823,23.3574,132.095,8428,2649,2292,797,0.0474257,6,54,3.43844,0.221028,128.716
523026,4175090.0,2617,2322,1,-0.00974393,0.178864,24.4319,136.594,8428,2650,2292,797,0.0338258,1,61,3.32741,0.22358,134.76
523028,4175090.0,2617,2323,1,-0.00782743,0.189468,23.7567,125.387,8428,2653,2312,782,0.0222918,10,44,2.45364,0.236835,111.423
523032,4175090.0,2617,2324,3,-0.00758219,0.185305,18.1907,98.1663,8428,2649,2316,782,0.0135831,0,39,1.86079,0.231632,97.6881
523034,4175090.0,2617,2325,3,-0.00876432,0.164426,15.2513,92.7551,8428,2647,2320,782,0.0151173,8,30,2.03234,0.205532,92.6572
522314,4175090.0,2618,2085,4,-0.00400808,0.151727,54.0703,356.366,8428,2680,1986,841,0.118705,0,160,3.57086,0.189659,351.02
522318,4175090.0,2618,2086,4,-0.00183673,0.131002,25.8161,197.066,8428,2667,2058,839,0.119969,3,85,0.904895,0.163752,168.116
522320,4175090.0,2618,2087,4,-0.00333431,0.252143,36.7648,145.809,8428,2659,2099,834,0.124061,11,53,1.21543,0.315179,129.343
522852,4175090.0,2618,2264,3,-0.0414364,0.545728,28.4529,52.1376,8428,2607,2250,799,0.213479,18,6,5.40098,0.68216,51.5824
522854,4175090.0,2618,2265,3,-0.0424754,0.509763,27.7059,54.3506,8428,2607,2251,799,0.15961,17,7,5.77142,0.637203,53.4599
522858,4175090.0,2618,2266,3,-0.0248009,0.485199,28.0293,57.7686,8428,2607,2251,799,0.119923,17,8,3.58179,0.606498,56.151
522860,4175090.0,2618,2267,3,-0.0151121,0.469995,29.6301,63.0435,8428,2607,2250,799,0.110481,18,9,2.3818,0.587493,60.1033
522864,4175090.0,2618,2268,3,-0.0122856,0.289984,11.0736,38.1869,8428,2630,2264,803,0.118554,2,13,1.17287,0.36248,36.2687
522866,4175090.0,2618,2269,3,-0.0101218,0.280468,8.3992,29.9471,8428,2628,2267,803,0.131743,0,11,0.757793,0.350585,29.1416
522992,4175090.0,2618,2311,1,-0.00197609,0.15808,17.2884,109.365,8428,2624,2275,803,0.106128,5,38,0.540288,0.1976,111.205
522996,4175090.0,2618,2312,1,-0.00154297,0.155522,17.5586,112.901,8428,2624,2275,803,0.104968,5,39,0.435505,0.194403,114.158
522998,4175090.0,2618,2313,1,-0.00893697,0.153904,17.8612,116.054,8428,2624,2275,803,0.0923499,5,42,2.59293,0.19238,117.041
523002,4175090.0,2618,2314,1,-0.00785106,0.151171,18.1439,120.023,8428,2624,2275,803,0.0887543,5,43,2.35576,0.188963,119.904
523004,4175090.0,2618,2315,1,-0.00477551,0.174315,23.1189,132.627,8428,2649,2291,797,0.0856958,10,48,1.58341,0.217894,117.365
523014,4175090.0,2618,2318,1,-0.00573978,0.183691,22.7322,123.752,8428,2649,2292,797,0.087236,9,47,1.77577,0.229614,121.191
523016,4175090.0,2618,2319,1,-0.0110819,0.185053,22.9583,124.063,8428,2649,2292,797,0.0759165,5,52,3.43715,0.231317,121.447
523020,4175090.0,2618,2320,1,-0.0106073,0.242542,41.7212,172.016,8428,2666,2291,797,0.0655562,25,51,4.56156,0.303177,170.162
523022,4175090.0,2618,2321,1,-0.0100102,0.191064,23.5154,123.076,8428,2653,2312,782,0.0573532,7,46,3.08003,0.23883,107.033
523034,4175090.0,2618,2325,3,-0.00881979,0.172598,15.1976,88.052,8428,2647,2320,782,0.0293562,7,28,1.9415,0.215748,89.8702
523038,4175090.0,2618,2326,3,-0.00492321,0.167013,15.1179,90.5193,8428,2647,2320,782,0.0328285,8,30,1.11411,0.208766,90.2288
522314,4175100.0,2619,2085,4,-0.00284656,0.151775,54.773,360.883,8428,2683,1985,841,0.11476,0,163,2.56819,0.189719,357.72
522318,4175100.0,2619,2086,4,-0.00218779,0.141163,25.4848,180.535,8428,2667,2058,839,0.115032,7,72,0.98743,0.176453,165.63
522848,4175100.0,2619,2263,3,-0.0260831,0.554256,29.0499,52.4125,8428,2608,2249,799,0.196897,17,7,3.4177,0.69282,55.0946
522852,4175100.0,2619,2264,3,-0.0327783,0.535621,29.6945,55.4394,8428,2608,2249,799,0.172299,17,8,4.54303,0.669526,57.5242
522854,4175100.0,2619,2265,3,-0.0362054,0.513358,30.155,58.7406,8428,2608,2249,799,0.140256,17,9,5.31682,0.641698,56.2456
522858,4175100.0,2619,2266,3,-0.0237323,0.299635,12.748,42.5451,8428,2632,2262,803,0.122323,1,15,2.52423,0.374544,39.5546
522860,4175100.0,2619,2267,3,-0.0179485,0.312285,10.3335,33.09,8428,2630,2265,803,0.120975,3,9,1.48479,0.390356,32.3315
522986,4175100.0,2619,2309,1,-0.0045675,0.160652,16.595,103.298,8428,2624,2275,803,0.108848,5,37,1.17953,0.200816,104.79
522990,4175100.0,2619,2310,1,-0.00689839,0.159171,16.912,106.251,8428,2624,2275,803,0.103985,5,36,1.8324,0.198963,107.716
522992,4175100.0,2619,2311,1,-0.00644545,0.156639,17.1953,109.776,8428,2624,2275,803,0.0997374,5,39,1.7689,0.195799,110.651
523002,4175100.0,2619,2314,1,-0.00801042,0.1941,22.8073,117.503,8428,2649,2291,797,0.0931511,10,42,2.35312,0.242625,111.769
523014,4175100.0,2619,2318,1,-0.00253751,0.192218,23.5303,122.415,8428,2650,2292,797,0.0897048,1,55,0.776573,0.240272,122.93
523016,4175100.0,2619,2319,1,-0.00922046,0.189186,23.2655,122.977,8428,2654,2311,782,0.0847254,1,53,2.83477,0.236482,106.246
523020,4175100.0,2619,2320,1,-0.00882704,0.198604,23.237,117.001,8428,2653,2312,782,0.0786341,8,43,2.58194,0.248255,103.317
523038,4175100.0,2619,2326,3,-0.00454901,0.174512,15.0175,86.0541,8428,2647,2320,782,0.0409317,8,27,0.978653,0.21814,87.3778
523040,4175100.0,2619,2327,3,-0.00266442,0.169829,14.979,88.2006,8428,2647,2320,782,0.0402175,8,28,0.587508,0.212286,87.9648
522312,4175100.0,2620,2084,4,-0.00191239,0.152853,53.5047,350.039,8428,2681,1986,841,0.109363,0,158,1.67353,0.191067,348.168
522314,4175100.0,2620,2085,4,-0.000877785,0.147488,56.2509,381.394,8428,2689,1983,841,0.107378,0,170,0.836955,0.184359,370.586
522318,4175100.0,2620,2086,4,-0.000197071,0.235164,45.9125,195.236,8428,2674,2099,834,0.108737,22,64,0.0961885,0.293955,168.21
522842,4175100.0,2620,2261,3,-0.0312957,0.562498,30.4505,54.1345,8428,2609,2247,799,0.177341,21,3,4.23544,0.703123,53.6322
522846,4175100.0,2620,2262,3,-0.0289197,0.547929,30.9471,56.48,8428,2609,2247,799,0.163769,20,5,4.08346,0.684911,55.4919
522848,4175100.0,2620,2263,3,-0.0242037,0.520956,32.5271,62.4374,8428,2609,2246,799,0.16097,23,4,3.77804,0.651195,60.6582
522852,4175100.0,2620,2264,3,-0.0233672,0.321151,27.1855,84.6503,8428,2641,2248,803,0.158924,17,19,4.94509,0.401439,77.4647
522854,4175100.0,2620,2265,3,-0.0241474,0.327341,11.0487,33.7528,8428,2631,2263,803,0.151113,2,10,2.03761,0.409176,32.3424
522978,4175100.0,2620,2306,1,-0.00280154,0.166016,15.5869,93.8876,8428,2624,2275,803,0.106459,5,31,0.657575,0.20752,95.4446
522984,4175100.0,2620,2308,1,-0.000278958,0.161873,16.17,99.8928,8428,2624,2275,803,0.10892,5,35,0.0696646,0.202341,101.328
522986,4175100.0,2620,2309,1,-0.00716974,0.159855,16.5064,103.259,8428,2624,2275,803,0.109581,5,36,1.85085,0.199818,104.238
522990,4175100.0,2620,2310,1,-0.00824236,0.154108,16.8305,109.213,8428,2625,2275,803,0.106497,8,39,2.25043,0.192634,107.771
522992,4175100.0,2620,2311,1,-0.00506795,0.19304,21.839,113.132,8428,2649,2291,797,0.103885,9,39,1.43337,0.2413,104.096
522996,4175100.0,2620,2312,1,-0.00245079,0.200191,22.1143,110.466,8428,2649,2291,797,0.103815,10,39,0.676822,0.250238,105.758
523004,4175100.0,2620,2315,1,-0.00824363,0.194861,21.796,111.854,8428,2649,2292,797,0.092331,6,45,2.3052,0.243576,110.089
523008,4175100.0,2620,2316,1,-0.00703739,0.193485,22.0416,113.919,8428,2649,2292,797,0.0858437,1,51,2.00423,0.241857,113.99
523010,4175100.0,2620,2317,1,-0.00404428,0.200846,26.2951,130.921,8428,2658,2309,782,0.0819754,7,48,1.32371,0.251058,116.832
523014,4175100.0,2620,2318,1,-0.00222344,0.196534,22.6596,115.296,8428,2653,2312,782,0.0841067,4,46,0.640885,0.245667,101.231
523016,4175100.0,2620,2319,1,-0.00301565,0.203254,22.864,112.49,8428,2653,2312,782,0.0862096,9,40,0.848078,0.254067,99.7225
523040,4175100.0,2620,2327,3,-0.00252349,0.177924,14.8564,83.4985,8428,2647,2320,782,0.0410973,8,25,0.526769,0.222405,85.1366
523044,4175100.0,2620,2328,3,-0.00365872,0.170859,14.8088,86.6727,8428,2647,2320,782,0.0383119,9,27,0.792777,0.213573,85.825
522308,4175100.0,2621,2083,4,-0.00860719,0.153523,51.3823,334.687,8428,2677,1988,841,0.113972,0,150,7.20179,0.191904,331.854
522312,4175100.0,2621,2084,4,-0.00355943,0.152631,54.0352,354.025,8428,2683,1985,841,0.106699,0,160,3.15032,0.190789,352.122
522314,4175100.0,2621,2085,4,-0.00129755,0.138562,24.7563,178.666,8428,2667,2058,839,0.103676,6,74,0.579569,0.173203,159.149
522836,4175100.0,2621,2259,3,-0.0396617,0.585237,34.7142,59.3165,8428,2611,2242,799,0.203653,20,6,5.88148,0.731546,60.3969
522840,4175100.0,2621,2260,3,-0.0329425,0.565313,35.2318,62.3227,8428,2611,2242,799,0.165284,21,6,5.13266,0.706641,63.0426
522842,4175100.0,2621,2261,3,-0.0281118,0.545641,35.6907,65.4106,8428,2611,2242,799,0.149707,22,6,4.59703,0.682051,65.9909
522846,4175100.0,2621,2262,3,-0.0222827,0.43648,39.0909,89.5592,8428,2612,2239,799,0.15275,32,7,4.98905,0.5456,73.7337
522848,4175100.0,2621,2263,3,-0.0234777,0.341566,12.5613,36.7756,8428,2633,2261,803,0.163237,1,12,2.15852,0.426958,35.282
522852,4175100.0,2621,2264,3,-0.0249266,0.352443,11.5145,32.6704,8428,2632,2262,803,0.1742,1,11,2.03591,0.440554,31.8443
522978,4175100.0,2621,2306,1,-0.00390293,0.165377,15.499,93.7188,8428,2624,2275,803,0.107315,5,30,0.914443,0.206722,95.0046
522980,4175100.0,2621,2307,1,-0.00314407,0.162529,15.7609,96.9727,8428,2624,2275,803,0.103326,5,33,0.762223,0.203161,97.9422
522984,4175100.0,2621,2308,1,-0.000481528,0.155804,16.0737,103.166,8428,2625,2275,803,0.104446,7,35,0.124193,0.194755,101.36
522986,4175100.0,2621,2309,1,-0.0044134,0.192229,21.1241,109.89,8428,2649,2291,797,0.107598,7,38,1.21248,0.240287,99.2974
522990,4175100.0,2621,2310,1,-0.00522803,0.202929,21.4251,105.579,8428,2649,2291,797,0.109981,10,36,1.37993,0.253661,99.9092
523002,4175100.0,2621,2314,1,-0.00522664,0.201236,21.4105,106.395,8428,2649,2292,797,0.105292,2,47,1.39022,0.251545,104.805
523004,4175100.0,2621,2315,1,-0.00253672,0.199274,22.549,113.156,8428,2650,2292,797,0.0985539,1,50,0.717614,0.249092,111.17
523008,4175100.0,2621,2316,1,-0.00668646,0.200863,23.3321,116.159,8428,2655,2311,782,0.0929791,0,50,1.94173,0.251079,104.327
523010,4175100.0,2621,2317,1,-0.00954426,0.203705,22.3329,109.634,8428,2653,2312,782,0.08697,6,42,2.61593,0.254631,95.8383
523044,4175100.0,2621,2328,3,-0.00774137,0.181076,14.7319,81.3575,8428,2647,2320,782,0.0422404,8,25,1.57455,0.226345,83.0531
523046,4175100.0,2621,2329,3,-0.00710665,0.171771,14.6617,85.3562,8428,2647,2320,782,0.0410129,9,27,1.51649,0.214713,83.856
522306,4175110.0,2622,2082,4,-0.00668446,0.153773,49.1557,319.664,8428,2673,1990,841,0.127515,0,142,5.34195,0.192216,316.741
522308,4175110.0,2622,2083,4,-0.00515008,0.15315,52.7965,344.736,8428,2681,1986,841,0.115813,0,155,4.43855,0.191438,341.439
522312,4175110.0,2622,2084,4,-0.00558422,0.14959,54.6884,365.588,8428,2686,1984,841,0.107474,0,163,5.10381,0.186988,357.943
522590,4175110.0,2622,2177,2,-0.0220275,0.410596,2.0533,5.00078,8428,2623,2175,787,0.373204,1,1,0.275387,0.513245,8.43664
522834,4175110.0,2622,2258,3,-0.039383,0.567422,37.0602,65.3132,8428,2612,2239,799,0.245127,25,3,6.43058,0.709278,65.3589
522836,4175110.0,2622,2259,3,-0.0409261,0.549547,37.6466,68.5049,8428,2612,2239,799,0.192842,25,4,7.0091,0.686933,68.3654
522840,4175110.0,2622,2260,3,-0.0339977,0.491891,38.1275,77.5121,8428,2612,2239,799,0.15802,29,5,6.58808,0.614864,68.5132
522842,4175110.0,2622,2261,3,-0.024663,0.389228,17.243,44.3006,8428,2636,2256,803,0.156711,12,6,2.73147,0.486535,42.8847
522846,4175110.0,2622,2262,3,-0.0160385,0.364717,11.826,32.4253,8428,2633,2261,803,0.171192,1,10,1.30013,0.455896,31.7895
522968,4175110.0,2622,2303,1,-0.00555008,0.171351,14.4296,84.2103,8428,2624,2275,803,0.111734,5,26,1.16844,0.214189,85.771
522972,4175110.0,2622,2304,1,-0.00515237,0.169115,14.7727,87.3529,8428,2624,2275,803,0.110915,5,29,1.12519,0.211394,88.7237
522974,4175110.0,2622,2305,1,-0.00111184,0.164435,15.0438,91.4879,8428,2625,2275,803,0.108874,6,30,0.2543,0.205543,92.1005
522978,4175110.0,2622,2306,1,-0.00409045,0.196902,28.8155,146.344,8428,2636,2262,803,0.105318,6,57,1.49653,0.246128,138.319
522980,4175110.0,2622,2307,1,-0.00644394,0.198679,20.5713,103.54,8428,2649,2290,797,0.100082,8,35,1.66802,0.248349,93.6509
522998,4175110.0,2622,2313,1,-0.00821746,0.202431,20.8996,103.243,8428,2649,2292,797,0.123166,1,46,2.12099,0.253039,103.483
523002,4175110.0,2622,2314,1,-0.00835452,0.246217,32.7092,132.847,8428,2659,2291,797,0.112482,13,46,2.77468,0.307771,132.295
523004,4175110.0,2622,2315,1,-0.00296676,0.202479,21.8656,107.989,8428,2654,2311,782,0.101587,0,47,0.800947,0.253099,95.3238
523008,4175110.0,2622,2316,1,-0.00198521,0.209055,21.9165,104.836,8428,2653,2312,782,0.0968723,6,40,0.520305,0.261319,92.3638
523046,4175110.0,2622,2329,3,-0.00712181,0.183037,14.5487,79.485,8428,2647,2320,782,0.0457839,9,24,1.41519,0.228796,81.1308
523050,4175110.0,2622,2330,3,-0.00325908,0.174552,14.4913,83.0203,8428,2647,2320,782,0.0382361,9,27,0.676424,0.21819,82.1081
522302,4175110.0,2623,2081,4,-0.0045385,0.147798,44.8102,303.185,8428,2665,1992,841,0.130378,0,130,3.44002,0.184747,296.782
522306,4175110.0,2623,2082,4,-0.00416424,0.154035,52.2822,339.419,8428,2681,1986,841,0.125801,0,153,3.53355,0.192543,338.168
522308,4175110.0,2623,2083,4,-0.00493336,0.153058,53.2979,348.22,8428,2683,1985,841,0.11604,0,157,4.29474,0.191322,345.749
522828,4175110.0,2623,2256,3,-0.0285894,0.579326,35.3574,61.0319,8428,2612,2239,799,0.266155,20,7,4.36217,0.724157,62.7284
522830,4175110.0,2623,2257,3,-0.0293686,0.560161,36.1032,64.4515,8428,2612,2239,799,0.256654,21,7,4.73213,0.700201,65.3251
522834,4175110.0,2623,2258,3,-0.0341527,0.516231,36.8432,71.3697,8428,2612,2239,799,0.229022,28,3,6.09367,0.645288,64.6107
522836,4175110.0,2623,2259,3,-0.0393639,0.363535,22.4288,61.6964,8428,2640,2250,803,0.199093,13,12,6.07154,0.454419,57.069
522840,4175110.0,2623,2260,3,-0.0303013,0.41172,16.5676,40.2398,8428,2636,2256,803,0.178036,12,4,3.0483,0.514651,39.2209
522962,4175110.0,2623,2301,1,-0.00143673,0.176512,13.7289,77.7789,8428,2624,2275,803,0.102315,5,25,0.279368,0.22064,79.5685
522966,4175110.0,2623,2302,1,-0.00152115,0.172654,14.0317,81.2709,8428,2624,2275,803,0.107383,5,26,0.309063,0.215817,82.5658
522968,4175110.0,2623,2303,1,-0.00287853,0.166133,14.3498,86.3755,8428,2625,2275,803,0.112484,8,29,0.621586,0.207666,85.8283
522972,4175110.0,2623,2304,1,-0.00610739,0.189676,19.5908,103.285,8428,2649,2290,797,0.115244,6,37,1.57701,0.237095,87.043
522974,4175110.0,2623,2305,1,-0.00773986,0.206767,19.7405,95.4724,8428,2649,2291,797,0.112646,7,32,1.84736,0.258458,87.3216
522998,4175110.0,2623,2313,1,-0.00555129,0.21525,24.7321,114.9,8428,2658,2309,782,0.13673,5,43,1.5946,0.269062,104.173
523002,4175110.0,2623,2314,1,-0.0115515,0.205221,21.2343,103.47,8428,2653,2312,782,0.127558,3,40,2.9881,0.256526,88.6919
523004,4175110.0,2623,2315,1,-0.0132276,0.21459,21.5158,100.264,8428,2653,2312,782,0.110545,6,38,3.31565,0.268238,89.0109
523050,4175110.0,2623,2330,3,-0.00748483,0.184914,14.4068,77.9107,8428,2647,2320,782,0.0432295,9,24,1.45787,0.231142,79.3938
523052,4175110.0,2623,2331,3,-0.00805332,0.178891,14.3322,80.1169,8428,2647,2320,782,0.0378767,9,25,1.61302,0.223614,80.5675
522306,4175110.0,2624,2082,4,-0.00304823,0.153797,52.7814,343.189,8428,2683,1985,841,0.124442,0,155,2.61529,0.192246,342.278
522584,4175110.0,2624,2175,2,-0.0195265,0.251591,0.860657,3.42086,8428,2625,2174,802,0.18627,0,1,0.166994,0.314488,3.40858
522822,4175110.0,2624,2254,3,-0.0295323,0.577296,33.698,58.3722,8428,2612,2239,799,0.280544,22,4,4.30966,0.72162,56.1572
522824,4175110.0,2624,2255,3,-0.0175041,0.555667,34.3889,61.8876,8428,2612,2239,799,0.256604,24,3,2.70822,0.694583,58.6398
522828,4175110.0,2624,2256,3,-0.0194361,0.532034,35.0706,65.9179,8428,2612,2239,799,0.245004,25,3,3.20296,0.665042,61.252
522830,4175110.0,2624,2257,3,-0.0254638,0.480909,43.3228,90.0852,8428,2614,2232,799,0.251261,30,10,5.73478,0.601136,82.3845
522834,4175110.0,2624,2258,3,-0.0313184,0.389455,19.6781,50.5273,8428,2639,2251,803,0.241519,10,11,3.95608,0.486819,47.7953
522836,4175110.0,2624,2259,3,-0.0320107,0.439082,17.5582,39.9884,8428,2637,2255,803,0.220695,12,4,3.20015,0.548853,39.1759
522950,4175110.0,2624,2297,1,-0.00452254,0.191067,12.4818,65.327,8428,2624,2275,803,0.102673,5,20,0.738611,0.238833,67.5007
522954,4175110.0,2624,2298,1,-0.00490345,0.186393,12.7655,68.4871,8428,2624,2275,803,0.101508,5,21,0.839558,0.232992,70.5006
522956,4175110.0,2624,2299,1,-0.00187631,0.181902,13.0642,71.8198,8428,2624,2275,803,0.100037,5,22,0.336892,0.227378,73.5009
522960,4175110.0,2624,2300,1,-0.00320922,0.176291,13.3298,75.6126,8428,2624,2275,803,0.0978258,8,24,0.606643,0.220364,76.5147
522962,4175110.0,2624,2301,1,-0.0056481,0.168909,13.6667,80.9119,8428,2625,2275,803,0.0983244,7,25,1.1425,0.211136,79.5806
522966,4175110.0,2624,2302,1,-0.00387779,0.194175,18.8041,96.8413,8428,2649,2290,797,0.10116,6,34,0.938824,0.242718,81.7074
523002,4175110.0,2624,2314,1,-0.00562502,0.218978,20.9684,95.7555,8428,2653,2312,782,0.143562,6,34,1.34657,0.273723,85.7388
523052,4175110.0,2624,2331,3,-0.00881236,0.186207,14.205,76.2859,8428,2647,2320,782,0.0491735,9,24,1.68065,0.232759,77.8822
523056,4175110.0,2624,2332,3,-0.00756092,0.18193,14.1799,77.9415,8428,2647,2320,782,0.0418271,9,25,1.47327,0.227413,79.2206
523058,4175110.0,2624,2333,3,-0.00825765,0.175899,14.1376,80.3737,8428,2647,2320,782,0.0309352,9,26,1.65924,0.219873,80.6574
522296,4175120.0,2625,2079,4,-0.00342986,0.15379,46.4109,301.781,8428,2671,1991,841,0.122194,0,133,2.58767,0.192238,299.099
522818,4175120.0,2625,2253,3,-0.0307121,0.548698,32.7101,59.614,8428,2612,2239,799,0.268624,24,2,4.57718,0.685872,56.4362
522822,4175120.0,2625,2254,3,-0.0318407,0.528315,33.4841,63.3789,8428,2612,2239,799,0.251345,25,2,5.04507,0.660394,58.8062
522824,4175120.0,2625,2255,3,-0.0232586,0.49899,41.6391,83.4466,8428,2614,2232,799,0.235076,31,6,4.85212,0.623738,77.9549
522828,4175120.0,2625,2256,3,-0.0100789,0.379628,19.6661,51.8037,8428,2640,2249,803,0.234229,8,13,1.30531,0.474535,48.2675
522830,4175120.0,2625,2257,3,-0.0146935,0.410476,18.4734,45.0049,8428,2639,2252,803,0.244895,11,7,1.6532,0.513095,43.0149
522948,4175120.0,2625,2296,1,-0.00264188,0.193565,12.1139,62.5833,8428,2624,2275,803,0.103027,5,18,0.413344,0.241956,64.6329
522950,4175120.0,2625,2297,1,-0.00232479,0.188256,12.4281,66.0171,8428,2625,2275,803,0.102556,6,21,0.383689,0.23532,67.5167
522954,4175120.0,2625,2298,1,-0.0044293,0.18074,12.7025,70.2805,8428,2625,2275,803,0.1018,8,22,0.778232,0.225925,70.516
