X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
522276,4174420.0,2392,2072,2,-0.0186928,0.401073,34.2647,85.4326,7966,2403,2046,665,0.315893,22,14,3.99244,0.501342,85.7672
522278,4174420.0,2392,2073,2,-0.0211966,0.404443,20.0129,49.4825,7966,2408,2070,696,0.3157,17,3,2.62215,0.505554,47.3229
522282,4174420.0,2392,2074,2,-0.0275901,0.409889,13.0662,31.8775,7966,2403,2073,696,0.320888,9,2,2.19876,0.512361,31.7048
522284,4174420.0,2392,2075,2,-0.028523,0.449545,10.3843,23.0996,7966,2400,2076,696,0.351881,6,2,1.64718,0.561932,22.854
522518,4174420.0,2392,2153,1,-0.00300429,0.197238,28.8779,146.411,7966,2417,2114,689,0.0583447,5,58,1.09965,0.246548,137.558
522522,4174420.0,2392,2154,1,-0.00353918,0.190145,26.4239,138.967,7966,2417,2118,689,0.0496685,1,59,1.22958,0.237681,131.747
522524,4174420.0,2392,2155,1,-0.00461186,0.192686,22.6035,117.308,7966,2417,2126,688,0.0434357,5,48,1.35252,0.240858,113.845
522528,4174420.0,2392,2156,1,-0.00687803,0.170461,12.2784,72.0305,7966,2415,2148,687,0.0423931,0,30,1.23857,0.213076,71.5167
522530,4174420.0,2392,2157,1,-0.00853129,0.159341,10.6102,66.5885,7966,2414,2152,687,0.0405598,0,26,1.42021,0.199176,66.4776
522572,4174420.0,2392,2171,2,-0.00122431,0.101889,7.14307,70.1067,7966,2413,2162,687,0.00885867,0,31,0.21458,0.127361,67.3377
522272,4174420.0,2393,2071,2,-0.0209867,0.405975,33.3844,82.2327,7966,2404,2046,665,0.28683,21,14,4.31447,0.507469,83.3723
522276,4174420.0,2393,2072,2,-0.0117974,0.398723,23.4038,58.6969,7966,2412,2069,697,0.29784,19,4,1.73118,0.498404,56.2579
522278,4174420.0,2393,2073,2,-0.0237711,0.435993,16.7233,38.3568,7966,2406,2071,696,0.308677,12,2,2.27946,0.544991,37.7966
522282,4174420.0,2393,2074,2,-0.0393282,0.428235,10.951,25.5724,7966,2402,2074,696,0.326849,8,0,2.51429,0.535294,25.5
522506,4174420.0,2393,2149,1,-0.00225831,0.205367,27.9228,135.966,7966,2417,2114,689,0.0951971,3,55,0.767631,0.256708,127.708
522510,4174420.0,2393,2150,1,-0.00427501,0.206445,27.653,133.949,7966,2417,2115,689,0.0870831,7,51,1.43158,0.258056,126.023
522512,4174420.0,2393,2151,1,-0.00403394,0.20194,26.7083,132.258,7966,2417,2117,689,0.0781607,2,55,1.33381,0.252425,125.008
522516,4174420.0,2393,2152,1,-0.00604315,0.195686,23.4955,120.067,7966,2416,2122,689,0.0686885,0,52,1.81397,0.244608,112.982
522518,4174420.0,2393,2153,1,-0.00727827,0.2046,23.2369,113.572,7966,2417,2125,688,0.0593481,3,48,2.06653,0.25575,109.065
522522,4174420.0,2393,2154,1,-0.00917653,0.197199,18.8425,95.5505,7966,2416,2132,688,0.0497125,0,44,2.19205,0.246499,94.0246
522524,4174420.0,2393,2155,1,-0.00794038,0.178789,12.3769,69.2264,7966,2415,2147,687,0.043695,0,29,1.37421,0.223486,68.6629
522528,4174420.0,2393,2156,1,-0.00461138,0.171678,11.5317,67.1709,7966,2415,2150,687,0.0472361,0,27,0.774376,0.214597,67.0417
522576,4174420.0,2393,2172,2,-0.00149245,0.104282,7.17773,68.8298,7966,2413,2162,687,0.0121317,0,29,0.256812,0.130353,65.8905
522578,4174420.0,2393,2173,2,-0.000742295,0.0996909,7.20926,72.3161,7966,2413,2162,687,0.0140416,0,30,0.1342,0.124614,67.3454
522582,4174420.0,2393,2174,2,-0.00209424,0.0957013,7.26028,75.864,7966,2413,2162,687,0.015955,0,31,0.397193,0.119627,68.9069
522584,4174420.0,2393,2175,2,-0.00473128,0.0889128,7.31409,82.2613,7966,2413,2162,687,0.0151868,0,36,0.973003,0.111141,70.5448
522270,4174420.0,2394,2070,2,-0.0313224,0.413692,32.7722,79.2189,7966,2405,2046,665,0.299755,22,12,6.20332,0.517115,80.9102
522272,4174420.0,2394,2071,2,-0.0222078,0.405209,24.9614,61.6014,7966,2414,2067,691,0.298238,18,5,3.42007,0.506511,59.8686
522276,4174420.0,2394,2072,2,-0.0223121,0.429195,15.4649,36.0323,7966,2406,2071,696,0.306199,11,3,2.00988,0.536494,36.8735
522278,4174420.0,2394,2073,2,-0.0342219,0.461214,14.6429,31.7486,7966,2405,2072,696,0.323307,8,3,2.71624,0.576517,31.5975
522494,4174420.0,2394,2145,1,-0.00374375,0.23842,30.1051,126.269,7966,2417,2112,689,0.110195,5,50,1.1818,0.298025,118.87
522498,4174420.0,2394,2146,1,-0.00109704,0.215907,26.4511,122.512,7966,2417,2115,689,0.101066,7,46,0.335999,0.269884,115.15
522500,4174420.0,2394,2147,1,-0.00113734,0.219014,26.4074,120.574,7966,2417,2116,689,0.100318,4,49,0.342836,0.273767,114.031
522504,4174420.0,2394,2148,1,-0.00297178,0.208995,24.4768,117.117,7966,2417,2119,689,0.101916,2,49,0.870112,0.261244,110.936
522506,4174420.0,2394,2149,1,-0.00542523,0.210108,22.4805,106.995,7966,2416,2123,689,0.0980216,0,47,1.45118,0.262635,100.919
522510,4174420.0,2394,2150,1,-0.009223,0.213643,22.9252,107.306,7966,2417,2124,688,0.0893657,0,48,2.47421,0.267054,102.222
522512,4174420.0,2394,2151,1,-0.00765411,0.207543,21.8296,105.181,7966,2417,2126,688,0.0769198,5,42,2.01266,0.259429,101.623
522516,4174420.0,2394,2152,1,-0.00625442,0.206159,21.1587,102.633,7966,2417,2127,688,0.0676794,3,44,1.60477,0.257699,100.403
522518,4174420.0,2394,2153,1,-0.00845369,0.19979,15.8565,79.3659,7966,2416,2138,687,0.0620928,0,36,1.67734,0.249737,77.9694
522522,4174420.0,2394,2154,1,-0.0130052,0.186982,12.4549,66.6098,7966,2415,2146,687,0.0557384,0,28,2.16569,0.233728,66.0646
522584,4174420.0,2394,2175,2,-0.00568648,0.101546,7.02283,69.1593,7966,2413,2163,687,0.0156867,0,30,0.983183,0.126932,66.7249
522588,4174420.0,2394,2176,2,-0.00459875,0.100486,7.08261,70.4839,7966,2413,2163,687,0.0117704,0,31,0.810344,0.125607,67.9938
522596,4174420.0,2394,2179,2,-0.00351338,0.0910785,7.15817,78.5934,7966,2413,2163,687,0.0122168,0,34,0.690321,0.113848,73.3013
522600,4174420.0,2394,2180,2,-0.00565789,0.0884489,7.1936,81.3307,7966,2413,2163,687,0.00826754,0,35,1.1504,0.110561,75.2132
522602,4174420.0,2394,2181,2,-0.00607294,0.0838996,7.21866,86.0392,7966,2413,2163,687,0.00631199,0,36,1.30628,0.104874,77.721
522266,4174420.0,2395,2069,2,-0.0252963,0.410214,31.029,75.6411,7966,2406,2047,665,0.32481,22,10,4.78361,0.512768,73.9411
522270,4174420.0,2395,2070,2,-0.0284931,0.416051,25.8268,62.0759,7966,2415,2064,691,0.319918,24,1,4.42183,0.520064,60.8229
522272,4174420.0,2395,2071,2,-0.0318389,0.432704,16.7178,38.6358,7966,2408,2070,696,0.322854,12,3,3.0753,0.54088,37.6034
522276,4174420.0,2395,2072,2,-0.0403086,0.463387,14.7524,31.836,7966,2406,2071,696,0.335845,10,1,3.20816,0.579234,31.5938
522456,4174420.0,2395,2132,1,-0.00670948,0.264759,33.8672,127.917,7966,2389,2093,695,0.130529,12,42,2.14564,0.330949,117.603
522470,4174420.0,2395,2137,1,-0.00120315,0.25201,38.4891,152.728,7966,2392,2089,696,0.13679,17,45,0.45939,0.315012,143.761
522488,4174420.0,2395,2143,1,-0.00455578,0.227972,25.0646,109.946,7966,2417,2116,689,0.125988,5,43,1.25222,0.284965,104.011
522492,4174420.0,2395,2144,1,-0.00665902,0.224663,24.5516,109.282,7966,2417,2117,689,0.119111,2,46,1.81927,0.280829,103.608
522494,4174420.0,2395,2145,1,-0.00789136,0.222429,23.572,105.975,7966,2417,2119,689,0.109193,2,45,2.09073,0.278036,100.346
522498,4174420.0,2395,2146,1,-0.00567004,0.221118,21.5205,97.3261,7966,2416,2123,689,0.100827,0,43,1.37961,0.276397,92.0095
522500,4174420.0,2395,2147,1,-0.0018261,0.224516,21.9655,97.8349,7966,2417,2124,688,0.0980936,0,44,0.44664,0.280645,93.57
522504,4174420.0,2395,2148,1,-0.00164419,0.226221,21.8563,96.615,7966,2417,2125,688,0.103724,5,39,0.397134,0.282776,93.4751
522506,4174420.0,2395,2149,1,-0.00659387,0.219522,21.217,96.6511,7966,2417,2126,688,0.103269,5,39,1.59326,0.274402,94.1553
522510,4174420.0,2395,2150,1,-0.0117583,0.215233,20.642,95.9055,7966,2417,2127,688,0.093116,3,41,2.81922,0.269041,93.9586
522602,4174420.0,2395,2181,2,-0.00267215,0.0834449,5.74583,68.8578,7966,2413,2167,687,0.011159,0,31,0.459997,0.104306,67.2548
522606,4174420.0,2395,2182,2,-0.00218355,0.0816055,5.77791,70.803,7966,2413,2167,687,0.00930276,0,32,0.386505,0.102007,69.087
522608,4174420.0,2395,2183,2,-0.00346666,0.0780261,5.78688,74.166,7966,2413,2167,687,0.00645019,0,33,0.642771,0.0975326,71.0821
522264,4174430.0,2396,2068,2,-0.0368001,0.425093,29.5798,69.5843,7966,2406,2047,665,0.349188,20,10,6.40177,0.531366,71.5615
522266,4174430.0,2396,2069,2,-0.0286806,0.418388,26.5012,63.3412,7966,2416,2062,691,0.337274,22,4,4.54166,0.522985,62.5781
522270,4174430.0,2396,2070,2,-0.0349524,0.422317,20.1898,47.8073,7966,2412,2069,697,0.345118,14,4,4.17745,0.527896,46.5396
522272,4174430.0,2396,2071,2,-0.0329859,0.425794,13.3411,31.3323,7966,2406,2071,696,0.361169,9,2,2.58381,0.532242,29.11
522452,4174430.0,2396,2131,1,-0.0156912,0.26772,33.4644,124.998,7966,2389,2093,695,0.153453,12,40,4.90343,0.33465,115.337
522456,4174430.0,2396,2132,1,-0.0164735,0.262854,33.8547,128.797,7966,2389,2093,695,0.131561,12,41,5.30435,0.328567,118.688
522458,4174430.0,2396,2133,1,-0.00190339,0.264804,36.129,136.437,7966,2392,2090,696,0.122195,14,42,0.649229,0.331005,128.432
522468,4174430.0,2396,2136,1,-0.000810765,0.250911,24.3307,96.9697,7966,2417,2113,689,0.141046,5,38,0.196549,0.313638,92.2614
522470,4174430.0,2396,2137,1,-0.00299474,0.243089,23.0461,94.8051,7966,2417,2115,689,0.141351,7,35,0.709792,0.303861,90.4037
522474,4174430.0,2396,2138,1,-0.00326464,0.243169,23.089,94.9502,7966,2417,2116,689,0.138442,6,36,0.774945,0.303962,90.8535
522476,4174430.0,2396,2139,1,-0.00313277,0.245931,23.5034,95.569,7966,2417,2116,689,0.131207,4,39,0.748489,0.307414,91.4427
522480,4174430.0,2396,2140,1,-0.00424407,0.238988,23.0033,96.2531,7966,2417,2117,689,0.127486,2,41,1.02126,0.298735,92.0138
522482,4174430.0,2396,2141,1,-0.00349235,0.233884,22.4996,96.2002,7966,2417,2118,689,0.12378,1,42,0.839911,0.292355,91.8059
522486,4174430.0,2396,2142,1,-0.00254307,0.227034,20.4162,89.9256,7966,2416,2121,689,0.124572,1,39,0.571717,0.283793,85.2462
522488,4174430.0,2396,2143,1,-0.00517238,0.232042,20.429,88.0401,7966,2416,2123,689,0.124156,0,39,1.13844,0.290052,83.547
522492,4174430.0,2396,2144,1,-0.00507405,0.232753,20.9806,90.1411,7966,2417,2124,688,0.121244,0,40,1.14345,0.290941,86.1746
522494,4174430.0,2396,2145,1,-0.00826031,0.234679,20.9179,89.134,7966,2417,2125,688,0.111427,3,37,1.84069,0.293349,86.0157
522498,4174430.0,2396,2146,1,-0.00661212,0.227716,20.2779,89.0491,7966,2417,2126,688,0.102154,5,35,1.47201,0.284645,86.6222
522608,4174430.0,2396,2183,2,-0.000416019,0.0820665,5.79463,70.609,7966,2413,2167,687,0.0141774,0,32,0.0734366,0.102583,68.7779
522612,4174430.0,2396,2184,2,-0.00267215,0.0783652,5.82719,74.3595,7966,2413,2167,687,0.0118205,0,33,0.49675,0.0979565,70.9089
522260,4174430.0,2397,2067,2,-0.0262982,0.42268,28.1287,66.5484,7966,2406,2047,665,0.365322,18,10,4.37526,0.52835,66.6598
522264,4174430.0,2397,2068,2,-0.0337449,0.430926,28.1164,65.2464,7966,2417,2059,691,0.358692,23,5,5.50434,0.538658,64.406
522266,4174430.0,2397,2069,2,-0.0315483,0.422033,21.4253,50.7669,7966,2414,2067,691,0.358735,13,5,4.00402,0.527542,49.9626
522270,4174430.0,2397,2070,2,-0.0300041,0.443558,14.368,32.3925,7966,2408,2070,696,0.374629,10,2,2.42977,0.554447,34.0423
522450,4174430.0,2397,2130,1,-0.00673541,0.268047,34.7631,129.69,7966,2392,2090,696,0.165092,15,37,2.18379,0.335059,122.229
522452,4174430.0,2397,2131,1,-0.0128039,0.305561,33.2204,108.719,7966,2417,2102,689,0.156312,6,42,3.48009,0.381951,104.087
522456,4174430.0,2397,2132,1,-0.0124663,0.282961,26.0229,91.9665,7966,2417,2110,689,0.139849,7,34,2.86621,0.353701,87.6864
522458,4174430.0,2397,2133,1,-0.00468891,0.255112,21.8292,85.567,7966,2417,2114,689,0.131437,4,34,1.00304,0.31889,82.0014
522612,4174430.0,2397,2184,2,-0.000665969,0.081718,5.84621,71.5412,7966,2413,2167,687,0.0169424,0,32,0.119111,0.102148,68.7688
522258,4174430.0,2398,2066,2,-0.0319199,0.43264,27.5348,63.6438,7966,2407,2047,665,0.357933,20,7,5.07876,0.540799,63.9886
522260,4174430.0,2398,2067,2,-0.0199174,0.431951,28.2875,65.4878,7966,2417,2056,691,0.361546,24,5,3.26086,0.539938,65.0994
522264,4174430.0,2398,2068,2,-0.0265144,0.427,22.0709,51.6884,7966,2415,2064,691,0.365087,18,2,3.42621,0.53375,51.3077
522266,4174430.0,2398,2069,2,-0.0269038,0.430281,17.6866,41.1048,7966,2412,2069,697,0.379362,12,3,2.76469,0.537851,40.5152
522446,4174430.0,2398,2129,1,-0.00773116,0.306041,26.7037,87.2552,7966,2417,2108,689,0.167654,13,26,1.68646,0.382552,83.5714
522450,4174430.0,2398,2130,1,-0.0119001,0.30137,24.9367,82.7445,7966,2417,2111,689,0.162892,6,31,2.46167,0.376713,79.3537
522452,4174430.0,2398,2131,1,-0.00738367,0.268305,20.9121,77.9415,7966,2417,2114,689,0.157197,5,30,1.43874,0.335381,74.9872
522456,4174430.0,2398,2132,1,-0.0057958,0.269242,20.4629,76.002,7966,2417,2116,689,0.148958,7,27,1.10123,0.336552,74.0169
522254,4174440.0,2399,2065,2,-0.0252359,0.452892,26.1814,57.8094,7966,2408,2048,665,0.365878,22,3,3.64717,0.566114,56.7048
522258,4174440.0,2399,2066,2,-0.0337277,0.437933,29.7742,67.9882,7966,2417,2052,691,0.360163,27,4,5.73271,0.547416,67.8261
522260,4174440.0,2399,2067,2,-0.0203275,0.431004,22.5971,52.429,7966,2416,2062,691,0.361414,17,4,2.66437,0.538755,52.036
522264,4174440.0,2399,2068,2,-0.018712,0.426773,18.8638,44.2011,7966,2414,2067,691,0.369345,10,5,2.06773,0.533466,43.7028
522428,4174440.0,2399,2123,1,-0.00583188,0.291657,31.0751,106.547,7966,2392,2090,696,0.173922,15,28,1.55342,0.364571,101.238
522432,4174440.0,2399,2124,1,-0.00597885,0.33264,33.6639,101.202,7966,2417,2098,689,0.175434,10,33,1.51268,0.4158,94.298
522434,4174440.0,2399,2125,1,-0.00590198,0.32973,29.2654,88.7555,7966,2417,2103,689,0.174375,7,32,1.30958,0.412163,85.371
522438,4174440.0,2399,2126,1,-0.00532146,0.317932,25.092,78.9228,7966,2417,2108,689,0.169582,14,21,1.04996,0.397415,76.0927
522440,4174440.0,2399,2127,1,-0.0023078,0.312359,23.3305,74.6915,7966,2417,2111,689,0.166939,7,26,0.430933,0.390449,71.9289
522444,4174440.0,2399,2128,1,-0.00493651,0.311298,22.7555,73.0987,7966,2417,2112,689,0.168067,5,28,0.902131,0.389123,70.5473
522446,4174440.0,2399,2129,1,-0.00913912,0.280264,19.8255,70.7387,7966,2417,2114,689,0.167598,5,27,1.61622,0.350329,68.4231
522450,4174440.0,2399,2130,1,-0.0104847,0.281751,19.7485,70.092,7966,2417,2115,689,0.163377,7,25,1.83724,0.352189,68.3222
522452,4174440.0,2399,2131,1,-0.00609355,0.272281,18.9295,69.5221,7966,2417,2117,689,0.160785,2,29,1.05909,0.340351,68.1603
522618,4174440.0,2399,2186,2,-0.00461253,0.0802102,6.058,75.5266,7966,2413,2167,687,0.0315199,0,34,0.870921,0.100263,69.5297
522252,4174440.0,2400,2064,2,-0.012761,0.46604,24.5616,52.7028,7966,2408,2048,665,0.350634,22,1,1.68135,0.58255,55.4077
522254,4174440.0,2400,2065,2,-0.0224349,0.445385,28.9661,65.0361,7966,2415,2049,665,0.37183,26,4,3.6477,0.556731,66.9579
522258,4174440.0,2400,2066,2,-0.0289243,0.438148,23.4249,53.4635,7966,2417,2060,691,0.374618,16,6,3.86599,0.547685,52.9324
522260,4174440.0,2400,2067,2,-0.0283061,0.437065,19.628,44.9087,7966,2415,2064,691,0.374227,15,2,3.17798,0.546331,44.7045
522416,4174440.0,2400,2119,1,-0.00879399,0.308623,30.8172,99.8539,7966,2392,2088,696,0.176739,18,22,2.19528,0.385779,95.3072
522420,4174440.0,2400,2120,1,-0.0120964,0.352335,30.3544,86.152,7966,2417,2099,689,0.170355,10,27,2.60532,0.440419,80.2885
522422,4174440.0,2400,2121,1,-0.0122408,0.355456,28.942,81.422,7966,2417,2101,689,0.168791,9,27,2.49167,0.444321,77.3407
522426,4174440.0,2400,2122,1,-0.00928102,0.355464,27.6234,77.7108,7966,2417,2103,689,0.170053,9,26,1.80309,0.444331,75.4845
522428,4174440.0,2400,2123,1,-0.00771363,0.336911,24.1953,71.8149,7966,2417,2107,689,0.170379,13,19,1.38488,0.421139,69.9161
522432,4174440.0,2400,2124,1,-0.00779147,0.324671,21.7797,67.0824,7966,2417,2110,689,0.17484,7,23,1.30668,0.405838,65.0226
522434,4174440.0,2400,2125,1,-0.0070557,0.335182,22.2018,66.238,7966,2417,2111,689,0.17718,6,24,1.16839,0.418978,64.505
522438,4174440.0,2400,2126,1,-0.0100017,0.300784,19.4478,64.657,7966,2417,2113,689,0.174028,5,24,1.61671,0.37598,62.9404
522440,4174440.0,2400,2127,1,-0.0101368,0.285547,18.1778,63.6596,7966,2417,2115,689,0.168689,6,22,1.61326,0.356934,62.0959
522444,4174440.0,2400,2128,1,-0.0081059,0.291664,18.6059,63.7924,7966,2417,2115,689,0.166235,7,22,1.29274,0.364579,62.4625
522446,4174440.0,2400,2129,1,-0.00643929,0.292433,18.7073,63.9714,7966,2417,2116,689,0.167395,5,24,1.02982,0.365541,62.8316
522450,4174440.0,2400,2130,1,-0.00506873,0.286615,18.2506,63.6763,7966,2417,2117,689,0.165605,2,27,0.806895,0.358269,62.7369
522620,4174440.0,2400,2187,2,-0.00141564,0.0801242,6.17271,77.0393,7966,2413,2167,687,0.0312016,0,34,0.272649,0.100155,70.2197
522248,4174440.0,2401,2063,2,-0.0102009,0.471356,23.1396,49.0915,7966,2408,2048,665,0.32118,20,1,1.25194,0.589195,50.8389
522252,4174440.0,2401,2064,2,-0.0139897,0.455815,26.2904,57.6778,7966,2413,2049,665,0.339073,21,5,2.01724,0.569769,58.1298
522254,4174440.0,2401,2065,2,-0.0090689,0.447828,23.1829,51.7673,7966,2417,2058,691,0.364793,18,4,1.17368,0.559786,51.2327
522258,4174440.0,2401,2066,2,-0.0126917,0.442699,20.0811,45.3605,7966,2416,2062,691,0.384945,12,6,1.43926,0.553373,45.1642
522378,4174440.0,2401,2106,1,-0.0294883,0.382804,21.9012,57.2127,7966,2392,2089,696,0.230799,14,11,4.21776,0.478505,56.5721
522380,4174440.0,2401,2107,1,-0.0301487,0.371447,21.9078,58.9796,7966,2392,2090,696,0.222067,13,12,4.4454,0.464309,58.1802
522384,4174440.0,2401,2108,1,-0.0301183,0.370159,22.5693,60.9721,7966,2392,2090,696,0.208968,14,12,4.59093,0.462698,60.0269
522386,4174440.0,2401,2109,1,-0.0185884,0.36506,23.133,63.3677,7966,2392,2090,696,0.196913,13,14,2.94477,0.456325,62.2288
522390,4174440.0,2401,2110,1,-3.08175e-06,0.358576,23.6906,66.0686,7966,2392,2090,696,0.206305,13,15,0.000509017,0.44822,64.7096
522392,4174440.0,2401,2111,1,-0.00298103,0.351527,24.294,69.11,7966,2392,2090,696,0.212785,13,16,0.515046,0.439408,67.5138
522396,4174440.0,2401,2112,1,-0.0107538,0.342567,25.0606,73.1553,7966,2392,2090,696,0.204688,15,15,1.96675,0.428208,71.2217
522398,4174440.0,2401,2113,1,-0.0148363,0.337186,26.2638,77.891,7966,2392,2089,696,0.195378,16,16,2.88904,0.421482,75.5495
522402,4174440.0,2401,2114,1,-0.00903384,0.323121,26.8205,83.0043,7966,2392,2089,696,0.18982,18,15,1.87462,0.403902,80.2928
522404,4174440.0,2401,2115,1,-0.00666102,0.387291,30.4258,78.5605,7966,2417,2096,689,0.188617,15,19,1.30823,0.484114,73.7378
522408,4174440.0,2401,2116,1,-0.0111131,0.377954,28.1354,74.4412,7966,2417,2099,689,0.186469,10,22,2.06818,0.472443,69.7381
522410,4174440.0,2401,2117,1,-0.0110502,0.37846,26.7631,70.7159,7966,2417,2101,689,0.187322,11,20,1.95357,0.473075,67.4115
522414,4174440.0,2401,2118,1,-0.00987187,0.382619,26.2926,68.7175,7966,2417,2102,689,0.186318,5,26,1.69593,0.478274,66.6619
522416,4174440.0,2401,2119,1,-0.0168812,0.383207,26.0395,67.9515,7966,2417,2103,689,0.180029,9,22,2.86776,0.479009,66.6613
522420,4174440.0,2401,2120,1,-0.0156403,0.375115,25.1642,67.0841,7966,2417,2104,689,0.173393,9,22,2.62304,0.468893,69.7265
522422,4174440.0,2401,2121,1,-0.0112923,0.362729,22.3302,61.5617,7966,2417,2108,689,0.171457,13,15,1.73794,0.453411,60.3336
522426,4174440.0,2401,2122,1,-0.0102866,0.347002,20.6298,59.4513,7966,2417,2110,689,0.174683,7,20,1.52888,0.433753,58.2898
522428,4174440.0,2401,2123,1,-0.0108482,0.354256,21.0289,59.3609,7966,2417,2111,689,0.176528,6,21,1.60989,0.44282,58.3132
522432,4174440.0,2401,2124,1,-0.00594362,0.313715,18.2161,58.0659,7966,2417,2113,689,0.179788,5,21,0.862804,0.392143,57.0431
522632,4174440.0,2401,2191,2,-0.0167732,0.0757033,6.93376,91.5912,7966,2413,2167,687,0.0737817,0,41,3.8407,0.0946292,79.3914
522248,4174450.0,2402,2063,2,-0.00657514,0.47268,24.3691,51.5552,7966,2412,2049,665,0.290717,19,4,0.847456,0.59085,52.1522
522348,4174450.0,2402,2096,1,-0.0432056,0.523001,29.0791,55.6005,7966,2403,2077,696,0.353378,17,2,6.00564,0.653751,58.6264
522350,4174450.0,2402,2097,1,-0.0351586,0.512933,30.077,58.6373,7966,2403,2077,696,0.320039,18,2,5.15401,0.641166,61.5967
522354,4174450.0,2402,2098,1,-0.0167117,0.501166,30.9218,61.6996,7966,2403,2077,696,0.298723,19,2,2.57776,0.626458,64.5657
522356,4174450.0,2402,2099,1,-0.00970876,0.490725,31.7805,64.7623,7966,2403,2077,696,0.300871,20,2,1.5719,0.613406,67.5446
522360,4174450.0,2402,2100,1,-0.0226895,0.482761,32.7239,67.7849,7966,2403,2077,696,0.305819,21,2,3.84502,0.603451,70.5369
522362,4174450.0,2402,2101,1,-0.031489,0.476498,33.7251,70.777,7966,2403,2077,696,0.301371,22,2,5.57173,0.595623,73.5375
522366,4174450.0,2402,2102,1,-0.0364478,0.46887,34.5784,73.7483,7966,2403,2077,696,0.285187,23,2,6.7199,0.586087,76.5438
522368,4174450.0,2402,2103,1,-0.029798,0.460686,35.3532,76.7404,7966,2403,2077,696,0.257901,24,2,5.71679,0.575857,79.5445
522372,4174450.0,2402,2104,1,-0.0238692,0.452657,36.1342,79.8268,7966,2403,2077,696,0.247622,25,2,4.7635,0.565821,82.5258
522374,4174450.0,2402,2105,1,-0.0265503,0.455165,40.7281,89.4798,7966,2405,2075,696,0.241709,29,3,5.9393,0.568956,91.9532
522378,4174450.0,2402,2106,1,-0.0277219,0.463981,49.534,106.759,7966,2413,2072,697,0.236768,41,3,7.3989,0.579976,108.94
522380,4174450.0,2402,2107,1,-0.0320157,0.442869,32.1612,72.6202,7966,2417,2089,690,0.228165,28,4,5.81246,0.553586,70.2028
522384,4174450.0,2402,2108,1,-0.0237366,0.451094,29.7247,65.8947,7966,2417,2092,689,0.214932,19,11,3.9103,0.563868,64.0589
522386,4174450.0,2402,2109,1,-0.0147088,0.442192,27.4472,62.0707,7966,2417,2095,689,0.213031,16,12,2.28246,0.55274,60.0215
522390,4174450.0,2402,2110,1,-0.0154797,0.437259,26.8575,61.4224,7966,2417,2097,689,0.211377,13,14,2.37699,0.546573,59.174
522392,4174450.0,2402,2111,1,-0.0302521,0.430798,26.4939,61.4997,7966,2417,2098,689,0.204759,10,17,4.65125,0.538497,58.9362
522396,4174450.0,2402,2112,1,-0.0188832,0.424082,25.8225,60.8903,7966,2417,2099,689,0.196358,11,16,2.8745,0.530102,58.2264
522398,4174450.0,2402,2113,1,-0.00591522,0.425142,25.3335,59.5883,7966,2417,2100,689,0.191198,11,16,0.881195,0.531428,57.6671
522402,4174450.0,2402,2114,1,-0.0121755,0.420852,24.9815,59.3592,7966,2417,2101,689,0.196262,8,19,1.80682,0.526065,57.9488
522404,4174450.0,2402,2115,1,-0.0236257,0.410462,24.5472,59.8039,7966,2417,2102,689,0.19522,6,21,3.53227,0.513077,58.5915
522408,4174450.0,2402,2116,1,-0.0171709,0.402376,24.2474,60.2605,7966,2417,2103,689,0.184903,7,20,2.58681,0.50297,59.3321
522410,4174450.0,2402,2117,1,-0.0105917,0.41043,24.754,60.3125,7966,2417,2103,689,0.186358,9,19,1.59704,0.513037,59.7061
522414,4174450.0,2402,2118,1,-0.00972393,0.392132,23.8764,60.8886,7966,2417,2104,689,0.191737,10,18,1.48019,0.490165,62.8259
522416,4174450.0,2402,2119,1,-0.0135639,0.380124,21.0921,55.4872,7966,2417,2108,689,0.189031,13,12,1.88156,0.475156,54.8176
522632,4174450.0,2402,2191,2,-0.0137757,0.0799298,6.98466,87.3849,7966,2413,2167,687,0.0707644,0,38,3.00947,0.0999123,77.7586
522636,4174450.0,2402,2192,2,-0.0205554,0.078391,7.24043,92.363,7966,2413,2167,687,0.0513811,0,41,4.7464,0.0979888,80.6953
522246,4174450.0,2403,2062,2,-0.0246123,0.499751,23.2009,46.4249,7966,2412,2049,665,0.284729,19,2,2.85656,0.624688,48.7621
522248,4174450.0,2403,2063,2,-0.00695979,0.467386,24.0078,51.366,7966,2417,2053,691,0.271471,22,1,0.893743,0.584233,51.2374
522344,4174450.0,2403,2095,1,-0.0310271,0.542265,36.5865,67.4698,7966,2409,2073,696,0.381328,18,9,5.23349,0.677832,69.5602
522348,4174450.0,2403,2096,1,-0.0313225,0.529411,40.1295,75.8003,7966,2412,2072,697,0.359765,30,2,5.93563,0.661763,78.1805
522350,4174450.0,2403,2097,1,-0.0274383,0.527007,39.9123,75.7338,7966,2414,2074,691,0.336592,26,7,5.19502,0.658759,77.6725
522354,4174450.0,2403,2098,1,-0.0123265,0.529064,38.9928,73.7014,7966,2415,2076,691,0.317253,28,5,2.2712,0.66133,77.1682
522356,4174450.0,2403,2099,1,-0.0187635,0.504452,37.0074,73.3616,7966,2416,2078,691,0.311143,28,5,3.4413,0.630565,72.6055
