X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526304,4179230.0,3997,3415,3,-0.039739,0.331476,11.6956,35.2834,13411,3992,3404,1792,0.0944132,4,11,3.50532,0.414345,37.6172
526308,4179230.0,3997,3416,3,-0.016346,0.306374,11.7372,38.3101,13411,3992,3404,1792,0.0694654,2,14,1.56554,0.382968,40.6565
526310,4179230.0,3997,3417,3,-0.00363479,0.234971,14.4258,61.3941,13411,3994,3400,1793,0.0708421,6,21,0.557886,0.293713,51.1058
525924,4179230.0,3998,3288,1,-0.0212281,0.390136,35.9247,92.0825,13411,4025,3275,1806,0.339385,36,7,4.88684,0.48767,89.0818
525926,4179230.0,3998,3289,1,-0.0269046,0.423164,55.316,130.72,13411,4040,3279,1806,0.314338,38,13,8.79243,0.528955,128.406
525930,4179230.0,3998,3290,1,-0.00207212,0.460623,40.7516,88.4706,13411,4024,3298,1762,0.302805,23,14,0.458304,0.575778,81.0002
526298,4179230.0,3998,3413,3,-0.0313109,0.33571,11.0393,32.8834,13411,3993,3403,1792,0.159036,3,11,2.57402,0.419637,34.4069
526302,4179230.0,3998,3414,3,-0.0242694,0.316366,11.3724,35.9471,13411,3993,3403,1792,0.112049,3,12,2.18104,0.395457,37.1686
526304,4179230.0,3998,3415,3,-0.0172296,0.294949,11.6552,39.5159,13411,3993,3403,1792,0.0880773,4,14,1.70211,0.368686,40.5314
525920,4179240.0,3999,3287,1,-0.0420312,0.390138,34.4319,88.2556,13411,4025,3275,1806,0.394004,33,8,9.27372,0.487672,85.0612
525924,4179240.0,3999,3288,1,-0.0271678,0.399829,35.0862,87.7531,13411,4025,3275,1806,0.351474,29,9,5.96014,0.499786,85.5021
525926,4179240.0,3999,3289,1,-0.0214721,0.451922,52.3739,115.891,13411,4035,3293,1763,0.321301,35,12,6.22109,0.564902,108.717
525930,4179240.0,3999,3290,1,-0.010002,0.480054,39.8592,83.0306,13411,4024,3298,1762,0.301519,21,13,2.07618,0.600068,79.3073
526148,4179240.0,3999,3363,1,-0.00194352,0.458639,1.5704,3.42405,13411,4000,3362,1799,0.339927,1,0,0.0166368,0.573299,3.40069
526160,4179240.0,3999,3367,1,-0.0290328,0.454241,8.56424,18.854,13411,4005,3364,1794,0.392906,8,0,1.36846,0.567801,18.7107
526296,4179240.0,3999,3412,3,-0.0403451,0.347831,10.7888,31.0173,13411,3993,3403,1792,0.151509,3,11,3.12849,0.434789,30.9567
526298,4179240.0,3999,3413,3,-0.0286469,0.33207,11.0892,33.3942,13411,3993,3403,1792,0.097858,3,12,2.3916,0.415088,33.0491
526302,4179240.0,3999,3414,3,-0.00827759,0.292294,11.2653,38.5409,13411,3993,3403,1792,0.0831076,3,13,0.797564,0.365367,36.9593
525924,4179240.0,4000,3288,1,-0.025078,0.410362,48.3072,117.719,13411,4037,3278,1806,0.378043,34,12,7.38036,0.512952,114.363
525926,4179240.0,4000,3289,1,-0.0227865,0.468768,40.7368,86.9017,13411,4025,3298,1762,0.340801,22,15,4.95047,0.58596,79.0971
526152,4179240.0,4000,3364,1,-0.0644531,0.609314,3.1402,5.15366,13411,4001,3362,1799,0.344871,2,0,0.830424,0.761642,8.28683
526154,4179240.0,4000,3365,1,-0.0412248,0.524992,7.09106,13.507,13411,4003,3361,1799,0.303501,6,0,1.39206,0.65624,16.5538
526158,4179240.0,4000,3366,1,-0.0197801,0.478803,7.99789,16.7039,13411,4005,3363,1794,0.316075,7,0,0.826014,0.598504,16.6437
526160,4179240.0,4000,3367,1,-0.0401811,0.527774,2.45032,4.64274,13411,4002,3367,1794,0.368329,1,0,0.466376,0.659717,4.61228
526292,4179240.0,4000,3411,3,-0.0467,0.356769,12.0151,33.6774,13411,3994,3401,1793,0.147673,6,9,3.93184,0.445962,36.375
526296,4179240.0,4000,3412,3,-0.0370843,0.333418,12.2878,36.854,13411,3994,3401,1793,0.0878941,5,11,3.41676,0.416773,38.7061
526298,4179240.0,4000,3413,3,-0.0151241,0.3095,12.4261,40.1491,13411,3994,3401,1793,0.0705431,7,10,1.51805,0.386875,42.0677
525924,4179240.0,4001,3288,1,-0.0162149,0.452533,47.6936,105.393,13411,4034,3293,1763,0.384666,28,13,4.27234,0.565666,100.669
526292,4179240.0,4001,3411,3,-0.0437804,0.33881,12.9271,38.1544,13411,3994,3400,1793,0.0900538,7,10,4.17603,0.423513,37.5399
526296,4179240.0,4001,3412,3,-0.0169497,0.262872,13.8185,52.5674,13411,3995,3398,1793,0.0698815,3,20,2.2275,0.32859,46.7312
525908,4179250.0,4002,3283,4,-0.0139166,0.389977,29.8771,76.6124,13411,4025,3275,1806,0.254536,23,9,2.66545,0.487471,72.049
525912,4179250.0,4002,3284,4,-0.0225711,0.398645,30.3575,76.1516,13411,4025,3275,1806,0.200115,29,8,4.29707,0.498307,73.1504
526290,4179250.0,4002,3410,3,-0.0314251,0.335684,13.4071,39.9397,13411,3994,3399,1793,0.0932641,3,15,3.13778,0.419605,39.3983
526292,4179250.0,4002,3411,3,-0.0131752,0.283648,13.5258,47.6853,13411,3995,3398,1793,0.0710463,3,18,1.57066,0.354559,45.0528
525902,4179250.0,4003,3281,4,-0.0776381,0.295289,28.185,95.4487,13411,4025,3275,1806,0.349319,25,14,18.5262,0.369112,67.3745
525906,4179250.0,4003,3282,4,-0.0189124,0.389571,28.6291,73.4888,13411,4025,3275,1806,0.30777,23,7,3.47463,0.486964,68.2843
525908,4179250.0,4003,3283,4,-0.01366,0.406494,29.3468,72.195,13411,4025,3275,1806,0.276238,30,7,2.46545,0.508118,69.2447
526284,4179250.0,4003,3408,3,-0.0333135,0.343422,12.8939,37.5454,13411,3995,3398,1793,0.128383,4,13,3.12692,0.429277,39.3631
526286,4179250.0,4003,3409,3,-0.0282041,0.323581,13.1201,40.5466,13411,3995,3398,1793,0.0702159,3,15,2.85895,0.404476,41.3469
526290,4179250.0,4003,3410,3,-0.00881786,0.298356,13.1917,44.2146,13411,3995,3398,1793,0.0556906,4,15,0.974694,0.372945,44.0738
525888,4179250.0,4004,3276,4,-0.0394221,0.297087,22.3666,75.2865,13411,4025,3275,1806,0.385894,20,11,7.41987,0.371358,61.6622
525890,4179250.0,4004,3277,4,-0.0286982,0.300784,23.4055,77.8148,13411,4025,3275,1806,0.342163,21,11,5.58285,0.37598,61.952
525894,4179250.0,4004,3278,4,-0.00494896,0.303002,24.3057,80.2164,13411,4025,3275,1806,0.346867,22,11,0.992469,0.378752,62.3849
525896,4179250.0,4004,3279,4,-0.0204234,0.307918,25.3526,82.3355,13411,4025,3275,1806,0.375552,24,12,4.20392,0.384897,62.9578
525900,4179250.0,4004,3280,4,-0.0547745,0.335831,26.7411,79.6267,13411,4025,3275,1806,0.367756,23,10,10.9038,0.419789,63.6645
525902,4179250.0,4004,3281,4,-0.0527182,0.397769,27.6048,69.3991,13411,4025,3275,1806,0.353866,23,7,9.1465,0.497211,64.4951
525906,4179250.0,4004,3282,4,-0.0276731,0.411333,28.0572,68.2103,13411,4025,3275,1806,0.324921,26,7,4.71898,0.514167,65.3811
526278,4179250.0,4004,3406,3,-0.0343179,0.388536,13.5364,34.8396,13411,3996,3397,1793,0.191517,2,14,2.98906,0.48567,37.8834
526280,4179250.0,4004,3407,3,-0.0468396,0.359252,13.8781,38.6306,13411,3996,3397,1793,0.116883,5,12,4.52361,0.449064,38.7548
526284,4179250.0,4004,3408,3,-0.0346659,0.339538,13.1217,38.6459,13411,3995,3398,1793,0.0365553,4,14,3.34923,0.424422,42.1961
526278,4179260.0,4005,3406,3,-0.0500628,0.392037,15.2789,38.9731,13411,3997,3396,1793,0.104923,3,14,4.87776,0.490047,38.8005
526280,4179260.0,4005,3407,3,-0.0433903,0.337518,13.956,41.3489,13411,3996,3397,1793,0.0260035,5,13,4.48536,0.421898,40.7843
526274,4179260.0,4006,3405,3,-0.0407001,0.419969,15.8536,37.7494,13411,3998,3395,1793,0.0768458,6,11,3.84102,0.524961,39.3904
526278,4179260.0,4006,3406,3,-0.0417984,0.364855,15.2997,41.9337,13411,3997,3396,1793,0.0241104,4,14,4.38191,0.456069,40.7941
525864,4179260.0,4007,3268,4,-0.00773478,0.276884,16.0707,58.0412,13411,4025,3275,1806,0.07143,19,5,1.12234,0.346105,56.0149
526266,4179260.0,4007,3402,3,-0.0907576,0.480159,18.2981,38.1083,13411,4000,3391,1793,0.225757,13,4,8.64655,0.600199,37.8489
526268,4179260.0,4007,3403,3,-0.0649929,0.446855,17.3374,38.7986,13411,3999,3393,1793,0.10979,12,5,6.30408,0.558569,38.5331
526272,4179260.0,4007,3404,3,-0.040518,0.434525,17.4175,40.084,13411,3999,3393,1793,0.0489673,12,6,4.0603,0.543156,41.711
525860,4179260.0,4008,3267,4,-0.0321778,0.283691,16.4836,58.1041,13411,4025,3275,1806,0.120563,17,7,4.67415,0.354614,54.3858
525864,4179260.0,4008,3268,4,-0.0205323,0.293383,16.1154,54.9295,13411,4025,3275,1806,0.149021,17,6,2.81957,0.366728,53.2132
526262,4179260.0,4008,3401,3,-0.0682307,0.468235,21.4431,45.7957,13411,4000,3388,1793,0.296925,15,5,7.81168,0.585294,44.7987
526266,4179260.0,4008,3402,3,-0.0875113,0.451462,22.2025,49.1791,13411,4000,3388,1793,0.187715,16,5,10.7593,0.564328,47.5465
526268,4179260.0,4008,3403,3,-0.0668224,0.378575,23.4536,61.9523,13411,4000,3387,1793,0.100233,19,8,10.3495,0.473219,52.4752
525858,4179270.0,4009,3266,4,-0.0549764,0.297073,16.883,56.831,13411,4025,3275,1806,0.0918555,16,8,7.8109,0.371342,53.0439
525860,4179270.0,4009,3267,4,-0.0505969,0.306061,16.539,54.0383,13411,4025,3275,1806,0.166984,16,7,6.83543,0.382576,51.6677
526260,4179270.0,4009,3400,3,-0.0419266,0.440471,20.3093,46.1082,13411,4000,3388,1793,0.302238,17,3,4.8329,0.550589,44.8961
526262,4179270.0,4009,3401,3,-0.0590688,0.427194,21.2464,49.7347,13411,4000,3388,1793,0.250293,18,3,7.34442,0.533992,47.5324
525854,4179270.0,4010,3265,4,-0.0798304,0.470208,80.4396,171.072,13411,4065,3261,1765,0.0861626,65,5,34.1419,0.58776,163.997
525858,4179270.0,4010,3266,4,-0.0756057,0.319817,16.3323,51.0676,13411,4025,3274,1806,0.147145,15,7,9.65249,0.399771,50.3349
526248,4179270.0,4010,3396,3,-0.0383894,0.473662,18.6773,39.4317,13411,4000,3387,1793,0.168035,12,6,3.7844,0.592078,39.2296
526250,4179270.0,4010,3397,3,-0.00358535,0.460625,18.9637,41.1694,13411,4000,3387,1793,0.18504,16,3,0.369017,0.575781,40.864
526256,4179270.0,4010,3399,3,-0.0244435,0.438625,20.4413,46.6031,13411,4000,3387,1793,0.255583,16,5,2.84785,0.548281,45.1713
526260,4179270.0,4010,3400,3,-0.0451476,0.421712,21.293,50.4919,13411,4000,3387,1793,0.246552,16,6,5.69897,0.52714,47.7519
525848,4179270.0,4011,3263,4,-0.0513409,0.478018,79.394,166.09,13411,4065,3261,1765,0.213014,71,4,21.318,0.597522,160.642
525852,4179270.0,4011,3264,4,-0.0566128,0.477692,79.7445,166.937,13411,4065,3261,1765,0.206828,62,8,23.6269,0.597115,160.797
526244,4179270.0,4011,3395,3,-0.0381677,0.428175,19.3341,45.1546,13411,4000,3385,1793,0.135056,15,5,4.30862,0.535219,43.992
526248,4179270.0,4011,3396,3,-0.0277739,0.406208,19.6597,48.3981,13411,4000,3385,1793,0.124002,15,6,3.36051,0.507761,46.2878
526250,4179270.0,4011,3397,3,-0.0162807,0.385806,20.0512,51.9724,13411,4000,3385,1793,0.145298,14,8,2.11537,0.482257,48.9167
526254,4179270.0,4011,3398,3,-0.0108676,0.375912,21.1235,56.1927,13411,4000,3384,1793,0.176945,13,11,1.5267,0.469891,52.2285
525842,4179280.0,4012,3261,4,-0.0728665,0.467509,77.9384,166.71,13411,4065,3261,1765,0.26194,67,5,30.3689,0.584386,157.502
525846,4179280.0,4012,3262,4,-0.0388559,0.483319,78.3586,162.126,13411,4065,3261,1765,0.238552,70,3,15.7489,0.604148,157.545
526242,4179280.0,4012,3394,3,-0.0332756,0.436565,23.7332,54.3634,13411,4000,3381,1793,0.114859,15,9,4.52244,0.545706,52.8359
526244,4179280.0,4012,3395,3,-0.0152064,0.415129,24.9406,60.0792,13411,4000,3380,1793,0.118382,13,13,2.28398,0.518911,56.6474
525836,4179280.0,4013,3259,4,-0.0478712,0.444157,75.6485,170.319,13411,4065,3261,1765,0.398226,69,6,20.3835,0.555196,154.589
525840,4179280.0,4013,3260,4,-0.0799601,0.48052,76.7533,159.73,13411,4065,3261,1765,0.367402,67,3,31.93,0.60065,154.516
525842,4179280.0,4013,3261,4,-0.0781217,0.488291,77.3475,158.405,13411,4065,3261,1765,0.320804,69,4,30.9371,0.610363,154.502
526238,4179280.0,4013,3393,3,-0.0529966,0.452187,35.6338,78.8031,13411,4005,3368,1794,0.147454,18,14,10.4407,0.565234,80.0905
525834,4179280.0,4014,3258,4,-0.0325585,0.471671,74.0429,156.98,13411,4065,3261,1765,0.359538,65,4,12.7776,0.589589,151.724
526230,4179280.0,4014,3390,3,-0.0209847,0.487609,34.3236,70.3917,13411,4006,3368,1794,0.128876,19,10,3.69286,0.609512,70.1154
526236,4179280.0,4014,3392,3,-0.0100217,0.45639,35.5246,77.8382,13411,4007,3367,1794,0.159666,20,11,1.95017,0.570488,78.9829
525828,4179280.0,4015,3256,4,-0.0298192,0.46679,71.7884,153.792,13411,4065,3261,1765,0.281608,65,3,11.4649,0.583487,149.181
525830,4179280.0,4015,3257,4,-0.0272346,0.47542,72.3961,152.278,13411,4065,3261,1765,0.322317,62,5,10.3681,0.594275,148.925
526226,4179280.0,4015,3389,3,-0.0747798,0.503833,34.6857,68.8435,13411,4007,3367,1794,0.146046,16,13,12.8703,0.629792,71.9895
526230,4179280.0,4015,3390,3,-0.0228393,0.484039,34.8357,71.9688,13411,4007,3367,1794,0.0816875,19,11,4.1093,0.605049,74.8622
526232,4179280.0,4015,3391,3,-0.00158249,0.429065,36.2909,84.5814,13411,4007,3366,1794,0.0895734,29,7,0.334623,0.536331,77.3536
525824,4179290.0,4016,3255,4,-0.039926,0.473377,70.8059,149.576,13411,4065,3261,1765,0.278256,64,2,14.9299,0.591722,146.518
525828,4179290.0,4016,3256,4,-0.0305188,0.479641,71.2764,148.604,13411,4065,3261,1765,0.312358,62,3,11.338,0.599552,146.195
526224,4179290.0,4016,3388,3,-0.0731611,0.483338,34.0542,70.4564,13411,4007,3367,1794,0.224672,23,6,12.8867,0.604172,69.0194
526226,4179290.0,4016,3389,3,-0.0522945,0.456768,35.8511,78.4887,13411,4007,3366,1794,0.15445,29,4,10.2613,0.57096,72.6503
525822,4179290.0,4017,3254,4,-0.0292256,0.475312,69.6248,146.482,13411,4065,3261,1765,0.246988,62,2,10.7026,0.59414,143.93
525824,4179290.0,4017,3255,4,-0.018447,0.479986,69.932,145.696,13411,4065,3261,1765,0.319585,61,2,6.71912,0.599983,143.539
526220,4179290.0,4017,3387,3,-0.0509913,0.481949,34.4016,71.3803,13411,4007,3366,1794,0.252691,26,4,9.09944,0.602436,68.2556
526224,4179290.0,4017,3388,3,-0.0181029,0.453662,34.9514,77.043,13411,4007,3366,1794,0.213264,30,3,3.48674,0.567077,71.0396
526226,4179290.0,4017,3389,3,-0.0236293,0.383281,35.3833,92.3168,13411,4007,3366,1794,0.199037,31,11,5.45345,0.479102,73.8447
525818,4179290.0,4018,3253,4,-0.0435293,0.478398,69.0312,144.297,13411,4065,3261,1765,0.16759,61,3,15.7028,0.597997,141.422
526218,4179290.0,4018,3386,3,-0.0652839,0.477003,33.4709,70.1692,13411,4007,3366,1794,0.289869,28,2,11.4523,0.596253,66.9453
526220,4179290.0,4018,3387,3,-0.0301979,0.45402,34.0823,75.0678,13411,4007,3366,1794,0.227611,32,1,5.66722,0.567525,69.6217
526224,4179290.0,4018,3388,3,-0.00273047,0.408373,34.3783,84.1836,13411,4007,3366,1794,0.200481,34,4,0.574652,0.510467,72.3296
525816,4179300.0,4019,3252,4,-0.0648471,0.480683,68.6779,142.876,13411,4065,3261,1765,0.135392,57,5,23.1627,0.600854,138.999
525818,4179300.0,4019,3253,4,-0.0256962,0.483447,68.3659,141.413,13411,4065,3261,1765,0.234857,61,2,9.08448,0.604308,138.464
526214,4179300.0,4019,3385,3,-0.0483853,0.469184,32.222,68.6765,13411,4007,3366,1794,0.335198,29,1,8.30734,0.586481,65.8505
526218,4179300.0,4019,3386,3,-0.0290927,0.449209,32.9747,73.4061,13411,4007,3366,1794,0.286447,33,0,5.33895,0.561511,68.4315
526220,4179300.0,4019,3387,3,-0.0275688,0.418894,33.6738,80.3873,13411,4007,3366,1794,0.226759,32,4,5.54046,0.523618,71.0493
525810,4179300.0,4020,3250,4,-0.029137,0.481022,68.0303,141.429,13411,4065,3261,1765,0.0495989,47,8,10.302,0.601277,137.314
525812,4179300.0,4020,3251,4,-0.0349776,0.482547,68.1526,141.235,13411,4065,3261,1765,0.115234,52,8,12.3502,0.603183,136.664
525816,4179300.0,4020,3252,4,-0.0322086,0.485827,68.0629,140.097,13411,4065,3261,1765,0.207101,57,4,11.2808,0.607284,136.054
526212,4179300.0,4020,3384,3,-0.0389218,0.460423,30.951,67.2228,13411,4007,3366,1794,0.321969,30,0,6.54108,0.575529,65.0071
526214,4179300.0,4020,3385,3,-0.0191645,0.441775,31.7311,71.8265,13411,4007,3366,1794,0.308209,32,1,3.4413,0.552219,67.4847
526218,4179300.0,4020,3386,3,-0.00848064,0.40628,32.5002,79.9947,13411,4007,3366,1794,0.284745,28,8,1.69602,0.50785,70.0142
525804,4179300.0,4021,3248,4,-0.0682318,0.483756,68.0678,140.707,13411,4065,3261,1765,0.0294893,44,14,24.0017,0.604695,135.951
525806,4179300.0,4021,3249,4,-0.0450683,0.488459,67.9733,139.159,13411,4065,3261,1765,0.0759253,40,17,15.6791,0.610573,135.141
525810,4179300.0,4021,3250,4,-0.0272033,0.490912,67.7942,138.098,13411,4065,3261,1765,0.121111,48,6,9.39183,0.61364,134.4
526206,4179300.0,4021,3382,3,-0.0240108,0.464705,29.2446,62.9316,13411,4007,3366,1794,0.247371,29,0,3.77759,0.580881,62.1252
526208,4179300.0,4021,3383,3,-0.0219652,0.453601,29.8893,65.8933,13411,4007,3366,1794,0.228245,29,1,3.61841,0.567001,64.4292
526212,4179300.0,4021,3384,3,-0.00479425,0.43671,30.5155,69.876,13411,4007,3366,1794,0.268922,29,2,0.837507,0.545887,66.7914
525800,4179310.0,4022,3247,4,-0.0664369,0.495033,67.3277,136.007,13411,4065,3260,1765,0.0882476,42,13,22.5896,0.618791,135.061
525804,4179310.0,4022,3248,4,-0.0415666,0.493697,67.7213,137.172,13411,4065,3261,1765,0.139284,44,13,14.2544,0.617121,133.074
526202,4179310.0,4022,3381,3,-0.0546124,0.463436,29.0675,62.7217,13411,4007,3366,1794,0.189172,27,2,8.56346,0.579295,61.9616
526206,4179310.0,4022,3382,3,-0.0492797,0.451867,29.4913,65.2655,13411,4007,3366,1794,0.128184,28,2,8.04066,0.564834,64.1299
525798,4179310.0,4023,3246,4,-0.091689,0.372994,38.1928,102.395,13411,4053,3236,1807,0.164206,34,13,23.4713,0.466242,93.9211
525800,4179310.0,4023,3247,4,-0.0435929,0.506894,66.861,131.903,13411,4065,3260,1765,0.16368,42,12,14.3751,0.633618,133.242
526194,4179310.0,4023,3378,1,-0.0365062,0.47397,27.9344,58.9372,13411,4007,3366,1794,0.172326,22,5,5.37893,0.592462,58.3477
526196,4179310.0,4023,3379,1,-0.0364148,0.466304,28.3296,60.7536,13411,4007,3366,1794,0.161447,22,6,5.53083,0.58288,60.1785
526200,4179310.0,4023,3380,3,-0.0471114,0.456543,28.7348,62.9399,13411,4007,3366,1794,0.131961,23,6,7.41297,0.570678,62.1076
526202,4179310.0,4023,3381,3,-0.054796,0.442657,29.1293,65.8056,13411,4007,3366,1794,0.0922909,23,7,9.01472,0.553322,64.1316
525782,4179310.0,4024,3241,4,-0.0208985,0.34675,33.5995,96.8983,13411,4053,3236,1807,0.26786,30,15,5.06257,0.433437,87.0721
525786,4179310.0,4024,3242,4,-0.0159835,0.354473,34.3828,96.9969,13411,4053,3236,1807,0.291661,21,17,3.87587,0.443091,87.6872
525788,4179310.0,4024,3243,4,-0.00939717,0.361242,35.2297,97.5239,13411,4053,3236,1807,0.321021,22,17,2.29112,0.451552,88.3976
525792,4179310.0,4024,3244,4,-0.0278152,0.367497,36.1644,98.4072,13411,4053,3236,1807,0.322325,25,17,6.84305,0.459371,89.2066
525794,4179310.0,4024,3245,4,-0.0655409,0.376539,37.1895,98.7667,13411,4053,3236,1807,0.276023,29,14,16.1831,0.470674,90.1083
525798,4179310.0,4024,3246,4,-0.0766795,0.413298,37.3159,90.2883,13411,4053,3237,1807,0.225953,19,18,17.3081,0.516622,89.4582
526190,4179310.0,4024,3377,1,-0.0308207,0.438421,27.6617,63.0939,13411,4007,3366,1794,0.134904,21,6,4.86149,0.548027,59.372
526194,4179310.0,4024,3378,1,-0.0343032,0.429706,28.0613,65.3035,13411,4007,3366,1794,0.122849,21,7,5.6003,0.537132,60.9941
526196,4179310.0,4024,3379,3,-0.0391565,0.416139,28.436,68.333,13411,4007,3366,1794,0.0989119,21,8,6.6892,0.520174,62.7973
526200,4179310.0,4024,3380,3,-0.0364863,0.409102,30.5011,74.5561,13411,4007,3365,1794,0.082889,19,12,6.80068,0.511378,65.9562
525770,4179320.0,4025,3237,4,-0.0224938,0.343366,30.775,89.6274,13411,4053,3236,1807,0.213331,23,15,5.04015,0.429208,82.6212
525774,4179320.0,4025,3238,4,-0.0225692,0.353437,31.3648,88.7424,13411,4053,3236,1807,0.211463,25,14,5.00711,0.441796,82.8376
525776,4179320.0,4025,3239,4,-0.0133299,0.35629,31.8337,89.3478,13411,4053,3236,1807,0.216123,27,13,2.97749,0.445363,83.1619
526188,4179320.0,4025,3376,1,-0.00978321,0.452238,31.9355,70.6165,13411,4007,3362,1794,0.116885,12,19,1.72714,0.565297,66.6918
526190,4179320.0,4025,3377,1,-0.0131162,0.43191,32.198,74.548,13411,4007,3362,1794,0.121884,12,20,2.44446,0.539887,68.8571
526194,4179320.0,4025,3378,1,-0.0188597,0.40478,33.405,82.5262,13411,4007,3361,1794,0.121614,13,23,3.89105,0.505976,72.2048
526196,4179320.0,4025,3379,3,-0.0262088,0.333293,34.0677,102.215,13411,4046,3356,1800,0.102408,24,19,6.69736,0.416617,95.3951
526200,4179320.0,4025,3380,3,-0.0210265,0.321912,34.208,106.265,13411,4046,3356,1800,0.104052,27,21,5.58595,0.40239,97.6293
525764,4179320.0,4026,3235,4,-0.0195768,0.347473,29.3474,84.4594,13411,4053,3236,1807,0.179425,20,13,4.13362,0.434341,79.5146
526182,4179320.0,4026,3374,1,-0.00175678,0.453168,31.2229,68.8992,13411,4007,3362,1794,0.0709548,12,18,0.302602,0.56646,66.8023
526184,4179320.0,4026,3375,1,-0.00419173,0.435837,31.4987,72.2718,13411,4007,3362,1794,0.0907507,12,19,0.757361,0.544796,68.6141
526188,4179320.0,4026,3376,1,-0.0013624,0.429375,32.6688,76.0846,13411,4007,3361,1794,0.094805,13,20,0.259143,0.536718,70.6313
526190,4179320.0,4026,3377,1,-0.00982273,0.372843,33.1357,88.8732,13411,4046,3356,1800,0.119374,31,9,2.18244,0.466054,88.9601
526194,4179320.0,4026,3378,1,-0.021098,0.341375,33.4812,98.0773,13411,4046,3356,1800,0.135766,23,18,5.1731,0.426719,91.1567
526196,4179320.0,4026,3379,3,-0.0369965,0.340098,33.8398,99.5003,13411,4046,3356,1800,0.129618,25,19,9.20292,0.425123,93.3999
526200,4179320.0,4026,3380,3,-0.0271545,0.323368,33.903,104.843,13411,4046,3356,1800,0.135074,22,21,7.11741,0.40421,95.5773
525756,4179320.0,4027,3232,4,-0.0372401,0.343088,27.8963,81.3096,13411,4053,3236,1807,0.143073,20,13,7.56994,0.42886,77.2197
525758,4179320.0,4027,3233,4,-0.0273886,0.354069,28.2168,79.6931,13411,4053,3236,1807,0.160682,21,11,5.45671,0.442586,76.8689
525762,4179320.0,4027,3234,4,-0.0216738,0.362915,28.5687,78.7201,13411,4053,3236,1807,0.184848,22,11,4.26542,0.453643,76.6338
526178,4179320.0,4027,3373,1,-0.0144468,0.422772,32.2918,76.3811,13411,4046,3356,1800,0.0526467,28,7,2.75866,0.528465,78.4308
526182,4179320.0,4027,3374,1,-0.0055273,0.4127,32.4078,78.5263,13411,4046,3356,1800,0.0771561,29,7,1.0851,0.515875,80.4698
526184,4179320.0,4027,3375,1,-0.0145443,0.404797,32.6306,80.6099,13411,4046,3356,1800,0.0879755,30,7,2.93104,0.505996,82.5675
526188,4179320.0,4027,3376,1,-0.0223738,0.371453,32.8994,88.5694,13411,4046,3356,1800,0.0923223,24,14,4.95408,0.464316,84.7185
526190,4179320.0,4027,3377,1,-0.0151999,0.352512,32.9702,93.5293,13411,4046,3356,1800,0.132052,24,15,3.55409,0.44064,86.9198
526196,4179320.0,4027,3379,3,-0.0421582,0.34547,33.585,97.2153,13411,4046,3356,1800,0.180822,23,20,10.2461,0.431838,91.4602
526200,4179320.0,4027,3380,3,-0.0266988,0.328654,33.5122,101.968,13411,4046,3356,1800,0.171007,19,23,6.80607,0.410817,93.338
525750,4179320.0,4028,3230,4,-0.0140581,0.349235,26.871,76.9425,13411,4053,3236,1807,0.116074,19,13,2.70416,0.436544,75.3323
525752,4179320.0,4028,3231,4,-0.00520012,0.355683,27.0989,76.1884,13411,4053,3236,1807,0.160236,20,11,0.990472,0.444603,74.733
526200,4179320.0,4028,3380,3,-0.009921,0.327542,32.7581,100.012,13411,4046,3356,1800,0.194644,20,21,2.48054,0.409428,90.938
525744,4179330.0,4029,3228,4,-0.0290758,0.345711,26.2401,75.9019,13411,4053,3235,1807,0.0935133,19,13,5.51726,0.432139,73.9867
525746,4179330.0,4029,3229,4,-0.0190889,0.357259,26.4406,74.0098,13411,4053,3236,1807,0.112919,18,12,3.53191,0.446573,73.15
525738,4179330.0,4030,3226,4,-0.0051508,0.336116,25.6501,76.3132,13411,4053,3235,1807,0.0435389,17,16,0.982686,0.420144,72.8236
525744,4179330.0,4030,3228,4,-0.00728952,0.361771,26.01,71.8963,13411,4053,3236,1807,0.109799,19,11,1.31022,0.452214,71.1524
525732,4179330.0,4031,3224,4,-0.0132927,0.341937,25.4439,74.4112,13411,4053,3235,1807,0.0271872,11,21,2.47281,0.427421,72.1014
525734,4179330.0,4031,3225,4,-0.00907047,0.346814,25.4715,73.4443,13411,4053,3235,1807,0.0428324,13,18,1.66544,0.433517,71.1265
525738,4179330.0,4031,3226,4,-0.00597788,0.354903,25.4779,71.7883,13411,4053,3235,1807,0.0514516,19,11,1.07286,0.443628,70.2356
525722,4179340.0,4032,3221,4,-0.014552,0.345007,26.9161,78.0162,13411,4054,3235,1807,0.00385576,20,15,2.83822,0.431258,79.5946
525726,4179340.0,4032,3222,4,-0.0141894,0.343342,25.3589,73.8589,13411,4053,3235,1807,0.0228485,14,19,2.62003,0.429178,75.5114
525728,4179340.0,4032,3223,4,-0.00208529,0.35085,25.2899,72.0818,13411,4053,3235,1807,0.0382083,11,21,0.375779,0.438562,70.6558
525722,4179340.0,4033,3221,4,-0.0110654,0.356056,26.8539,75.4203,13411,4054,3235,1807,0.0295333,21,13,2.08638,0.44507,76.6239
525716,4179340.0,4034,3219,4,-0.020807,0.31747,29.786,93.823,13411,4057,3235,1807,0.0571296,19,23,4.88043,0.396837,85.4812
