X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520584,4172270.0,1678,1508,2,-0.000196104,0.103603,6.03673,58.268,5295,1697,1506,350,0.0305991,0,22,0.0285665,0.129503,55.9273
520602,4172270.0,1678,1514,2,-0.0063131,0.0951469,6.94427,72.9848,5295,1697,1506,350,0.0627078,0,30,1.1519,0.118934,60.7852
520604,4172270.0,1678,1515,2,-0.00180422,0.0930525,7.10979,76.4062,5295,1697,1506,350,0.0612789,0,31,0.344634,0.116316,62.0692
520614,4172270.0,1678,1518,2,-0.000327606,0.0832236,21.1748,254.433,5295,1635,1455,354,0.0671243,0,111,0.208384,0.104029,229.865
520622,4172270.0,1678,1521,2,-0.000490411,0.0844424,21.7595,257.685,5295,1635,1455,354,0.0693702,0,114,0.315929,0.105553,237.378
520626,4172270.0,1678,1522,2,-0.000843943,0.0843995,21.9669,260.273,5295,1635,1455,354,0.064402,0,115,0.549139,0.105499,239.904
520676,4172270.0,1678,1539,2,-0.0110938,0.0861516,26.0602,302.493,5295,1635,1455,354,0.0683969,0,130,8.3895,0.107689,284.271
520680,4172270.0,1678,1540,3,-0.0084413,0.0857905,26.2394,305.854,5295,1635,1455,354,0.0552621,0,131,6.45451,0.107238,286.95
520682,4172270.0,1678,1541,3,-0.00183867,0.0851536,26.3406,309.331,5295,1635,1455,354,0.0478877,0,132,1.42189,0.106442,289.634
520688,4172270.0,1678,1543,3,-0.000934713,0.0826197,26.6282,322.299,5295,1635,1455,354,0.0448497,0,140,0.753142,0.103275,295.022
520692,4172270.0,1678,1544,3,-0.00112604,0.0839617,26.7475,318.568,5295,1635,1455,354,0.042377,0,135,0.896803,0.104952,297.725
520694,4172270.0,1678,1545,3,-0.00541096,0.0837235,26.9048,321.353,5295,1635,1455,354,0.0384107,0,136,4.34708,0.104654,300.433
520698,4172270.0,1678,1546,3,-0.00315543,0.0833151,26.9882,323.929,5295,1635,1455,354,0.0341552,0,137,2.55534,0.104144,303.147
519924,4172280.0,1679,1288,2,-0.00314743,0.188968,26.065,137.934,5295,1720,1268,390,0.129631,5,55,1.08534,0.236209,135.162
519926,4172280.0,1679,1289,2,-0.00449994,0.198066,27.2477,137.569,5295,1721,1270,390,0.128124,3,57,1.54763,0.247582,136.916
520398,4172280.0,1679,1446,1,-0.007045,0.108686,19.9382,183.448,5295,1700,1389,380,0.0728228,0,77,3.23097,0.135858,182.791
520400,4172280.0,1679,1447,1,-0.00167755,0.108421,20.1223,185.593,5295,1700,1389,380,0.071244,0,78,0.778356,0.135527,184.831
520406,4172280.0,1679,1449,1,-0.000272189,0.107017,20.4915,191.479,5295,1700,1389,380,0.0744632,0,80,0.130296,0.133772,190.152
520470,4172280.0,1679,1470,1,-0.000915737,0.0899877,23.4001,260.037,5295,1701,1389,380,0.0707839,0,108,0.595314,0.112485,253.621
520472,4172280.0,1679,1471,1,-0.00124286,0.0894774,23.6318,264.109,5295,1701,1389,380,0.0708651,0,111,0.820625,0.111847,256.525
520476,4172280.0,1679,1472,1,-0.00370023,0.088654,23.7523,267.922,5295,1700,1389,380,0.0701805,0,111,2.47843,0.110817,258.041
520478,4172280.0,1679,1473,1,-0.00119349,0.100462,29.2874,291.527,5295,1701,1383,380,0.0674837,4,117,0.869833,0.125578,277.832
520482,4172280.0,1679,1474,1,-0.000546312,0.102816,30.9263,300.793,5295,1701,1381,380,0.0665198,4,120,0.410817,0.12852,286.34
520484,4172280.0,1679,1475,1,-0.00133429,0.166526,65.5877,393.859,5295,1672,1350,358,0.067167,42,127,1.31381,0.208157,377.135
520488,4172280.0,1679,1476,1,-0.00104657,0.165961,65.785,396.389,5295,1672,1350,358,0.0690295,41,129,1.03712,0.207451,380.13
520490,4172280.0,1679,1477,1,-0.000367612,0.165463,65.9841,398.784,5295,1672,1350,358,0.0662551,41,130,0.366494,0.206829,383.125
520494,4172280.0,1679,1478,1,-0.00251062,0.165255,66.1826,400.488,5295,1672,1350,358,0.0601094,43,129,2.51368,0.206569,386.12
520496,4172280.0,1679,1479,1,-0.000887394,0.164972,66.3447,402.158,5295,1672,1350,358,0.0580343,43,128,0.892182,0.206215,389.116
520514,4172280.0,1679,1485,1,-0.00386352,0.125812,33.0822,262.949,5295,1634,1415,355,0.0777031,1,113,2.53978,0.157265,248.436
520520,4172280.0,1679,1487,1,-0.0136438,0.10605,23.0423,217.277,5295,1636,1443,354,0.0567435,0,88,7.41123,0.132563,184.212
520524,4172280.0,1679,1488,1,-0.0161566,0.103377,22.8062,220.612,5295,1636,1444,354,0.0389802,0,90,8.91085,0.129221,184.367
520526,4172280.0,1679,1489,1,-0.0136632,0.101723,19.2177,188.922,5295,1635,1455,354,0.0339761,0,81,6.45321,0.127153,168.01
520530,4172280.0,1679,1490,1,-0.00864007,0.0993065,19.2501,193.846,5295,1635,1455,354,0.0358502,0,80,4.1871,0.124133,169.673
520532,4172280.0,1679,1491,1,-0.00493578,0.0972582,19.29,198.338,5295,1635,1455,354,0.0325865,0,85,2.44738,0.121573,171.228
520542,4172280.0,1679,1494,2,-0.00630567,0.0959273,19.3778,202.005,5295,1635,1455,354,0.0242044,0,88,3.18444,0.119909,177.118
520544,4172280.0,1679,1495,2,-0.00752484,0.095241,19.3805,203.489,5295,1635,1455,354,0.0183882,0,89,3.82805,0.119051,179.139
520548,4172280.0,1679,1496,2,-0.00287787,0.093705,19.3542,206.543,5295,1635,1455,354,0.0152236,0,90,1.48601,0.117131,181.188
520614,4172280.0,1679,1518,2,-0.00128148,0.0917193,7.7374,84.3595,5295,1697,1506,350,0.0672959,0,37,0.270262,0.114649,64.1079
520620,4172280.0,1679,1520,2,-0.000682708,0.0874956,8.13411,92.966,5295,1697,1506,350,0.0715236,0,35,0.158672,0.109369,67.7298
520622,4172280.0,1679,1521,2,-0.00725736,0.0827373,21.8488,264.074,5295,1635,1455,354,0.0657718,0,115,4.79121,0.103422,239.017
520626,4172280.0,1679,1522,2,-0.0033348,0.0826889,22.0343,266.473,5295,1635,1455,354,0.0594939,0,116,2.22158,0.103361,241.526
520632,4172280.0,1679,1524,2,-0.00025412,0.0824138,22.3739,271.483,5295,1635,1455,354,0.0610996,0,118,0.172473,0.103017,246.579
520634,4172280.0,1679,1525,2,-0.00264012,0.0833051,22.5302,270.454,5295,1635,1455,354,0.0653465,0,119,1.78508,0.104131,249.12
520638,4172280.0,1679,1526,2,-0.00126353,0.0832428,22.7437,273.222,5295,1635,1455,354,0.0689848,0,120,0.863058,0.104053,251.672
520640,4172280.0,1679,1527,2,-0.00229578,0.0831916,22.9547,275.926,5295,1635,1455,354,0.0720658,0,121,1.58366,0.103989,254.234
520644,4172280.0,1679,1528,2,-0.00360348,0.0831594,23.1682,278.6,5295,1635,1455,354,0.0722141,0,122,2.50982,0.103949,256.805
520652,4172280.0,1679,1531,2,-0.00293298,0.0831956,23.8973,287.242,5295,1635,1455,354,0.0899364,0,125,2.10619,0.103995,264.573
520656,4172280.0,1679,1532,2,-0.00551986,0.0833244,24.1698,290.069,5295,1635,1455,354,0.0926755,0,126,4.00286,0.104155,267.18
520658,4172280.0,1679,1533,2,-0.00281574,0.083445,24.4346,292.823,5295,1635,1455,354,0.093341,0,127,2.06128,0.104306,269.794
520662,4172280.0,1679,1534,2,-0.00519063,0.0836152,24.7191,295.63,5295,1635,1455,354,0.0924217,0,130,3.83626,0.104519,272.417
520664,4172280.0,1679,1535,2,-0.00690861,0.083784,25.02,298.625,5295,1635,1455,354,0.0909085,0,129,5.1577,0.10473,275.047
520668,4172280.0,1679,1536,2,-0.00407975,0.0837255,25.2568,301.662,5295,1635,1455,354,0.0891905,0,132,3.07676,0.104657,277.685
520670,4172280.0,1679,1537,2,-0.00281163,0.0837951,25.5284,304.653,5295,1635,1455,354,0.0864374,0,131,2.14143,0.104744,280.33
520674,4172280.0,1679,1538,2,-0.00620807,0.0837237,25.7904,308.042,5295,1635,1455,354,0.0783854,0,132,4.78086,0.104655,282.982
520676,4172280.0,1679,1539,2,-0.00773708,0.0835193,26.0173,311.513,5295,1635,1455,354,0.0664777,0,133,6.0255,0.104399,285.641
520680,4172280.0,1679,1540,2,-0.00223124,0.0900651,12.6764,140.747,5295,1697,1506,350,0.0590061,0,55,0.785098,0.112581,113.528
520682,4172280.0,1679,1541,2,-0.0010331,0.0923988,12.8198,138.744,5295,1697,1506,350,0.053809,0,58,0.358341,0.115498,116.054
520692,4172280.0,1679,1544,1,-0.00239362,0.0944823,13.2072,139.785,5295,1697,1507,350,0.0430714,0,54,0.836479,0.118103,124.052
520694,4172280.0,1679,1545,1,-0.00343385,0.0935846,13.3357,142.498,5295,1697,1507,350,0.0423518,0,55,1.22329,0.116981,126.697
520698,4172280.0,1679,1546,1,-0.00421633,0.0922457,13.4585,145.899,5295,1697,1507,350,0.0365414,0,56,1.53789,0.115307,129.541
520700,4172280.0,1679,1547,3,-0.00377928,0.0866581,13.5692,156.583,5295,1697,1507,350,0.0336272,0,63,1.47943,0.108323,132.357
520704,4172280.0,1679,1548,3,-0.00355,0.0831802,13.7018,164.725,5295,1697,1506,350,0.0331227,0,61,1.46193,0.103975,135.141
520706,4172280.0,1679,1549,3,-0.00329491,0.0819184,27.3325,333.655,5295,1635,1455,354,0.0320195,0,141,2.74841,0.102398,312.572
519920,4172280.0,1680,1287,2,-0.00246973,0.188731,25.4663,134.935,5295,1720,1268,390,0.126529,5,55,0.833131,0.235914,131.8
519924,4172280.0,1680,1288,2,-0.00227139,0.195351,25.8186,132.165,5295,1720,1269,390,0.128046,5,53,0.750498,0.244188,131.601
520394,4172280.0,1680,1445,1,-0.00371347,0.109571,19.618,179.044,5295,1700,1389,380,0.0816991,0,75,1.66219,0.136963,178.426
520398,4172280.0,1680,1446,1,-0.000826478,0.109022,19.7887,181.512,5295,1700,1389,380,0.0769122,0,76,0.375039,0.136277,180.742
520400,4172280.0,1680,1447,1,-0.000762298,0.108332,20.0132,184.74,5295,1700,1389,380,0.0738466,0,79,0.352067,0.135415,183.583
520404,4172280.0,1680,1448,1,-0.000891745,0.107721,20.1816,187.352,5295,1700,1389,380,0.0727112,0,78,0.417675,0.134651,186.167
520472,4172280.0,1680,1471,1,-0.0081835,0.0908906,23.683,260.566,5295,1701,1389,380,0.0684177,0,108,5.33084,0.113613,255.729
520476,4172280.0,1680,1472,1,-0.00456914,0.0904859,23.878,263.886,5295,1701,1389,380,0.0635671,0,109,3.01433,0.113107,258.635
520478,4172280.0,1680,1473,1,-0.00353,0.0900225,24.0701,267.378,5295,1701,1389,380,0.0626565,0,110,2.35961,0.112528,261.543
520482,4172280.0,1680,1474,1,-0.00117928,0.0895149,24.2407,270.801,5295,1701,1389,380,0.0619864,0,111,0.798377,0.111894,264.453
520490,4172280.0,1680,1477,1,-0.00296743,0.0884107,24.8581,281.166,5295,1701,1389,380,0.0702437,0,116,2.08585,0.110513,273.198
520494,4172280.0,1680,1478,1,-0.00849128,0.0881462,25.0803,284.531,5295,1701,1389,380,0.0618787,0,117,6.04007,0.110183,276.119
520496,4172280.0,1680,1479,1,-0.00150103,0.0875686,25.2348,288.172,5295,1701,1389,380,0.0605275,0,120,1.08139,0.109461,279.042
520508,4172280.0,1680,1483,1,-0.00264435,0.161924,67.2585,415.372,5295,1672,1350,358,0.0812649,43,135,2.74598,0.202404,401.272
520512,4172280.0,1680,1484,1,-0.00208723,0.162555,67.4858,415.157,5295,1672,1350,358,0.0781111,42,133,2.16631,0.203194,404.266
520514,4172280.0,1680,1485,1,-0.00575398,0.16377,67.6963,413.362,5295,1672,1350,358,0.0711023,41,127,5.9462,0.204712,407.261
520518,4172280.0,1680,1486,1,-0.0107674,0.163808,67.9423,414.768,5295,1672,1350,358,0.0606975,36,129,11.1649,0.20476,410.255
520520,4172280.0,1680,1487,1,-0.0108682,0.160919,68.0698,423.006,5295,1672,1350,358,0.0417202,35,133,11.4932,0.201149,413.24
520524,4172280.0,1680,1488,1,-0.00591878,0.159989,68.1657,426.066,5295,1672,1350,358,0.0311968,35,134,6.30447,0.199986,416.234
520526,4172280.0,1680,1489,1,-0.00804347,0.159064,68.2525,429.087,5295,1672,1350,358,0.029403,35,135,8.62838,0.198831,419.229
520530,4172280.0,1680,1490,1,-0.0106644,0.121794,33.7251,276.902,5295,1634,1416,355,0.0238163,3,116,7.38252,0.152243,260.58
520532,4172280.0,1680,1491,1,-0.00551727,0.0969417,19.344,199.542,5295,1635,1455,354,0.0234774,0,82,2.75232,0.121177,173.629
520542,4172280.0,1680,1494,2,-0.00577223,0.0950134,19.4602,204.815,5295,1635,1455,354,0.0177013,0,89,2.9556,0.118767,179.359
520544,4172280.0,1680,1495,2,-0.00749027,0.0937895,19.401,206.856,5295,1635,1455,354,0.0126901,0,90,3.87353,0.117237,181.355
520548,4172280.0,1680,1496,2,-0.00341965,0.0915718,5.72691,62.5401,5295,1697,1505,350,0.0226857,0,25,0.534663,0.114465,57.0999
520622,4172280.0,1680,1521,2,-0.00990196,0.0925115,8.40688,90.8739,5295,1697,1506,350,0.0597874,0,37,2.24957,0.115639,67.4319
520626,4172280.0,1680,1522,2,-0.00356414,0.0908472,8.57152,94.3509,5295,1697,1506,350,0.0543473,0,38,0.8407,0.113559,69.5041
520628,4172280.0,1680,1523,2,-0.00238933,0.0889944,8.6884,97.6286,5295,1697,1506,350,0.0535309,0,39,0.583167,0.111243,71.6419
520632,4172280.0,1680,1524,2,-0.00180658,0.0885057,8.91573,100.736,5295,1697,1506,350,0.0586365,0,40,0.454969,0.110632,73.8397
520634,4172280.0,1680,1525,2,-0.00128837,0.0871031,9.02608,103.625,5295,1697,1506,350,0.064127,0,41,0.333768,0.108879,76.0924
520638,4172280.0,1680,1526,2,-0.000898151,0.0870183,9.2637,106.457,5295,1697,1506,350,0.0699156,0,42,0.239036,0.108773,78.3951
520640,4172280.0,1680,1527,2,-0.00503127,0.0867573,9.48647,109.345,5295,1697,1506,350,0.0733449,0,43,1.37536,0.108447,80.7437
520644,4172280.0,1680,1528,2,-0.00720841,0.0866022,9.71712,112.204,5295,1697,1506,350,0.0710212,0,44,2.02203,0.108253,83.1342
520646,4172280.0,1680,1529,2,-0.00329812,0.0863226,9.92421,114.967,5295,1697,1506,350,0.074168,0,45,0.947932,0.107903,85.563
520650,4172280.0,1680,1530,2,-0.00092311,0.0860116,10.1195,117.653,5295,1697,1506,350,0.0811871,0,46,0.271517,0.107514,88.0272
520652,4172280.0,1680,1531,2,-0.00311603,0.0865463,10.4012,120.181,5295,1697,1506,350,0.0901906,0,45,0.936218,0.108183,90.5236
520656,4172280.0,1680,1532,2,-0.00797325,0.0871899,10.6833,122.529,5295,1697,1506,350,0.0934963,0,44,2.44239,0.108987,92.9816
520658,4172280.0,1680,1533,2,-0.00908987,0.0889799,10.9779,123.375,5295,1697,1506,350,0.0919673,0,45,2.80365,0.111225,94.9051
520662,4172280.0,1680,1534,2,-0.00991671,0.0902064,11.2428,124.634,5295,1697,1506,350,0.0892617,0,46,3.0899,0.112758,96.9683
520664,4172280.0,1680,1535,2,-0.00522942,0.0915019,11.4963,125.64,5295,1697,1506,350,0.0865437,0,45,1.64256,0.114377,98.9975
520668,4172280.0,1680,1536,2,-0.0029835,0.0913119,11.7312,128.473,5295,1697,1506,350,0.0876634,0,48,0.958252,0.11414,101.532
520670,4172280.0,1680,1537,2,-0.00701171,0.0920045,11.9474,129.856,5295,1697,1507,350,0.0862129,0,52,2.27628,0.115006,104.031
520674,4172280.0,1680,1538,2,-0.00970423,0.0949959,12.2064,128.493,5295,1697,1507,350,0.076211,0,53,3.11732,0.118745,106.679
520676,4172280.0,1680,1539,2,-0.00351096,0.100658,12.3824,123.015,5295,1697,1507,350,0.0653579,0,48,1.07975,0.125823,108.873
520688,4172280.0,1680,1543,1,-0.00773859,0.229251,39.757,173.421,5295,1727,1514,368,0.0485572,21,54,3.35509,0.286564,167.605
520692,4172280.0,1680,1544,1,-0.00329008,0.22833,39.8793,174.657,5295,1727,1514,368,0.0443361,21,55,1.43659,0.285412,169.183
520694,4172280.0,1680,1545,1,-0.00286971,0.227865,39.99,175.499,5295,1727,1514,368,0.0452772,20,57,1.25908,0.284831,170.8
520698,4172280.0,1680,1546,1,-0.00747003,0.227183,40.159,176.769,5295,1727,1514,368,0.0397078,21,57,3.30118,0.283979,172.464
520700,4172280.0,1680,1547,1,-0.00644612,0.226113,40.2645,178.072,5295,1727,1514,368,0.0351482,22,57,2.86969,0.282641,174.169
520704,4172280.0,1680,1548,1,-0.00298163,0.223885,40.3188,180.087,5295,1727,1514,368,0.0338725,22,58,1.34238,0.279857,175.913
520706,4172280.0,1680,1549,3,-0.00578003,0.222031,40.4686,182.265,5295,1727,1514,368,0.0330436,22,59,2.63375,0.277539,177.691
520710,4172280.0,1680,1550,3,-0.00874697,0.218717,40.5527,185.412,5295,1727,1514,368,0.0269516,22,60,4.05447,0.273396,179.506
519918,4172280.0,1681,1286,2,-0.00406492,0.188771,24.9801,132.33,5295,1720,1268,390,0.12803,5,53,1.34478,0.235964,127.799
519920,4172280.0,1681,1287,2,-0.00246505,0.195891,25.2971,129.139,5295,1720,1269,390,0.127875,8,50,0.795833,0.244864,128.143
520392,4172280.0,1681,1444,1,-0.00318184,0.110213,19.2547,174.705,5295,1700,1389,380,0.08441,0,73,1.38971,0.137766,174.184
520424,4172280.0,1681,1455,1,-0.00179914,0.101912,21.2161,208.18,5295,1701,1389,380,0.048134,0,85,0.936362,0.127391,208.689
520428,4172280.0,1681,1456,1,-0.000622517,0.101099,21.3428,211.109,5295,1701,1389,380,0.0441646,0,86,0.328548,0.126373,211.531
520434,4172280.0,1681,1458,1,-0.000553503,0.0994129,21.5914,217.189,5295,1701,1389,380,0.0459677,0,88,0.300538,0.124266,217.121
520436,4172280.0,1681,1459,1,-0.00213497,0.0987245,21.7471,220.28,5295,1701,1389,380,0.0462473,0,93,1.17573,0.123406,220.004
520440,4172280.0,1681,1460,1,-0.0046251,0.0979373,21.8745,223.352,5295,1701,1389,380,0.0446499,0,92,2.58256,0.122422,222.889
520442,4172280.0,1681,1461,1,-0.0022962,0.0971463,21.9998,226.461,5295,1701,1389,380,0.0417883,0,91,1.3,0.121433,225.609
520446,4172280.0,1681,1462,1,-0.00210415,0.096436,22.1313,229.492,5295,1701,1389,380,0.042919,0,92,1.20721,0.120545,228.45
520448,4172280.0,1681,1463,1,-0.00323394,0.0957941,22.2645,232.42,5295,1701,1389,380,0.0460671,0,93,1.87908,0.119743,231.489
520452,4172280.0,1681,1464,1,-0.00200866,0.0952037,22.4017,235.302,5295,1701,1389,380,0.0464195,0,98,1.18161,0.119005,234.46
520512,4172280.0,1681,1484,1,-0.0148085,0.0874447,26.4112,302.033,5295,1701,1389,380,0.0668642,0,124,11.1817,0.109306,293.003
520514,4172280.0,1681,1485,1,-0.00928869,0.0866523,26.5478,306.371,5295,1701,1389,380,0.0570951,0,127,7.11447,0.108315,295.947
520518,4172280.0,1681,1486,1,-0.0101994,0.0863336,26.7139,309.426,5295,1701,1389,380,0.044087,0,128,7.88987,0.107917,298.883
520520,4172280.0,1681,1487,1,-0.00311869,0.0862978,26.8856,311.544,5295,1701,1389,380,0.0334418,0,127,2.42902,0.107872,301.812
520530,4172280.0,1681,1490,1,-0.00992088,0.0860691,27.2049,316.082,5295,1701,1389,380,0.0371126,0,124,7.83953,0.107586,310.615
520532,4172280.0,1681,1491,1,-0.012624,0.0839952,27.2671,324.626,5295,1701,1389,380,0.0246204,0,133,10.2452,0.104994,313.577
520536,4172280.0,1681,1492,1,-0.0073691,0.0945718,19.446,205.621,5295,1635,1455,354,0.0194811,0,88,3.78812,0.118215,177.766
520538,4172280.0,1681,1493,1,-0.00754714,0.0941052,19.4553,206.74,5295,1635,1455,354,0.0148612,0,89,3.90074,0.117631,179.679
520542,4172280.0,1681,1494,2,-0.00432602,0.0935783,19.4409,207.75,5295,1635,1455,354,0.00819127,0,90,2.24682,0.116973,181.622
520544,4172280.0,1681,1495,2,-0.00381264,0.088379,5.79828,65.6069,5295,1697,1505,350,0.0103133,0,27,0.625339,0.110474,56.1071
520548,4172280.0,1681,1496,1,-0.00920173,0.0960737,5.80496,60.422,5295,1697,1505,350,0.0224556,0,24,1.38997,0.120092,54.4066
520680,4172280.0,1681,1540,1,-0.00253159,0.241227,39.1477,162.286,5295,1727,1514,368,0.0655545,21,50,1.0271,0.301534,160.394
520682,4172280.0,1681,1541,1,-0.00493687,0.240838,39.3503,163.389,5295,1727,1514,368,0.0686565,20,52,2.01657,0.301048,161.88
520686,4172280.0,1681,1542,1,-0.0102315,0.239965,39.5367,164.76,5295,1727,1514,368,0.0626944,20,53,4.21436,0.299957,163.414
520688,4172280.0,1681,1543,1,-0.00746701,0.239321,39.7468,166.082,5295,1727,1514,368,0.0513461,21,53,3.10033,0.299151,164.995
520692,4172280.0,1681,1544,1,-0.00490653,0.238076,39.8111,167.22,5295,1727,1514,368,0.0483415,22,53,2.05118,0.297596,166.614
520694,4172280.0,1681,1545,1,-0.0019023,0.237194,39.9468,168.415,5295,1727,1514,368,0.0467078,22,54,0.800938,0.296492,168.272
520710,4172280.0,1681,1550,3,-0.00854422,0.226932,40.5421,178.653,5295,1727,1514,368,0.0326511,21,60,3.81612,0.283666,177.09
520712,4172280.0,1681,1551,3,-0.00278589,0.224914,40.6263,180.63,5295,1727,1514,368,0.02761,21,61,1.25804,0.281143,178.946
520718,4172280.0,1681,1553,3,-0.00527771,0.219223,40.797,186.099,5295,1727,1514,368,0.022991,20,64,2.45544,0.274028,182.767
520722,4172280.0,1681,1554,3,-0.00604164,0.214978,40.8313,189.932,5295,1727,1514,368,0.0189375,21,64,2.86875,0.268723,184.739
520914,4172280.0,1681,1618,3,-0.00251436,0.0887535,13.0937,147.529,5295,1711,1583,342,0.0233009,0,64,0.927356,0.110942,137.619
519914,4172290.0,1682,1285,2,-0.0066343,0.186413,24.4289,131.047,5295,1720,1268,390,0.135169,5,53,2.17352,0.233016,123.984
519918,4172290.0,1682,1286,2,-0.00320919,0.196101,24.6648,125.776,5295,1720,1268,390,0.128703,9,48,1.0091,0.245126,124.147
520386,4172290.0,1682,1442,1,-0.00138155,0.110952,18.6393,167.994,5295,1700,1389,380,0.0934563,0,70,0.58023,0.138691,167.539
520388,4172290.0,1682,1443,1,-0.000974115,0.110422,18.8902,171.072,5295,1700,1389,380,0.0879909,0,73,0.416611,0.138028,170.307
520392,4172290.0,1682,1444,1,-0.000115728,0.110038,19.1384,173.925,5295,1700,1389,380,0.0848059,0,72,0.0503201,0.137548,172.922
520424,4172290.0,1682,1455,1,-0.00253666,0.10191,21.1727,207.758,5295,1701,1389,380,0.0535242,0,86,1.31753,0.127387,207.642
520428,4172290.0,1682,1456,1,-0.0031445,0.100745,21.3027,211.451,5295,1702,1389,380,0.048573,0,88,1.66227,0.125931,211.633
520436,4172290.0,1682,1459,1,-0.00246493,0.0978055,21.7454,222.333,5295,1702,1389,380,0.0479639,0,93,1.37009,0.122257,219.451
520440,4172290.0,1682,1460,1,-0.00399841,0.0985256,22.5465,228.839,5295,1703,1388,380,0.0450831,1,93,2.28748,0.123157,226.772
520446,4172290.0,1682,1462,1,-0.00208916,0.11194,30.5796,273.179,5295,1703,1379,380,0.0452533,5,110,1.42679,0.139925,258.523
520448,4172290.0,1682,1463,1,-0.00218005,0.12742,39.7058,311.613,5295,1733,1375,383,0.0478146,9,129,1.69833,0.159275,303.174
520460,4172290.0,1682,1467,1,-0.00064808,0.0939035,23.5665,250.965,5295,1703,1388,380,0.0632059,1,102,0.406613,0.117379,246.313
520464,4172290.0,1682,1468,1,-0.00289165,0.0939848,23.7917,253.144,5295,1703,1388,380,0.0645693,1,101,1.83001,0.117481,249.826
520466,4172290.0,1682,1469,1,-0.00419324,0.0927875,23.2996,251.108,5295,1702,1389,380,0.0618837,0,107,2.63239,0.115984,249.208
520476,4172290.0,1682,1472,1,-0.000994602,0.0921492,24.5151,266.037,5295,1703,1388,380,0.0664869,1,107,0.661501,0.115186,260.864
520478,4172290.0,1682,1473,1,-0.00285097,0.0950831,26.4099,277.756,5295,1703,1386,380,0.0679595,1,112,1.97968,0.118854,267.983
520482,4172290.0,1682,1474,1,-0.00164087,0.127664,48.1242,376.959,5295,1736,1368,383,0.0669519,11,148,1.54635,0.15958,357.437
520484,4172290.0,1682,1475,1,-0.000114883,0.119263,40.4652,339.293,5295,1733,1377,383,0.0676756,11,139,0.0974473,0.149079,329.695
520488,4172290.0,1682,1476,1,-0.00463604,0.118869,40.6878,342.292,5295,1733,1377,383,0.0650313,11,140,3.96719,0.148586,332.362
520490,4172290.0,1682,1477,1,-0.000421156,0.124968,46.3505,370.899,5295,1735,1371,383,0.0652266,11,149,0.390516,0.15621,353.846
520508,4172290.0,1682,1483,1,-0.00984558,0.107727,31.819,295.367,5295,1735,1416,376,0.0759534,5,118,7.27015,0.134659,256.514
520512,4172290.0,1682,1484,1,-0.0117895,0.0975009,26.5936,272.753,5295,1729,1420,376,0.0647891,4,112,8.03901,0.121876,238.449
520514,4172290.0,1682,1485,1,-0.00801205,0.101902,26.7452,262.459,5295,1729,1420,376,0.0556014,7,106,5.25709,0.127378,238.542
520518,4172290.0,1682,1486,1,-0.00490411,0.104391,26.8719,257.415,5295,1729,1420,376,0.0477726,8,106,3.15598,0.130489,244.902
520520,4172290.0,1682,1487,1,-0.00309228,0.107018,26.9922,252.221,5295,1729,1420,376,0.0360786,9,104,1.94985,0.133773,247.323
520530,4172290.0,1682,1490,1,-0.00259009,0.10202,27.3103,267.697,5295,1729,1420,376,0.0406801,10,108,1.73339,0.127524,254.772
520532,4172290.0,1682,1491,1,-0.0116418,0.103873,27.4516,264.28,5295,1729,1420,376,0.0280872,9,108,7.69176,0.129841,257.24
520536,4172290.0,1682,1492,1,-0.014508,0.103588,27.5195,265.664,5295,1729,1420,376,0.0111412,9,109,9.63561,0.129485,259.723
520538,4172290.0,1682,1493,1,-0.0100225,0.0995947,5.8766,59.0052,5295,1697,1505,350,0.00165427,0,26,1.47845,0.124493,57.9491
520544,4172290.0,1682,1495,1,-0.00662469,0.0988594,5.81966,58.868,5295,1697,1505,350,0.0108144,0,24,0.974956,0.123574,53.2331
520548,4172290.0,1682,1496,1,-0.0116454,0.103613,5.80374,56.0134,5295,1697,1505,350,0.0220342,0,23,1.63074,0.129517,51.5702
520676,4172290.0,1682,1539,1,-0.00706398,0.248343,38.9067,156.666,5295,1727,1514,368,0.0845597,20,49,2.76671,0.310428,156.284
520680,4172290.0,1682,1540,1,-0.0048542,0.24754,39.0996,157.953,5295,1727,1514,368,0.076318,20,50,1.91683,0.309425,157.758
520682,4172290.0,1682,1541,1,-0.00637656,0.246445,39.2755,159.368,5295,1727,1514,368,0.0734271,21,50,2.54055,0.308056,159.282
520686,4172290.0,1682,1542,1,-0.0099908,0.245784,39.4869,160.657,5295,1727,1514,368,0.0738253,22,50,4.01272,0.30723,160.849
520688,4172290.0,1682,1543,1,-0.0116929,0.2444,39.6179,162.103,5295,1727,1514,368,0.0621588,22,51,4.73862,0.3055,162.456
520692,4172290.0,1682,1544,1,-0.0064576,0.242879,39.7565,163.688,5295,1727,1514,368,0.0550728,22,52,2.64258,0.303599,164.1
520722,4172290.0,1682,1554,3,-0.00751813,0.222739,40.8718,183.496,5295,1727,1514,368,0.0202672,23,61,3.44888,0.278424,182.349
520724,4172290.0,1682,1555,3,-0.000933625,0.219708,40.8532,185.943,5295,1727,1514,368,0.0195614,24,61,0.434004,0.274634,184.349
520730,4172290.0,1682,1557,3,-0.00303983,0.213425,41.0188,192.193,5295,1727,1514,368,0.0282824,24,63,1.46058,0.266782,188.457
