X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
533910,4186510.0,6423,5950,1,-0.0144406,0.420909,39.6252,94.142,19526,6442,5972,4024,0.0852355,22,20,3.39868,0.526137,87.7519
533912,4186510.0,6423,5951,1,-0.0597521,0.438463,39.7153,90.5785,19526,6442,5972,4024,0.136295,24,15,13.5306,0.548079,85.5235
534320,4186510.0,6423,6087,2,-0.0070056,0.506439,48.2926,95.3573,19526,6431,6057,4016,0.254443,22,15,1.67009,0.633048,94.95
534324,4186510.0,6423,6088,2,-0.00675045,0.440205,56.2144,127.701,19526,6449,6118,4047,0.261743,38,17,2.15509,0.550256,119.459
534558,4186510.0,6423,6166,1,-0.0380874,0.576652,42.2054,73.1905,19526,6442,6151,4056,0.245155,27,6,6.96908,0.720815,72.2567
534560,4186510.0,6423,6167,1,-0.0281612,0.537323,55.5417,103.367,19526,6450,6150,4056,0.212795,40,3,7.27737,0.671654,96.0114
534582,4186510.0,6423,6174,3,-0.0130184,0.492535,59.129,120.05,19526,6452,6149,4056,0.148642,43,10,3.90717,0.615668,115.411
534584,4186510.0,6423,6175,3,-0.0449938,0.483443,59.674,123.435,19526,6452,6149,4056,0.134858,43,11,13.8846,0.604303,117.421
533598,4186510.0,6424,5846,3,-0.00374949,0.319676,28.6638,89.665,19526,6452,5852,4029,0.255981,13,24,0.840494,0.399595,87.0444
533648,4186510.0,6424,5863,1,-0.0353355,0.502224,62.8504,125.144,19526,6463,5878,4043,0.0915435,33,20,11.0551,0.62778,126.929
533652,4186510.0,6424,5864,1,-0.0391063,0.482605,50.8115,105.286,19526,6456,5878,4043,0.117641,28,17,10.2934,0.603256,102.813
533654,4186510.0,6424,5865,1,-0.0379305,0.472446,50.5053,106.902,19526,6456,5878,4043,0.175554,25,19,10.1371,0.590558,101.734
533658,4186510.0,6424,5866,1,-0.0259909,0.464954,50.0285,107.599,19526,6456,5878,4043,0.231643,29,16,6.99148,0.581192,101.253
533738,4186510.0,6424,5893,3,-0.0177237,0.407053,76.1757,187.14,19526,6450,5946,4007,0.185367,26,52,8.29202,0.508816,179.069
533742,4186510.0,6424,5894,3,-0.0118243,0.415601,56.984,137.112,19526,6439,5936,4026,0.213145,28,28,4.05313,0.519501,135.132
533804,4186510.0,6424,5915,1,-0.0235816,0.458312,35.4937,77.4445,19526,6438,5937,4006,0.264702,20,15,4.56566,0.57289,79.1813
533808,4186510.0,6424,5916,1,-0.0491886,0.465884,34.8245,74.7493,19526,6438,5937,4006,0.300571,20,14,9.19203,0.582355,77.263
533810,4186510.0,6424,5917,1,-0.064517,0.452955,32.6565,72.0965,19526,6437,5937,4006,0.362697,21,11,11.6286,0.566194,72.6685
533826,4186510.0,6424,5922,1,-0.0108755,0.321457,19.1758,59.6529,19526,6428,5941,4006,0.350306,8,14,1.62188,0.401821,59.8577
533828,4186510.0,6424,5923,1,-0.0386453,0.322754,18.2458,56.5318,19526,6428,5941,4006,0.380259,10,15,5.46172,0.403442,57.0295
533906,4186510.0,6424,5949,1,-0.0336144,0.41889,39.309,93.8408,19526,6442,5972,4024,0.100943,29,13,7.886,0.523612,88.235
533910,4186510.0,6424,5950,1,-0.0741627,0.434906,39.4426,90.6922,19526,6442,5972,4024,0.181385,23,18,16.8149,0.543632,85.8687
534320,4186510.0,6424,6087,2,-0.0294776,0.491575,47.7358,97.1079,19526,6432,6057,4016,0.236049,28,9,7.15628,0.614469,94.5848
534324,4186510.0,6424,6088,2,-0.023513,0.44811,55.4675,123.781,19526,6449,6118,4047,0.238378,37,17,7.27618,0.560137,117.639
534558,4186510.0,6424,6166,1,-0.0522023,0.59221,41.5953,70.2374,19526,6442,6151,4056,0.267604,21,11,9.16638,0.740262,69.5111
534560,4186510.0,6424,6167,1,-0.0476074,0.547692,54.8862,100.214,19526,6450,6150,4056,0.225072,39,3,11.9273,0.684615,93.5468
534564,4186510.0,6424,6168,1,-0.0171119,0.521426,58.7546,112.681,19526,6452,6149,4056,0.241908,37,13,4.82045,0.651783,102.523
534584,4186510.0,6424,6175,3,-0.050981,0.501538,59.9313,119.495,19526,6452,6149,4056,0.256201,43,10,15.23,0.626922,115.222
534588,4186510.0,6424,6176,3,-0.12038,0.492766,60.8394,123.465,19526,6452,6149,4056,0.161259,43,11,37.1567,0.615957,117.314
533594,4186520.0,6425,5845,3,-0.0143871,0.30901,27.6962,89.629,19526,6452,5852,4029,0.234282,17,20,3.22375,0.386262,84.3747
533598,4186520.0,6425,5846,3,-0.0136269,0.327283,27.9589,85.4273,19526,6452,5852,4029,0.242545,13,21,2.91026,0.409104,84.3086
533652,4186520.0,6425,5864,1,-0.0327661,0.493822,52.3567,106.023,19526,6457,5878,4043,0.154246,31,14,8.68494,0.617278,105.51
533654,4186520.0,6425,5865,1,-0.0330328,0.490591,50.0767,102.074,19526,6456,5878,4043,0.2024,36,13,8.42947,0.613239,98.8863
533658,4186520.0,6425,5866,1,-0.0259989,0.484587,49.5845,102.323,19526,6456,5878,4043,0.236645,27,17,6.65072,0.605733,97.788
533660,4186520.0,6425,5867,1,-0.0153729,0.478602,48.8943,102.161,19526,6456,5878,4043,0.270124,26,15,3.92626,0.598252,97.3903
533738,4186520.0,6425,5893,3,-0.0146204,0.4365,64.5726,147.933,19526,6472,5880,4043,0.186634,36,23,5.40707,0.545625,147.295
533742,4186520.0,6425,5894,3,-0.00840426,0.412266,56.2637,136.474,19526,6439,5936,4026,0.19897,40,23,2.86741,0.515332,134.147
533826,4186520.0,6425,5922,1,-0.0102624,0.407166,19.3932,47.6297,19526,6431,5936,4006,0.379902,8,11,1.22199,0.508957,44.9245
533828,4186520.0,6425,5923,1,-0.0135451,0.332976,18.1933,54.6385,19526,6429,5940,4006,0.389531,6,14,1.85021,0.41622,51.8344
533904,4186520.0,6425,5948,1,-0.0588645,0.416496,39.0316,93.7141,19526,6442,5972,4024,0.13399,29,13,13.7911,0.52062,88.924
533906,4186520.0,6425,5949,1,-0.102493,0.431241,39.1716,90.8346,19526,6442,5972,4024,0.241621,28,13,23.2748,0.539051,86.4642
534320,4186520.0,6425,6087,2,-0.0476946,0.55904,86.7305,155.142,19526,6475,6077,4065,0.264351,55,8,18.4986,0.6988,151.595
534324,4186520.0,6425,6088,2,-0.0472092,0.455362,54.8751,120.509,19526,6449,6118,4047,0.2694,38,15,14.2228,0.569203,115.805
534558,4186520.0,6425,6166,1,-0.0640596,0.611744,40.9777,66.9851,19526,6442,6151,4056,0.298466,14,17,10.7276,0.76468,66.4928
534560,4186520.0,6425,6167,1,-0.0558328,0.558865,54.3013,97.1637,19526,6450,6150,4056,0.255493,39,2,13.5623,0.698581,91.0889
534564,4186520.0,6425,6168,1,-0.0133716,0.530371,58.1147,109.574,19526,6452,6149,4056,0.257733,40,11,3.66294,0.662963,100.074
534588,4186520.0,6425,6176,3,-0.105606,0.510177,60.5883,118.759,19526,6452,6149,4056,0.242333,42,11,31.3542,0.637722,115.164
534590,4186520.0,6425,6177,3,-0.127155,0.500688,61.1011,122.034,19526,6452,6149,4056,0.0429977,44,10,38.793,0.62586,117.334
533594,4186520.0,6426,5845,3,-0.0174172,0.323975,27.1131,83.6889,19526,6452,5852,4029,0.238091,14,20,3.64407,0.404968,81.897
533598,4186520.0,6426,5846,3,-0.0162342,0.332591,27.3121,82.1193,19526,6452,5852,4029,0.253748,13,24,3.33284,0.415739,81.4099
533654,4186520.0,6426,5865,1,-0.0359193,0.503303,49.6312,98.6109,19526,6456,5878,4043,0.235531,28,14,8.85508,0.629129,99.8428
533658,4186520.0,6426,5866,1,-0.0375662,0.501771,49.21,98.0727,19526,6456,5878,4043,0.265657,36,13,9.21054,0.627214,98.8863
533660,4186520.0,6426,5867,1,-0.0452145,0.497603,48.5867,97.6415,19526,6456,5878,4043,0.309283,26,18,11.037,0.622003,93.9388
533664,4186520.0,6426,5868,1,-0.0434915,0.491802,47.7829,97.1587,19526,6456,5878,4043,0.344557,22,17,10.5639,0.614753,93.3291
533738,4186520.0,6426,5893,3,-0.00427646,0.443043,64.0379,144.541,19526,6472,5880,4043,0.174515,35,23,1.54531,0.553804,144.564
533742,4186520.0,6426,5894,3,-0.00180718,0.407904,55.7726,136.73,19526,6439,5936,4026,0.182701,31,25,0.617738,0.50988,132.919
533828,4186520.0,6426,5923,1,-0.00316958,0.463997,18.6705,40.2383,19526,6432,5935,4006,0.394744,15,2,0.318846,0.579996,41.0776
533832,4186520.0,6426,5924,1,-0.00419234,0.410569,16.7539,40.8065,19526,6431,5936,4006,0.393656,7,9,0.427687,0.513212,38.1437
533834,4186520.0,6426,5925,1,-0.0268885,0.361946,15.8179,43.7023,19526,6430,5938,4006,0.389914,4,12,2.93772,0.452433,41.4846
533898,4186520.0,6426,5946,1,-0.0153721,0.397252,38.6806,97.3704,19526,6442,5972,4024,0.1451,33,10,3.74198,0.496565,92.3783
533900,4186520.0,6426,5947,1,-0.07593,0.411242,38.798,94.3434,19526,6442,5972,4024,0.181374,33,9,17.9087,0.514053,89.8095
533904,4186520.0,6426,5948,1,-0.106798,0.425587,38.7504,91.0517,19526,6442,5972,4024,0.31633,28,13,24.3103,0.531984,87.2698
534030,4186520.0,6426,5990,1,-0.0520558,0.577787,32.693,56.5831,19526,6434,5973,4024,0.381619,23,1,7.36369,0.722234,57.9723
534032,4186520.0,6426,5991,1,-0.0448152,0.653924,114.345,174.859,19526,6466,6030,4064,0.38696,68,10,19.5909,0.817405,166.486
534320,4186520.0,6426,6087,1,-0.0518983,0.562793,85.9083,152.646,19526,6475,6077,4065,0.309799,50,10,19.8052,0.703491,148.448
534324,4186520.0,6426,6088,2,-0.0532806,0.458979,54.0172,117.69,19526,6449,6118,4047,0.32275,36,16,15.6765,0.573724,113.972
534560,4186520.0,6426,6167,1,-0.0426452,0.566069,53.3461,94.2395,19526,6450,6150,4056,0.277841,37,3,10.0472,0.707586,88.6389
534564,4186520.0,6426,6168,1,-0.0162757,0.541462,57.2668,105.763,19526,6452,6149,4056,0.271787,37,9,4.30345,0.676827,97.8249
534590,4186520.0,6426,6177,3,-0.0782294,0.515463,60.7482,117.852,19526,6452,6149,4056,0.150048,39,14,23.0487,0.644329,115.177
533592,4186520.0,6427,5844,3,-0.0261952,0.315813,26.207,82.9828,19526,6452,5852,4029,0.242419,15,19,5.43437,0.394766,79.5119
533594,4186520.0,6427,5845,3,-0.0186549,0.330652,26.4106,79.8742,19526,6452,5852,4029,0.25671,13,18,3.7251,0.413316,79.1361
533658,4186520.0,6427,5866,1,-0.0460045,0.513222,48.5526,94.6035,19526,6456,5878,4043,0.334493,27,13,10.8805,0.641527,92.1982
533660,4186520.0,6427,5867,1,-0.0562295,0.50891,47.8305,93.9862,19526,6456,5878,4043,0.390781,34,13,13.212,0.636137,91.1181
533738,4186520.0,6427,5893,3,-0.0138314,0.444382,62.1304,139.813,19526,6471,5880,4043,0.16412,38,18,4.83451,0.555478,137.215
533742,4186520.0,6427,5894,3,-0.0125446,0.401209,56.028,139.648,19526,6440,5936,4026,0.169034,23,35,4.37957,0.501512,133.544
533832,4186520.0,6427,5924,1,-0.00282003,0.464218,22.8404,49.2018,19526,6437,5937,4006,0.392233,15,7,0.346877,0.580273,50.1129
533834,4186520.0,6427,5925,1,-0.0137134,0.4896,16.045,32.7716,19526,6432,5935,4006,0.383622,13,1,1.12352,0.612,35.3408
533894,4186520.0,6427,5945,1,-0.0353414,0.39673,38.3396,96.6389,19526,6442,5972,4024,0.139082,34,9,8.53839,0.495913,93.5218
533898,4186520.0,6427,5946,1,-0.114612,0.406914,38.4554,94.5052,19526,6442,5972,4024,0.267216,32,10,27.0785,0.508642,90.8871
534030,4186520.0,6427,5990,1,-0.0612448,0.546009,33.9497,62.178,19526,6440,5974,4024,0.381989,24,4,9.5202,0.682511,63.2698
534032,4186520.0,6427,5991,1,-0.0513359,0.659315,113.17,171.648,19526,6466,6030,4064,0.386905,67,10,22.0292,0.824143,164.381
534320,4186520.0,6427,6087,1,-0.0378147,0.564569,101.674,180.092,19526,6485,6078,4065,0.330712,55,13,17.0253,0.705712,176.121
534324,4186520.0,6427,6088,1,-0.0277302,0.458531,52.8376,115.233,19526,6449,6118,4047,0.357868,34,17,7.98854,0.573163,112.158
534560,4186520.0,6427,6167,1,-0.0424769,0.573981,52.4858,91.4418,19526,6450,6150,4056,0.292918,36,3,9.71042,0.717476,86.1947
534564,4186520.0,6427,6168,1,-0.0303326,0.554705,56.5224,101.896,19526,6452,6149,4056,0.301914,39,6,7.72696,0.693381,95.6168
534590,4186520.0,6427,6177,3,-0.0605877,0.522755,60.3457,115.438,19526,6452,6149,4056,0.221637,39,13,17.4853,0.653444,113.004
533592,4186520.0,6428,5844,3,-0.026835,0.323253,25.4606,78.7637,19526,6452,5852,4029,0.268255,15,18,5.28406,0.404066,76.8284
533738,4186520.0,6428,5893,3,-0.0237107,0.457899,61.6631,134.666,19526,6471,5880,4043,0.163244,33,22,7.98252,0.572373,136.488
533742,4186520.0,6428,5894,3,-0.023373,0.427004,69.7779,163.413,19526,6447,5943,4007,0.169894,23,44,9.54861,0.533754,159.32
533744,4186520.0,6428,5895,3,-0.0213127,0.421438,55.2683,131.142,19526,6440,5936,4026,0.213176,34,20,6.98749,0.526797,130.024
533834,4186520.0,6428,5925,1,-0.00699956,0.497892,22.5642,45.3195,19526,6438,5937,4006,0.388487,13,8,0.793041,0.622365,48.8945
533838,4186520.0,6428,5926,1,-0.0195335,0.484103,15.1539,31.3031,19526,6434,5935,4006,0.38931,9,5,1.52865,0.605129,34.1002
533840,4186520.0,6428,5927,1,-0.0245308,0.517023,13.4384,25.9918,19526,6432,5935,4006,0.399866,10,1,1.594,0.646279,28.7266
533892,4186520.0,6428,5944,1,-0.0440892,0.395175,38.0671,96.3297,19526,6442,5972,4024,0.110871,34,9,10.6177,0.493968,94.8423
533894,4186520.0,6428,5945,1,-0.0860291,0.405916,38.1559,93.9997,19526,6442,5972,4024,0.279663,33,9,20.2168,0.507395,92.1469
534030,4186520.0,6428,5990,1,-0.0718672,0.495059,36.1046,72.9299,19526,6448,5977,4024,0.394787,30,2,13.1032,0.618824,72.8723
534320,4186520.0,6428,6087,1,-0.0196162,0.564059,100.632,178.407,19526,6485,6078,4065,0.316812,54,15,8.74919,0.705073,172.62
534324,4186520.0,6428,6088,1,-0.00222707,0.457371,51.7131,113.066,19526,6449,6118,4047,0.337869,34,16,0.629514,0.571714,110.387
534560,4186520.0,6428,6167,1,-0.0744749,0.58324,51.7195,88.6761,19526,6450,6150,4056,0.332079,35,3,16.5104,0.72905,83.7816
534564,4186520.0,6428,6168,1,-0.0561045,0.567268,55.6685,98.1344,19526,6452,6149,4056,0.362395,39,5,13.7645,0.709085,93.4091
534566,4186520.0,6428,6169,1,-0.022092,0.55096,55.2007,100.19,19526,6452,6149,4056,0.39884,39,8,5.5335,0.688699,94.8385
534590,4186520.0,6428,6177,3,-0.0767189,0.535549,64.9104,121.204,19526,6454,6147,4056,0.277674,43,12,23.2465,0.669436,119.305
533592,4186530.0,6429,5844,3,-0.0138169,0.330062,24.6387,74.6488,19526,6452,5852,4029,0.283438,13,17,2.57853,0.412578,74.2074
533738,4186530.0,6429,5893,3,-0.0300397,0.464125,61.1803,131.818,19526,6471,5880,4043,0.166077,33,21,9.89945,0.580157,133.469
533742,4186530.0,6429,5894,3,-0.0295192,0.394931,75.6748,191.615,19526,6452,5948,4007,0.174323,42,40,14.1408,0.493664,177.761
533744,4186530.0,6429,5895,3,-0.0172074,0.40631,54.7631,134.782,19526,6440,5936,4026,0.209752,15,40,5.79809,0.507887,128.768
533748,4186530.0,6429,5896,3,-0.00958173,0.427916,54.2476,126.772,19526,6440,5936,4026,0.24902,34,18,3.03673,0.534895,126.302
533838,4186530.0,6429,5926,1,-0.00704283,0.510172,21.0065,41.1754,19526,6438,5937,4006,0.385301,12,7,0.724978,0.637715,44.4458
533840,4186530.0,6429,5927,1,-0.016816,0.485153,18.6987,38.5419,19526,6437,5937,4006,0.386055,11,6,1.6203,0.606441,39.0141
533888,4186530.0,6429,5943,1,-0.0532805,0.388772,37.8519,97.3625,19526,6442,5972,4024,0.0921676,33,10,12.9688,0.485965,96.3316
533892,4186530.0,6429,5944,1,-0.11766,0.401984,37.8381,94.1284,19526,6442,5972,4024,0.256055,33,9,27.6879,0.50248,93.583
534320,4186530.0,6429,6087,1,-0.0103966,0.568395,99.7491,175.493,19526,6485,6078,4065,0.275978,54,14,4.56131,0.710494,169.641
534324,4186530.0,6429,6088,1,-0.00274691,0.455524,50.7444,111.398,19526,6449,6118,4047,0.291765,34,15,0.764999,0.569405,108.664
534588,4186530.0,6429,6176,3,-0.0714329,0.543532,63.5652,116.948,19526,6454,6147,4056,0.390638,41,12,20.8849,0.679415,115.046
534590,4186530.0,6429,6177,3,-0.0778586,0.539466,67.8607,125.792,19526,6456,6146,4056,0.335916,37,20,24.4851,0.674332,123.578
533738,4186530.0,6430,5893,1,-0.0322725,0.465936,60.6765,130.225,19526,6471,5880,4043,0.176,37,16,10.5067,0.58242,129.169
533742,4186530.0,6430,5894,3,-0.0297539,0.283167,64.9395,229.333,19526,6485,5925,4052,0.181938,33,72,17.0589,0.353958,188.971
533744,4186530.0,6430,5895,3,-0.0230609,0.426672,73.8444,173.071,19526,6451,5947,4007,0.207017,23,49,9.97791,0.53334,169.434
533748,4186530.0,6430,5896,3,-0.0221556,0.412612,53.8577,130.529,19526,6440,5936,4026,0.245851,15,38,7.22985,0.515765,125.116
533750,4186530.0,6430,5897,3,-0.0287846,0.428596,53.2068,124.142,19526,6440,5936,4026,0.297852,34,20,8.93345,0.535745,122.614
533888,4186530.0,6430,5943,1,-0.108781,0.393618,37.6362,95.616,19526,6442,5972,4024,0.217148,32,10,26.003,0.492022,95.1861
534320,4186530.0,6430,6087,1,-0.0162408,0.577384,98.9398,171.359,19526,6485,6078,4065,0.247559,55,14,6.95751,0.72173,167.094
534324,4186530.0,6430,6088,1,-0.0166065,0.462977,51.1995,110.587,19526,6450,6118,4047,0.266153,38,11,4.59119,0.578722,110.193
533588,4186530.0,6431,5843,3,-0.0054358,0.326069,22.9238,70.3034,19526,6452,5852,4029,0.216285,15,14,0.955388,0.407586,69.459
533676,4186530.0,6431,5872,1,-0.000707305,0.506106,39.4027,77.8547,19526,6456,5878,4043,0.305416,19,11,0.137667,0.632632,75.5867
533678,4186530.0,6431,5873,1,-0.0133987,0.503487,38.9803,77.4207,19526,6456,5878,4043,0.327323,23,8,2.59334,0.629359,75.0873
533738,4186530.0,6431,5893,1,-0.0327427,0.47769,61.5739,128.899,19526,6472,5880,4043,0.195778,35,18,10.5513,0.597112,130.555
533742,4186530.0,6431,5894,1,-0.0286408,0.337958,63.9288,189.162,19526,6483,5924,4052,0.196027,25,60,13.5444,0.422447,179.119
533744,4186530.0,6431,5895,3,-0.0311354,0.403111,75.0453,186.166,19526,6453,5949,4007,0.216268,42,37,14.4909,0.503889,176.757
533748,4186530.0,6431,5896,3,-0.0322387,0.437846,71.7823,163.944,19526,6450,5946,4007,0.254564,26,42,13.2134,0.547307,162.334
533750,4186530.0,6431,5897,3,-0.024547,0.416326,52.847,126.937,19526,6441,5936,4026,0.310257,14,38,7.7898,0.520408,122.364
533754,4186530.0,6431,5898,3,-0.0259575,0.424778,51.8606,122.089,19526,6440,5936,4026,0.363328,22,28,7.9228,0.530973,118.805
533880,4186530.0,6431,5940,1,-0.0149913,0.502542,8.77338,17.458,19526,6437,5941,4027,0.0888003,4,2,0.654296,0.628177,16.7787
533882,4186530.0,6431,5941,1,-0.0636163,0.55147,9.45203,17.1397,19526,6437,5942,4027,0.131684,5,1,2.72591,0.689338,17.0319
534180,4186530.0,6431,6040,2,-0.0579271,0.625046,17.7568,28.4088,19526,6439,6034,3959,0.206295,13,0,4.1141,0.781307,31.7534
534320,4186530.0,6431,6087,1,-0.023722,0.585719,98.2235,167.697,19526,6485,6078,4065,0.264393,51,13,9.9453,0.732148,164.511
534324,4186530.0,6431,6088,1,-0.0371642,0.450475,50.5775,112.276,19526,6450,6118,4047,0.281239,42,6,10.4316,0.563093,108.409
534488,4186530.0,6431,6143,1,-0.025853,0.62261,56.3844,90.5614,19526,6451,6120,4047,0.394626,33,9,5.85321,0.778262,93.0358
534492,4186530.0,6431,6144,1,-0.0161934,0.503326,26.4595,52.5694,19526,6447,6148,4056,0.393855,21,0,2.1282,0.629157,47.8502
533588,4186540.0,6432,5843,3,-0.0243931,0.333506,22.3971,67.1565,19526,6452,5852,4029,0.222977,14,14,4.09538,0.416882,66.7544
533672,4186540.0,6432,5871,1,-0.0063551,0.522049,39.1733,75.0375,19526,6456,5878,4043,0.309238,31,7,1.19218,0.652561,73.1471
533676,4186540.0,6432,5872,1,-0.0181119,0.519607,38.746,74.5679,19526,6456,5878,4043,0.324071,19,10,3.37642,0.649508,72.4064
533678,4186540.0,6432,5873,1,-0.0196837,0.51454,38.1617,74.1668,19526,6456,5878,4043,0.361866,20,8,3.64968,0.643175,72.1518
533682,4186540.0,6432,5874,1,-0.0149871,0.50895,37.5183,73.7172,19526,6456,5878,4043,0.393626,24,5,2.76201,0.636187,71.5817
533738,4186540.0,6432,5893,1,-0.0234776,0.482302,60.9622,126.398,19526,6472,5880,4043,0.205429,36,16,7.41882,0.602878,127.417
533742,4186540.0,6432,5894,1,-0.0203782,0.344327,63.282,183.785,19526,6483,5924,4052,0.209325,28,54,9.36298,0.430409,176.229
533748,4186540.0,6432,5896,3,-0.0401897,0.41843,73.4017,175.422,19526,6452,5948,4007,0.278505,35,40,17.6254,0.523037,168.055
533750,4186540.0,6432,5897,3,-0.028708,0.434875,71.6739,164.815,19526,6451,5947,4007,0.33209,24,46,11.8287,0.543594,161.479
533754,4186540.0,6432,5898,3,-0.0225378,0.43866,59.3937,135.398,19526,6444,5940,4026,0.378573,19,34,7.62892,0.548325,132.517
533876,4186540.0,6432,5939,1,-0.0586571,0.396981,1.83124,4.61291,19526,6434,5939,4006,0.130885,1,0,0.676449,0.496227,4.50006
533880,4186540.0,6432,5940,1,-0.0951099,0.615597,8.67633,14.0942,19526,6437,5941,4027,0.190829,3,2,3.35124,0.769496,14.0703
533882,4186540.0,6432,5941,1,-0.109053,0.649689,9.12817,14.0501,19526,6437,5942,4027,0.304316,5,0,3.8305,0.812111,14.0092
534182,4186540.0,6432,6041,2,-0.0757447,0.594989,17.5141,29.436,19526,6439,6034,3959,0.198187,12,1,5.57405,0.743736,30.2207
534186,4186540.0,6432,6042,2,-0.031413,0.58001,18.2006,31.3798,19526,6440,6035,3959,0.0857484,12,2,2.46433,0.725012,30.5436
534188,4186540.0,6432,6043,2,-0.00577991,0.350776,14.0479,40.0482,19526,6444,6049,4017,0.0652133,10,7,0.578686,0.43847,42.1579
534320,4186540.0,6432,6087,1,-0.0397618,0.600204,89.0717,148.402,19526,6480,6078,4065,0.298755,53,5,14.7519,0.750256,147.819
534324,4186540.0,6432,6088,1,-0.0377848,0.559593,97.291,173.86,19526,6485,6078,4065,0.331028,68,8,16.4232,0.699491,161.026
534488,4186540.0,6432,6143,1,-0.0291834,0.617521,56.4848,91.4702,19526,6452,6120,4047,0.365717,36,6,6.67354,0.771901,92.7544
534492,4186540.0,6432,6144,1,-0.0241877,0.549812,25.3819,46.1647,19526,6447,6148,4056,0.381394,16,2,2.79155,0.687265,45.2272
533588,4186540.0,6433,5843,3,-0.0397123,0.338531,21.6935,64.0814,19526,6452,5852,4029,0.25386,13,14,6.36205,0.423164,64.0662
533676,4186540.0,6433,5872,1,-0.031075,0.530441,37.8163,71.2921,19526,6456,5878,4043,0.379966,26,8,5.5385,0.663052,69.4874
533738,4186540.0,6433,5893,1,-0.0253245,0.487574,60.247,123.565,19526,6472,5880,4043,0.216225,35,16,7.82302,0.609468,124.491
533742,4186540.0,6433,5894,1,-0.0203948,0.345655,62.6362,181.21,19526,6483,5924,4052,0.218314,35,46,9.23938,0.432069,173.644
533744,4186540.0,6433,5895,1,-0.0283816,0.296293,62.8816,212.228,19526,6485,5925,4052,0.243038,35,62,15.0584,0.370366,179.652
533750,4186540.0,6433,5897,3,-0.0243631,0.419946,72.0518,171.574,19526,6452,5948,4007,0.340561,35,38,10.4502,0.524932,164.184
533754,4186540.0,6433,5898,3,-0.0170311,0.429567,71.0646,165.433,19526,6452,5948,4007,0.387263,27,43,7.04378,0.536959,161.811
533876,4186540.0,6433,5939,1,-0.113989,0.78053,3.61768,4.6349,19526,6435,5939,4006,0.320846,1,0,1.32082,0.975662,4.62735
534186,4186540.0,6433,6042,2,-0.0906775,0.635457,18.0442,28.3956,19526,6440,6035,3959,0.187815,12,1,6.4371,0.794322,28.1009
534188,4186540.0,6433,6043,2,-0.0444781,0.588513,19.6355,33.3646,19526,6441,6035,3960,0.0912945,12,3,3.70998,0.735642,35.7767
534192,4186540.0,6433,6044,2,-0.0137261,0.471826,24.7398,52.4343,19526,6450,6046,4017,0.0681448,16,2,1.79929,0.589782,50.0152
534194,4186540.0,6433,6045,2,-0.00634749,0.31158,8.88397,28.5126,19526,6441,6050,4017,0.073667,5,7,0.452459,0.389475,29.2927
534320,4186540.0,6433,6087,1,-0.0456378,0.606714,79.7469,131.441,19526,6475,6077,4065,0.334524,44,9,14.9967,0.758392,127.933
534324,4186540.0,6433,6088,1,-0.0285907,0.576793,96.2417,166.856,19526,6485,6078,4065,0.369941,59,10,11.9264,0.720992,158.095
534326,4186540.0,6433,6089,1,-0.0154209,0.467149,48.0219,102.798,19526,6450,6118,4047,0.396732,38,7,3.96308,0.583936,102.783
534486,4186540.0,6433,6142,1,-0.0146572,0.626914,53.8628,85.9173,19526,6451,6120,4047,0.334926,32,7,3.14827,0.783643,85.5204
534488,4186540.0,6433,6143,1,-0.0128223,0.61362,56.5575,92.1702,19526,6453,6120,4047,0.31563,37,5,2.95457,0.767025,93.4143
534492,4186540.0,6433,6144,1,-0.00833766,0.565036,24.2473,42.9129,19526,6447,6148,4056,0.355325,16,1,0.894483,0.706295,42.3936
533586,4186540.0,6434,5842,3,-0.0418866,0.327237,20.8474,63.7074,19526,6452,5852,4029,0.284236,15,12,6.67122,0.409046,62.5552
533588,4186540.0,6434,5843,3,-0.0326218,0.341329,20.8371,61.0469,19526,6452,5852,4029,0.282292,12,14,4.97865,0.426662,61.3991
533738,4186540.0,6434,5893,1,-0.0297467,0.494435,59.6902,120.724,19526,6472,5880,4043,0.231466,33,17,8.97786,0.618043,121.584
533742,4186540.0,6434,5894,1,-0.0381717,0.379743,61.0043,160.646,19526,6473,5880,4043,0.234504,47,23,15.3304,0.474679,125.879
533744,4186540.0,6434,5895,1,-0.0330054,0.345021,61.7802,179.062,19526,6483,5924,4052,0.262002,22,59,14.7751,0.431276,169.812
533754,4186540.0,6434,5898,3,-0.0201961,0.408647,70.4138,172.309,19526,6452,5948,4007,0.377682,38,35,8.69996,0.510809,161.166
533756,4186540.0,6434,5899,3,-0.00755482,0.426979,69.4467,162.647,19526,6452,5948,4007,0.398135,27,41,3.07192,0.533723,157.668
534188,4186540.0,6434,6043,2,-0.0802656,0.628756,19.3998,30.8543,19526,6441,6035,3960,0.202722,11,3,6.19136,0.785945,33.4238
534192,4186540.0,6434,6044,2,-0.0504365,0.596077,21.8489,36.6545,19526,6443,6036,3960,0.115641,16,0,4.62181,0.745097,36.8232
534194,4186540.0,6434,6045,2,-0.0285833,0.508267,24.4822,48.168,19526,6450,6046,4017,0.0944216,16,0,3.442,0.635334,46.6887
534320,4186540.0,6434,6087,1,-0.0430972,0.613255,78.6876,128.311,19526,6475,6077,4065,0.378007,43,9,13.8247,0.766569,125.016
