X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526976,4180050.0,4269,3639,1,-0.0551573,0.444504,19.9264,44.8284,14348,4275,3625,2138,0.232844,18,1,6.18154,0.55563,43.8889
526980,4180050.0,4269,3640,1,-0.0234321,0.455552,26.3067,57.747,14348,4285,3650,2137,0.225163,17,8,3.38283,0.56944,57.7711
527124,4180050.0,4269,3688,2,-0.0188758,0.435661,27.2579,62.5669,14348,4280,3670,2134,0.13271,24,4,2.9525,0.544576,64.8787
527126,4180050.0,4269,3689,2,-0.0238571,0.420995,27.474,65.2597,14348,4280,3670,2134,0.0927272,23,6,3.89227,0.526243,67.4141
527130,4180050.0,4269,3690,2,-0.0155015,0.30936,20.9437,67.7002,14348,4290,3697,2120,0.0954954,7,20,2.62363,0.3867,66.1915
527132,4180050.0,4269,3691,2,-0.00328319,0.318777,19.6546,61.6562,14348,4289,3697,2120,0.118775,3,22,0.506073,0.398472,61.2127
527208,4180050.0,4269,3716,3,-0.0158643,0.288761,20.5392,71.1288,14348,4287,3700,2120,0.0491222,11,22,2.82102,0.360951,70.1446
527210,4180050.0,4269,3717,3,-0.012867,0.216872,18.0247,83.1123,14348,4295,3711,2124,0.0358758,9,24,2.67351,0.27109,81.5052
526548,4180050.0,4270,3496,4,-0.0111286,0.251006,15.6554,62.3706,14348,4289,3501,2146,0.173245,5,20,1.73524,0.313757,59.4513
526550,4180050.0,4270,3497,4,-0.0154951,0.245008,12.2834,50.1347,14348,4286,3501,2146,0.215338,5,14,1.9421,0.30626,47.7267
526898,4180050.0,4270,3613,1,-0.0460329,0.412971,40.5048,98.0814,14348,4284,3584,2143,0.217485,37,5,11.2874,0.516214,98.1313
526902,4180050.0,4270,3614,1,-0.0219706,0.467065,19.886,42.5766,14348,4284,3617,2138,0.221419,11,5,2.33858,0.583831,41.4991
526976,4180050.0,4270,3639,1,-0.0559978,0.445296,19.3792,43.5199,14348,4275,3625,2138,0.222783,14,4,6.09254,0.55662,46.5211
526980,4180050.0,4270,3640,1,-0.0377616,0.474417,25.6297,54.0237,14348,4285,3650,2137,0.214473,16,8,5.10005,0.593021,55.5287
527124,4180050.0,4270,3688,2,-0.0419738,0.444668,27.1149,60.9777,14348,4280,3670,2134,0.145084,23,4,6.39867,0.555835,63.324
527126,4180050.0,4270,3689,2,-0.0373197,0.37855,32.182,85.0138,14348,4286,3669,2134,0.106894,22,15,7.93173,0.473188,78.6961
527130,4180050.0,4270,3690,2,-0.0202005,0.324114,20.6395,63.6797,14348,4290,3697,2120,0.119307,7,19,3.2159,0.405143,64.2049
527208,4180050.0,4270,3716,1,-0.00560912,0.286196,20.2227,70.6603,14348,4287,3700,2120,0.0607974,13,19,0.990856,0.357745,71.3544
527210,4180050.0,4270,3717,3,-0.0188537,0.226296,17.9553,79.3443,14348,4295,3711,2124,0.0621044,8,24,3.73983,0.28287,78.6311
527214,4180050.0,4270,3718,3,-0.0296557,0.219237,17.993,82.0712,14348,4295,3711,2124,0.0610356,13,20,6.08469,0.274046,79.3538
527216,4180050.0,4270,3719,3,-0.0271348,0.208496,17.8087,85.4151,14348,4295,3711,2124,0.0670606,15,21,5.7943,0.26062,80.2394
526548,4180050.0,4271,3496,4,-0.0157211,0.254426,15.0485,59.1468,14348,4289,3501,2146,0.173662,5,19,2.32463,0.318033,56.7154
526550,4180050.0,4271,3497,4,-0.0472258,0.249796,11.825,47.3387,14348,4286,3501,2146,0.247406,4,14,5.58902,0.312245,44.8089
526896,4180050.0,4271,3612,1,-0.0634524,0.419873,39.547,94.188,14348,4284,3584,2143,0.273498,35,5,14.9411,0.524841,94.1402
526898,4180050.0,4271,3613,1,-0.0654478,0.451132,24.4307,54.1542,14348,4288,3616,2138,0.223035,15,8,8.86069,0.563915,50.2974
526902,4180050.0,4271,3614,1,-0.0329084,0.475794,18.757,39.4226,14348,4283,3618,2138,0.239479,11,4,3.24334,0.594742,37.3325
526976,4180050.0,4271,3639,1,-0.0477189,0.471332,28.5299,60.5303,14348,4286,3651,2137,0.179698,16,10,7.2211,0.589165,57.929
526980,4180050.0,4271,3640,1,-0.0400645,0.492403,25.0682,50.9098,14348,4285,3650,2137,0.210952,16,7,5.09919,0.615504,53.1231
527124,4180050.0,4271,3688,2,-0.0564651,0.450292,26.8808,59.6963,14348,4280,3670,2134,0.171175,23,3,8.42689,0.562865,61.6679
527126,4180050.0,4271,3689,2,-0.0431129,0.321259,22.1494,68.9456,14348,4292,3696,2120,0.146626,11,16,7.43112,0.401574,66.8283
527204,4180050.0,4271,3715,1,-0.0151556,0.310788,19.9864,64.3087,14348,4287,3700,2120,0.076979,9,21,2.43659,0.388485,63.7496
527208,4180050.0,4271,3716,1,-0.00738319,0.292713,20.0645,68.5467,14348,4287,3700,2120,0.0693505,14,17,1.26523,0.365891,69.0388
527210,4180050.0,4271,3717,1,-0.00945869,0.268115,20.6906,77.1703,14348,4288,3700,2120,0.0747665,14,19,1.82483,0.335144,73.2729
527216,4180050.0,4271,3719,3,-0.00108295,0.219916,17.4768,79.4706,14348,4295,3711,2124,0.0845836,14,19,0.215158,0.274895,77.4104
527220,4180050.0,4271,3720,3,-0.00582124,0.213557,17.4523,81.7221,14348,4295,3711,2124,0.0690708,15,19,1.18931,0.266946,78.4403
526544,4180060.0,4272,3495,4,-0.00511744,0.316941,26.0178,82.0902,14348,4298,3502,2146,0.157258,20,12,1.05023,0.396177,82.2309
526548,4180060.0,4272,3496,4,-0.0437742,0.257211,14.7447,57.3253,14348,4289,3501,2146,0.17931,5,18,6.27342,0.321514,52.8785
526550,4180060.0,4272,3497,4,-0.0622734,0.249433,11.1183,44.5741,14348,4286,3501,2146,0.275628,3,14,6.93945,0.311791,41.9018
526896,4180060.0,4272,3612,1,-0.0704169,0.405873,39.063,96.2444,14348,4284,3584,2143,0.282058,27,14,16.9431,0.507342,92.9218
526898,4180060.0,4272,3613,1,-0.0722845,0.482922,21.4131,44.3406,14348,4286,3617,2138,0.275874,9,8,8.01284,0.603653,44.6187
526902,4180060.0,4272,3614,1,-0.0314325,0.491095,17.9438,36.5384,14348,4283,3618,2138,0.291069,10,4,2.87124,0.613869,34.4421
526970,4180060.0,4272,3637,1,-0.0522545,0.493692,17.6128,35.6756,14348,4275,3625,2138,0.28098,10,4,4.66053,0.617116,38.8023
526974,4180060.0,4272,3638,1,-0.0555901,0.473492,18.2919,38.6319,14348,4275,3625,2138,0.157521,11,4,5.36888,0.591865,41.6819
526976,4180060.0,4272,3639,1,-0.0472108,0.471849,24.6742,52.2925,14348,4285,3650,2137,0.16036,16,7,6.17192,0.589812,51.0551
526980,4180060.0,4272,3640,1,-0.0171542,0.50368,24.3727,48.3894,14348,4285,3650,2137,0.232637,16,6,2.0752,0.6296,50.5379
527124,4180060.0,4272,3688,2,-0.053537,0.442506,30.2078,68.2652,14348,4284,3669,2134,0.210831,19,11,9.13678,0.553133,68.0355
527126,4180060.0,4272,3689,2,-0.035877,0.334926,21.6154,64.5378,14348,4292,3696,2120,0.192229,12,14,5.78855,0.418657,64.9339
527204,4180060.0,4272,3715,1,-0.0318802,0.318603,19.82,62.209,14348,4287,3700,2120,0.106235,9,20,4.95808,0.398254,65.52
527208,4180060.0,4272,3716,1,-0.0243215,0.302358,19.9135,65.8606,14348,4287,3700,2120,0.0813186,14,16,4.00457,0.377947,66.9328
527210,4180060.0,4272,3717,1,-0.00388691,0.283072,20.468,72.3066,14348,4288,3700,2120,0.0796125,14,18,0.702623,0.35384,72.1049
527220,4180060.0,4272,3720,3,-0.00187692,0.223359,17.2349,77.1623,14348,4295,3711,2124,0.060821,15,16,0.362069,0.279199,75.6572
527222,4180060.0,4272,3721,3,-0.0115428,0.216266,17.212,79.5872,14348,4295,3711,2124,0.0479053,16,18,2.29664,0.270332,76.8322
526544,4180060.0,4273,3495,4,-0.0469644,0.327387,25.8078,78.8297,14348,4298,3502,2146,0.176842,19,12,9.25548,0.409234,79.4339
526548,4180060.0,4273,3496,4,-0.0579828,0.274238,15.4954,56.5033,14348,4290,3501,2146,0.217442,4,19,8.19055,0.342797,53.5247
526892,4180060.0,4273,3611,1,-0.057507,0.410591,37.6096,91.5987,14348,4284,3584,2143,0.326997,28,11,13.1689,0.513238,89.0007
526896,4180060.0,4273,3612,1,-0.0619333,0.467216,22.6003,48.3723,14348,4288,3616,2138,0.315802,13,7,7.48964,0.58402,48.1008
526898,4180060.0,4273,3613,1,-0.0547203,0.506145,20.4548,40.4128,14348,4286,3617,2138,0.332124,10,6,5.5285,0.632682,42.4768
526970,4180060.0,4273,3637,1,-0.0979253,0.501688,17.5848,35.0514,14348,4275,3625,2138,0.269502,12,1,8.58104,0.62711,38.0195
526974,4180060.0,4273,3638,1,-0.0989249,0.434268,18.5508,42.7175,14348,4276,3625,2138,0.128419,14,1,10.5646,0.542835,41.3149
526976,4180060.0,4273,3639,1,-0.0489006,0.516466,27.5112,53.2681,14348,4286,3651,2137,0.204865,18,6,6.5121,0.645583,53.6644
527124,4180060.0,4273,3688,2,-0.0291346,0.436933,30.1229,68.9417,14348,4285,3669,2134,0.229647,27,3,5.02147,0.546167,68.7272
527126,4180060.0,4273,3689,2,-0.0171549,0.342556,20.9199,61.0699,14348,4292,3696,2120,0.213607,12,13,2.61912,0.428196,62.4358
527208,4180060.0,4273,3716,1,-0.0244456,0.30951,19.6206,63.3923,14348,4287,3700,2120,0.109805,14,15,3.87417,0.386888,64.8633
527210,4180060.0,4273,3717,1,-0.0157971,0.287527,19.6039,68.1811,14348,4287,3700,2120,0.0823364,14,16,2.69266,0.359409,66.5205
527214,4180060.0,4273,3718,1,-0.000963418,0.242386,17.1614,70.8019,14348,4295,3711,2124,0.0682186,10,18,0.17053,0.302983,70.8039
527222,4180060.0,4273,3721,3,-0.000854639,0.223787,17.0354,76.1233,14348,4295,3711,2124,0.0546755,16,15,0.162645,0.279734,74.1062
527226,4180060.0,4273,3722,3,-0.006435,0.218783,17.0334,77.8554,14348,4295,3711,2124,0.0374208,16,18,1.2525,0.273478,75.4303
527228,4180060.0,4273,3723,3,-0.0145491,0.216816,17.0168,78.4851,14348,4295,3711,2124,0.0268896,16,17,2.85471,0.27102,76.8487
526544,4180060.0,4274,3495,4,-0.0619718,0.332189,25.1494,75.708,14348,4298,3502,2146,0.222151,18,12,11.7294,0.415237,76.5895
526892,4180060.0,4274,3611,1,-0.0519122,0.404114,37.4661,92.7118,14348,4285,3584,2143,0.343252,22,15,12.0322,0.505142,88.7852
526896,4180060.0,4274,3612,1,-0.0331064,0.48929,21.7163,44.3832,14348,4288,3616,2138,0.34839,12,7,3.67342,0.611613,42.3936
526970,4180060.0,4274,3637,1,-0.105514,0.495707,17.4385,35.179,14348,4275,3625,2138,0.266876,11,1,9.27968,0.619634,37.5445
526974,4180060.0,4274,3638,1,-0.0835902,0.493563,30.2445,61.2779,14348,4288,3651,2137,0.177396,17,9,12.8056,0.616953,58.5403
526976,4180060.0,4274,3639,1,-0.00982092,0.523268,26.8474,51.3072,14348,4286,3651,2137,0.227832,16,7,1.25971,0.654085,51.3254
527124,4180060.0,4274,3688,2,-0.0176984,0.407776,29.8032,73.0872,14348,4286,3669,2134,0.227244,20,12,3.23383,0.50972,69.2724
527126,4180060.0,4274,3689,2,-0.0243552,0.350868,20.2711,57.774,14348,4292,3696,2120,0.225742,10,14,3.51775,0.438585,59.8426
527210,4180060.0,4274,3717,1,-0.0177882,0.295163,19.3414,65.5278,14348,4287,3700,2120,0.098607,13,16,2.91406,0.368954,64.6351
527214,4180060.0,4274,3718,1,-0.0132733,0.252397,16.9961,67.3388,14348,4295,3711,2124,0.0734138,9,18,2.23452,0.315496,67.9827
527228,4180060.0,4274,3723,3,-0.0132892,0.22582,16.9323,74.9815,14348,4295,3711,2124,0.0450159,16,16,2.4911,0.282275,74.2446
527232,4180060.0,4274,3724,3,-0.0144165,0.223792,16.933,75.664,14348,4295,3711,2124,0.0349471,16,17,2.72702,0.279741,75.8028
526542,4180060.0,4275,3494,4,-0.0195189,0.314551,25.5793,81.3202,14348,4299,3502,2146,0.278596,17,16,3.9682,0.393189,75.9323
526544,4180060.0,4275,3495,4,-0.0465296,0.336327,24.422,72.6138,14348,4298,3502,2146,0.259377,17,12,8.44672,0.420409,73.755
526892,4180060.0,4275,3611,1,-0.0329027,0.481154,21.7112,45.1232,14348,4289,3615,2138,0.363189,14,5,3.71169,0.601442,42.4204
526896,4180060.0,4275,3612,1,-0.0400387,0.496213,20.4724,41.2573,14348,4288,3616,2138,0.363037,9,7,4.12973,0.620266,39.8167
526970,4180060.0,4275,3637,1,-0.0828207,0.478284,17.0936,35.7394,14348,4276,3625,2138,0.269438,11,1,7.39991,0.597855,37.5612
526974,4180060.0,4275,3638,1,-0.0546197,0.511738,29.4585,57.5656,14348,4288,3651,2137,0.217451,17,8,7.86054,0.639673,56.8567
526976,4180060.0,4275,3639,1,-0.00728057,0.527252,26.0216,49.3533,14348,4286,3651,2137,0.227765,15,7,0.898301,0.659065,49.1085
527120,4180060.0,4275,3687,2,-0.033257,0.459482,28.5616,62.1603,14348,4285,3669,2134,0.271199,25,2,5.16816,0.574353,63.1248
527124,4180060.0,4275,3688,2,-0.0341706,0.328203,23.099,70.3803,14348,4296,3696,2120,0.233655,17,13,6.01234,0.410254,68.9166
527126,4180060.0,4275,3689,2,-0.0426111,0.358993,19.7265,54.9495,14348,4292,3696,2120,0.251126,9,14,5.85365,0.448741,56.9514
527208,4180060.0,4275,3716,1,-0.00629769,0.316517,18.8548,59.5695,14348,4287,3700,2120,0.133541,14,13,0.937877,0.395647,60.8587
527210,4180060.0,4275,3717,1,-0.0117111,0.307246,19.6772,64.044,14348,4288,3700,2120,0.116021,13,16,1.87507,0.384057,65.9038
527214,4180060.0,4275,3718,1,-0.0121562,0.259461,16.7221,64.4495,14348,4295,3711,2124,0.0924994,9,17,1.95864,0.324327,65.1525
527232,4180060.0,4275,3724,3,-0.0079052,0.231049,16.7797,72.6239,14348,4295,3711,2124,0.0645743,16,16,1.43527,0.288811,73.2844
527234,4180060.0,4275,3725,3,-0.0136462,0.228643,16.847,73.6828,14348,4295,3711,2124,0.0397868,16,17,2.51372,0.285804,74.9841
527238,4180060.0,4275,3726,3,-0.0122261,0.224316,16.8572,75.1494,14348,4295,3711,2124,0.0159461,16,18,2.29697,0.280396,76.7633
526542,4180070.0,4276,3494,4,-0.0136029,0.323788,23.3653,72.1623,14348,4298,3502,2146,0.253584,13,16,2.45405,0.404735,71.0843
526544,4180070.0,4276,3495,4,-0.0411538,0.339848,23.6406,69.5624,14348,4298,3502,2146,0.267856,16,12,7.1569,0.424809,70.9206
526896,4180070.0,4276,3612,1,-0.0241768,0.50294,18.6464,37.0748,14348,4287,3617,2138,0.368796,10,5,2.24088,0.628675,36.4399
526968,4180070.0,4276,3636,1,-0.014722,0.488952,15.5552,31.8134,14348,4276,3625,2138,0.289072,10,0,1.17089,0.61119,34.5292
526970,4180070.0,4276,3637,1,-0.0363667,0.496974,22.9855,46.2508,14348,4280,3622,2138,0.25858,14,4,4.20498,0.621218,48.0436
526974,4180070.0,4276,3638,1,-0.0372193,0.507886,27.37,53.8901,14348,4287,3651,2137,0.226109,15,8,5.01438,0.634857,51.316
526976,4180070.0,4276,3639,1,-0.0312728,0.573644,27.125,47.2854,14348,4287,3651,2137,0.245054,15,7,3.69687,0.717055,50.9132
527120,4180070.0,4276,3687,2,-0.0495381,0.442874,28.342,63.9957,14348,4286,3669,2134,0.305251,18,9,7.92557,0.553593,63.7375
527124,4180070.0,4276,3688,2,-0.0626288,0.336087,20.4733,60.9167,14348,4294,3696,2120,0.264422,9,18,9.53786,0.420109,60.8397
527126,4180070.0,4276,3689,2,-0.0341038,0.357054,18.7928,52.6328,14348,4292,3696,2120,0.291109,9,13,4.48744,0.446318,53.7504
527208,4180070.0,4276,3716,1,-0.00818319,0.318675,18.5125,58.092,14348,4287,3700,2120,0.124929,14,12,1.18844,0.398344,58.9417
527210,4180070.0,4276,3717,1,-0.00343282,0.278831,16.6795,59.8195,14348,4295,3710,2124,0.11706,11,14,0.513374,0.348539,59.3145
527214,4180070.0,4276,3718,1,-0.00237561,0.265268,16.424,61.9148,14348,4295,3711,2124,0.104488,11,14,0.367714,0.331585,62.3265
527238,4180070.0,4276,3726,3,-0.00387277,0.230792,16.7392,72.5292,14348,4295,3711,2124,0.0528845,16,17,0.702222,0.28849,74.3986
527240,4180070.0,4276,3727,3,-0.00766238,0.226101,16.8436,74.4958,14348,4295,3711,2124,0.0439705,16,18,1.42704,0.282627,76.3096
527244,4180070.0,4276,3728,3,-0.012748,0.221061,16.9862,76.8393,14348,4295,3711,2124,0.0390111,16,19,2.44888,0.276326,78.2889
527246,4180070.0,4276,3729,3,-0.0136538,0.212664,17.1149,80.4783,14348,4295,3711,2124,0.0354682,16,20,2.74709,0.26583,80.3315
526542,4180070.0,4277,3494,4,-0.0201484,0.331635,22.7266,68.529,14348,4298,3502,2146,0.222444,14,14,3.45187,0.414544,68.4664
526544,4180070.0,4277,3495,4,-0.0361017,0.342565,22.817,66.6062,14348,4298,3502,2146,0.279102,16,11,6.01148,0.428207,68.0643
526886,4180070.0,4277,3609,1,-0.0384599,0.423235,33.7041,79.6345,14348,4284,3584,2143,0.160094,26,7,7.65683,0.529044,79.3787
526890,4180070.0,4277,3610,1,-0.0170269,0.511087,19.7455,38.6343,14348,4289,3615,2138,0.192967,12,4,1.64456,0.638858,37.5939
526968,4180070.0,4277,3636,1,-0.0373756,0.530165,22.0252,41.544,14348,4280,3622,2138,0.241639,14,2,3.88183,0.662707,44.5786
526970,4180070.0,4277,3637,1,-0.0367746,0.465779,24.7173,53.0664,14348,4282,3621,2138,0.224627,13,7,4.87875,0.582224,51.7097
526974,4180070.0,4277,3638,1,-0.043528,0.552823,28.1387,50.9,14348,4288,3651,2137,0.232475,15,8,5.53894,0.691029,53.1977
527120,4180070.0,4277,3687,2,-0.0478819,0.423789,27.4293,64.724,14348,4286,3669,2134,0.334028,18,12,7.74777,0.529737,62.2082
527124,4180070.0,4277,3688,2,-0.059171,0.329024,18.8925,57.4197,14348,4293,3696,2120,0.311936,7,16,8.49396,0.41128,53.0818
527204,4180070.0,4277,3715,1,-0.0222968,0.339179,18.1338,53.4637,14348,4287,3700,2120,0.15005,14,10,2.98017,0.423974,54.898
527208,4180070.0,4277,3716,1,-0.0149731,0.332082,18.907,56.9348,14348,4288,3700,2120,0.125879,14,12,2.13122,0.415102,60.1487
527246,4180070.0,4277,3729,3,-0.0162498,0.224572,17.0887,76.0943,14348,4295,3711,2124,0.0535575,16,19,3.09129,0.280715,78.1901
527250,4180070.0,4277,3730,3,-0.0134651,0.216741,17.207,79.3898,14348,4295,3711,2124,0.0403411,16,20,2.67249,0.270926,80.3473
526538,4180070.0,4278,3493,4,-0.0214311,0.33361,23.5469,70.582,14348,4299,3502,2146,0.153292,15,14,3.78163,0.417013,69.2721
526542,4180070.0,4278,3494,4,-0.0271232,0.338027,22.1165,65.4283,14348,4298,3502,2146,0.231118,14,13,4.43656,0.422534,65.7133
526884,4180070.0,4278,3608,1,-0.0847633,0.438413,33.0078,75.2895,14348,4284,3584,2143,0.293626,22,7,15.9545,0.548016,75.7059
526886,4180070.0,4278,3609,1,-0.096707,0.517523,21.918,42.3518,14348,4291,3614,2138,0.205231,11,6,10.2393,0.646904,40.2358
526890,4180070.0,4278,3610,1,-0.0696018,0.543032,19.3188,35.5759,14348,4289,3615,2138,0.248668,11,4,6.19036,0.67879,34.9381
526964,4180070.0,4278,3635,1,-0.0438574,0.551932,21.0556,38.1489,14348,4280,3622,2138,0.276688,12,2,4.18278,0.689915,40.8364
526968,4180070.0,4278,3636,1,-0.0456961,0.531363,23.7719,44.7375,14348,4281,3621,2138,0.210479,14,3,5.11082,0.664204,47.5399
526970,4180070.0,4278,3637,1,-0.0266634,0.506047,31.0922,61.4413,14348,4290,3652,2137,0.206204,19,7,4.09558,0.632558,58.0442
527118,4180070.0,4278,3686,2,-0.021673,0.44447,25.864,58.1906,14348,4286,3669,2134,0.361941,15,9,3.15291,0.555588,58.1916
527120,4180070.0,4278,3687,2,-0.0360922,0.412917,26.4828,64.1359,14348,4286,3669,2134,0.372366,16,11,5.78702,0.516146,60.9119
527124,4180070.0,4278,3688,2,-0.0519941,0.331737,17.9287,54.0449,14348,4293,3696,2120,0.364482,6,16,7.02504,0.414671,50.6774
527204,4180070.0,4278,3715,1,-0.0221236,0.339138,17.6849,52.1468,14348,4287,3700,2120,0.166444,13,10,2.88418,0.423922,53.0704
527208,4180070.0,4278,3716,1,-0.0201346,0.317985,19.9273,62.6675,14348,4297,3707,2124,0.141192,20,7,3.15446,0.397482,62.3859
527210,4180070.0,4278,3717,1,-0.00785444,0.285266,15.6905,55.0031,14348,4295,3711,2124,0.132569,10,12,1.08005,0.356582,55.6641
527250,4180070.0,4278,3730,3,-0.0192485,0.227356,17.2831,76.0177,14348,4295,3711,2124,0.0627327,16,19,3.65808,0.284195,78.3203
527252,4180070.0,4278,3731,3,-0.0133898,0.219268,17.3709,79.2222,14348,4295,3711,2124,0.0448668,16,20,2.65193,0.274085,80.5858
526538,4180080.0,4279,3493,4,-0.0407012,0.342134,23.1317,67.61,14348,4299,3502,2146,0.193536,14,14,6.87952,0.427668,66.4976
526884,4180080.0,4279,3608,1,-0.0858684,0.467814,48.5741,103.832,14348,4293,3577,2143,0.338376,27,17,22.2897,0.584767,103.769
526886,4180080.0,4279,3609,1,-0.0874098,0.536526,21.1507,39.4215,14348,4291,3614,2138,0.308356,10,6,8.61457,0.670657,37.9727
526890,4180080.0,4279,3610,1,-0.0586503,0.563482,18.3517,32.5684,14348,4289,3615,2138,0.351301,10,4,4.77537,0.704352,32.0237
526964,4180080.0,4279,3635,1,-0.0376074,0.556395,22.7884,40.9572,14348,4281,3621,2138,0.237358,13,2,3.85074,0.695494,43.9829
526968,4180080.0,4279,3636,1,-0.0240764,0.514773,23.3561,45.3717,14348,4282,3621,2138,0.175628,14,3,2.73097,0.643466,47.6666
526970,4180080.0,4279,3637,1,-0.0113047,0.530049,30.5013,57.5444,14348,4290,3652,2137,0.188107,20,5,1.6263,0.662561,56.4748
527120,4180080.0,4279,3687,2,-0.0190271,0.343513,21.8322,63.5558,14348,4298,3696,2120,0.387891,14,13,3.02321,0.429391,64.8137
527124,4180080.0,4279,3688,2,-0.0407116,0.329182,16.7042,50.7444,14348,4293,3696,2120,0.398554,5,16,5.16472,0.411478,48.2727
527202,4180080.0,4279,3714,1,-0.011363,0.365282,17.5446,48.0302,14348,4288,3700,2120,0.189556,14,8,1.36442,0.456603,51.9711
527204,4180080.0,4279,3715,1,-0.0183454,0.345843,17.9995,52.0453,14348,4288,3700,2120,0.168656,13,10,2.38699,0.432304,53.2986
527208,4180080.0,4279,3716,1,-0.0206246,0.302166,15.1176,50.0307,14348,4295,3711,2124,0.153713,6,14,2.57966,0.377707,51.9511
527252,4180080.0,4279,3731,3,-0.0244054,0.229546,17.4562,76.0466,14348,4295,3711,2124,0.072776,16,19,4.63987,0.286933,78.6805
527256,4180080.0,4279,3732,3,-0.0208333,0.221883,17.6089,79.3609,14348,4295,3711,2124,0.0441207,16,20,4.13338,0.277354,81.0471
526538,4180080.0,4280,3493,4,-0.0693876,0.345348,22.4651,65.0506,14348,4299,3502,2146,0.274151,15,12,11.2843,0.431685,63.415
526542,4180080.0,4280,3494,4,-0.0373637,0.341399,20.499,60.0441,14348,4298,3502,2146,0.356015,12,13,5.60868,0.426749,59.8612
526880,4180080.0,4280,3607,1,-0.021853,0.482647,45.2512,93.7562,14348,4292,3578,2143,0.349324,28,12,5.12213,0.603309,96.0316
526886,4180080.0,4280,3609,1,-0.0428476,0.546987,19.9415,36.457,14348,4291,3614,2138,0.365045,9,6,3.90524,0.683734,35.4241
526964,4180080.0,4280,3635,1,-0.046952,0.551095,22.5508,40.92,14348,4281,3621,2138,0.198948,12,2,4.80319,0.688869,43.5297
526968,4180080.0,4280,3636,1,-0.0217709,0.508357,30.8537,60.6929,14348,4289,3619,2138,0.13444,22,3,3.30335,0.635446,59.4541
526970,4180080.0,4280,3637,1,-0.019423,0.55089,30.0588,54.5642,14348,4290,3652,2137,0.158563,20,4,2.64949,0.688612,54.8195
527198,4180080.0,4280,3713,1,-0.0139012,0.379556,16.7281,44.0728,14348,4288,3700,2120,0.199929,14,6,1.53167,0.474444,47.6149
527202,4180080.0,4280,3714,1,-0.035815,0.364698,17.3333,47.5278,14348,4288,3700,2120,0.182984,14,7,4.25551,0.455872,49.3865
527204,4180080.0,4280,3715,1,-0.0339075,0.322253,14.6195,45.3665,14348,4295,3711,2124,0.173847,10,8,3.84566,0.402816,45.2094
527208,4180080.0,4280,3716,1,-0.0201245,0.306713,14.7064,47.9485,14348,4295,3711,2124,0.17654,8,11,2.41235,0.383391,49.0329
527256,4180080.0,4280,3732,3,-0.0218752,0.229375,17.6677,77.0254,14348,4295,3711,2124,0.070317,16,19,4.21236,0.286719,79.2656
527258,4180080.0,4280,3733,3,-0.020997,0.218884,17.7706,81.1873,14348,4295,3711,2124,0.0356257,16,20,4.26172,0.273605,81.7254
526542,4180080.0,4281,3494,4,-0.0205279,0.355155,21.069,59.3232,14348,4299,3502,2146,0.397837,12,13,3.04445,0.443944,61.0219
526884,4180080.0,4281,3608,1,-0.0348989,0.508507,20.2787,39.8788,14348,4292,3614,2138,0.319159,14,2,3.47932,0.635633,37.3029
526964,4180080.0,4281,3635,1,-0.0673662,0.547159,24.8091,45.3417,14348,4284,3620,2138,0.19402,14,3,7.63625,0.683948,47.2079
526968,4180080.0,4281,3636,1,-0.046483,0.584283,87.8268,150.315,14348,4329,3649,2135,0.134721,49,13,17.4678,0.730354,147.494
526970,4180080.0,4281,3637,1,-0.0401839,0.576831,32.433,56.2261,14348,4291,3653,2137,0.176648,20,5,5.64845,0.721039,57.7912
527198,4180080.0,4281,3713,1,-0.0362445,0.376143,16.4716,43.7908,14348,4288,3700,2120,0.196654,12,7,3.96794,0.470179,45.0278
527202,4180080.0,4281,3714,1,-0.0362723,0.384426,27.6852,72.0171,14348,4301,3700,2124,0.195913,30,3,6.53057,0.480532,71.5344
527204,4180080.0,4281,3715,1,-0.0330449,0.332728,14.0794,42.315,14348,4295,3711,2124,0.206078,6,11,3.49573,0.41591,41.8563
527258,4180080.0,4281,3733,3,-0.010601,0.224247,17.7935,79.3479,14348,4295,3711,2124,0.0737842,16,19,2.10291,0.280308,80.0724
526542,4180090.0,4282,3494,4,-0.00221752,0.339132,19.7886,58.3508,14348,4299,3502,2146,0.399079,12,12,0.323485,0.423915,56.8599
526968,4180090.0,4282,3636,1,-0.0707392,0.59554,87.4495,146.841,14348,4329,3649,2135,0.192158,48,13,25.9684,0.744425,144.64
526970,4180090.0,4282,3637,1,-0.0505744,0.573125,31.9566,55.7586,14348,4291,3653,2137,0.216659,22,2,7.0499,0.716407,55.7009
527198,4180090.0,4282,3713,1,-0.0473997,0.374334,18.9716,50.6811,14348,4292,3699,2120,0.220872,9,14,6.00567,0.467918,53.5636
527202,4180090.0,4282,3714,1,-0.0209015,0.344668,13.6006,39.4599,14348,4295,3710,2124,0.226637,10,6,2.06193,0.430835,39.2592
527258,4180090.0,4282,3733,3,-0.000764233,0.226337,17.8937,79.0578,14348,4295,3711,2124,0.104216,16,22,0.151046,0.282922,78.4994
527262,4180090.0,4282,3734,3,-0.0153164,0.215027,18.1329,84.3287,14348,4295,3711,2124,0.0875369,16,21,3.22904,0.268783,81.0935
526544,4180090.0,4283,3495,4,-3.28757e-05,0.333671,17.0216,51.0133,14348,4298,3502,2146,0.292462,11,10,0.00419274,0.417088,50.0497
