X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525444,4178800.0,3854,3128,3,-0.0052377,0.34279,24.4244,71.2518,12939,3876,3127,1711,0.315692,9,21,0.93299,0.428488,67.1132
525494,4178800.0,3854,3145,1,-0.0287483,0.414231,32.6422,78.8019,12939,3874,3128,1711,0.22742,20,16,5.66355,0.517789,76.8242
525498,4178800.0,3854,3146,1,-0.0359451,0.406985,32.5234,79.9131,12939,3874,3129,1711,0.209947,31,5,7.18122,0.508731,79.649
525500,4178800.0,3854,3147,1,-0.0175428,0.501717,48.6332,96.9336,12939,3881,3159,1702,0.206815,23,17,4.25121,0.627146,87.9674
525786,4178800.0,3854,3242,2,-0.0340045,0.553008,29.9065,54.0796,12939,3857,3225,1646,0.288584,17,4,4.59738,0.691261,53.3307
525788,4178800.0,3854,3243,2,-0.0497083,0.400749,13.1991,32.9361,12939,3865,3243,1690,0.284527,7,5,4.09299,0.500936,31.5055
525792,4178800.0,3854,3244,2,-0.0390646,0.480392,10.9897,22.8764,12939,3862,3245,1690,0.3131,3,5,2.23415,0.60049,22.5848
525890,4178800.0,3854,3277,2,-0.0325512,0.437368,16.002,36.587,12939,3852,3265,1689,0.194767,5,10,2.97738,0.54671,38.1714
525894,4178800.0,3854,3278,2,-0.0150548,0.392888,18.9107,48.1325,12939,3854,3263,1689,0.197377,6,14,1.81156,0.49111,46.5077
525896,4178800.0,3854,3279,2,-0.0147636,0.209113,8.70572,41.6316,12939,3867,3276,1682,0.20181,0,17,1.53658,0.261392,38.2849
525900,4178800.0,3854,3280,2,-0.0310387,0.262629,7.12979,27.1478,12939,3863,3279,1682,0.187622,0,11,2.10658,0.328286,25.61
526052,4178800.0,3854,3331,1,-0.00931607,0.162923,12.434,76.3183,12939,3877,3325,1686,0.082054,7,25,1.77747,0.203653,69.6824
526058,4178800.0,3854,3333,1,-0.00956348,0.162565,12.6209,77.6359,12939,3877,3325,1686,0.0732678,7,25,1.85617,0.203207,71.4092
526062,4178800.0,3854,3334,3,-0.0201416,0.169746,12.7728,75.2468,12939,3877,3325,1686,0.0629196,11,22,3.78898,0.212182,72.2043
526064,4178800.0,3854,3335,3,-0.0117445,0.16667,12.7448,76.467,12939,3877,3325,1686,0.0399742,13,19,2.24516,0.208337,73.2837
525440,4178800.0,3855,3127,3,-0.00247605,0.342332,26.1031,76.2508,12939,3878,3127,1711,0.287723,13,19,0.472002,0.427914,68.7161
525494,4178800.0,3855,3145,1,-0.0199468,0.415949,31.3888,75.4632,12939,3874,3129,1711,0.25029,23,11,3.76312,0.519936,74.1081
525498,4178800.0,3855,3146,1,-0.0323825,0.438117,40.4677,92.3673,12939,3880,3129,1711,0.242495,25,16,7.47771,0.547647,91.7016
525500,4178800.0,3855,3147,1,-0.0315595,0.517803,48.0804,92.8548,12939,3881,3159,1702,0.220563,23,16,7.32613,0.647253,85.8492
525782,4178800.0,3855,3241,2,-0.0267073,0.570655,28.4779,49.904,12939,3857,3225,1646,0.296932,16,3,3.332,0.713318,49.8906
525786,4178800.0,3855,3242,2,-0.0364111,0.377469,13.4351,35.5925,12939,3866,3242,1690,0.293837,10,4,3.2399,0.471836,32.2746
525788,4178800.0,3855,3243,2,-0.0408259,0.465465,10.699,22.9856,12939,3863,3244,1690,0.318542,5,3,2.34603,0.581831,22.611
525888,4178800.0,3855,3276,2,-0.0105746,0.446265,16.322,36.5746,12939,3853,3264,1689,0.187415,4,11,0.966907,0.557832,37.9775
525890,4178800.0,3855,3277,2,-0.00564973,0.404812,18.024,44.5243,12939,3854,3263,1689,0.197665,7,11,0.628876,0.506015,40.5827
525894,4178800.0,3855,3278,2,-0.010227,0.20346,8.35214,41.0504,12939,3868,3275,1682,0.212677,1,16,1.04956,0.254326,38.483
525896,4178800.0,3855,3279,2,-0.0126274,0.258921,6.18213,23.8765,12939,3863,3279,1682,0.225912,0,9,0.753746,0.323651,22.5185
526046,4178800.0,3855,3329,1,-0.0204004,0.161429,11.6309,72.0498,12939,3877,3325,1686,0.18526,7,26,3.67461,0.201786,65.4828
526050,4178800.0,3855,3330,1,-0.0208151,0.164662,11.8847,72.1762,12939,3877,3325,1686,0.149294,7,23,3.75588,0.205828,66.0668
526064,4178800.0,3855,3335,3,-0.0190964,0.172879,12.6731,73.3063,12939,3877,3325,1686,0.058537,13,18,3.49971,0.216098,70.5343
525438,4178810.0,3856,3126,3,-0.00930894,0.343257,27.9066,81.2997,12939,3880,3127,1711,0.247821,18,16,1.89203,0.429071,70.8306
525492,4178810.0,3856,3144,1,-0.0181472,0.430983,30.9691,71.8569,12939,3874,3128,1711,0.265991,18,15,3.26001,0.538729,70.1957
525494,4178810.0,3856,3145,1,-0.0205619,0.428533,30.7736,71.8115,12939,3874,3129,1711,0.258522,28,5,3.69145,0.535666,70.2531
525498,4178810.0,3856,3146,1,-0.0185454,0.507349,50.533,99.6021,12939,3884,3158,1702,0.266566,21,20,4.61789,0.634186,93.1315
525780,4178810.0,3856,3240,2,-0.018657,0.595312,27.1822,45.6604,12939,3857,3225,1646,0.275791,14,3,2.12972,0.744139,46.612
525782,4178810.0,3856,3241,2,-0.0129809,0.378705,14.2678,37.6751,12939,3868,3240,1690,0.281281,13,1,1.22265,0.473382,36.3313
525786,4178810.0,3856,3242,2,-0.0252026,0.42075,11.0729,26.3171,12939,3865,3243,1690,0.30433,4,5,1.65815,0.525938,25.6972
525788,4178810.0,3856,3243,2,-0.0208991,0.484164,9.64447,19.9198,12939,3863,3244,1690,0.339021,3,4,1.04077,0.605205,19.7284
525884,4178810.0,3856,3275,2,-0.0161526,0.466533,15.6163,33.4731,12939,3853,3264,1689,0.160909,4,9,1.35169,0.583166,32.61
525894,4178810.0,3856,3278,2,-0.00822658,0.239888,5.64941,23.5502,12939,3864,3278,1682,0.21067,0,9,0.484344,0.29986,22.5039
526050,4178810.0,3856,3330,1,-0.0153804,0.166758,11.5182,69.0712,12939,3877,3325,1686,0.187377,7,22,2.65585,0.208447,63.1413
526064,4178810.0,3856,3335,3,-0.0234055,0.177375,12.484,70.3824,12939,3877,3325,1686,0.0860628,13,17,4.11833,0.221718,67.796
526068,4178810.0,3856,3336,3,-0.0237387,0.16546,12.4466,75.2243,12939,3877,3325,1686,0.0662048,16,15,4.46432,0.206825,73.1206
525434,4178810.0,3857,3125,3,-0.0333361,0.346599,28.3492,81.7925,12939,3881,3127,1711,0.26996,16,19,6.81662,0.433249,71.7769
525438,4178810.0,3857,3126,3,-0.0147855,0.342571,22.919,66.903,12939,3877,3127,1711,0.252236,10,18,2.47298,0.428214,58.9313
525492,4178810.0,3857,3144,1,-0.0316815,0.436103,29.7448,68.2057,12939,3874,3129,1711,0.268682,27,4,5.40215,0.545129,67.161
525494,4178810.0,3857,3145,1,-0.02165,0.428268,32.7393,76.446,12939,3876,3129,1711,0.263967,19,15,4.13764,0.535335,74.6564
525498,4178810.0,3857,3146,1,-0.00672495,0.516656,49.7064,96.2078,12939,3884,3158,1702,0.277666,24,16,1.61748,0.64582,87.2473
525776,4178810.0,3857,3239,2,-0.0306726,0.627442,26.1762,41.7189,12939,3857,3225,1646,0.263208,12,3,3.19907,0.784302,43.5025
525780,4178810.0,3857,3240,2,-0.0094078,0.448276,37.3225,83.2579,12939,3864,3218,1647,0.259086,32,4,1.95818,0.560345,70.3992
525782,4178810.0,3857,3241,2,-0.0200029,0.431271,11.3584,26.337,12939,3866,3242,1690,0.27199,6,5,1.31704,0.539089,25.5529
525786,4178810.0,3857,3242,2,-0.0327196,0.441279,10.2527,23.234,12939,3865,3243,1690,0.30616,4,4,1.90051,0.551599,22.8933
525882,4178810.0,3857,3274,2,-0.0275302,0.492773,16.3073,33.093,12939,3854,3263,1689,0.173636,6,7,2.27765,0.615966,35.9173
525884,4178810.0,3857,3275,2,-0.0208666,0.440029,17.6987,40.2217,12939,3855,3262,1689,0.144714,6,10,2.09822,0.550036,40.9946
525888,4178810.0,3857,3276,2,-0.00898514,0.198682,9.05383,45.5695,12939,3871,3274,1682,0.133905,0,17,1.02362,0.248352,41.7008
525890,4178810.0,3857,3277,2,-0.00129942,0.245048,4.94565,20.1824,12939,3864,3278,1682,0.152453,0,7,0.0655636,0.30631,19.5789
526034,4178810.0,3857,3325,1,-0.00528726,0.153225,10.2269,66.744,12939,3877,3325,1686,0.0226507,7,20,0.882231,0.191532,58.5042
526068,4178810.0,3857,3336,3,-0.013655,0.169337,12.2265,72.202,12939,3877,3325,1686,0.100099,16,14,2.4648,0.211671,70.4898
525432,4178810.0,3858,3124,3,-0.000434632,0.341547,27.0318,79.1451,12939,3881,3127,1711,0.265113,13,20,0.0859974,0.426934,68.6614
525438,4178810.0,3858,3126,3,-0.00393876,0.358028,19.236,53.7278,12939,3875,3127,1711,0.262356,13,10,0.529052,0.447535,52.2269
525492,4178810.0,3858,3144,1,-0.0349953,0.446293,29.0486,65.0887,12939,3874,3129,1711,0.278776,25,5,5.69449,0.557866,63.8067
525494,4178810.0,3858,3145,1,-0.0188496,0.454274,37.8865,83.4002,12939,3880,3129,1711,0.280543,21,16,3.93014,0.567842,82.1828
525776,4178810.0,3858,3239,2,-0.0224763,0.570789,30.1705,52.8575,12939,3861,3222,1646,0.24891,18,1,2.9701,0.713486,53.5304
525780,4178810.0,3858,3240,2,-0.0229296,0.441343,11.8354,26.8168,12939,3867,3241,1690,0.252284,10,1,1.53725,0.551678,28.2383
525782,4178810.0,3858,3241,2,-0.0382297,0.462656,10.6995,23.1263,12939,3866,3242,1690,0.287535,2,6,2.21028,0.578319,22.8258
525878,4178810.0,3858,3273,2,-0.0338449,0.500201,16.6568,33.3003,12939,3855,3262,1689,0.188237,6,7,2.81761,0.625252,35.6806
525882,4178810.0,3858,3274,2,-0.0348258,0.435995,17.6167,40.4057,12939,3856,3261,1689,0.161727,7,9,3.5179,0.544994,40.84
525884,4178810.0,3858,3275,2,-0.0226902,0.20531,8.99683,43.8207,12939,3872,3273,1683,0.147223,0,17,2.48575,0.256637,43.271
525888,4178810.0,3858,3276,2,-0.0186758,0.221623,6.00339,27.0883,12939,3867,3276,1682,0.131617,0,10,1.26474,0.277028,25.5037
526038,4178810.0,3858,3326,1,-0.0101622,0.16914,10.1537,60.0313,12939,3877,3325,1686,0.0149811,7,18,1.52513,0.211425,55.5478
526040,4178810.0,3858,3327,1,-0.0133648,0.171541,10.2987,60.0366,12939,3877,3325,1686,0.0185351,7,19,2.00595,0.214426,55.7528
526068,4178810.0,3858,3336,3,-0.00285412,0.17062,11.807,69.2008,12939,3877,3325,1686,0.108389,16,13,0.493768,0.213274,67.8895
525428,4178820.0,3859,3123,3,-0.0152269,0.354489,27.4992,77.5743,12939,3882,3127,1711,0.226204,13,21,2.95303,0.443111,70.9876
525492,4178820.0,3859,3144,1,-0.021621,0.449229,29.5418,65.7612,12939,3875,3129,1711,0.292332,24,6,3.55456,0.561536,67.1981
525494,4178820.0,3859,3145,1,-0.00841103,0.458801,43.6461,95.1309,12939,3885,3129,1711,0.294135,32,9,2.00037,0.573501,91.3691
525774,4178820.0,3859,3238,2,-0.0523316,0.61965,29.8845,48.228,12939,3860,3222,1646,0.280624,17,1,6.30962,0.774562,49.5527
525776,4178820.0,3859,3239,2,-0.0354856,0.460998,16.2957,35.3486,12939,3871,3238,1690,0.256501,11,1,3.13592,0.576248,34.5377
525780,4178820.0,3859,3240,2,-0.0379771,0.481915,11.1271,23.0893,12939,3867,3241,1690,0.278206,5,3,2.19216,0.602393,22.8324
525876,4178820.0,3859,3272,2,-0.0303731,0.489441,16.4409,33.5912,12939,3856,3261,1689,0.192421,7,6,2.55067,0.611802,35.4848
525878,4178820.0,3859,3273,2,-0.0338469,0.44073,17.6619,40.0742,12939,3857,3260,1689,0.166621,8,8,3.39097,0.550913,40.8213
525882,4178820.0,3859,3274,2,-0.0191717,0.223029,15.0095,67.2981,12939,3880,3271,1684,0.170391,9,18,3.22554,0.278787,62.1361
525884,4178820.0,3859,3275,2,-0.0113223,0.222748,6.76257,30.3598,12939,3869,3275,1682,0.165964,2,9,0.859358,0.278435,30.799
526014,4178820.0,3859,3318,1,-0.0131923,0.18002,10.5782,58.7609,12939,3855,3299,1682,0.0343653,0,24,1.93799,0.225025,59.8954
525426,4178820.0,3860,3122,3,-0.00508735,0.354722,26.5228,74.7708,12939,3882,3127,1711,0.210208,13,19,0.950962,0.443402,68.1727
525428,4178820.0,3860,3123,3,-0.00783933,0.381097,25.5631,67.0778,12939,3881,3127,1711,0.226901,18,10,1.31461,0.476371,65.7113
525770,4178820.0,3860,3237,2,-0.0563929,0.629047,27.9952,44.5041,12939,3861,3222,1646,0.329338,14,1,6.27429,0.786309,46.684
525774,4178820.0,3860,3238,2,-0.0478352,0.449867,17.8914,39.7703,12939,3873,3236,1690,0.291077,15,1,4.75605,0.562334,37.8358
525776,4178820.0,3860,3239,2,-0.0468536,0.480903,10.9463,22.7619,12939,3868,3240,1690,0.2886,8,0,2.66619,0.601129,22.5748
525780,4178820.0,3860,3240,2,-0.0444968,0.510142,10.2381,20.0691,12939,3867,3241,1690,0.333321,3,4,2.23253,0.637678,19.974
525876,4178820.0,3860,3272,2,-0.0379925,0.465137,17.0265,36.6053,12939,3857,3260,1689,0.158862,5,9,3.47682,0.581421,38.8968
525878,4178820.0,3860,3273,2,-0.0177684,0.36223,30.6301,84.5599,12939,3864,3248,1690,0.158577,9,27,3.75624,0.452787,77.3002
526010,4178820.0,3860,3317,1,-0.00987326,0.190822,10.5404,55.2368,12939,3855,3299,1682,0.0482329,0,22,1.36342,0.238528,57.887
526014,4178820.0,3860,3318,1,-0.0173175,0.180026,10.6409,59.1075,12939,3855,3299,1682,0.0170845,0,25,2.55898,0.225033,60.61
526016,4178820.0,3860,3319,1,-0.0200536,0.213149,11.8206,55.4572,12939,3877,3324,1686,0.0157326,7,14,2.78029,0.266436,51.4804
525422,4178820.0,3861,3121,3,-0.0038295,0.356013,25.6832,72.1412,12939,3882,3127,1711,0.163848,15,15,0.690662,0.445016,65.5488
525428,4178820.0,3861,3123,3,-0.000785625,0.374145,20.6989,55.323,12939,3878,3127,1711,0.224932,12,10,0.108658,0.467682,51.9328
525768,4178820.0,3861,3236,2,-0.0522257,0.614553,26.5916,43.2698,12939,3861,3222,1646,0.34877,12,3,5.64949,0.768192,42.5699
525770,4178820.0,3861,3237,2,-0.0489267,0.512966,33.4504,65.2098,12939,3864,3218,1647,0.32142,21,6,7.97625,0.641207,59.0419
525774,4178820.0,3861,3238,2,-0.0417614,0.496109,14.326,28.8766,12939,3871,3238,1690,0.312933,9,2,3.01482,0.620137,28.5005
525776,4178820.0,3861,3239,2,-0.0465657,0.503061,9.95108,19.7811,12939,3868,3240,1690,0.340323,7,0,2.3028,0.628826,19.6849
525876,4178820.0,3861,3272,2,-0.0320192,0.408005,23.6908,58.0649,12939,3860,3254,1690,0.146052,17,7,4.64797,0.510006,55.6188
526004,4178820.0,3861,3315,1,-0.0235026,0.206772,10.2809,49.7209,12939,3855,3299,1682,0.10066,1,22,2.92143,0.258465,49.3407
526008,4178820.0,3861,3316,1,-0.0237151,0.200266,10.5345,52.6027,12939,3855,3299,1682,0.0614265,1,23,3.1187,0.250332,52.1776
526010,4178820.0,3861,3317,1,-0.0215809,0.191759,10.6397,55.4847,12939,3855,3299,1682,0.0258676,1,24,2.99352,0.239699,55.0318
526014,4178820.0,3861,3318,1,-0.0202487,0.236437,11.973,50.6392,12939,3877,3323,1686,0.0142408,8,12,2.56345,0.295547,49.1554
526016,4178820.0,3861,3319,1,-0.00969945,0.236571,11.7353,49.6057,12939,3877,3324,1686,0.0405307,9,11,1.20287,0.295714,48.42
526068,4178820.0,3861,3336,3,-0.0118293,0.189589,11.0083,58.0637,12939,3877,3325,1686,0.0878634,14,12,1.71714,0.236987,60.3191
526070,4178820.0,3861,3337,3,-0.00614359,0.159368,10.9825,68.9127,12939,3877,3325,1686,0.0762796,14,15,1.05843,0.199209,62.0453
525420,4178830.0,3862,3120,3,-0.0372877,0.349466,26.5384,75.9398,12939,3883,3127,1711,0.164558,18,13,7.07905,0.436833,65.8823
525422,4178830.0,3862,3121,3,-0.0156315,0.370927,23.9653,64.6094,12939,3881,3127,1711,0.172558,13,13,2.52486,0.463658,58.9919
525492,4178830.0,3862,3144,1,-0.0035335,0.481143,34.4704,71.6427,12939,3880,3129,1711,0.232322,19,13,0.632874,0.601429,70.4473
525494,4178830.0,3862,3145,1,-0.00716913,0.561435,45.4138,80.8889,12939,3884,3158,1702,0.249406,24,10,1.44976,0.701793,75.4427
525764,4178830.0,3862,3235,2,-0.0563111,0.640877,26.3613,41.1331,12939,3862,3221,1646,0.349807,13,2,5.79063,0.801096,43.5039
525768,4178830.0,3862,3236,2,-0.0497584,0.55078,32.0627,58.2134,12939,3864,3218,1647,0.33199,20,3,7.2415,0.688475,55.9744
525770,4178830.0,3862,3237,2,-0.0407275,0.508098,14.9036,29.3321,12939,3872,3237,1690,0.330411,10,1,2.98656,0.635123,28.5149
525774,4178830.0,3862,3238,2,-0.0429489,0.46439,11.6585,25.105,12939,3870,3239,1690,0.338485,7,1,2.69558,0.580488,23.5535
525876,4178830.0,3862,3272,2,-0.0275452,0.385713,36.7095,95.1732,12939,3869,3243,1690,0.157255,19,20,6.55392,0.482141,90.6551
525878,4178830.0,3862,3273,2,-0.00126449,0.217533,6.20911,28.5433,12939,3871,3274,1682,0.153751,0,9,0.0902322,0.271916,26.3197
526002,4178830.0,3862,3314,1,-0.0344245,0.209064,10.0655,48.1455,12939,3855,3299,1682,0.120403,2,19,4.14347,0.26133,51.6575
526004,4178830.0,3862,3315,1,-0.0207606,0.201589,10.3313,51.2492,12939,3855,3299,1682,0.0813752,2,20,2.65991,0.251986,54.3737
526008,4178830.0,3862,3316,1,-0.0235864,0.192296,10.54,54.8115,12939,3855,3299,1682,0.0551202,2,21,3.23201,0.24037,57.1183
526010,4178830.0,3862,3317,1,-0.0315704,0.243946,12.79,52.4297,12939,3879,3321,1686,0.0349295,1,19,4.13807,0.304933,50.6289
526014,4178830.0,3862,3318,1,-0.0255459,0.25107,12.3679,49.2609,12939,3878,3322,1686,0.048444,1,18,3.14603,0.313837,48.1351
526070,4178830.0,3862,3337,3,-0.0171243,0.170746,10.7654,63.0494,12939,3877,3325,1686,0.0906319,14,12,2.6992,0.213433,59.6908
525420,4178830.0,3863,3120,3,-0.0341409,0.380181,24.735,65.061,12939,3882,3127,1711,0.198995,15,12,5.55309,0.475227,61.0077
525422,4178830.0,3863,3121,3,-0.00954607,0.386814,23.3455,60.3534,12939,3881,3127,1711,0.197486,14,11,1.44035,0.483517,56.7102
525492,4178830.0,3863,3144,1,-0.0329665,0.497435,39.239,78.8826,12939,3884,3129,1711,0.244141,29,6,6.50122,0.621794,78.4025
525494,4178830.0,3863,3145,1,-0.0210543,0.574084,44.7068,77.8751,12939,3884,3158,1702,0.263234,25,8,4.09901,0.717604,73.1615
525762,4178830.0,3863,3234,2,-0.061967,0.624382,25.7893,41.3037,12939,3863,3220,1646,0.364529,13,2,6.39866,0.780478,43.5161
525764,4178830.0,3863,3235,2,-0.0454259,0.552757,28.8726,52.2338,12939,3863,3219,1646,0.335651,19,2,5.93192,0.690946,48.451
525768,4178830.0,3863,3236,2,-0.0448278,0.492364,14.5427,29.5365,12939,3873,3236,1690,0.357555,11,0,3.31014,0.615455,28.5103
525770,4178830.0,3863,3237,2,-0.041768,0.475755,12.1533,25.5452,12939,3871,3238,1690,0.361647,6,2,2.66743,0.594694,23.3386
525872,4178830.0,3863,3271,2,-0.0298389,0.395062,31.6459,80.1035,12939,3865,3246,1690,0.201389,14,18,5.9755,0.493828,76.8013
525876,4178830.0,3863,3272,2,-0.0258192,0.242418,9.59152,39.5661,12939,3876,3272,1684,0.180337,3,13,2.55391,0.303022,37.5081
525878,4178830.0,3863,3273,2,-0.0200963,0.249991,5.83713,23.3494,12939,3871,3274,1682,0.167667,0,8,1.17309,0.312489,25.3374
525998,4178830.0,3863,3313,1,-0.0277584,0.203865,9.66815,47.4243,12939,3855,3299,1682,0.14197,3,18,3.29106,0.254831,46.8485
526002,4178830.0,3863,3314,1,-0.0331308,0.195198,9.97418,51.0977,12939,3855,3299,1682,0.108076,3,19,4.23227,0.243998,49.7045
526004,4178830.0,3863,3315,1,-0.0137899,0.172762,10.1731,58.8851,12939,3855,3299,1682,0.0818982,1,24,2.03005,0.215953,53.8136
526008,4178830.0,3863,3316,1,-0.0176245,0.233429,13.5334,57.9767,12939,3881,3320,1686,0.071913,3,20,2.55452,0.291786,53.7947
525416,4178830.0,3864,3119,3,-0.0255218,0.364519,25.3,69.4066,12939,3883,3127,1711,0.21347,17,11,4.42846,0.455649,61.3741
525420,4178830.0,3864,3120,3,-0.00339571,0.392396,23.9883,61.1329,12939,3882,3127,1711,0.225766,13,13,0.518974,0.490495,58.6508
525492,4178830.0,3864,3144,1,-0.0554308,0.502786,43.7602,87.0355,12939,3888,3129,1711,0.288363,28,10,12.0611,0.628482,85.6414
525494,4178830.0,3864,3145,1,-0.0256248,0.585655,43.8478,74.8696,12939,3884,3158,1702,0.296643,24,8,4.7963,0.732069,70.5874
525762,4178830.0,3864,3234,2,-0.0478683,0.573989,27.3721,47.6874,12939,3863,3219,1646,0.334498,17,2,5.70679,0.717486,45.2614
525764,4178830.0,3864,3235,2,-0.0286012,0.467203,15.5199,33.2187,12939,3875,3234,1690,0.347977,12,1,2.37524,0.584004,31.6049
525768,4178830.0,3864,3236,2,-0.0248841,0.542398,12.4494,22.9525,12939,3872,3237,1690,0.381962,7,1,1.42788,0.677997,22.5528
525872,4178830.0,3864,3271,2,-0.0143968,0.391372,36.4684,93.181,12939,3871,3242,1690,0.201281,18,19,3.35376,0.489214,91.2312
525876,4178830.0,3864,3272,2,-0.0172596,0.242148,6.50339,26.857,12939,3873,3273,1684,0.196571,1,10,1.15885,0.302686,28.3598
525878,4178830.0,3864,3273,2,-0.0248532,0.268143,5.28311,19.7026,12939,3871,3274,1682,0.191191,0,7,1.22418,0.335179,19.5756
525992,4178830.0,3864,3311,1,-0.0176738,0.19346,8.75244,45.2417,12939,3855,3299,1682,0.141304,1,19,1.99898,0.241824,44.7322
525996,4178830.0,3864,3312,1,-0.0188672,0.1925,9.16586,47.6149,12939,3855,3299,1682,0.124377,1,20,2.2459,0.240625,46.9848
525998,4178830.0,3864,3313,1,-0.0223736,0.187728,9.60699,51.1751,12939,3855,3299,1682,0.106371,1,21,2.86243,0.23466,49.6795
526002,4178830.0,3864,3314,1,-0.0172398,0.246264,28.9829,117.69,12939,3901,3303,1687,0.103854,16,31,5.07238,0.30783,114.298
526004,4178830.0,3864,3315,1,-0.0182622,0.229681,13.1856,57.4081,12939,3881,3320,1686,0.0955337,2,21,2.62099,0.287102,52.9884
525416,4178840.0,3865,3119,3,-0.0107119,0.376877,24.6057,65.2883,12939,3883,3127,1711,0.242674,17,10,1.74841,0.471096,59.167
525492,4178840.0,3865,3144,1,-0.0574649,0.495164,62.1331,125.48,12939,3897,3160,1703,0.34051,46,1,18.0267,0.618954,106.755
525494,4178840.0,3865,3145,1,-0.0308359,0.597468,42.9318,71.8563,12939,3884,3158,1702,0.333623,22,9,5.53939,0.746835,67.8738
525758,4178840.0,3865,3233,2,-0.055503,0.615537,27.8301,45.2127,12939,3864,3218,1647,0.39094,14,3,6.2736,0.769422,46.5247
525762,4178840.0,3865,3234,2,-0.050957,0.561969,28.4629,50.6485,12939,3864,3218,1647,0.322791,14,6,6.45224,0.702461,49.7029
525764,4178840.0,3865,3235,2,-0.0166295,0.521293,11.9675,22.9573,12939,3873,3236,1690,0.347228,8,0,0.954422,0.651616,22.5784
525870,4178840.0,3865,3270,2,-0.0133779,0.414352,34.7017,83.7493,12939,3869,3243,1690,0.199947,16,16,2.80097,0.51794,83.2775
525872,4178840.0,3865,3271,2,-0.0213654,0.234995,8.20944,34.9346,12939,3876,3272,1684,0.191458,3,10,1.86598,0.293744,33.1087
525876,4178840.0,3865,3272,2,-0.00987809,0.253693,5.05191,19.9135,12939,3872,3273,1683,0.199893,0,7,0.491768,0.317116,19.59
525972,4178840.0,3865,3304,1,-0.0439727,0.240283,8.25604,34.3596,12939,3856,3297,1682,0.101508,0,15,3.77721,0.300354,33.223
525974,4178840.0,3865,3305,1,-0.0386155,0.231766,8.43561,36.3971,12939,3856,3297,1682,0.074231,0,16,3.51373,0.289707,37.1915
525978,4178840.0,3865,3306,1,-0.00872032,0.211805,8.30054,39.1895,12939,3856,3297,1682,0.0774724,0,17,0.854363,0.264756,38.7274
525984,4178840.0,3865,3308,1,-0.010298,0.191054,8.32309,43.5642,12939,3855,3298,1682,0.139177,0,19,1.12156,0.238817,42.3882
525986,4178840.0,3865,3309,1,-0.0232653,0.193509,8.7244,45.0852,12939,3855,3298,1682,0.127815,0,20,2.6223,0.241886,44.03
525990,4178840.0,3865,3310,1,-0.0243384,0.19268,9.10452,47.252,12939,3855,3298,1682,0.111967,0,21,2.8751,0.24085,46.0122
525992,4178840.0,3865,3311,1,-0.0384266,0.186954,9.43024,50.4414,12939,3855,3298,1682,0.104736,0,22,4.84574,0.233693,48.4594
525996,4178840.0,3865,3312,1,-0.0455799,0.251733,28.6089,113.648,12939,3901,3303,1687,0.0946003,19,25,12.9501,0.314667,109.879
525998,4178840.0,3865,3313,1,-0.022963,0.252739,28.6527,113.369,12939,3901,3303,1687,0.11017,16,29,6.5082,0.315924,110.584
526002,4178840.0,3865,3314,1,-0.00705528,0.230328,14.891,64.651,12939,3886,3318,1686,0.119109,4,22,1.14033,0.28791,62.6042
525492,4178840.0,3866,3144,1,-0.0421646,0.508981,59.6549,117.205,12939,3896,3160,1703,0.384752,43,2,12.3547,0.636226,101.657
525494,4178840.0,3866,3145,1,-0.0353755,0.608853,41.9176,68.8469,12939,3884,3158,1702,0.369749,21,9,6.08873,0.761066,65.2495
525758,4178840.0,3866,3233,2,-0.0572374,0.593501,27.0655,45.6031,12939,3864,3218,1647,0.375785,12,6,6.52551,0.741876,46.9937
525762,4178840.0,3866,3234,2,-0.0584683,0.506032,13.4204,26.5208,12939,3875,3234,1690,0.329576,9,1,3.87657,0.63254,25.5018
525764,4178840.0,3866,3235,2,-0.02217,0.551258,10.9452,19.8549,12939,3873,3236,1690,0.351466,7,0,1.10046,0.689073,19.6771
525866,4178840.0,3866,3269,2,-0.00233633,0.424408,33.6555,79.2999,12939,3869,3243,1690,0.194918,17,13,0.463177,0.53051,79.9856
525870,4178840.0,3866,3270,2,-0.0186173,0.388994,49.743,127.876,12939,3887,3234,1708,0.197269,35,21,5.95175,0.486242,126.875
525872,4178840.0,3866,3271,2,-0.0300062,0.266854,7.18805,26.9363,12939,3875,3273,1684,0.200016,3,7,2.02064,0.333567,29.0937
525876,4178840.0,3866,3272,2,-0.0180384,0.268549,4.52588,16.8531,12939,3872,3273,1683,0.213366,0,6,0.760008,0.335686,16.6649
525972,4178840.0,3866,3304,1,-0.0225758,0.243916,9.27985,38.0452,12939,3857,3295,1682,0.0580517,6,11,2.14726,0.304896,37.0261
525974,4178840.0,3866,3305,1,-0.0225746,0.231685,9.39169,40.5365,12939,3857,3295,1682,0.0446858,6,12,2.28774,0.289606,38.7904
525978,4178840.0,3866,3306,1,-0.0127648,0.213634,9.50134,44.475,12939,3857,3295,1682,0.0635275,6,13,1.41929,0.267042,41.886
525980,4178840.0,3866,3307,1,-0.0235941,0.205557,9.81439,47.7453,12939,3857,3295,1682,0.0980005,6,14,2.81627,0.256946,44.5333
525984,4178840.0,3866,3308,1,-0.0450806,0.201612,10.2486,50.8334,12939,3857,3295,1682,0.0980264,6,15,5.729,0.252015,47.1005
