X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
523962,4176510.0,3089,2634,1,-0.0462807,0.621089,45.3894,73.0803,10203,3113,2637,1114,0.299513,28,0,8.45551,0.776362,71.2068
523964,4176510.0,3089,2635,1,-0.0308345,0.625839,33.1837,53.0227,10203,3105,2642,1113,0.294234,20,2,4.08732,0.782299,51.1074
524336,4176510.0,3089,2759,4,-0.0259482,0.151882,16.8354,110.845,10203,3074,2736,1107,0.206553,0,49,7.1906,0.189852,83.612
523334,4176510.0,3090,2425,4,-0.00833216,0.220512,39.2344,177.924,10203,3139,2428,1152,0.117811,24,53,3.70623,0.27564,146.838
523338,4176510.0,3090,2426,4,-0.00955852,0.233622,39.536,169.23,10203,3139,2428,1152,0.124452,23,47,4.04398,0.292028,146.697
523344,4176510.0,3090,2428,1,-0.0224379,0.318626,52.7334,165.502,10203,3139,2441,1146,0.116833,18,53,9.28383,0.398283,152.508
523350,4176510.0,3090,2430,1,-0.01545,0.323518,41.5156,128.325,10203,3128,2443,1145,0.109514,14,40,4.95656,0.404398,121.35
523448,4176510.0,3090,2463,1,-0.00680327,0.34931,32.6777,93.5494,10203,3118,2450,1149,0.286668,12,28,1.59111,0.436637,93.6517
523452,4176510.0,3090,2464,1,-0.00368192,0.348064,33.2424,95.5066,10203,3118,2450,1149,0.281579,11,30,0.87912,0.43508,94.1402
523616,4176510.0,3090,2519,1,-0.0403136,0.632368,37.5866,59.4379,10203,3102,2503,1139,0.352257,26,1,5.99039,0.79046,61.5505
523620,4176510.0,3090,2520,1,-0.0504086,0.525604,26.0661,49.5926,10203,3103,2527,1127,0.325605,17,2,6.24974,0.657006,43.7755
523622,4176510.0,3090,2521,1,-0.0384886,0.630383,18.492,29.3345,10203,3097,2528,1127,0.353118,12,1,2.82261,0.787978,30.7036
523956,4176510.0,3090,2632,1,-0.0161041,0.631825,43.9445,69.5516,10203,3091,2610,1123,0.308332,22,6,2.80017,0.789782,67.5552
523958,4176510.0,3090,2633,1,-0.0304725,0.589041,46.0884,78.2432,10203,3114,2637,1114,0.316557,32,1,5.96066,0.736301,74.2289
523962,4176510.0,3090,2634,1,-0.0242425,0.620417,36.8581,59.4085,10203,3109,2640,1113,0.321784,24,0,3.60052,0.775522,57.9977
524336,4176510.0,3090,2759,4,-0.0275126,0.158059,17.362,109.845,10203,3074,2736,1107,0.162897,0,46,7.55529,0.197574,85.3449
523346,4176510.0,3091,2429,1,-0.0149077,0.328944,46.8445,142.409,10203,3133,2444,1145,0.138166,26,34,5.30746,0.41118,133.051
523446,4176510.0,3091,2462,1,-0.00323194,0.352661,31.4946,89.3058,10203,3118,2450,1149,0.294177,11,27,0.721578,0.440826,89.8121
523448,4176510.0,3091,2463,1,-0.000639439,0.350544,32.0067,91.3058,10203,3118,2450,1149,0.291799,11,28,0.145961,0.438181,90.1699
523616,4176510.0,3091,2519,1,-0.0305264,0.638047,37.9727,59.514,10203,3103,2503,1139,0.349801,25,2,4.54186,0.797558,61.7999
523620,4176510.0,3091,2520,1,-0.0484136,0.550007,25.0215,45.4931,10203,3103,2527,1127,0.332342,17,1,5.50621,0.687509,41.9115
523956,4176510.0,3091,2632,1,-0.0194556,0.520995,47.7697,91.6893,10203,3095,2606,1123,0.278015,36,3,4.45967,0.651244,78.8602
523958,4176510.0,3091,2633,1,-0.006402,0.635914,43.1318,67.8265,10203,3113,2637,1114,0.299133,23,4,1.08556,0.794892,68.0922
524336,4176510.0,3091,2759,4,-0.0232236,0.171551,17.758,103.514,10203,3074,2736,1107,0.126302,0,43,6.00991,0.214439,87.3464
523322,4176520.0,3092,2421,4,-0.00781153,0.217606,37.8087,173.749,10203,3139,2428,1152,0.0870825,20,57,3.39311,0.272007,142.2
523326,4176520.0,3092,2422,4,-0.000840196,0.230522,37.9994,164.84,10203,3139,2428,1152,0.0942438,25,45,0.346246,0.288153,141.817
523442,4176520.0,3092,2461,1,-0.006908,0.355971,30.2306,84.9242,10203,3118,2450,1149,0.295393,11,25,1.46664,0.444964,86.083
523446,4176520.0,3092,2462,1,-0.00215618,0.353745,30.8101,87.0968,10203,3118,2450,1149,0.291681,11,26,0.469491,0.442181,86.2486
523616,4176520.0,3092,2519,1,-0.0269088,0.618695,36.9798,59.7707,10203,3103,2503,1139,0.329815,25,1,4.02089,0.773368,58.7903
523620,4176520.0,3092,2520,1,-0.0322724,0.573491,23.972,41.8001,10203,3103,2527,1127,0.330372,16,1,3.37247,0.716864,39.8172
523952,4176520.0,3092,2631,1,-0.0397815,0.590855,44.5749,75.4413,10203,3093,2608,1123,0.288221,31,2,7.50292,0.738569,70.5218
523958,4176520.0,3092,2633,1,-0.0136522,0.666436,42.3676,63.5734,10203,3113,2637,1114,0.278378,24,0,2.1698,0.833045,62.8943
524336,4176520.0,3092,2759,4,-0.0159809,0.187567,18.181,96.9306,10203,3075,2736,1107,0.0971462,1,40,3.87261,0.234459,86.2743
523314,4176520.0,3093,2418,4,-0.00671262,0.16155,33.2302,205.696,10203,3149,2400,1153,0.0735928,7,84,3.4519,0.201938,176.829
523316,4176520.0,3093,2419,4,-0.00345717,0.214348,37.2335,173.706,10203,3139,2428,1152,0.0743678,16,60,1.50133,0.267935,140.207
523440,4176520.0,3093,2460,1,-0.00359176,0.359423,28.9478,80.5396,10203,3118,2450,1149,0.303065,11,23,0.723197,0.449278,82.3632
523442,4176520.0,3093,2461,1,-0.00588699,0.356872,29.5641,82.8423,10203,3118,2450,1149,0.297567,11,24,1.21923,0.44609,82.3723
523446,4176520.0,3093,2462,1,-0.00254754,0.356513,30.1142,84.4687,10203,3118,2450,1149,0.293016,11,25,0.537968,0.445642,83.202
523448,4176520.0,3093,2463,1,-0.00305614,0.357441,30.6657,85.7923,10203,3118,2450,1149,0.293444,13,24,0.655484,0.446801,84.3472
523616,4176520.0,3093,2519,1,-0.0294161,0.61774,37.6861,61.0065,10203,3104,2503,1139,0.304463,26,0,4.48643,0.772174,58.8397
523620,4176520.0,3093,2520,1,-0.0321825,0.588489,23.0013,39.0854,10203,3103,2527,1127,0.309991,15,1,3.14466,0.735612,37.2158
523950,4176520.0,3093,2630,1,-0.0242016,0.600421,44.7346,74.5055,10203,3094,2607,1123,0.31746,29,2,4.50788,0.750526,70.6041
523956,4176520.0,3093,2632,1,-0.0448825,0.66096,41.4656,62.7354,10203,3113,2637,1114,0.298653,21,3,7.03931,0.8262,62.1257
524336,4176520.0,3093,2759,4,-0.0087532,0.19564,18.4232,94.1689,10203,3075,2736,1107,0.0791422,4,40,2.0607,0.244551,88.2121
523308,4176520.0,3094,2416,4,-0.00482797,0.164764,32.7204,198.59,10203,3149,2400,1153,0.0722957,7,81,2.39696,0.205955,172.321
523310,4176520.0,3094,2417,4,-0.00607161,0.185778,32.2404,173.542,10203,3148,2402,1153,0.0733295,0,68,2.63421,0.232223,167.062
523314,4176520.0,3094,2418,4,-0.00476663,0.226341,36.9234,163.132,10203,3139,2428,1152,0.0707585,20,52,1.94397,0.282926,138.049
523440,4176520.0,3094,2460,1,-0.00089108,0.359558,28.2626,78.6039,10203,3118,2450,1149,0.311923,11,22,0.175106,0.449447,78.5099
523442,4176520.0,3094,2461,1,-0.0109177,0.359851,28.9074,80.3315,10203,3118,2450,1149,0.308685,11,23,2.19258,0.449814,79.2252
523446,4176520.0,3094,2462,1,-0.00618692,0.360669,29.4651,81.6955,10203,3118,2450,1149,0.299004,13,22,1.26361,0.450837,80.3241
523616,4176520.0,3094,2519,1,-0.0426498,0.607909,38.0583,62.6052,10203,3106,2503,1139,0.301302,20,7,6.67525,0.759886,61.8416
523620,4176520.0,3094,2520,1,-0.041725,0.619732,23.3367,37.6562,10203,3104,2527,1127,0.302268,14,2,3.92801,0.774665,38.6997
523946,4176520.0,3094,2629,1,-0.0256445,0.593803,43.4463,73.1662,10203,3094,2607,1123,0.318396,28,3,4.69078,0.742253,66.2726
523952,4176520.0,3094,2631,1,-0.0364812,0.667272,42.2127,63.2617,10203,3114,2637,1114,0.331155,26,1,5.76965,0.83409,64.3443
524336,4176520.0,3094,2759,4,-0.00421772,0.197989,18.5941,93.9145,10203,3075,2736,1107,0.0726922,2,39,0.990263,0.247486,90.9296
523308,4176520.0,3095,2416,4,-0.000721265,0.221208,36.3943,164.525,10203,3139,2428,1152,0.0726522,16,55,0.296665,0.27651,136.494
523310,4176520.0,3095,2417,4,-0.00169925,0.233739,36.5736,156.472,10203,3139,2428,1152,0.0794347,21,47,0.664712,0.292174,135.881
523442,4176520.0,3095,2461,1,-0.0123162,0.363508,28.2002,77.5779,10203,3118,2450,1149,0.317622,12,21,2.38866,0.454385,76.3311
523616,4176520.0,3095,2519,1,-0.0571544,0.602387,37.8248,62.7915,10203,3107,2503,1139,0.337852,20,7,8.97202,0.752984,61.7347
523620,4176520.0,3095,2520,1,-0.0569396,0.622082,22.4796,36.1361,10203,3104,2527,1127,0.324916,13,2,5.14393,0.777603,35.4712
523944,4176520.0,3095,2628,1,-0.0102222,0.596784,42.5295,71.2645,10203,3095,2606,1123,0.319567,25,4,1.8212,0.74598,67.5044
523950,4176520.0,3095,2630,1,-0.0398296,0.634803,40.854,64.3569,10203,3114,2637,1114,0.334733,25,2,6.40828,0.793504,61.1391
523298,4176530.0,3096,2413,4,-0.00107588,0.169983,31.4208,184.847,10203,3148,2400,1153,0.0478572,6,74,0.497185,0.212479,159.039
523302,4176530.0,3096,2414,4,-0.000526732,0.19155,31.55,164.709,10203,3148,2400,1153,0.0507838,7,60,0.216893,0.239437,159.806
523616,4176530.0,3096,2519,1,-0.0440998,0.589677,39.1236,66.3475,10203,3108,2502,1139,0.369435,24,4,7.31478,0.737096,62.8921
523620,4176530.0,3096,2520,1,-0.0599341,0.628631,21.5044,34.2083,10203,3104,2527,1127,0.357985,12,2,5.12561,0.785789,32.5863
523940,4176530.0,3096,2627,1,-0.00717481,0.610459,41.2464,67.5662,10203,3095,2606,1123,0.284378,25,4,1.21194,0.763074,64.5888
523946,4176530.0,3096,2629,1,-0.0254943,0.628125,40.3595,64.2539,10203,3115,2636,1114,0.330531,23,4,4.09526,0.785157,59.1766
523292,4176530.0,3097,2411,4,-0.00594591,0.168482,31.7615,188.515,10203,3149,2400,1153,0.0536891,6,76,2.80224,0.210603,158.271
523296,4176530.0,3097,2412,4,-0.0043882,0.176361,31.2392,177.132,10203,3148,2400,1153,0.0497627,5,73,1.94323,0.220451,156.236
523298,4176530.0,3097,2413,4,-0.00248735,0.197675,31.3843,158.768,10203,3148,2401,1153,0.0489469,1,61,0.987276,0.247093,155.411
523302,4176530.0,3097,2414,4,-0.003276,0.235427,35.9016,152.496,10203,3139,2428,1152,0.0499364,17,50,1.24894,0.294283,132.666
523428,4176530.0,3097,2456,1,-0.000383506,0.373334,24.2844,65.0474,10203,3118,2450,1149,0.255242,9,17,0.0623652,0.466668,64.4424
523436,4176530.0,3097,2459,1,-0.00177062,0.369107,25.5969,69.3481,10203,3118,2450,1149,0.279556,12,17,0.306973,0.461384,68.42
523616,4176530.0,3097,2519,1,-0.0292263,0.613635,42.9302,69.9605,10203,3110,2501,1139,0.377173,26,4,5.11172,0.767044,67.397
523620,4176530.0,3097,2520,1,-0.0492104,0.628847,20.2632,32.2228,10203,3104,2527,1127,0.37376,11,2,3.96424,0.786059,29.9219
523938,4176530.0,3097,2626,1,-0.0284607,0.626728,40.1483,64.0601,10203,3095,2606,1123,0.288897,23,4,4.55798,0.78341,58.6903
523944,4176530.0,3097,2628,1,-0.0221183,0.617761,40.4748,65.5185,10203,3116,2635,1114,0.289628,27,0,3.62289,0.772202,60.6232
523290,4176530.0,3098,2410,4,-0.00386473,0.178848,31.4818,176.025,10203,3149,2400,1153,0.0684842,7,71,1.70072,0.223561,156.721
523292,4176530.0,3098,2411,4,-0.00541332,0.183484,31.0108,169.011,10203,3148,2400,1153,0.0615943,4,70,2.28728,0.229355,153.559
523296,4176530.0,3098,2412,4,-0.00638574,0.201802,31.1626,154.421,10203,3148,2401,1153,0.0569975,0,60,2.46524,0.252253,151.815
523298,4176530.0,3098,2413,4,-0.00568104,0.238924,35.6875,149.368,10203,3139,2428,1152,0.0540204,16,49,2.12141,0.298654,130.842
523302,4176530.0,3098,2414,1,-0.00419615,0.248534,35.7872,143.993,10203,3139,2428,1152,0.053705,21,41,1.51054,0.310667,129.925
523424,4176530.0,3098,2455,1,-0.00405244,0.38575,24.0037,62.2261,10203,3118,2448,1149,0.259659,11,15,0.630418,0.482188,61.922
523428,4176530.0,3098,2456,1,-0.00170892,0.384395,23.604,61.4056,10203,3118,2450,1149,0.260768,11,14,0.262342,0.480494,60.9221
523616,4176530.0,3098,2519,1,-0.0291258,0.618986,43.357,70.0452,10203,3111,2501,1139,0.368474,26,4,5.10031,0.773733,67.5361
523620,4176530.0,3098,2520,1,-0.0332925,0.666845,20.1844,30.2685,10203,3105,2527,1127,0.368396,11,2,2.51929,0.833557,31.3531
523934,4176530.0,3098,2625,1,-0.0461827,0.622111,38.8595,62.4639,10203,3095,2606,1123,0.344923,22,3,7.21188,0.777639,57.5276
523940,4176530.0,3098,2627,1,-0.0453684,0.623558,41.9438,67.2653,10203,3118,2634,1114,0.301151,21,7,7.6293,0.779448,64.4896
524336,4176530.0,3098,2759,4,-0.00914347,0.19605,19.5555,99.747,10203,3076,2736,1107,0.0769114,0,46,2.28008,0.245063,95.5536
524340,4176530.0,3098,2760,4,-0.0156267,0.190448,19.6662,103.263,10203,3076,2736,1107,0.0662742,0,47,4.03413,0.23806,97.788
523286,4176540.0,3099,2409,4,-0.00426081,0.181959,31.1713,171.31,10203,3149,2400,1153,0.0772014,7,69,1.82479,0.227448,153.344
523290,4176540.0,3099,2410,4,-0.00584143,0.187344,30.724,163.997,10203,3148,2400,1153,0.0758911,4,68,2.39495,0.23418,150.189
523292,4176540.0,3099,2411,4,-0.00667594,0.205393,30.8884,150.387,10203,3148,2401,1153,0.0706727,1,57,2.50994,0.256741,148.317
523296,4176540.0,3099,2412,4,-0.00596211,0.24131,35.448,146.898,10203,3139,2428,1152,0.0638357,16,47,2.18955,0.301638,129.121
523298,4176540.0,3099,2413,1,-0.00471091,0.250772,35.5422,141.731,10203,3139,2428,1152,0.0630622,20,42,1.66921,0.313465,128.141
523422,4176540.0,3099,2454,1,-0.000835059,0.412832,27.5625,66.7645,10203,3120,2445,1145,0.263548,16,13,0.139381,0.51604,70.4155
523424,4176540.0,3099,2455,1,-0.001458,0.387012,22.52,58.1895,10203,3118,2450,1149,0.265496,9,14,0.212101,0.483765,57.7202
523428,4176540.0,3099,2456,1,-0.00451523,0.387578,22.9139,59.1208,10203,3118,2450,1149,0.269654,11,13,0.66736,0.484472,60.8958
523616,4176540.0,3099,2519,1,-0.0374234,0.608179,44.0776,72.4747,10203,3113,2501,1139,0.357937,30,1,6.78063,0.760224,70.1296
523620,4176540.0,3099,2520,1,-0.0519437,0.671815,19.1103,28.4458,10203,3105,2527,1127,0.36911,10,2,3.69395,0.839769,28.6991
523932,4176540.0,3099,2624,1,-0.0269098,0.630081,38.3538,60.8713,10203,3096,2605,1124,0.383688,19,6,4.09509,0.787601,59.2103
523938,4176540.0,3099,2626,1,-0.0396185,0.628342,47.165,75.0627,10203,3122,2633,1114,0.346449,28,5,7.43467,0.785428,70.3466
524340,4176540.0,3099,2760,4,-0.0124761,0.18897,19.7547,104.539,10203,3075,2736,1107,0.0382417,0,49,3.26059,0.236212,103.945
524342,4176540.0,3099,2761,4,-0.0101589,0.18008,19.7979,109.939,10203,3075,2736,1107,0.0284084,2,46,2.79215,0.2251,105.416
523284,4176540.0,3100,2408,4,-0.00733218,0.184216,30.8509,167.471,10203,3149,2400,1153,0.0875314,7,67,3.06983,0.23027,149.818
523286,4176540.0,3100,2409,4,-0.00507012,0.186408,30.3678,162.91,10203,3148,2400,1153,0.0882205,4,66,2.06494,0.23301,145.93
523290,4176540.0,3100,2410,4,-0.00823063,0.207763,30.5451,147.019,10203,3148,2400,1153,0.0894572,8,51,3.02515,0.259703,145.322
523292,4176540.0,3100,2411,4,-0.0109152,0.243283,35.1581,144.515,10203,3139,2428,1152,0.0851822,17,44,3.94351,0.304104,127.518
523296,4176540.0,3100,2412,1,-0.00688752,0.253252,35.2744,139.286,10203,3139,2428,1152,0.0748282,20,40,2.39833,0.316565,126.473
523418,4176540.0,3100,2453,1,-0.00619592,0.411478,24.656,59.9205,10203,3118,2444,1145,0.267842,14,12,0.928157,0.514348,60.9182
523422,4176540.0,3100,2454,1,-0.00305101,0.401211,22.2297,55.4066,10203,3118,2448,1149,0.268266,11,12,0.422615,0.501513,55.162
523424,4176540.0,3100,2455,1,-0.00529064,0.399,21.8233,54.6951,10203,3118,2450,1149,0.270089,11,11,0.72343,0.49875,54.3364
523428,4176540.0,3100,2456,1,-0.00103231,0.389755,22.1615,56.8602,10203,3118,2450,1149,0.277769,11,12,0.146744,0.487193,57.3744
523616,4176540.0,3100,2519,1,-0.0438436,0.501077,35.1692,70.1871,10203,3119,2528,1128,0.362217,26,1,7.69314,0.626346,64.8743
523620,4176540.0,3100,2520,1,-0.071366,0.69799,19.0718,27.3239,10203,3106,2527,1127,0.384531,9,3,4.87499,0.872487,29.52
523934,4176540.0,3100,2625,1,-0.0252071,0.613357,48.8336,79.617,10203,3125,2631,1114,0.354451,27,7,5.01728,0.766696,75.4767
524336,4176540.0,3100,2759,2,-0.0104161,0.206096,20.8994,101.406,10203,3077,2734,1107,0.0282303,1,46,2.64063,0.25762,100.358
524340,4176540.0,3100,2760,2,-0.00723488,0.192502,19.8013,102.863,10203,3076,2736,1107,0.018373,0,47,1.8605,0.240627,103.452
524342,4176540.0,3100,2761,4,-0.00541949,0.182829,19.8597,108.625,10203,3076,2736,1107,0.0148345,0,50,1.47172,0.228537,104.031
523280,4176540.0,3101,2407,4,-0.0074629,0.185635,30.4459,164.01,10203,3149,2400,1153,0.101812,7,65,3.05997,0.232043,146.254
523284,4176540.0,3101,2408,4,-0.0077766,0.185931,30.0097,161.403,10203,3148,2400,1153,0.0976489,6,64,3.13791,0.232413,141.852
523286,4176540.0,3101,2409,4,-0.00344273,0.205337,30.1332,146.75,10203,3148,2400,1153,0.0983637,7,54,1.26305,0.256671,142.152
523290,4176540.0,3101,2410,4,-0.0034382,0.236,34.7324,147.171,10203,3139,2428,1152,0.105058,17,44,1.26501,0.295,125.709
523292,4176540.0,3101,2411,1,-0.0124212,0.253138,34.9271,137.977,10203,3139,2428,1152,0.106635,17,43,4.28457,0.316422,124.888
523418,4176540.0,3101,2453,1,-0.00584137,0.426711,25.7976,60.4569,10203,3120,2445,1145,0.275747,16,10,0.882877,0.533389,63.3163
523422,4176540.0,3101,2454,1,-0.00399793,0.402056,20.7262,51.5506,10203,3118,2450,1149,0.271903,9,11,0.515239,0.50257,51.1905
523424,4176540.0,3101,2455,1,-0.00688377,0.403968,21.0922,52.2125,10203,3118,2450,1149,0.276433,11,10,0.898547,0.50496,54.4885
523926,4176540.0,3101,2622,1,-0.0242943,0.638314,40.353,63.2181,10203,3098,2602,1124,0.262813,21,5,3.8396,0.797892,60.1392
523932,4176540.0,3101,2624,1,-0.0112655,0.60273,51.1572,84.8758,10203,3127,2630,1114,0.302314,31,4,2.39042,0.753412,79.4083
524336,4176540.0,3101,2759,2,-0.0112964,0.190385,22.028,115.702,10203,3078,2732,1107,0.0242585,1,50,3.26756,0.237981,105.346
524340,4176540.0,3101,2760,2,-0.00619472,0.237061,38.3825,161.91,10203,3089,2713,1103,0.0186334,14,58,2.50746,0.296326,147.197
524342,4176540.0,3101,2761,2,-0.00546638,0.134298,14.4261,107.419,10203,3135,2754,1069,0.0169566,0,44,1.46798,0.167872,102.57
524346,4176540.0,3101,2762,4,-0.00676218,0.133224,14.4919,108.778,10203,3135,2754,1069,0.00995598,0,43,1.83894,0.166531,103.212
523278,4176550.0,3102,2406,4,-0.00511515,0.186509,30.0,160.85,10203,3149,2400,1153,0.10395,7,63,2.05693,0.233137,142.688
523280,4176550.0,3102,2407,4,-0.00670447,0.186292,29.5608,158.68,10203,3148,2400,1153,0.106168,6,62,2.65967,0.232865,138.049
523284,4176550.0,3102,2408,4,-0.00845665,0.199085,29.7548,149.458,10203,3148,2400,1153,0.105632,4,61,3.15978,0.248856,141.274
523286,4176550.0,3102,2409,4,-0.00380696,0.21402,29.8606,139.522,10203,3148,2401,1153,0.105879,1,52,1.32789,0.267525,138.386
523416,4176550.0,3102,2452,1,-0.00446906,0.420567,22.7894,54.1873,10203,3118,2444,1145,0.289309,14,9,0.605416,0.525709,53.2566
523418,4176550.0,3102,2453,1,-0.00854017,0.41783,20.3964,48.815,10203,3118,2448,1149,0.283463,11,9,1.04222,0.522288,48.6564
523422,4176550.0,3102,2454,1,-0.00590899,0.414417,19.939,48.1134,10203,3118,2450,1149,0.278903,9,10,0.710755,0.518021,47.8131
523922,4176550.0,3102,2621,1,-0.030011,0.633274,43.0454,67.9728,10203,3099,2600,1124,0.300178,21,6,5.09983,0.791592,64.8902
523928,4176550.0,3102,2623,1,-0.0452257,0.620386,53.9786,87.0081,10203,3129,2629,1114,0.273865,33,3,9.8375,0.775483,84.1311
524334,4176550.0,3102,2758,2,-0.00998917,0.252633,38.1939,151.183,10203,3089,2713,1103,0.0445292,13,54,3.77548,0.315792,142.143
524336,4176550.0,3102,2759,2,-0.0100947,0.139533,14.3189,102.62,10203,3135,2754,1069,0.0398001,0,39,2.58979,0.174416,98.5964
524340,4176550.0,3102,2760,2,-0.00598489,0.140722,14.3294,101.828,10203,3135,2754,1069,0.0320663,0,40,1.52357,0.175902,99.0588
524346,4176550.0,3102,2762,4,-0.00828629,0.140522,14.4825,103.062,10203,3135,2754,1069,0.0230557,0,40,2.135,0.175652,100.289
524348,4176550.0,3102,2763,4,-0.00572757,0.139703,14.5027,103.811,10203,3135,2754,1069,0.0119823,0,41,1.48646,0.174629,100.926
524352,4176550.0,3102,2764,4,-0.00362729,0.138142,14.5045,104.997,10203,3135,2754,1069,0.005432,0,42,0.952137,0.172677,101.675
523278,4176550.0,3103,2406,4,-0.00411728,0.191173,29.7607,155.674,10203,3149,2400,1153,0.106551,7,62,1.60239,0.238966,140.32
523280,4176550.0,3103,2407,4,-0.00267094,0.191026,29.2876,153.318,10203,3148,2400,1153,0.110043,5,62,1.02376,0.238782,135.82
523284,4176550.0,3103,2408,4,-0.00297262,0.210478,29.4437,139.89,10203,3148,2400,1153,0.111132,7,51,1.0396,0.263097,135.698
523286,4176550.0,3103,2409,1,-0.00431097,0.243318,34.6432,142.378,10203,3140,2428,1152,0.108999,16,43,1.53447,0.304148,126.738
523416,4176550.0,3103,2452,1,-0.00593413,0.440665,23.8705,54.1692,10203,3120,2445,1145,0.296625,16,7,0.803618,0.550831,56.1981
523418,4176550.0,3103,2453,1,-0.0157593,0.419631,18.8827,44.9983,10203,3118,2450,1149,0.294762,9,8,1.77285,0.524539,44.7445
523422,4176550.0,3103,2454,1,-0.0111788,0.427115,19.2189,44.997,10203,3118,2450,1149,0.293683,12,6,1.25754,0.533894,44.7621
523926,4176550.0,3103,2622,1,-0.0564371,0.614597,77.8911,126.735,10203,3145,2617,1075,0.299526,38,8,17.8815,0.768246,125.375
524330,4176550.0,3103,2757,2,-0.00291394,0.2578,37.9825,147.333,10203,3089,2713,1103,0.0496092,13,52,1.0733,0.322251,140.15
524334,4176550.0,3103,2758,2,-0.0050674,0.142191,14.0752,98.9882,10203,3135,2754,1069,0.0523692,0,39,1.25403,0.177739,95.2323
524336,4176550.0,3103,2759,2,-0.00440144,0.14421,14.1653,98.2266,10203,3135,2754,1069,0.050127,0,40,1.08084,0.180263,95.6066
524340,4176550.0,3103,2760,2,-0.00149982,0.144534,14.2089,98.3083,10203,3135,2754,1069,0.045318,0,45,0.368612,0.180667,96.1075
524354,4176550.0,3103,2765,4,-0.0066053,0.142111,14.4693,101.817,10203,3135,2754,1069,0.0169254,0,42,1.68133,0.177638,99.6575
524358,4176550.0,3103,2766,4,-0.00676508,0.0923295,7.4668,80.8712,10203,3128,2771,1069,0.0199988,0,35,1.36775,0.115412,75.1881
523274,4176550.0,3104,2405,4,-0.00216742,0.192174,29.2874,152.4,10203,3149,2400,1153,0.102652,7,60,0.825788,0.240218,136.796
523278,4176550.0,3104,2406,4,-0.00134342,0.190315,28.8209,151.438,10203,3148,2400,1153,0.103852,6,59,0.508612,0.237894,131.862
523286,4176550.0,3104,2409,1,-0.00432898,0.256607,33.6717,131.219,10203,3139,2428,1152,0.111956,17,38,1.42011,0.320759,119.503
523412,4176550.0,3104,2451,1,-0.0123103,0.436981,20.845,47.7023,10203,3118,2444,1145,0.301368,14,6,1.46807,0.546227,46.3323
523416,4176550.0,3104,2452,1,-0.0156286,0.436431,18.4903,42.3671,10203,3118,2448,1149,0.318734,11,6,1.65535,0.545538,42.3093
523418,4176550.0,3104,2453,1,-0.0232419,0.433813,18.0507,41.6094,10203,3118,2450,1149,0.328263,9,7,2.4177,0.542266,41.3874
524328,4176550.0,3104,2756,2,-0.00340973,0.264897,37.7507,142.511,10203,3089,2713,1103,0.0501064,13,50,1.21481,0.331121,138.255
524330,4176550.0,3104,2757,2,-0.00203126,0.144038,13.8333,96.0387,10203,3135,2754,1069,0.051049,0,37,0.4877,0.180048,91.9291
524360,4176550.0,3104,2767,4,-0.00230793,0.0863057,7.16379,83.0048,10203,3128,2772,1069,0.0218132,0,36,0.478922,0.107882,72.2093
524364,4176550.0,3104,2768,4,-0.00682189,0.0710417,6.79913,95.7062,10203,3128,2773,1069,0.0220904,0,42,1.63224,0.0888022,72.2275
524366,4176550.0,3104,2769,4,-0.00787366,0.0681611,6.77396,99.3816,10203,3128,2773,1069,0.0274395,0,45,1.95624,0.0852014,71.7272
523272,4176560.0,3105,2404,4,-0.00598761,0.193609,28.8995,149.267,10203,3149,2400,1153,0.101184,7,58,2.23438,0.242012,133.303
523274,4176560.0,3105,2405,4,-0.00207955,0.191595,28.4197,148.332,10203,3148,2400,1153,0.101805,6,57,0.77116,0.239494,128.245
523278,4176560.0,3105,2406,4,-0.00149855,0.195233,28.5613,146.293,10203,3148,2400,1153,0.102849,5,59,0.548069,0.244042,129.54
523280,4176560.0,3105,2407,4,-0.00218126,0.214098,28.6996,134.049,10203,3148,2400,1153,0.103555,7,48,0.730987,0.267623,129.296
523284,4176560.0,3105,2408,1,-0.0014829,0.321052,73.602,229.253,10203,3164,2443,1147,0.108608,28,67,0.849896,0.401315,206.575
523286,4176560.0,3105,2409,1,-0.00390691,0.263953,33.3683,126.417,10203,3139,2428,1152,0.114107,16,38,1.23475,0.329942,116.945
523410,4176560.0,3105,2450,1,-0.0243517,0.45475,16.3817,36.0235,10203,3116,2444,1145,0.362672,9,7,2.19308,0.568437,39.2279
523412,4176560.0,3105,2451,1,-0.0244665,0.46657,21.8824,46.9004,10203,3120,2445,1145,0.352616,15,5,2.86873,0.583213,46.8782
523416,4176560.0,3105,2452,1,-0.018241,0.441204,17.0869,38.728,10203,3118,2449,1149,0.359268,9,6,1.76609,0.551504,38.6033
524324,4176560.0,3105,2755,2,-0.0016486,0.273049,37.5368,137.473,10203,3089,2713,1103,0.0479966,12,47,0.566597,0.341311,136.438
524328,4176560.0,3105,2756,2,-0.000130535,0.257876,37.6172,145.873,10203,3089,2713,1103,0.0489193,15,49,0.0476037,0.322345,139.383
524384,4176560.0,3105,2775,4,-0.0095995,0.0585743,5.79861,98.9959,10203,3128,2774,1069,0.0391626,0,43,2.37578,0.0732178,67.6053
523268,4176560.0,3106,2403,4,-0.00733327,0.194302,28.4717,146.533,10203,3149,2400,1153,0.109718,7,56,2.68642,0.242877,129.801
