X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
527810,4180610.0,4458,3917,3,-0.0299712,0.144953,5.54926,38.2831,15061,4467,3911,2259,0.0972103,0,18,2.86848,0.181191,31.1868
527196,4180620.0,4459,3712,3,-0.0520561,0.528506,35.5863,67.3338,15061,4474,3728,2284,0.146042,21,9,8.76284,0.660632,66.8057
527324,4180620.0,4459,3755,1,-0.0489256,0.517902,18.7476,36.199,15061,4457,3743,2283,0.383685,13,0,4.42765,0.647378,37.7982
527328,4180620.0,4459,3756,1,-0.0479953,0.492713,22.3742,45.4102,15061,4459,3741,2283,0.364399,12,6,5.44869,0.615892,46.5074
527330,4180620.0,4459,3757,1,-0.0360799,0.526638,49.2497,93.5173,15061,4487,3746,2290,0.355921,38,0,8.43524,0.658297,89.1404
527334,4180620.0,4459,3758,1,-0.0207115,0.545467,50.0782,91.808,15061,4487,3746,2290,0.355056,35,4,4.7537,0.681834,90.2511
527706,4180620.0,4459,3882,2,-0.00967407,0.175695,12.9348,73.6204,15061,4441,3866,2260,0.0521009,0,35,1.78052,0.219619,70.1325
527708,4180620.0,4459,3883,2,-0.0190606,0.158351,12.2752,77.5189,15061,4440,3868,2260,0.0424188,0,33,3.69389,0.197938,73.0256
527712,4180620.0,4459,3884,2,-0.0277338,0.149048,12.4325,83.4127,15061,4440,3868,2260,0.0498015,0,36,5.78338,0.186309,74.3673
527714,4180620.0,4459,3885,2,-0.0199687,0.145018,12.3366,85.0695,15061,4440,3868,2260,0.0542523,0,37,4.24681,0.181273,76.397
527718,4180620.0,4459,3886,2,-0.000971274,0.142778,12.2609,85.8735,15061,4440,3868,2260,0.0412577,0,38,0.208517,0.178473,78.4889
527724,4180620.0,4459,3888,2,-0.0117758,0.137484,12.3107,89.543,15061,4440,3868,2260,0.0341646,0,40,2.6361,0.171855,82.8402
527726,4180620.0,4459,3889,2,-0.0363846,0.206544,22.7131,109.967,15061,4493,3877,2274,0.0203946,29,16,10.0028,0.25818,106.477
527730,4180620.0,4459,3890,2,-0.0204095,0.199672,22.5682,113.026,15061,4493,3877,2274,0.0308435,31,17,5.76702,0.24959,107.506
527742,4180620.0,4459,3894,1,-0.00645566,0.191905,22.3138,116.275,15061,4493,3877,2274,0.0401298,30,20,1.87658,0.239882,112.328
527744,4180620.0,4459,3895,1,-0.0143655,0.176515,9.12518,51.6963,15061,4467,3910,2259,0.0481081,0,22,1.8566,0.220644,51.8751
527810,4180620.0,4459,3917,3,-0.0235765,0.162693,5.58072,34.3021,15061,4467,3911,2259,0.138452,0,13,2.02181,0.203366,28.5569
527814,4180620.0,4459,3918,3,-0.0284881,0.155379,5.87512,37.8116,15061,4467,3911,2259,0.100595,0,14,2.69295,0.194224,30.6394
527192,4180620.0,4460,3711,3,-0.0525287,0.510087,36.0179,70.6113,15061,4475,3728,2284,0.145557,17,14,9.2728,0.637609,69.0704
527196,4180620.0,4460,3712,3,-0.0364586,0.546075,35.1173,64.3086,15061,4474,3728,2284,0.177769,21,8,5.8615,0.682594,64.8283
527324,4180620.0,4460,3755,1,-0.0415603,0.474572,22.1536,46.6811,15061,4460,3740,2283,0.38527,10,10,4.85021,0.593215,43.7696
527328,4180620.0,4460,3756,1,-0.0298579,0.549606,47.664,86.724,15061,4487,3746,2290,0.383211,36,0,6.47349,0.687007,85.2044
527706,4180620.0,4460,3882,2,-0.00229717,0.178278,13.4266,75.3127,15061,4442,3865,2260,0.0258728,0,34,0.432515,0.222847,76.1993
527708,4180620.0,4460,3883,2,-0.0104703,0.172407,13.5048,78.3306,15061,4442,3865,2260,0.0317818,0,35,2.05037,0.215509,78.2675
527712,4180620.0,4460,3884,2,-0.0229643,0.167901,13.6642,81.3824,15061,4442,3865,2260,0.0209307,0,36,4.67223,0.209876,80.4448
527714,4180620.0,4460,3885,2,-0.0271099,0.140781,12.4873,88.7001,15061,4440,3868,2260,0.00559933,0,40,6.01162,0.175976,78.6034
527718,4180620.0,4460,3886,2,-0.0211918,0.208573,22.4738,107.751,15061,4493,3877,2274,0.0184134,28,17,5.70858,0.260716,100.952
527720,4180620.0,4460,3887,2,-0.0057561,0.210715,22.3928,106.271,15061,4493,3877,2274,0.0211694,29,15,1.52926,0.263393,101.771
527724,4180620.0,4460,3888,2,-0.0108447,0.210078,22.4039,106.645,15061,4493,3877,2274,0.0547132,30,13,2.89133,0.262598,102.671
527726,4180620.0,4460,3889,2,-0.0311314,0.210869,22.5505,106.941,15061,4493,3877,2274,0.0681943,29,15,8.32308,0.263586,103.65
527730,4180620.0,4460,3890,2,-0.0307574,0.207207,22.4761,108.472,15061,4493,3877,2274,0.0714879,31,14,8.34076,0.259008,104.706
527742,4180620.0,4460,3894,1,-0.00397345,0.196204,22.1681,112.985,15061,4493,3877,2274,0.0498334,30,19,1.12235,0.245255,109.652
527744,4180620.0,4460,3895,1,-0.00911591,0.179313,9.0972,50.7336,15061,4468,3910,2259,0.0542496,0,22,1.15621,0.224141,52.5845
527814,4180620.0,4460,3918,3,-0.0150731,0.18148,6.07254,33.4612,15061,4467,3912,2259,0.132553,0,14,1.26091,0.22685,27.5772
527816,4180620.0,4460,3919,3,-0.022031,0.168398,6.34549,37.6814,15061,4467,3912,2259,0.108696,0,15,2.0754,0.210498,29.7741
527192,4180620.0,4461,3711,3,-0.0202534,0.535268,35.3593,66.0591,15061,4475,3728,2284,0.149478,18,12,3.34481,0.669085,67.7048
527696,4180620.0,4461,3879,2,-0.0295891,0.209407,14.7421,70.399,15061,4446,3862,2260,0.0452374,0,31,5.2076,0.261759,68.3372
527712,4180620.0,4461,3884,2,-0.00957061,0.218259,22.3789,102.534,15061,4493,3877,2274,0.0418821,25,17,2.45327,0.272824,96.6292
527714,4180620.0,4461,3885,2,-0.0293337,0.21787,22.462,103.098,15061,4493,3877,2274,0.0471042,25,18,7.56064,0.272337,97.2998
527718,4180620.0,4461,3886,2,-0.0262852,0.216206,22.3735,103.482,15061,4493,3877,2274,0.0690063,28,18,6.80014,0.270257,98.0575
527742,4180620.0,4461,3894,1,-0.00843496,0.2003,22.015,109.91,15061,4493,3877,2274,0.058057,30,18,2.31771,0.250376,106.993
527744,4180620.0,4461,3895,1,-0.0146465,0.179268,8.97729,50.0776,15061,4468,3910,2259,0.0605869,0,21,1.83365,0.224085,50.5309
527816,4180620.0,4461,3919,3,-0.0140941,0.191716,6.42603,33.5185,15061,4467,3912,2259,0.13737,0,14,1.18104,0.239644,27.9016
527820,4180620.0,4461,3920,3,-0.00995339,0.171113,6.75665,39.4864,15061,4467,3912,2259,0.126426,0,17,0.98256,0.213892,30.3727
527190,4180630.0,4462,3710,3,-0.0461256,0.436029,55.976,128.377,15061,4503,3701,2291,0.107105,39,18,14.8037,0.545036,124.147
527316,4180630.0,4462,3752,1,-0.0200556,0.48216,18.9138,39.2273,15061,4461,3739,2283,0.373734,9,6,1.96681,0.6027,40.5322
527690,4180630.0,4462,3877,2,-0.0270989,0.269312,17.3572,64.4503,15061,4452,3858,2260,0.104666,1,27,4.36633,0.33664,66.3399
527694,4180630.0,4462,3878,2,-0.0362444,0.254496,17.5716,69.0446,15061,4452,3858,2260,0.0421794,1,28,6.2562,0.31812,68.3565
527696,4180630.0,4462,3879,2,-0.0176698,0.207859,22.485,108.174,15061,4493,3877,2274,0.0238466,24,20,4.77852,0.259824,91.6461
527700,4180630.0,4462,3880,2,-0.00622518,0.21447,22.3632,104.272,15061,4493,3877,2274,0.0349684,24,19,1.62278,0.268087,91.8643
527702,4180630.0,4462,3881,2,-0.00705262,0.219314,22.2561,101.48,15061,4493,3877,2274,0.0243112,24,18,1.78925,0.274143,92.1796
527706,4180630.0,4462,3882,2,-0.00572878,0.222153,22.2445,100.132,15061,4493,3877,2274,0.0282775,26,17,1.43408,0.277691,92.5912
527742,4180630.0,4462,3894,1,-0.0187932,0.204135,21.8499,107.037,15061,4493,3877,2274,0.0792927,30,17,5.02892,0.255168,104.353
527744,4180630.0,4462,3895,1,-0.0259319,0.210854,14.3148,67.8898,15061,4484,3900,2231,0.0747118,0,26,4.40128,0.263568,66.4249
527820,4180630.0,4462,3920,3,-0.00891963,0.20063,6.90744,34.4288,15061,4467,3911,2259,0.148451,0,15,0.767731,0.250787,28.8531
527822,4180630.0,4462,3921,3,-0.0134214,0.176125,7.29874,41.4408,15061,4467,3912,2259,0.139757,0,17,1.39048,0.220156,31.5357
527190,4180630.0,4463,3710,3,-0.0311546,0.443922,55.6781,125.423,15061,4503,3701,2291,0.125031,42,16,9.76878,0.554903,121.213
527192,4180630.0,4463,3711,1,-0.0122116,0.544469,35.3723,64.9665,15061,4476,3728,2284,0.098891,27,2,1.98337,0.680586,65.5539
527310,4180630.0,4463,3750,1,-0.0136841,0.51223,16.7922,32.7825,15061,4461,3739,2283,0.292009,9,3,1.1215,0.640287,34.9452
527312,4180630.0,4463,3751,1,-0.0380894,0.47269,18.4393,39.0093,15061,4462,3738,2283,0.285934,12,3,3.7146,0.590863,40.7173
527316,4180630.0,4463,3752,1,-0.0432302,0.568331,41.8848,73.6979,15061,4487,3746,2290,0.331616,29,0,7.96494,0.710414,72.9464
527318,4180630.0,4463,3753,1,-0.0219889,0.57316,42.4315,74.0309,15061,4487,3746,2290,0.392848,30,0,4.06965,0.71645,73.7514
527688,4180630.0,4463,3876,2,-0.0382936,0.283986,18.5316,65.2552,15061,4454,3856,2260,0.1187,11,17,6.24713,0.354983,66.8105
527690,4180630.0,4463,3877,2,-0.0499791,0.274507,18.087,65.889,15061,4453,3857,2260,0.0504777,7,22,8.23267,0.343134,68.9587
527694,4180630.0,4463,3878,2,-0.0313979,0.226762,22.6114,99.714,15061,4493,3877,2274,0.0143125,20,24,7.82703,0.283453,88.5267
527696,4180630.0,4463,3879,2,-0.0146346,0.225859,22.4854,99.5547,15061,4493,3877,2274,0.0478752,23,22,3.64237,0.282324,88.6511
527700,4180630.0,4463,3880,2,-0.0151402,0.226626,22.3699,98.7084,15061,4493,3877,2274,0.0526345,22,20,3.73616,0.283282,88.8766
527742,4180630.0,4463,3894,1,-0.0297016,0.20708,21.6105,104.358,15061,4493,3877,2274,0.116135,30,16,7.74903,0.25885,101.733
527744,4180630.0,4463,3895,1,-0.0362919,0.200766,21.6655,107.914,15061,4493,3877,2274,0.099952,30,17,9.79101,0.250958,103.245
527748,4180630.0,4463,3896,1,-0.0127796,0.18898,8.37741,44.3296,15061,4469,3910,2259,0.114283,0,19,1.41629,0.236225,47.3834
527822,4180630.0,4463,3921,3,-0.0297253,0.217804,7.54877,34.6586,15061,4467,3911,2259,0.130208,0,15,2.57559,0.272255,30.3727
527826,4180630.0,4463,3922,3,-0.0272066,0.185276,7.93777,42.8429,15061,4467,3912,2259,0.110228,0,19,2.91402,0.231595,33.2039
527184,4180630.0,4464,3708,3,-0.00929914,0.436895,54.5479,124.853,15061,4503,3701,2291,0.165556,38,11,2.90257,0.546119,117.136
527186,4180630.0,4464,3709,3,-0.0052255,0.451814,54.9217,121.558,15061,4503,3701,2291,0.167826,39,15,1.58801,0.564767,117.671
527190,4180630.0,4464,3710,1,-0.0260702,0.451451,55.2716,122.431,15061,4503,3701,2291,0.134413,42,15,7.9795,0.564313,118.281
527192,4180630.0,4464,3711,1,-0.0470025,0.553073,36.1788,65.4141,15061,4477,3728,2285,0.105935,21,8,7.68657,0.691342,66.1124
527298,4180630.0,4464,3746,1,-0.0544317,0.58259,13.7417,23.5873,15061,4462,3738,2283,0.3452,7,2,3.20974,0.728238,26.3926
527300,4180630.0,4464,3747,1,-0.0323999,0.550156,14.6062,26.5492,15061,4462,3738,2283,0.331392,8,2,2.15048,0.687694,29.4173
527304,4180630.0,4464,3748,1,-0.0279393,0.519157,15.6719,30.1873,15061,4462,3738,2283,0.328854,10,1,2.10853,0.648946,29.4233
527306,4180630.0,4464,3749,1,-0.0590193,0.463252,22.7682,49.1486,15061,4465,3733,2283,0.30217,17,3,7.25178,0.579065,49.5899
527310,4180630.0,4464,3750,1,-0.0856821,0.55922,40.1819,71.8535,15061,4487,3746,2290,0.265352,22,4,15.3914,0.699026,68.7943
527312,4180630.0,4464,3751,1,-0.0751939,0.585524,40.8149,69.7067,15061,4487,3746,2290,0.298004,27,0,13.1038,0.731905,69.3118
527316,4180630.0,4464,3752,1,-0.0393994,0.583417,40.9865,70.2526,15061,4487,3746,2290,0.368485,28,0,6.91977,0.729271,70.0368
527682,4180630.0,4464,3874,2,-0.0147219,0.289279,17.7473,61.35,15061,4454,3856,2260,0.176643,4,23,2.25797,0.361599,63.767
527684,4180630.0,4464,3875,2,-0.0322846,0.284785,18.246,64.0695,15061,4454,3856,2260,0.141823,6,22,5.17114,0.355981,66.2751
527688,4180630.0,4464,3876,2,-0.0546361,0.278463,18.685,67.1004,15061,4454,3856,2260,0.0795801,6,23,9.16526,0.348079,68.9369
527690,4180630.0,4464,3877,2,-0.053413,0.257986,26.94,104.424,15061,4489,3857,2275,0.0513105,27,17,13.944,0.322483,97.9467
527694,4180630.0,4464,3878,2,-0.0308026,0.236897,22.4935,94.9506,15061,4493,3877,2274,0.0816974,19,22,7.3118,0.296121,85.5276
527742,4180630.0,4464,3894,1,-0.0239925,0.208265,21.202,101.803,15061,4493,3877,2274,0.156122,30,15,6.10627,0.260332,99.1342
527744,4180630.0,4464,3895,1,-0.0336546,0.204019,21.3194,104.497,15061,4493,3877,2274,0.126695,30,16,8.79205,0.255023,100.686
527748,4180630.0,4464,3896,1,-0.0201113,0.180238,8.78336,48.7319,15061,4472,3910,2259,0.109868,0,21,2.45015,0.225298,50.0902
527826,4180630.0,4464,3922,3,-0.0208113,0.263069,8.02835,30.518,15061,4467,3912,2259,0.103215,1,11,1.5878,0.328836,33.0044
527828,4180630.0,4464,3923,3,-0.0134239,0.245805,8.27737,33.6745,15061,4467,3912,2259,0.0955228,1,12,1.13011,0.307257,36.0171
527832,4180630.0,4464,3924,3,-0.0183532,0.156588,8.54984,54.6007,15061,4467,3912,2259,0.101339,0,24,2.50524,0.195735,38.2426
527180,4180640.0,4465,3707,3,-0.0123097,0.461896,53.8984,116.69,15061,4503,3701,2291,0.159425,36,11,3.59102,0.57737,113.704
527184,4180640.0,4465,3708,3,-0.00911241,0.462536,54.2971,117.39,15061,4503,3701,2291,0.160785,39,13,2.67427,0.57817,114.177
527186,4180640.0,4465,3709,1,-0.00252718,0.4602,54.5749,118.589,15061,4503,3701,2291,0.160299,42,13,0.74924,0.57525,114.728
527190,4180640.0,4465,3710,1,-0.0177718,0.493117,37.6639,76.3792,15061,4480,3728,2285,0.147823,10,22,3.39349,0.616396,71.0057
527192,4180640.0,4465,3711,1,-0.0545548,0.562234,35.8261,63.721,15061,4477,3728,2285,0.144422,21,7,8.69072,0.702793,63.8143
527300,4180640.0,4465,3747,1,-0.0644387,0.52234,46.4911,89.0055,15061,4492,3742,2290,0.388196,28,7,14.3385,0.652925,81.1776
527304,4180640.0,4465,3748,1,-0.080075,0.553895,38.9892,70.3909,15061,4487,3745,2290,0.359123,25,5,14.0914,0.692368,65.3491
527306,4180640.0,4465,3749,1,-0.115902,0.593699,39.2316,66.08,15061,4487,3746,2290,0.344817,23,1,19.1471,0.742123,65.2816
527310,4180640.0,4465,3750,1,-0.114707,0.601387,39.741,66.0822,15061,4487,3746,2290,0.37048,25,0,18.9503,0.751734,65.7599
527664,4180640.0,4465,3868,2,-0.0379629,0.317422,15.8978,50.0841,15061,4456,3854,2260,0.1267,8,14,4.75334,0.396778,49.7424
527666,4180640.0,4465,3869,2,-0.000220338,0.304046,16.0461,52.7752,15061,4456,3854,2260,0.114292,7,16,0.0290709,0.380058,52.1963
527672,4180640.0,4465,3871,2,-0.00580964,0.290699,17.1191,58.8894,15061,4456,3854,2260,0.210569,7,18,0.855316,0.363373,57.5589
527676,4180640.0,4465,3872,2,-0.0196486,0.286782,17.7848,62.015,15061,4456,3854,2260,0.212814,8,18,3.04627,0.358478,60.3141
527678,4180640.0,4465,3873,2,-0.0329835,0.282243,18.3738,65.0993,15061,4456,3854,2260,0.187203,8,19,5.368,0.352804,63.0811
527682,4180640.0,4465,3874,2,-0.0460532,0.278386,19.0263,68.3448,15061,4456,3854,2260,0.154809,10,18,7.86875,0.347983,65.9335
527684,4180640.0,4465,3875,2,-0.0579691,0.260268,26.4009,101.437,15061,4489,3857,2275,0.113332,16,25,14.7006,0.325335,91.8879
527688,4180640.0,4465,3876,2,-0.042461,0.274268,26.5997,96.9842,15061,4489,3857,2275,0.0931913,27,15,10.2951,0.342835,93.7292
527690,4180640.0,4465,3877,2,-0.0215777,0.26081,26.5184,101.677,15061,4489,3857,2275,0.114573,26,17,5.4849,0.326013,95.6304
527744,4180640.0,4465,3895,1,-0.00710834,0.204747,20.8267,101.719,15061,4493,3877,2274,0.133118,30,15,1.80763,0.255934,98.151
527748,4180640.0,4465,3896,1,-0.0263062,0.229908,13.3701,58.1541,15061,4484,3900,2231,0.100645,0,22,3.82454,0.287385,56.9188
527750,4180640.0,4465,3897,1,-0.0171079,0.193244,7.9039,40.9011,15061,4470,3910,2259,0.0981774,0,17,1.74933,0.241556,43.0295
527832,4180640.0,4465,3924,3,-0.0165983,0.240334,8.68729,36.1467,15061,4468,3912,2259,0.107947,3,11,1.49994,0.300418,38.3946
527834,4180640.0,4465,3925,3,-0.0320001,0.231737,9.07831,39.1751,15061,4468,3912,2259,0.0858515,4,11,3.13402,0.289671,41.4646
527868,4180640.0,4465,3936,3,-0.00520011,0.147952,9.57361,64.7075,15061,4482,3923,2231,0.0519908,1,28,0.841216,0.18494,62.9694
527870,4180640.0,4465,3937,4,-0.00349495,0.147872,9.73007,65.8009,15061,4482,3923,2231,0.0271177,2,28,0.574926,0.184839,64.7026
527178,4180640.0,4466,3706,3,-0.000890536,0.473265,53.1978,112.406,15061,4503,3701,2291,0.15055,36,9,0.250254,0.591582,110.329
527186,4180640.0,4466,3709,1,-0.0116421,0.470711,54.3185,115.397,15061,4503,3702,2291,0.152216,42,13,3.35865,0.588389,111.788
527190,4180640.0,4466,3710,1,-0.0227856,0.5254,37.2957,70.9852,15061,4480,3728,2285,0.153556,11,20,4.04359,0.65675,70.2331
527192,4180640.0,4466,3711,1,-0.0381146,0.571816,35.2559,61.656,15061,4477,3728,2285,0.189653,20,7,5.87498,0.71477,61.7928
527658,4180640.0,4466,3866,2,-0.0366405,0.313172,15.3203,48.9197,15061,4456,3853,2260,0.208037,13,9,4.4811,0.391465,47.6128
527660,4180640.0,4466,3867,2,-0.0369165,0.308514,15.9615,51.7369,15061,4456,3853,2260,0.159677,12,11,4.77487,0.385642,50.0163
527664,4180640.0,4466,3868,2,-0.0278497,0.295665,16.3497,55.298,15061,4456,3853,2260,0.111562,13,11,3.85008,0.369581,52.5894
527666,4180640.0,4466,3869,2,-0.00288965,0.278664,16.5138,59.2605,15061,4456,3853,2260,0.11399,14,11,0.428105,0.34833,55.2476
527672,4180640.0,4466,3871,2,-0.0124813,0.274061,24.1313,88.0509,15061,4489,3857,2275,0.216016,22,14,2.74747,0.342577,82.6122
527676,4180640.0,4466,3872,2,-0.040513,0.27755,24.8263,89.4481,15061,4489,3857,2275,0.214729,25,12,9.05953,0.346937,84.2305
527678,4180640.0,4466,3873,2,-0.0497701,0.283394,25.3945,89.6085,15061,4489,3857,2275,0.190216,29,9,11.1496,0.354243,85.9231
527682,4180640.0,4466,3874,2,-0.0594952,0.288477,25.7904,89.402,15061,4489,3857,2275,0.173842,37,2,13.2975,0.360596,87.6857
527684,4180640.0,4466,3875,2,-0.0647639,0.284122,26.0973,91.8524,15061,4489,3857,2275,0.172018,28,12,14.8718,0.355153,89.5141
527688,4180640.0,4466,3876,1,-0.0545442,0.27747,26.1524,94.2532,15061,4489,3857,2275,0.176323,28,13,12.8524,0.346837,91.4045
527690,4180640.0,4466,3877,1,-0.0230391,0.265344,26.0145,98.0409,15061,4489,3857,2275,0.16846,26,16,5.64694,0.331679,93.353
527694,4180640.0,4466,3878,1,-0.0158104,0.260942,21.6383,82.9239,15061,4493,3877,2274,0.170497,26,9,3.27765,0.326178,79.5299
527748,4180640.0,4466,3896,1,-0.0197153,0.197086,20.5757,104.399,15061,4493,3877,2274,0.0933445,23,22,5.14567,0.246357,97.343
527750,4180640.0,4466,3897,1,-0.0260025,0.186913,8.33005,44.5665,15061,4473,3910,2259,0.0779092,0,19,2.8971,0.233641,45.5891
527834,4180640.0,4466,3925,3,-0.021575,0.227169,8.96436,39.4612,15061,4469,3912,2259,0.0855756,0,17,2.12843,0.283961,41.2074
527838,4180640.0,4466,3926,3,-0.0257451,0.21357,9.17184,42.9455,15061,4470,3912,2259,0.0535522,1,16,2.76408,0.266962,45.0337
527840,4180640.0,4466,3927,3,-0.0203917,0.195431,10.1371,51.8706,15061,4479,3915,2231,0.033009,4,20,2.64432,0.244289,51.3769
527844,4180640.0,4466,3928,3,-0.0173592,0.179052,8.74866,48.8609,15061,4481,3922,2231,0.0237902,0,20,2.12046,0.223815,47.3362
527864,4180640.0,4466,3935,3,-0.00545333,0.156683,9.36124,59.7463,15061,4482,3923,2231,0.061149,2,25,0.81454,0.195854,58.6392
527868,4180640.0,4466,3936,3,-0.00528545,0.155675,9.55161,61.3562,15061,4482,3923,2231,0.0571319,2,26,0.810737,0.194593,60.4687
527870,4180640.0,4466,3937,4,-0.00568756,0.151981,9.63873,63.4206,15061,4482,3923,2231,0.0309409,2,27,0.901772,0.189976,62.4144
527174,4180640.0,4467,3705,3,-0.0193149,0.483168,52.576,108.815,15061,4503,3701,2291,0.151426,34,7,5.25439,0.60396,107.016
527186,4180640.0,4467,3709,1,-0.0203077,0.486975,53.9493,110.785,15061,4503,3702,2291,0.142949,40,14,5.62445,0.608719,108.851
527190,4180640.0,4467,3710,1,-0.0291995,0.540821,36.2673,67.0598,15061,4479,3728,2285,0.154223,10,19,4.89528,0.676026,65.4513
527348,4180640.0,4467,3763,2,-0.0199479,0.576912,45.9196,79.5956,15061,4487,3746,2290,0.306991,31,5,3.96941,0.72114,77.4164
527352,4180640.0,4467,3764,2,-0.000436928,0.605905,57.8087,95.4087,15061,4495,3776,2263,0.345242,33,6,0.104217,0.757382,91.5065
527648,4180640.0,4467,3863,2,-0.0412512,0.308679,13.834,44.8168,15061,4456,3853,2260,0.208517,12,8,4.62187,0.385848,43.4712
527652,4180640.0,4467,3864,2,-0.0269164,0.302353,14.3349,47.4113,15061,4456,3853,2260,0.176664,13,8,3.19035,0.377941,45.5376
527654,4180640.0,4467,3865,2,-0.0149645,0.291024,14.6934,50.4884,15061,4456,3853,2260,0.177227,13,9,1.88883,0.36378,47.7574
527658,4180640.0,4467,3866,2,-0.0315293,0.283882,15.3518,54.0781,15061,4456,3853,2260,0.176785,12,11,4.26261,0.354853,50.1221
527660,4180640.0,4467,3867,2,-0.044795,0.286875,22.5024,78.4399,15061,4489,3857,2275,0.157713,16,17,8.78429,0.358594,74.2812
527664,4180640.0,4467,3868,2,-0.0321083,0.288676,22.7412,78.7776,15061,4489,3857,2275,0.126698,18,16,6.32353,0.360844,75.5671
527666,4180640.0,4467,3869,2,-0.0100009,0.282977,22.9134,80.9727,15061,4489,3857,2275,0.127883,24,11,2.0245,0.353721,76.983
527688,4180640.0,4467,3876,1,-0.0469597,0.280725,25.6587,91.4015,15061,4489,3857,2275,0.273785,28,12,10.7305,0.350907,89.12
527690,4180640.0,4467,3877,1,-0.0612488,0.271875,25.7244,94.6185,15061,4489,3857,2275,0.23901,25,16,14.4882,0.339844,91.1174
527694,4180640.0,4467,3878,1,-0.0389799,0.268632,21.3349,79.4204,15061,4493,3876,2274,0.223011,11,20,7.73951,0.33579,76.6322
527748,4180640.0,4467,3896,1,-0.00201108,0.243277,12.6904,52.1645,15061,4484,3900,2231,0.085421,0,20,0.262267,0.304096,51.2146
527750,4180640.0,4467,3897,1,-0.0189257,0.202521,8.6803,42.8612,15061,4476,3908,2259,0.0860902,1,18,2.02794,0.253152,41.7959
527828,4180640.0,4467,3923,1,-0.0125435,0.242331,8.13263,33.5601,15061,4470,3912,2259,0.159278,1,12,1.0524,0.302913,35.4618
527832,4180640.0,4467,3924,1,-0.0175551,0.232776,8.62604,37.0572,15061,4471,3912,2259,0.13079,1,14,1.62636,0.290971,39.248
527834,4180640.0,4467,3925,1,-0.0219209,0.220492,9.04889,41.0395,15061,4472,3912,2259,0.095016,0,17,2.24905,0.275615,42.9523
527838,4180640.0,4467,3926,1,-0.0175669,0.217947,9.14948,41.9803,15061,4479,3918,2231,0.0737407,7,12,1.84367,0.272433,41.5577
527840,4180640.0,4467,3927,1,-0.0118536,0.193297,8.58762,44.427,15061,4481,3922,2231,0.0689032,0,18,1.31655,0.241622,43.4024
527844,4180640.0,4467,3928,3,-0.0126669,0.195418,8.72815,44.664,15061,4481,3922,2231,0.0691619,0,19,1.41439,0.244273,43.7804
527846,4180640.0,4467,3929,3,-0.0181355,0.189939,8.82919,46.4843,15061,4481,3922,2231,0.0674913,0,20,2.10754,0.237424,48.4457
527850,4180640.0,4467,3930,3,-0.0194539,0.183695,8.95386,48.7431,15061,4481,3922,2231,0.0611156,0,21,2.37061,0.229619,49.2415
527852,4180640.0,4467,3931,3,-0.0177898,0.179286,9.14709,51.0195,15061,4481,3922,2231,0.0585437,0,22,2.26907,0.224108,50.2947
527856,4180640.0,4467,3932,3,-0.0244905,0.170495,9.09924,53.3696,15061,4482,3923,2231,0.048534,0,23,3.26762,0.213119,51.8536
527858,4180640.0,4467,3933,3,-0.0242692,0.171357,9.25989,54.0384,15061,4482,3923,2231,0.0394067,1,23,3.27867,0.214197,52.8796
527862,4180640.0,4467,3934,3,-0.00624004,0.165808,9.18539,55.3979,15061,4482,3923,2231,0.0518227,2,23,0.864212,0.20726,54.4436
527870,4180640.0,4467,3937,4,-0.0228905,0.159122,9.68433,60.8612,15061,4482,3923,2231,0.0496729,2,26,3.48285,0.198902,60.1797
527168,4180640.0,4468,3703,3,-0.072767,0.46241,51.7809,111.981,15061,4503,3701,2291,0.216878,44,2,20.3712,0.578012,103.703
527172,4180640.0,4468,3704,3,-0.0463252,0.494366,52.2538,105.699,15061,4503,3702,2291,0.208358,35,7,12.2413,0.617958,103.771
527174,4180640.0,4468,3705,3,-0.000610612,0.493986,52.1526,105.575,15061,4503,3702,2291,0.184042,36,7,0.161164,0.617482,104.031
527186,4180640.0,4468,3709,1,-0.0394211,0.50132,53.6261,106.97,15061,4503,3702,2291,0.142513,37,6,10.5422,0.62665,105.917
527190,4180640.0,4468,3710,1,-0.0387576,0.562299,36.368,64.6775,15061,4480,3728,2285,0.174438,9,20,6.26685,0.702873,66.8145
527280,4180640.0,4468,3740,1,-0.0542074,0.562706,12.8491,22.8345,15061,4467,3732,2283,0.256056,8,0,3.0945,0.703382,25.6284
527282,4180640.0,4468,3741,1,-0.015503,0.511409,13.2324,25.8744,15061,4467,3732,2283,0.218682,8,1,1.00283,0.639261,28.7572
527294,4180640.0,4468,3745,1,-0.00542758,0.576534,33.1039,57.4189,15061,4487,3744,2290,0.384609,18,5,0.779115,0.720667,55.5203
527348,4180640.0,4468,3763,2,-0.0429652,0.588513,45.035,76.5234,15061,4487,3746,2290,0.325286,33,2,8.21961,0.735641,74.8672
527352,4180640.0,4468,3764,2,-0.0101372,0.618617,56.7975,91.8137,15061,4495,3776,2263,0.342511,33,5,2.32684,0.773271,89.1372
527642,4180640.0,4468,3861,2,-0.0201591,0.296712,13.0081,43.8408,15061,4457,3852,2260,0.162089,6,13,2.20948,0.37089,42.6415
527646,4180640.0,4468,3862,2,-0.0271994,0.288975,13.3055,46.0439,15061,4456,3853,2260,0.165838,6,14,3.13092,0.361218,44.5364
