X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520064,4171010.0,1258,1335,2,-0.00121905,0.0906233,26.8526,296.31,3893,1309,1264,297,0.120427,0,123,0.90304,0.113279,264.1
519648,4171020.0,1259,1196,2,-0.00739264,0.0656152,6.2586,95.3834,3893,1265,1220,265,0.0491026,0,39,1.76284,0.082019,75.2632
519924,4171020.0,1259,1288,1,-0.00407607,0.10931,22.6561,207.264,3893,1308,1254,297,0.172633,2,84,2.11206,0.136638,177.033
519644,4171020.0,1261,1195,2,-0.00524402,0.0676059,6.49828,96.1201,3893,1265,1220,265,0.0321721,0,40,1.26014,0.0845073,74.2462
519644,4171030.0,1262,1195,2,-0.00283342,0.0736873,6.57439,89.2201,3893,1265,1220,265,0.0338869,0,37,0.631994,0.0921091,73.8817
519642,4171030.0,1263,1194,2,-0.00134022,0.0689735,6.72517,97.5037,3893,1265,1220,265,0.0337522,0,41,0.32669,0.0862169,76.6322
519912,4171030.0,1263,1284,1,-0.000992758,0.106263,20.581,193.679,3893,1308,1254,297,0.0777371,2,80,0.480692,0.132829,160.58
519642,4171030.0,1264,1194,2,-0.00207671,0.0739445,6.80668,92.0512,3893,1265,1220,265,0.0333555,0,38,0.477909,0.0924306,76.5147
519900,4171030.0,1264,1280,1,-0.0061257,0.119355,18.483,154.857,3893,1260,1229,265,0.0380545,0,64,2.37152,0.149194,155.089
519908,4171030.0,1264,1283,1,-0.000378399,0.10659,20.322,190.655,3893,1308,1254,297,0.0574676,2,76,0.18036,0.133238,156.448
519638,4171040.0,1265,1193,2,-0.000504341,0.0674463,6.93976,102.893,3893,1265,1220,265,0.033245,0,44,0.129733,0.0843078,79.5142
519900,4171040.0,1265,1280,1,-0.0114302,0.120126,18.4983,153.991,3893,1260,1229,265,0.0206787,0,61,4.4004,0.150157,155.379
519902,4171040.0,1265,1281,1,-0.00158059,0.116978,21.2681,181.813,3893,1307,1253,297,0.0230841,3,70,0.718428,0.146222,151.214
519906,4171040.0,1265,1282,1,-0.00108084,0.107697,20.1362,186.971,3893,1308,1254,297,0.0367599,2,76,0.505213,0.134621,152.439
520070,4171040.0,1265,1337,2,-0.0041824,0.0824992,24.6689,299.02,3893,1309,1264,297,0.082861,0,130,3.12655,0.103124,257.544
519638,4171040.0,1266,1193,2,-0.00122047,0.0716356,7.02896,98.1211,3893,1265,1220,265,0.0352302,0,41,0.299384,0.0895445,79.6273
519900,4171040.0,1266,1280,1,-0.0154346,0.10859,25.2718,232.727,3893,1275,1225,265,0.0260632,10,93,8.98014,0.135737,168.875
519902,4171040.0,1266,1281,1,-0.00360306,0.117583,21.1808,180.135,3893,1307,1253,297,0.0294115,3,69,1.6226,0.146978,148.615
520070,4171040.0,1266,1337,2,-0.000461917,0.0850396,24.4295,287.272,3893,1309,1264,297,0.0840062,0,125,0.33174,0.106299,256.007
519638,4171040.0,1267,1193,2,-0.00484846,0.0745765,7.14833,95.8524,3893,1266,1219,265,0.0331313,0,38,1.16184,0.0932206,76.6322
519900,4171040.0,1267,1280,1,-0.0161211,0.107137,25.1726,234.957,3893,1275,1225,265,0.0451253,9,97,9.46937,0.133922,168.4
519902,4171040.0,1267,1281,1,-0.00887899,0.119812,21.0886,176.014,3893,1307,1253,297,0.0420243,3,68,3.90706,0.149766,146.266
519636,4171040.0,1268,1192,2,-0.00518359,0.0539282,7.23813,134.218,3893,1264,1221,265,0.0269969,0,56,1.73932,0.0674103,86.5592
519638,4171040.0,1268,1193,2,-0.00710471,0.0785851,7.23927,92.12,3893,1266,1219,265,0.0270084,0,37,1.63622,0.0982314,76.8668
519900,4171040.0,1268,1280,1,-0.0142582,0.106128,25.0037,235.599,3893,1275,1225,265,0.0696029,9,92,8.39803,0.132661,167.977
519902,4171040.0,1268,1281,1,-0.0175685,0.122075,20.968,171.763,3893,1307,1253,297,0.0635125,3,67,7.54406,0.152594,143.963
520070,4171040.0,1268,1337,2,-0.000615114,0.086261,23.92,277.298,3893,1309,1264,297,0.0844911,0,121,0.426425,0.107826,253.011
519636,4171050.0,1269,1192,2,-0.00643089,0.064511,7.31359,113.37,3893,1265,1220,265,0.0198435,0,47,1.82267,0.0806388,83.5973
519638,4171050.0,1269,1193,2,-0.00701358,0.0989555,7.29272,73.697,3893,1268,1217,265,0.0221477,0,30,1.2922,0.123694,70.6435
519900,4171050.0,1269,1280,1,-0.0130789,0.104129,24.7717,237.893,3893,1275,1225,265,0.0921664,9,93,7.77847,0.130162,167.606
519902,4171050.0,1269,1281,1,-0.0191599,0.123372,20.7442,168.144,3893,1307,1253,297,0.0908172,3,64,8.05405,0.154214,141.594
519636,4171050.0,1270,1192,2,-0.00819564,0.151835,14.3579,94.5627,3893,1279,1221,265,0.0144764,2,35,1.93751,0.189793,92.603
519638,4171050.0,1270,1193,2,-0.00701857,0.156833,14.3008,91.185,3893,1279,1221,265,0.0223476,1,35,1.59997,0.196041,89.3101
519900,4171050.0,1270,1280,1,-0.0110321,0.103519,24.4421,236.112,3893,1275,1225,265,0.108502,9,92,6.51205,0.129399,167.289
519902,4171050.0,1270,1281,1,-0.0142221,0.123861,20.4104,164.785,3893,1307,1253,297,0.111582,3,63,5.85895,0.154826,139.227
519632,4171050.0,1271,1191,2,-0.00679895,0.16834,27.7361,164.762,3893,1311,1200,268,0.0094127,7,61,2.80053,0.210425,121.879
519636,4171050.0,1271,1192,2,-0.00776657,0.170289,27.7102,162.725,3893,1311,1200,268,0.0183679,7,60,3.15953,0.212861,121.213
519900,4171050.0,1271,1280,1,-0.0130546,0.103102,24.1106,233.852,3893,1275,1225,265,0.125396,9,91,7.63208,0.128878,167.024
519902,4171050.0,1271,1281,1,-0.0127249,0.12426,20.0475,161.336,3893,1307,1253,297,0.126825,3,62,5.13243,0.155325,136.893
519626,4171060.0,1272,1189,2,-0.00463839,0.208374,27.763,133.236,3893,1311,1200,268,0.00313367,6,51,1.54501,0.260467,120.543
519630,4171060.0,1272,1190,2,-0.00559589,0.211812,27.7593,131.056,3893,1311,1200,268,0.00989817,6,50,1.83344,0.264766,119.718
519632,4171060.0,1272,1191,2,-0.00720872,0.209418,27.7348,132.437,3893,1311,1200,268,0.0179834,6,51,2.38676,0.261772,118.964
519900,4171060.0,1272,1280,1,-0.0168808,0.102602,23.7324,231.304,3893,1275,1225,265,0.148135,9,90,9.76152,0.128253,166.814
519902,4171060.0,1272,1281,1,-0.0193023,0.124616,19.6784,157.912,3893,1307,1253,297,0.148061,3,61,7.62018,0.15577,134.582
520068,4171060.0,1272,1336,2,-0.00503102,0.0863304,23.072,267.252,3893,1309,1264,297,0.0549466,0,118,3.36138,0.107913,244.677
519614,4171060.0,1273,1185,2,-0.00607572,0.211121,27.5373,130.433,3893,1311,1199,268,0.00810654,6,51,1.98119,0.263902,119.915
519618,4171060.0,1273,1186,2,-0.00423621,0.22001,27.5176,125.074,3893,1311,1199,268,0.0033561,15,39,1.3246,0.275012,119.528
519620,4171060.0,1273,1187,2,-0.00588696,0.2309,27.7972,120.386,3893,1311,1200,268,0.00373616,9,41,1.77178,0.288625,119.079
519624,4171060.0,1273,1188,2,-0.00850766,0.231795,27.7963,119.918,3893,1311,1200,268,0.00777312,6,43,2.55055,0.289744,118.43
519626,4171060.0,1273,1189,2,-0.00600592,0.231742,27.7555,119.769,3893,1311,1200,268,0.0153686,7,45,1.79831,0.289677,117.671
519900,4171060.0,1273,1280,1,-0.0120889,0.126175,19.1658,151.898,3893,1307,1253,297,0.171339,3,57,4.59072,0.157719,130.603
519902,4171060.0,1273,1281,1,-0.0181362,0.124327,19.2239,154.623,3893,1307,1253,297,0.168712,3,60,7.01069,0.155409,132.291
520064,4171060.0,1273,1335,2,-0.0178687,0.0883852,22.8245,258.239,3893,1309,1264,297,0.0874929,0,114,11.536,0.110481,240.64
519900,4171060.0,1274,1280,1,-0.00177545,0.125001,18.5947,148.756,3893,1307,1253,297,0.177103,3,56,0.660274,0.156251,128.261
519902,4171060.0,1274,1281,1,-0.00794711,0.122871,18.6077,151.441,3893,1307,1253,297,0.181182,3,59,3.0088,0.153589,130.024
519606,4171060.0,1275,1182,2,-0.00205955,0.223949,27.7085,123.727,3893,1312,1198,268,0.0164225,4,50,0.637052,0.279936,119.435
519900,4171060.0,1275,1280,1,-0.00113184,0.123961,18.0685,145.759,3893,1307,1253,297,0.169375,3,55,0.412442,0.154951,125.97
519602,4171070.0,1276,1181,2,-0.00585986,0.22318,28.1459,126.113,3893,1314,1196,268,0.0240616,7,47,1.84752,0.278975,121.676
519900,4171070.0,1276,1280,1,-0.000860441,0.123226,17.5878,142.728,3893,1307,1253,297,0.163043,3,54,0.307022,0.154032,123.738
519902,4171070.0,1276,1281,1,-0.000351235,0.121193,17.5733,145.003,3893,1307,1253,297,0.165509,3,55,0.127325,0.151491,125.581
519600,4171070.0,1277,1180,2,-0.00483362,0.224042,28.0228,125.078,3893,1314,1196,268,0.0294149,9,45,1.51145,0.280053,119.25
519806,4171070.0,1277,1249,1,-0.0232714,0.175334,13.9321,79.4604,3893,1284,1223,266,0.0829328,0,32,4.62288,0.219168,82.4579
519810,4171070.0,1277,1250,1,-0.0252199,0.169541,13.9555,82.3132,3893,1283,1223,266,0.0663082,0,32,5.18983,0.211926,84.3509
519812,4171070.0,1277,1251,1,-0.0178604,0.145938,12.5314,85.8681,3893,1275,1225,265,0.0605753,9,26,3.8341,0.182422,79.6433
519816,4171070.0,1277,1252,1,-0.0122098,0.139696,12.6011,90.204,3893,1275,1225,265,0.0697827,9,27,2.75343,0.17462,82.6381
519900,4171070.0,1277,1280,1,-0.000278837,0.122258,17.1045,139.905,3893,1307,1253,297,0.159489,3,53,0.0975265,0.152823,121.537
519902,4171070.0,1277,1281,1,-0.000550089,0.120442,17.0849,141.851,3893,1307,1253,297,0.162181,3,54,0.195077,0.150553,123.406
519594,4171070.0,1278,1178,2,-0.00606134,0.186179,30.4812,163.72,3893,1325,1187,268,0.0350541,3,68,2.4809,0.232724,142.151
519596,4171070.0,1278,1179,2,-0.00683119,0.218061,27.8981,127.937,3893,1314,1196,268,0.0336381,11,45,2.1849,0.272577,119.598
519804,4171070.0,1278,1248,1,-0.00287001,0.175458,13.662,77.8645,3893,1286,1223,266,0.104264,0,32,0.55868,0.219323,80.2103
519806,4171070.0,1278,1249,1,-0.00984588,0.171662,13.9705,81.3834,3893,1286,1223,266,0.100205,0,33,2.00323,0.214578,82.6842
519810,4171070.0,1278,1250,1,-0.016548,0.17229,15.1286,87.8091,3893,1287,1222,266,0.0860928,0,36,3.63267,0.215363,89.7954
519812,4171070.0,1278,1251,1,-0.0217686,0.169036,15.36,90.8681,3893,1287,1222,266,0.0686405,0,37,4.94518,0.211296,92.6281
519816,4171070.0,1278,1252,1,-0.0229137,0.162196,14.698,90.6189,3893,1286,1223,266,0.0580998,0,36,5.19104,0.202745,91.5568
519818,4171070.0,1278,1253,1,-0.016626,0.134852,12.9023,95.6777,3893,1275,1225,265,0.0653847,9,29,3.97685,0.168565,85.8528
519822,4171070.0,1278,1254,1,-0.00546037,0.131009,12.923,98.6419,3893,1275,1225,265,0.0828345,9,30,1.34655,0.163762,88.8408
519590,4171080.0,1279,1177,2,-0.00545701,0.199008,29.3475,147.469,3893,1321,1191,268,0.0359574,6,59,2.01185,0.24876,133.26
519594,4171080.0,1279,1178,2,-0.0030265,0.221074,28.3144,128.076,3893,1315,1195,268,0.0374733,6,50,0.969056,0.276343,118.087
519800,4171080.0,1279,1247,1,-0.00246723,0.18028,14.1431,78.4505,3893,1287,1222,266,0.0977558,0,32,0.483888,0.22535,80.219
519804,4171080.0,1279,1248,1,-0.00221283,0.175739,14.4109,82.0013,3893,1287,1222,266,0.101329,0,33,0.453638,0.219674,82.6891
519810,4171080.0,1279,1250,1,-0.00165927,0.166499,14.9049,89.5191,3893,1289,1222,266,0.103658,0,37,0.371341,0.208124,90.73
519812,4171080.0,1279,1251,1,-0.00975296,0.164028,15.2879,93.2033,3893,1290,1222,266,0.0948792,0,41,2.27252,0.205034,94.7639
519816,4171080.0,1279,1252,1,-0.0173418,0.161164,15.5862,96.7099,3893,1290,1222,266,0.0804598,0,40,4.19281,0.201455,97.1429
519818,4171080.0,1279,1253,1,-0.0248589,0.159094,15.805,99.3432,3893,1290,1222,266,0.0645781,0,43,6.17391,0.198868,100.406
519822,4171080.0,1279,1254,1,-0.0236751,0.131068,13.2197,100.861,3893,1275,1225,265,0.0648961,9,31,5.96976,0.163834,89.1535
519824,4171080.0,1279,1255,1,-0.0108115,0.127158,13.2292,104.037,3893,1275,1225,265,0.0824931,9,32,2.812,0.158948,92.1322
519900,4171080.0,1279,1280,1,-7.85927e-05,0.0965019,20.2303,209.636,3893,1275,1225,265,0.153122,9,83,0.0411897,0.120627,166.848
519588,4171080.0,1280,1176,2,-0.00620012,0.20308,29.1873,143.723,3893,1321,1191,268,0.0382858,7,56,2.22776,0.25385,130.992
519590,4171080.0,1280,1177,2,-0.00421763,0.223216,28.1622,126.166,3893,1315,1195,268,0.0375611,4,52,1.3303,0.27902,116.218
519794,4171080.0,1280,1245,1,-0.00427803,0.187335,13.5196,72.1681,3893,1287,1222,266,0.100214,0,29,0.771843,0.234169,73.3989
519804,4171080.0,1280,1248,1,-0.00308089,0.170805,14.2002,83.1371,3893,1289,1222,266,0.101886,0,34,0.64034,0.213506,83.7755
519818,4171080.0,1280,1253,1,-0.0153712,0.180947,18.5042,102.263,3893,1301,1226,298,0.0911139,0,47,3.92975,0.226184,100.941
519822,4171080.0,1280,1254,1,-0.0274012,0.178944,18.8328,105.244,3893,1301,1226,298,0.0732585,0,48,7.20954,0.22368,103.298
519824,4171080.0,1280,1255,1,-0.0286531,0.128797,13.4789,104.652,3893,1275,1225,265,0.0644996,9,33,7.49651,0.160997,92.531
519828,4171080.0,1280,1256,1,-0.0175312,0.124143,13.5832,109.415,3893,1275,1225,265,0.0783867,9,34,4.79543,0.155179,95.4986
519830,4171080.0,1280,1257,1,-0.00500854,0.12216,13.5846,111.203,3893,1275,1225,265,0.0942874,9,35,1.39241,0.1527,98.4682
519584,4171080.0,1281,1175,2,-0.00541178,0.2068,29.0209,140.333,3893,1321,1191,268,0.0427357,8,53,1.89862,0.258501,128.509
519588,4171080.0,1281,1176,2,-0.00422914,0.217841,26.8997,123.483,3893,1315,1194,268,0.0415723,3,52,1.30557,0.272301,114.595
519792,4171080.0,1281,1244,1,-0.00109413,0.188102,12.9667,68.9346,3893,1288,1222,266,0.108429,0,28,0.188559,0.235127,70.919
519798,4171080.0,1281,1246,1,-0.00569125,0.177875,13.5711,76.2953,3893,1289,1222,266,0.104292,0,31,1.08554,0.222344,77.2466
519822,4171080.0,1281,1254,1,-0.010284,0.176188,16.9829,96.391,3893,1302,1230,298,0.104991,0,44,2.47821,0.220235,95.1676
519824,4171080.0,1281,1255,1,-0.0258245,0.175629,17.103,97.3816,3893,1302,1231,298,0.0855674,1,43,6.28708,0.219536,95.6253
519828,4171080.0,1281,1256,1,-0.0344122,0.171762,17.6117,102.535,3893,1302,1230,298,0.0668728,0,46,8.82117,0.214703,99.7754
519830,4171080.0,1281,1257,1,-0.0257484,0.122096,13.9157,113.974,3893,1275,1225,265,0.0684833,9,36,7.33659,0.15262,98.9325
519834,4171080.0,1281,1258,1,-0.0131269,0.120189,13.9561,116.118,3893,1275,1225,265,0.0859274,9,37,3.81069,0.150236,101.89
519582,4171090.0,1282,1174,2,-0.00403585,0.213103,28.8239,135.258,3893,1321,1191,268,0.0439407,7,52,1.3647,0.266378,127.727
519584,4171090.0,1282,1175,2,-0.00460059,0.223923,26.706,119.265,3893,1315,1194,268,0.0452259,7,48,1.37172,0.279903,116.184
519788,4171090.0,1282,1243,1,-0.00669039,0.191353,12.5056,65.3534,3893,1288,1222,266,0.124971,0,26,1.0931,0.239192,66.8887
519794,4171090.0,1282,1245,1,-0.00226526,0.17996,13.1538,73.093,3893,1290,1222,266,0.112032,0,32,0.413936,0.22495,74.7119
519828,4171090.0,1282,1256,1,-0.0217359,0.187952,16.757,89.1554,3893,1302,1234,297,0.101418,4,37,4.84468,0.23494,88.1158
519830,4171090.0,1282,1257,1,-0.0311867,0.18673,17.0609,91.3665,3893,1302,1234,297,0.0768655,4,38,7.12354,0.233413,89.93
519834,4171090.0,1282,1258,1,-0.0303228,0.17908,17.2693,96.433,3893,1302,1234,297,0.066011,3,40,7.3103,0.22385,93.2282
519836,4171090.0,1282,1259,1,-0.0250063,0.118459,14.3646,121.262,3893,1275,1225,265,0.0765253,9,39,7.58077,0.148074,105.372
519840,4171090.0,1282,1260,1,-0.018516,0.116991,14.4265,123.313,3893,1275,1225,265,0.100276,9,40,5.70814,0.146238,108.32
519578,4171090.0,1283,1173,2,-0.00394535,0.217729,28.6337,131.511,3893,1321,1191,268,0.0451482,8,49,1.29714,0.272161,125.834
519582,4171090.0,1283,1174,2,-0.00452112,0.233335,28.1178,120.504,3893,1316,1194,268,0.0466537,13,41,1.36203,0.291669,115.953
519786,4171090.0,1283,1242,1,-0.00238504,0.194065,11.9376,61.5136,3893,1288,1222,266,0.145918,0,24,0.366781,0.242581,63.1904
519792,4171090.0,1283,1244,1,-0.0064262,0.181731,12.7105,69.9412,3893,1290,1222,266,0.131152,0,28,1.12364,0.227164,70.317
519830,4171090.0,1283,1257,1,-0.0119281,0.178141,14.8572,83.4014,3893,1302,1236,297,0.114893,0,39,2.48705,0.222676,82.949
519834,4171090.0,1283,1258,1,-0.0200692,0.174105,15.1629,87.0907,3893,1302,1236,297,0.102014,0,40,4.36959,0.217631,87.9963
519836,4171090.0,1283,1259,1,-0.0241248,0.1714,15.486,90.3501,3893,1302,1236,297,0.0913487,0,41,5.4492,0.21425,89.9
519840,4171090.0,1283,1260,1,-0.032426,0.169776,15.7887,92.9977,3893,1302,1236,297,0.0863148,0,42,7.53886,0.21222,93.3023
519842,4171090.0,1283,1261,1,-0.0424546,0.117329,15.0578,128.338,3893,1275,1225,265,0.0851381,9,42,13.6214,0.146661,111.843
519846,4171090.0,1283,1262,1,-0.0373872,0.115543,15.1421,131.052,3893,1275,1225,265,0.105542,9,43,12.2492,0.144428,114.782
519848,4171090.0,1283,1263,1,-0.0130306,0.111913,14.9725,133.786,3893,1275,1225,265,0.129123,9,44,4.3583,0.139892,117.724
519900,4171090.0,1283,1280,1,-0.0210899,0.0943522,18.5135,196.217,3893,1275,1225,265,0.155126,9,79,10.3455,0.11794,168.05
519902,4171090.0,1283,1281,1,-0.00593192,0.117321,14.4433,123.109,3893,1307,1253,297,0.138236,3,48,1.82568,0.146652,111.16
519572,4171090.0,1284,1171,2,-0.0019101,0.213735,29.4341,137.713,3893,1325,1187,268,0.00992757,4,54,0.657612,0.267169,130.54
519782,4171090.0,1284,1241,1,-0.00436212,0.19567,11.2884,57.6911,3893,1288,1222,266,0.161888,0,24,0.62914,0.244587,59.6231
519836,4171090.0,1284,1259,1,-0.0131582,0.173288,14.3771,82.9665,3893,1304,1240,297,0.123156,1,37,2.72923,0.21661,82.4926
519840,4171090.0,1284,1260,1,-0.0253241,0.173739,14.413,82.9573,3893,1304,1241,297,0.112921,0,38,5.25204,0.217174,82.2389
519842,4171090.0,1284,1261,1,-0.0346425,0.175323,14.7584,84.1782,3893,1304,1241,297,0.0991488,0,39,7.29035,0.219154,83.041
519846,4171090.0,1284,1262,1,-0.045189,0.170763,15.0241,87.9825,3893,1304,1241,297,0.0755091,0,40,9.93962,0.213453,85.7354
519848,4171090.0,1284,1263,1,-0.0450288,0.114251,15.5936,136.486,3893,1275,1225,265,0.0747504,9,45,15.3645,0.142813,118.341
519852,4171090.0,1284,1264,1,-0.0401477,0.11242,15.6346,139.073,3893,1275,1225,265,0.0965042,9,48,13.9587,0.140526,121.271
519854,4171090.0,1284,1265,1,-0.0275331,0.110522,15.643,141.537,3893,1275,1225,265,0.115727,9,49,9.74239,0.138153,124.204
519858,4171090.0,1284,1266,1,-0.0138731,0.107581,15.5163,144.229,3893,1275,1225,265,0.127343,9,52,5.00226,0.134476,127.14
519900,4171090.0,1284,1280,1,-0.0372528,0.0935309,18.1961,194.546,3893,1275,1225,265,0.202255,9,78,18.1184,0.116914,168.483
519902,4171090.0,1284,1281,1,-0.0191772,0.117319,14.093,120.126,3893,1307,1253,297,0.162398,3,47,5.75919,0.146649,109.266
519566,4171100.0,1285,1169,2,-0.0119197,0.191246,31.0523,162.368,3893,1329,1186,268,0.0360609,12,60,4.83844,0.239058,143.065
519570,4171100.0,1285,1170,2,-0.0193452,0.21723,29.4584,135.61,3893,1325,1187,268,0.0256975,4,58,6.55849,0.271537,128.556
519572,4171100.0,1285,1171,2,-0.0086679,0.219145,29.4023,134.168,3893,1325,1187,268,0.0200123,3,54,2.90739,0.273931,127.827
519780,4171100.0,1285,1240,1,-0.000121742,0.194927,10.587,54.3127,3893,1289,1222,266,0.165864,0,21,0.0165303,0.243658,56.8957
519786,4171100.0,1285,1242,1,-3.96739e-05,0.210239,15.2485,72.5293,3893,1298,1221,266,0.148288,4,29,0.00719379,0.262799,76.0052
519846,4171100.0,1285,1262,1,-0.0209275,0.182939,14.3044,78.1918,3893,1305,1245,297,0.120914,3,33,4.09091,0.228674,77.909
519848,4171100.0,1285,1263,1,-0.0393745,0.176287,13.9054,78.8796,3893,1305,1246,297,0.0935324,3,33,7.76462,0.220359,78.5325
519852,4171100.0,1285,1264,1,-0.0504097,0.175459,14.1353,80.5615,3893,1305,1246,297,0.06541,2,35,10.1527,0.219324,79.7198
519854,4171100.0,1285,1265,1,-0.0481657,0.16865,14.3222,84.9225,3893,1305,1246,297,0.0504012,3,35,10.2259,0.210812,82.4897
519858,4171100.0,1285,1266,1,-0.042329,0.108737,15.983,146.988,3893,1275,1225,265,0.0612919,9,53,15.5546,0.135921,127.782
519860,4171100.0,1285,1267,1,-0.0358584,0.107164,16.0477,149.749,3893,1275,1225,265,0.0842019,9,54,13.4244,0.133955,130.707
519864,4171100.0,1285,1268,1,-0.0271055,0.105595,16.0626,152.115,3893,1275,1225,265,0.103291,9,57,10.3079,0.131994,133.635
519866,4171100.0,1285,1269,1,-0.0133302,0.103128,15.952,154.681,3893,1275,1225,265,0.117452,9,58,5.15484,0.12891,136.566
519902,4171100.0,1285,1281,1,-0.00249811,0.114431,13.4465,117.508,3893,1307,1253,297,0.171094,3,46,0.733868,0.143038,107.403
519560,4171100.0,1286,1167,2,-1.45645e-05,0.19577,30.6858,156.745,3893,1329,1186,268,0.0550132,12,59,0.00570726,0.244712,142.632
519564,4171100.0,1286,1168,2,-0.0120021,0.197491,30.8882,156.403,3893,1329,1186,268,0.0523479,13,57,4.69292,0.246863,141.533
519776,4171100.0,1286,1239,1,-0.00227581,0.196132,10.0543,51.2632,3893,1290,1222,266,0.154452,0,22,0.291663,0.245164,54.0753
519782,4171100.0,1286,1241,1,-0.00158022,0.220844,15.0206,68.0145,3893,1301,1224,298,0.150248,1,30,0.268695,0.276055,67.2912
519854,4171100.0,1286,1265,1,-0.0248611,0.168356,12.1301,72.0501,3893,1306,1251,297,0.106678,0,33,4.4781,0.210445,71.8894
519858,4171100.0,1286,1266,1,-0.0352088,0.163025,12.1629,74.6075,3893,1307,1252,297,0.0814819,3,31,6.56711,0.203781,74.3019
519860,4171100.0,1286,1267,1,-0.0452247,0.158659,12.0381,75.8744,3893,1307,1253,297,0.0558821,4,30,8.57849,0.198323,75.0711
519864,4171100.0,1286,1268,1,-0.0507374,0.154811,12.1991,78.7999,3893,1307,1253,297,0.0382779,4,31,9.99525,0.193514,76.7254
519866,4171100.0,1286,1269,1,-0.0485148,0.103917,16.3452,157.291,3893,1275,1225,265,0.0420258,9,59,19.0774,0.129896,137.229
519870,4171100.0,1286,1270,1,-0.0392602,0.102372,16.3852,160.055,3893,1275,1225,265,0.0608284,9,60,15.7095,0.127965,140.149
519872,4171100.0,1286,1271,1,-0.0276966,0.100738,16.3656,162.456,3893,1275,1225,265,0.0774672,9,61,11.2487,0.125923,143.073
519876,4171100.0,1286,1272,1,-0.0213778,0.0989147,16.3282,165.074,3893,1275,1225,265,0.0835446,9,64,8.82227,0.123643,146.0
519878,4171100.0,1286,1273,1,-0.00842069,0.097121,16.301,167.843,3893,1275,1225,265,0.0837515,9,67,3.53338,0.121401,148.929
519554,4171100.0,1287,1165,2,-0.00607881,0.200664,30.3928,151.461,3893,1329,1186,268,0.0424753,12,56,2.30176,0.25083,142.515
519774,4171100.0,1287,1238,1,-0.0046816,0.202892,9.90881,48.8378,3893,1291,1222,266,0.142224,0,19,0.571598,0.253615,51.0179
519780,4171100.0,1287,1240,1,-0.000921387,0.226517,13.6905,60.4394,3893,1301,1225,298,0.151493,0,28,0.13922,0.283146,59.9093
519864,4171100.0,1287,1268,1,-0.0199063,0.158163,11.9004,75.2412,3893,1307,1253,297,0.112786,4,30,3.74443,0.197704,76.9625
519866,4171100.0,1287,1269,1,-0.0337532,0.154665,12.1397,78.4903,3893,1307,1253,297,0.0930968,4,31,6.62324,0.193331,78.5631
519870,4171100.0,1287,1270,1,-0.0451417,0.151517,12.3492,81.5039,3893,1307,1253,297,0.0666699,3,33,9.19805,0.189396,80.2278
519872,4171100.0,1287,1271,1,-0.0457097,0.146784,12.4493,84.8139,3893,1307,1253,297,0.039543,3,34,9.69204,0.18348,81.943
519876,4171100.0,1287,1272,1,-0.050517,0.141872,12.5215,88.2589,3893,1307,1253,297,0.0123831,3,35,11.1464,0.17734,83.8503
519878,4171100.0,1287,1273,1,-0.0430032,0.0967653,16.6222,171.779,3893,1275,1225,265,0.0157,9,68,18.4676,0.120957,149.598
519882,4171100.0,1287,1274,1,-0.0260756,0.0945134,16.4528,174.079,3893,1275,1225,265,0.0277011,9,69,11.348,0.118142,152.517
519884,4171100.0,1287,1275,1,-0.0123169,0.0937573,16.4262,175.2,3893,1275,1225,265,0.0214912,9,70,5.39477,0.117197,155.44
519888,4171100.0,1287,1276,1,-0.0129868,0.0927774,16.4246,177.033,3893,1275,1225,265,0.0150149,9,71,5.74773,0.115972,158.365
519890,4171100.0,1287,1277,1,-0.0120046,0.0918228,16.5009,179.704,3893,1275,1225,265,0.0198403,9,72,5.3932,0.114778,161.293
519894,4171100.0,1287,1278,1,-0.00677768,0.0900211,16.5517,183.864,3893,1275,1225,265,0.0273127,9,73,3.11543,0.112526,164.224
519548,4171100.0,1288,1163,2,-0.0093817,0.19592,30.2732,154.518,3893,1329,1186,268,0.0223739,22,45,3.62411,0.2449,142.204
519552,4171100.0,1288,1164,2,-0.00811203,0.205716,30.2655,147.123,3893,1329,1186,268,0.0292406,12,54,2.98366,0.257144,141.255
519876,4171100.0,1288,1272,1,-0.028533,0.13894,12.1837,87.6902,3893,1307,1253,297,0.111755,3,34,6.25517,0.173675,81.5301
519878,4171100.0,1288,1273,1,-0.03659,0.135926,12.3775,91.0606,3893,1307,1253,297,0.091989,3,35,8.32976,0.169908,83.6241
519882,4171100.0,1288,1274,1,-0.039228,0.131811,12.4172,94.205,3893,1307,1253,297,0.0656794,3,36,9.23869,0.164764,85.7842
519884,4171100.0,1288,1275,1,-0.0300213,0.127711,12.4345,97.3642,3893,1307,1253,297,0.0566103,3,37,7.30749,0.159639,88.0061
519888,4171100.0,1288,1276,1,-0.0231287,0.123893,12.406,100.135,3893,1307,1253,297,0.0559607,3,38,5.78995,0.154867,90.2318
519890,4171100.0,1288,1277,1,-0.0208408,0.121545,12.4421,102.366,3893,1307,1253,297,0.0611521,3,39,5.33348,0.151932,92.5308
519894,4171100.0,1288,1278,1,-0.0192641,0.119326,12.4697,104.501,3893,1307,1253,297,0.0632162,3,40,5.0328,0.149157,94.8775
