X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
524640,4176840.0,3199,2860,3,-0.0527245,0.176336,19.5686,110.974,10665,3228,2842,1233,0.0561093,2,48,14.6276,0.22042,103.185
524246,4176840.0,3200,2729,3,-0.00881544,0.271574,59.2383,218.13,10665,3260,2723,1253,0.222272,25,70,4.80728,0.339467,179.45
524250,4176840.0,3200,2730,3,-0.00914988,0.294831,59.623,202.227,10665,3260,2723,1253,0.208025,29,57,4.62589,0.368539,179.708
524460,4176840.0,3200,2800,2,-0.0278015,0.205027,6.31992,30.8247,10665,3195,2791,1217,0.165789,0,13,2.14243,0.256284,30.3423
524462,4176840.0,3200,2801,2,-0.0260019,0.203179,6.78613,33.3998,10665,3195,2791,1217,0.147907,0,14,2.17115,0.253974,32.664
524466,4176840.0,3200,2802,2,-0.0331144,0.199186,7.62048,38.2581,10665,3196,2790,1217,0.125784,0,15,3.16723,0.248983,38.9842
524468,4176840.0,3200,2803,2,-0.0373261,0.191535,7.95261,41.5205,10665,3196,2790,1217,0.0875538,0,16,3.8745,0.239418,42.0628
524472,4176840.0,3200,2804,2,-0.0287921,0.279444,52.2404,186.944,10665,3258,2786,1248,0.0599399,30,45,13.4563,0.349305,180.802
524474,4176840.0,3200,2805,2,-0.0138911,0.275214,52.2989,190.03,10665,3258,2786,1248,0.0734248,37,41,6.59929,0.344018,181.723
524478,4176840.0,3200,2806,2,-0.0185315,0.274218,52.3495,190.904,10665,3258,2786,1248,0.10291,37,42,8.84434,0.342773,182.688
524538,4176840.0,3200,2826,1,-0.00819867,0.262076,58.0817,221.621,10665,3258,2786,1248,0.128175,38,59,4.5425,0.327595,210.223
524540,4176840.0,3200,2827,1,-0.0168958,0.261698,58.4114,223.202,10665,3258,2786,1248,0.117794,37,61,9.42792,0.327122,211.952
524544,4176840.0,3200,2828,1,-0.0214592,0.254063,32.385,127.469,10665,3242,2832,1233,0.115227,0,49,6.83843,0.317578,125.0
524546,4176840.0,3200,2829,1,-0.00896253,0.252058,29.3607,116.484,10665,3238,2835,1233,0.120056,0,45,2.60998,0.315072,113.976
524244,4176840.0,3201,2728,3,-0.00805387,0.270797,58.2913,215.259,10665,3260,2723,1253,0.222444,25,68,4.33416,0.338496,176.189
524246,4176840.0,3201,2729,3,-0.00772802,0.290216,58.7103,202.299,10665,3260,2723,1253,0.215732,29,57,3.90842,0.36277,176.415
524262,4176840.0,3201,2734,1,-0.00105842,0.333341,47.2471,141.738,10665,3245,2745,1221,0.19308,20,38,0.375046,0.416676,135.772
524456,4176840.0,3201,2799,2,-0.0249034,0.210651,6.24689,29.6552,10665,3196,2790,1217,0.132718,0,13,1.84628,0.263313,32.7213
524460,4176840.0,3201,2800,2,-0.0255576,0.20245,6.6499,32.8471,10665,3196,2790,1217,0.130895,0,14,2.09873,0.253063,35.4449
524462,4176840.0,3201,2801,2,-0.0202286,0.285767,51.1286,178.917,10665,3258,2786,1248,0.145368,24,47,9.04813,0.357209,175.412
524466,4176840.0,3201,2802,2,-0.025144,0.285755,51.5322,180.337,10665,3258,2786,1248,0.144164,29,43,11.336,0.357193,176.208
524534,4176840.0,3201,2825,1,-0.00801096,0.264851,57.5602,217.33,10665,3258,2786,1248,0.124261,38,57,4.35256,0.331064,206.048
524538,4176840.0,3201,2826,1,-0.0119964,0.264113,57.8729,219.121,10665,3258,2786,1248,0.124547,37,59,6.57166,0.330142,207.769
524540,4176840.0,3201,2827,1,-0.0186167,0.268968,38.121,141.731,10665,3248,2826,1233,0.125558,6,47,6.59637,0.33621,139.57
524544,4176840.0,3201,2828,1,-0.0153879,0.254984,30.3936,119.198,10665,3240,2834,1233,0.131021,0,46,4.5855,0.31873,119.885
524240,4176850.0,3202,2727,3,-0.00519226,0.272637,57.3499,210.352,10665,3260,2723,1253,0.217701,25,66,2.73051,0.340797,172.953
524244,4176850.0,3202,2728,3,-0.00687422,0.288809,57.8129,200.177,10665,3260,2723,1253,0.217891,29,57,3.44015,0.361011,173.15
524262,4176850.0,3202,2734,1,-0.00738983,0.293483,29.662,101.069,10665,3231,2746,1247,0.187224,2,40,1.8672,0.366854,94.198
524450,4176850.0,3202,2797,2,-0.0427059,0.200077,8.95474,44.7565,10665,3197,2783,1217,0.138256,1,17,4.77842,0.250096,45.7303
524454,4176850.0,3202,2798,2,-0.0355431,0.192998,9.23767,47.864,10665,3197,2783,1217,0.0933273,1,18,4.25309,0.241248,48.4559
524456,4176850.0,3202,2799,2,-0.016731,0.184125,9.42493,51.1877,10665,3197,2783,1217,0.0891074,1,19,2.14106,0.230156,51.5337
524460,4176850.0,3202,2800,2,-0.00658257,0.290642,50.5321,173.864,10665,3258,2786,1248,0.12356,30,39,2.86118,0.363302,171.754
524462,4176850.0,3202,2801,2,-0.00406652,0.287615,50.7845,176.571,10665,3258,2786,1248,0.155041,29,41,1.79508,0.359519,172.515
524534,4176850.0,3202,2825,1,-0.0145353,0.266998,57.3726,214.88,10665,3258,2786,1248,0.125949,37,57,7.80834,0.333748,203.588
524538,4176850.0,3202,2826,1,-0.0155319,0.308139,52.3354,169.844,10665,3252,2801,1246,0.122412,24,50,6.595,0.385173,165.925
524540,4176850.0,3202,2827,1,-0.0115694,0.2615,32.3888,123.858,10665,3243,2831,1233,0.135213,0,46,3.58238,0.326875,122.024
524234,4176850.0,3203,2725,3,-0.00197264,0.274886,59.4771,216.37,10665,3262,2723,1253,0.199973,28,68,1.06705,0.343608,176.725
524238,4176850.0,3203,2726,3,-0.0027092,0.276653,56.4489,204.042,10665,3260,2723,1253,0.203499,25,62,1.38198,0.345817,169.755
524240,4176850.0,3203,2727,3,-0.00436034,0.289824,56.9153,196.379,10665,3260,2723,1253,0.206592,29,55,2.1407,0.36228,169.924
524444,4176850.0,3203,2795,2,-0.0337607,0.207252,8.15991,39.3719,10665,3197,2783,1217,0.161059,2,15,3.32306,0.259065,39.1748
524448,4176850.0,3203,2796,2,-0.0403023,0.206996,8.56918,41.3978,10665,3197,2783,1217,0.128741,1,17,4.17107,0.258745,44.9363
524450,4176850.0,3203,2797,2,-0.0459127,0.191029,8.95685,46.8873,10665,3197,2783,1217,0.0984379,2,17,5.38181,0.238786,45.9611
524454,4176850.0,3203,2798,2,-0.0406817,0.296485,50.0944,168.961,10665,3258,2786,1248,0.0861608,22,44,17.184,0.370606,167.451
524456,4176850.0,3203,2799,2,-0.0154606,0.295596,50.1185,169.551,10665,3258,2786,1248,0.105234,31,36,6.5534,0.369495,168.123
524532,4176850.0,3203,2824,1,-0.0140251,0.269667,56.779,210.553,10665,3258,2786,1248,0.141584,37,55,7.38255,0.337083,199.409
524534,4176850.0,3203,2825,1,-0.0218878,0.314443,51.8847,165.005,10665,3252,2801,1246,0.129904,24,48,9.02899,0.393054,162.024
524538,4176850.0,3203,2826,1,-0.0144111,0.285327,41.106,144.066,10665,3251,2821,1234,0.131834,8,44,5.1904,0.356659,143.206
524136,4176850.0,3204,2692,2,-0.00716079,0.223842,45.7728,204.487,10665,3242,2644,1263,0.0951261,2,83,3.66072,0.279803,183.027
524138,4176850.0,3204,2693,2,-0.00793071,0.223181,46.0422,206.3,10665,3242,2644,1263,0.0895327,1,85,4.09025,0.278977,184.261
524142,4176850.0,3204,2694,2,-0.00850276,0.221133,46.3308,209.515,10665,3242,2644,1263,0.0841936,2,85,4.45365,0.276416,186.868
524228,4176850.0,3204,2723,3,-0.00191354,0.19784,54.2029,273.973,10665,3275,2691,1257,0.169715,12,108,1.31065,0.247301,232.436
524238,4176850.0,3204,2726,3,-0.00209726,0.292149,56.0374,191.811,10665,3260,2723,1253,0.190874,29,53,1.00569,0.365186,166.743
524444,4176850.0,3204,2795,2,-0.0458284,0.396428,46.6513,117.679,10665,3221,2761,1219,0.131096,27,23,13.4826,0.495535,115.862
524448,4176850.0,3204,2796,2,-0.0340382,0.348476,79.9464,229.417,10665,3275,2784,1248,0.119533,20,74,19.5224,0.435595,215.27
524450,4176850.0,3204,2797,2,-0.0283218,0.299405,49.5878,165.621,10665,3258,2786,1248,0.128628,22,44,11.7267,0.374257,163.89
524454,4176850.0,3204,2798,2,-0.0272058,0.29971,49.7296,165.926,10665,3258,2786,1248,0.135953,22,43,11.2854,0.374637,164.522
524532,4176850.0,3204,2824,1,-0.0161233,0.271241,56.4947,208.282,10665,3258,2786,1248,0.144535,37,54,8.39549,0.339052,196.957
524534,4176850.0,3204,2825,1,-0.0211432,0.31576,51.533,163.203,10665,3252,2801,1246,0.140123,23,48,8.62659,0.3947,159.205
524538,4176850.0,3204,2826,1,-0.013941,0.277768,35.9045,129.261,10665,3247,2827,1233,0.142761,3,44,4.50505,0.34721,127.565
524072,4176860.0,3205,2671,2,-0.00115028,0.268663,44.6712,166.272,10665,3244,2639,1263,0.0818517,9,61,0.478148,0.335828,151.117
524076,4176860.0,3205,2672,2,-0.00333589,0.277976,44.5135,160.134,10665,3244,2640,1263,0.084615,8,62,1.33547,0.34747,151.142
524078,4176860.0,3205,2673,2,-0.00447746,0.273474,40.0402,146.413,10665,3242,2644,1263,0.0862945,2,63,1.6389,0.341842,139.555
524082,4176860.0,3205,2674,2,-0.00483147,0.273666,36.7263,134.201,10665,3240,2648,1263,0.0840231,3,57,1.62098,0.342082,129.702
524084,4176860.0,3205,2675,2,-0.00664107,0.268194,34.938,130.271,10665,3239,2650,1262,0.0813047,6,52,2.16285,0.335242,125.746
524088,4176860.0,3205,2676,2,-0.00409927,0.26643,35.1788,132.038,10665,3239,2650,1262,0.0861277,6,53,1.35315,0.333038,126.455
524090,4176860.0,3205,2677,2,-0.00280118,0.262125,35.3902,135.013,10665,3239,2650,1262,0.0909134,6,54,0.945486,0.327656,128.275
524094,4176860.0,3205,2678,2,-0.00652963,0.2586,35.7393,138.203,10665,3239,2650,1262,0.0948353,6,55,2.25604,0.32325,130.335
524096,4176860.0,3205,2679,2,-0.00643149,0.253038,36.0057,142.294,10665,3239,2650,1262,0.10305,6,56,2.2879,0.316298,133.318
524100,4176860.0,3205,2680,2,-0.00362403,0.254163,38.2766,150.599,10665,3240,2649,1263,0.112993,3,62,1.36444,0.317704,139.87
524102,4176860.0,3205,2681,2,-0.0104608,0.247821,38.7465,156.349,10665,3240,2648,1263,0.116805,4,63,4.08883,0.309776,144.257
524106,4176860.0,3205,2682,2,-0.0090643,0.250509,41.2554,164.686,10665,3241,2646,1263,0.111252,6,65,3.73192,0.313136,150.735
524108,4176860.0,3205,2683,2,-0.00661823,0.246587,41.5481,168.493,10665,3241,2646,1263,0.103692,4,68,2.78781,0.308233,153.566
524112,4176860.0,3205,2684,2,-0.0029102,0.244417,41.5797,170.118,10665,3241,2647,1263,0.103855,6,66,1.23769,0.305522,154.532
524114,4176860.0,3205,2685,2,-0.00256066,0.239615,39.9875,166.882,10665,3240,2648,1263,0.107354,3,68,1.06832,0.299518,151.511
524118,4176860.0,3205,2686,2,-0.000216107,0.235024,38.2748,162.855,10665,3239,2650,1262,0.107996,5,64,0.0879854,0.29378,147.395
524124,4176860.0,3205,2688,2,-0.00262338,0.220998,28.6392,129.59,10665,3235,2663,1262,0.106616,6,48,0.849913,0.276248,116.186
524126,4176860.0,3205,2689,2,-0.00780634,0.224392,28.9754,129.128,10665,3235,2663,1262,0.10075,4,51,2.52004,0.280491,117.125
524130,4176860.0,3205,2690,2,-0.00471279,0.224818,28.984,128.922,10665,3235,2664,1262,0.0990672,4,51,1.51896,0.281023,117.78
524132,4176860.0,3205,2691,2,-0.00128697,0.215588,27.0427,125.437,10665,3234,2665,1262,0.0970834,4,50,0.403586,0.269485,115.352
524136,4176860.0,3205,2692,2,-0.00351283,0.21313,26.7769,125.636,10665,3234,2666,1262,0.0972138,2,52,1.10335,0.266413,115.899
524138,4176860.0,3205,2693,2,-0.00424963,0.211273,26.6466,126.124,10665,3234,2667,1262,0.0945217,4,50,1.33995,0.264091,116.6
524142,4176860.0,3205,2694,2,-0.00657339,0.205793,25.3873,123.363,10665,3233,2668,1262,0.0888606,3,50,2.02728,0.257242,114.555
524144,4176860.0,3205,2695,2,-0.00601124,0.197132,23.7449,120.451,10665,3232,2669,1262,0.0859797,2,50,1.81016,0.246416,112.429
524148,4176860.0,3205,2696,2,-0.00574606,0.199347,23.9874,120.33,10665,3232,2669,1262,0.0831312,3,50,1.72856,0.249184,112.68
524150,4176860.0,3205,2697,2,-0.00303469,0.19495,23.2903,119.468,10665,3232,2671,1262,0.0857692,2,50,0.906371,0.243688,112.241
524154,4176860.0,3205,2698,2,-0.00214222,0.186797,21.5843,115.55,10665,3231,2672,1262,0.0968646,1,50,0.618832,0.233496,108.409
524156,4176860.0,3205,2699,2,-0.00516966,0.178974,20.1759,112.731,10665,3230,2674,1262,0.103755,1,48,1.45695,0.223718,105.491
524160,4176860.0,3205,2700,2,-0.0130531,0.173333,19.2996,111.344,10665,3229,2675,1262,0.0990573,0,48,3.63346,0.216667,103.76
524162,4176860.0,3205,2701,2,-0.0149705,0.174476,20.7927,119.172,10665,3230,2674,1262,0.086008,1,50,4.46017,0.218095,110.257
524166,4176860.0,3205,2702,2,-0.00848814,0.177623,22.7232,127.929,10665,3231,2672,1262,0.0788792,1,54,2.7147,0.222029,117.544
524168,4176860.0,3205,2703,2,-0.00646122,0.184959,25.5378,138.073,10665,3232,2670,1262,0.0794018,3,56,2.2303,0.231199,125.985
524172,4176860.0,3205,2704,2,-0.0124669,0.179559,26.1425,145.593,10665,3232,2669,1262,0.0774723,2,59,4.53774,0.224448,131.502
524234,4176860.0,3205,2725,3,-0.000203054,0.296428,55.236,186.339,10665,3260,2723,1253,0.174691,29,49,0.094592,0.370535,163.609
524442,4176860.0,3205,2794,2,-0.0444819,0.413649,46.8542,113.27,10665,3222,2761,1219,0.169151,19,30,12.5962,0.517061,112.82
524444,4176860.0,3205,2795,2,-0.0381432,0.355821,86.2002,242.257,10665,3279,2785,1236,0.154162,30,71,23.1011,0.444777,223.446
524448,4176860.0,3205,2796,2,-0.0232552,0.300501,48.9622,162.935,10665,3258,2786,1248,0.154188,14,50,9.47275,0.375626,160.365
524528,4176860.0,3205,2823,1,-0.0136615,0.273829,55.8358,203.907,10665,3258,2786,1248,0.147534,38,51,6.96422,0.342287,192.775
524532,4176860.0,3205,2824,1,-0.0177162,0.320599,50.9372,158.881,10665,3252,2801,1246,0.149174,23,46,7.03694,0.400749,155.236
524534,4176860.0,3205,2825,1,-0.0152369,0.313776,50.536,161.058,10665,3252,2802,1246,0.156991,22,47,6.13505,0.39222,156.266
524064,4176860.0,3206,2668,2,-0.00807429,0.263202,53.1524,201.945,10665,3252,2628,1264,0.0881165,9,78,4.07641,0.329003,182.441
524066,4176860.0,3206,2669,2,-0.00325732,0.283118,44.1106,155.803,10665,3244,2639,1263,0.0833874,9,58,1.26875,0.353898,144.195
524174,4176860.0,3206,2705,2,-0.00985005,0.173294,17.7787,102.593,10665,3229,2681,1262,0.0754258,5,41,2.52636,0.216618,99.173
524178,4176860.0,3206,2706,2,-0.00835555,0.173079,17.9744,103.851,10665,3229,2681,1262,0.0719088,5,42,2.16933,0.216348,100.448
524180,4176860.0,3206,2707,2,-0.00906926,0.171986,18.2043,105.848,10665,3229,2681,1262,0.0687711,5,43,2.39991,0.214982,102.379
524184,4176860.0,3206,2708,2,-0.00845587,0.17027,18.3816,107.956,10665,3229,2681,1262,0.065676,4,45,2.28215,0.212837,104.465
524186,4176860.0,3206,2709,2,-0.00702397,0.168336,18.5598,110.254,10665,3229,2681,1262,0.0649652,4,46,1.93606,0.21042,106.655
524190,4176860.0,3206,2710,2,-0.0109015,0.16605,18.7823,113.112,10665,3229,2681,1262,0.0676928,4,47,3.08272,0.207563,108.972
524192,4176860.0,3206,2711,2,-0.0151116,0.16321,18.9921,116.366,10665,3229,2681,1262,0.0629305,4,48,4.39618,0.204013,111.383
524196,4176860.0,3206,2712,2,-0.0119901,0.160025,19.1617,119.742,10665,3229,2681,1262,0.0582886,4,49,3.5893,0.200031,113.846
524198,4176860.0,3206,2713,2,-0.00588784,0.156831,19.3143,123.154,10665,3229,2681,1262,0.0629881,5,49,1.81277,0.196039,116.348
524202,4176860.0,3206,2714,2,-0.00466444,0.154318,19.514,126.453,10665,3229,2681,1262,0.0728093,5,50,1.47458,0.192898,118.869
524204,4176860.0,3206,2715,2,-0.00609549,0.152618,19.7563,129.45,10665,3229,2681,1262,0.0809262,5,51,1.97265,0.190772,121.349
524208,4176860.0,3206,2716,3,-0.00678128,0.151429,20.0152,132.176,10665,3229,2681,1262,0.0862574,5,52,2.2408,0.189286,123.792
524210,4176860.0,3206,2717,3,-0.00622312,0.150635,20.2623,134.513,10665,3229,2681,1262,0.0922494,4,54,2.09272,0.188293,126.193
524214,4176860.0,3206,2718,3,-0.00522683,0.15055,20.5393,136.428,10665,3229,2681,1262,0.0964959,4,55,1.78272,0.188188,132.748
524216,4176860.0,3206,2719,3,-0.0042761,0.143528,25.1071,174.929,10665,3233,2675,1262,0.10029,0,74,1.87003,0.17941,155.671
524232,4176860.0,3206,2724,3,-0.00103763,0.303756,54.5843,179.698,10665,3260,2723,1253,0.161231,29,47,0.46615,0.379695,160.526
524442,4176860.0,3206,2794,2,-0.0322405,0.366596,47.7191,130.168,10665,3225,2759,1219,0.198675,14,41,10.4917,0.458246,121.189
524444,4176860.0,3206,2795,2,-0.0228125,0.307337,52.6493,171.308,10665,3261,2784,1248,0.193988,16,51,9.76993,0.384171,166.535
524448,4176860.0,3206,2796,2,-0.016216,0.303655,48.4504,159.557,10665,3258,2786,1248,0.187703,19,44,6.46847,0.379569,157.417
524528,4176860.0,3206,2823,1,-0.0225563,0.325784,50.2527,154.252,10665,3252,2801,1246,0.160018,28,39,8.69836,0.40723,151.262
524532,4176860.0,3206,2824,1,-0.0177901,0.322921,50.5173,156.438,10665,3252,2801,1246,0.158583,25,45,6.95762,0.403652,152.511
524534,4176860.0,3206,2825,1,-0.00980243,0.31931,49.4045,154.723,10665,3256,2812,1235,0.174995,20,42,3.79165,0.399137,153.664
524648,4176860.0,3206,2863,3,-0.00415463,0.188613,17.799,94.3677,10665,3229,2842,1233,0.0426134,0,43,0.980157,0.235766,95.3933
524054,4176860.0,3207,2665,2,-0.011548,0.209191,46.9188,224.287,10665,3247,2615,1286,0.121346,3,90,6.47514,0.261489,192.062
524058,4176860.0,3207,2666,2,-0.00783764,0.266637,42.9651,161.137,10665,3244,2638,1263,0.109873,3,63,3.15734,0.333296,137.765
524060,4176860.0,3207,2667,2,-0.00917755,0.289296,43.5211,150.438,10665,3244,2639,1263,0.103809,9,55,3.45163,0.36162,138.389
524192,4176860.0,3207,2711,2,-0.013195,0.16386,18.937,115.568,10665,3229,2681,1262,0.0711639,2,49,3.8123,0.204825,112.679
524196,4176860.0,3207,2712,2,-0.0121695,0.159181,19.1008,119.994,10665,3229,2681,1262,0.0670613,2,50,3.65065,0.198976,114.82
524198,4176860.0,3207,2713,2,-0.00576903,0.152952,19.2652,125.956,10665,3229,2681,1262,0.0681256,2,51,1.81661,0.19119,116.944
524202,4176860.0,3207,2714,2,-0.00504843,0.145137,19.3415,133.263,10665,3230,2681,1262,0.0759787,0,55,1.68192,0.181422,122.459
524204,4176860.0,3207,2715,2,-0.00738282,0.147421,23.0919,156.638,10665,3232,2676,1262,0.084318,0,65,2.89109,0.184277,140.804
524208,4176860.0,3207,2716,2,-0.00803163,0.166311,35.6756,214.511,10665,3237,2664,1262,0.08865,10,85,4.30718,0.207889,181.627
524210,4176860.0,3207,2717,3,-0.00613827,0.219984,52.3216,237.843,10665,3275,2692,1257,0.0927338,14,90,3.64986,0.27498,216.232
524214,4176860.0,3207,2718,3,-0.00668555,0.277533,56.0462,201.944,10665,3262,2723,1253,0.0967672,29,58,3.37527,0.346916,164.414
524216,4176860.0,3207,2719,3,-0.00445993,0.281335,52.8031,187.687,10665,3260,2723,1253,0.0974931,24,56,2.09268,0.351669,157.865
524220,4176860.0,3207,2720,3,-9.98348e-05,0.287721,53.0429,184.355,10665,3260,2723,1253,0.10073,25,54,0.0460126,0.359652,157.729
524228,4176860.0,3207,2723,3,-0.000609887,0.311689,53.9155,172.978,10665,3260,2723,1253,0.141195,29,43,0.263743,0.389611,157.5
524438,4176860.0,3207,2793,2,-0.0229193,0.395794,45.5376,115.054,10665,3223,2761,1219,0.2223,11,38,6.59239,0.494743,108.127
524442,4176860.0,3207,2794,2,-0.0201045,0.306507,53.2743,173.811,10665,3262,2784,1248,0.221006,11,61,8.73595,0.383134,168.761
524444,4176860.0,3207,2795,2,-0.0118767,0.303592,47.8368,157.569,10665,3258,2785,1248,0.217036,20,44,4.67851,0.379491,154.211
524526,4176860.0,3207,2822,1,-0.0216066,0.330338,49.5295,149.936,10665,3252,2801,1246,0.210129,26,39,8.09901,0.412923,147.304
524528,4176860.0,3207,2823,1,-0.0353464,0.327896,49.888,152.146,10665,3252,2801,1246,0.192959,25,41,13.4445,0.40987,148.525
524532,4176860.0,3207,2824,1,-0.0224419,0.32538,50.0402,153.79,10665,3252,2801,1246,0.181312,23,44,8.62837,0.406725,149.81
524648,4176860.0,3207,2863,3,-0.00890549,0.191546,17.6991,92.401,10665,3229,2842,1233,0.0540457,0,42,2.05719,0.239433,92.9052
524046,4176860.0,3208,2662,2,-0.00238419,0.220398,45.632,207.043,10665,3247,2615,1286,0.131758,5,82,1.23408,0.275498,182.576
524048,4176860.0,3208,2663,2,-0.0022296,0.282741,46.818,165.586,10665,3248,2634,1264,0.136038,8,60,0.92298,0.353426,147.269
524052,4176860.0,3208,2664,2,-0.00636925,0.290122,42.4152,146.198,10665,3244,2639,1263,0.134201,11,51,2.32792,0.362652,131.128
524054,4176860.0,3208,2665,2,-0.0119815,0.296773,42.7772,144.141,10665,3244,2639,1263,0.121772,9,52,4.31757,0.370966,132.448
524058,4176860.0,3208,2666,2,-0.00844668,0.304377,43.1251,141.683,10665,3244,2639,1263,0.112646,9,53,2.99188,0.380471,133.243
524202,4176860.0,3208,2714,2,-0.00744471,0.224746,64.9482,288.985,10665,3282,2690,1257,0.0876901,21,108,5.37852,0.280932,233.783
524204,4176860.0,3208,2715,2,-0.00648274,0.229027,51.7062,225.765,10665,3275,2692,1257,0.0908705,19,82,3.65893,0.286284,211.106
524208,4176860.0,3208,2716,2,-0.00696946,0.295942,58.1976,196.652,10665,3263,2723,1253,0.0972048,26,59,3.42639,0.369928,167.864
524210,4176860.0,3208,2717,2,-0.00483921,0.286811,52.0984,181.647,10665,3260,2723,1253,0.100552,24,53,2.19757,0.358514,155.396
524438,4176860.0,3208,2793,2,-0.0190189,0.342034,79.5886,232.692,10665,3257,2743,1221,0.227176,24,76,11.0639,0.427543,211.37
524442,4176860.0,3208,2794,2,-0.0112641,0.30984,51.2048,165.262,10665,3261,2784,1248,0.227743,14,52,4.6538,0.3873,160.279
524444,4176860.0,3208,2795,2,-0.00579284,0.306434,47.0207,153.445,10665,3258,2786,1248,0.22687,14,46,2.2222,0.383042,150.966
524526,4176860.0,3208,2822,1,-0.00782688,0.329788,48.8609,148.159,10665,3252,2801,1246,0.229171,23,41,2.89905,0.412235,144.531
524528,4176860.0,3208,2823,1,-0.034247,0.329943,49.3662,149.621,10665,3252,2801,1246,0.226497,24,41,12.8101,0.412429,145.817
524532,4176860.0,3208,2824,1,-0.02966,0.327461,49.4836,151.113,10665,3252,2801,1246,0.218336,24,42,11.205,0.409326,147.122
524646,4176860.0,3208,2862,3,-0.00107764,0.191644,16.6883,87.0799,10665,3228,2842,1233,0.0981109,1,38,0.234601,0.239555,84.8924
524648,4176860.0,3208,2863,3,-0.0170628,0.193231,17.5255,90.697,10665,3229,2842,1233,0.0805003,0,41,3.86887,0.241538,90.3078
524036,4176870.0,3209,2659,2,-0.0151047,0.249532,44.4373,178.083,10665,3247,2617,1286,0.158691,1,78,6.72471,0.311915,170.077
524040,4176870.0,3209,2660,2,-0.0163109,0.300926,47.9955,159.493,10665,3249,2633,1264,0.142781,12,54,6.50368,0.376158,143.438
524042,4176870.0,3209,2661,2,-0.00750103,0.294696,40.8925,138.762,10665,3244,2638,1263,0.130151,7,50,2.60214,0.36837,123.567
524046,4176870.0,3209,2662,2,-0.000469441,0.300385,41.2036,137.169,10665,3244,2638,1263,0.128158,10,48,0.160983,0.375481,125.23
524048,4176870.0,3209,2663,2,-0.00102603,0.3066,41.875,136.579,10665,3244,2639,1263,0.133979,9,49,0.350334,0.383249,126.367
524052,4176870.0,3209,2664,2,-0.0061483,0.31088,42.259,135.933,10665,3244,2639,1263,0.136746,9,50,2.0894,0.3886,127.452
524054,4176870.0,3209,2665,2,-0.0139798,0.315293,42.2018,133.85,10665,3244,2640,1263,0.126487,7,52,4.67797,0.394116,127.658
524198,4176870.0,3209,2713,2,-0.0077598,0.230021,62.8223,273.116,10665,3281,2690,1257,0.101422,18,102,5.29831,0.287526,226.172
524202,4176870.0,3209,2714,2,-0.00763773,0.285544,66.8837,234.232,10665,3283,2693,1257,0.103375,20,74,4.47251,0.35693,229.727
524204,4176870.0,3209,2715,2,-0.00492865,0.295902,54.9506,185.705,10665,3262,2723,1253,0.105131,28,52,2.28819,0.369878,160.555
524208,4176870.0,3209,2716,2,-0.00504021,0.292683,51.6787,176.569,10665,3260,2723,1253,0.109085,24,51,2.22486,0.365854,152.783
524436,4176870.0,3209,2792,2,-0.0239816,0.375155,45.6225,121.61,10665,3226,2759,1219,0.234297,17,34,7.291,0.468944,112.869
524438,4176870.0,3209,2793,2,-0.0158966,0.30717,51.7807,168.573,10665,3262,2784,1248,0.240391,10,59,6.69935,0.383963,161.135
524442,4176870.0,3209,2794,2,-0.00796624,0.304983,46.311,151.848,10665,3258,2785,1248,0.236285,16,45,3.02414,0.381229,150.673
524520,4176870.0,3209,2820,1,-0.00172173,0.279721,52.9099,189.153,10665,3258,2786,1248,0.1755,37,45,0.814174,0.349651,177.781
524526,4176870.0,3209,2822,1,-0.000387132,0.331769,48.2448,145.417,10665,3252,2801,1246,0.229484,24,39,0.140739,0.414711,141.818
524528,4176870.0,3209,2823,1,-0.0160427,0.330293,48.5409,146.963,10665,3252,2801,1246,0.245959,25,39,5.89422,0.412866,143.125
524646,4176870.0,3209,2862,3,-0.00728311,0.199054,16.9711,85.2587,10665,3229,2842,1233,0.110283,0,39,1.55237,0.248817,86.6825
524004,4176870.0,3210,2648,2,-0.000608195,0.196168,93.0264,474.219,10665,3309,2537,1296,0.183896,15,196,0.721043,0.24521,444.086
524006,4176870.0,3210,2649,2,-0.00579103,0.205361,39.0544,190.174,10665,3247,2615,1286,0.182007,3,77,2.75326,0.256701,149.568
524010,4176870.0,3210,2650,2,-0.00381282,0.216771,39.6016,182.689,10665,3247,2615,1286,0.181994,3,74,1.7414,0.270964,152.65
524012,4176870.0,3210,2651,2,-0.00748314,0.221063,40.1145,181.462,10665,3247,2615,1286,0.182821,3,73,3.39476,0.276329,154.622
524016,4176870.0,3210,2652,2,-0.00945965,0.22603,40.6653,179.911,10665,3247,2615,1286,0.179446,3,76,4.25475,0.282537,156.658
524018,4176870.0,3210,2653,2,-0.00598864,0.239536,41.1658,171.857,10665,3247,2615,1286,0.174648,9,67,2.57297,0.29942,156.992
524022,4176870.0,3210,2654,2,-0.00379808,0.252059,41.7937,165.809,10665,3247,2616,1286,0.17294,4,70,1.57439,0.315074,157.404
524024,4176870.0,3210,2655,2,-0.00442754,0.260118,43.2053,166.099,10665,3248,2617,1286,0.179308,1,74,1.83852,0.325148,163.065
524028,4176870.0,3210,2656,2,-0.00708465,0.29202,49.2784,168.75,10665,3253,2626,1264,0.181117,5,67,2.98884,0.365025,155.812
