node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number
23266680,3279,2175,37.9929634,-122.742773,78.85,108.97,16267.0,1008900.0,5.5399,-328.08,275,14,108.73,1098
23266679,3279,2174,37.9929634,-122.742807,78.814,108.24,16264.0,1010300.0,5.5399,-328.08,275,14,108.53,1098
23266678,3279,2173,37.9929635,-122.742842,78.778,108.14,16261.0,1010600.0,5.5399,-328.08,275,14,108.34,1098
23266677,3279,2172,37.9929636,-122.742876,78.742,107.93,16258.0,1013100.0,5.5399,-328.08,275,14,108.14,1098
23266676,3279,2171,37.9929637,-122.74291,78.706,107.78,16255.0,1013700.0,5.5399,-328.08,275,14,107.94,1098
23266675,3279,2170,37.9929637,-122.742944,78.67,107.78,16252.0,1013900.0,5.5399,-328.08,275,14,107.74,1098
23266674,3279,2169,37.9929638,-122.742978,78.634,107.62,16249.0,1014200.0,5.5399,-328.08,275,14,107.54,1098
23266673,3279,2168,37.9929639,-122.743012,78.599,107.37,16246.0,1017800.0,5.5399,-328.08,275,14,107.34,1098
23273767,3280,2167,37.9929369,-122.743047,78.548,107.28,16242.0,1017900.0,5.5399,-328.08,275,14,107.06,1098
23273766,3280,2166,37.992937,-122.743081,78.512,107.07,16239.0,1017900.0,5.5399,-328.08,275,14,106.86,1098
23280860,3281,2165,37.99291,-122.743115,78.461,106.9,16235.0,1018000.0,5.5399,-328.08,275,14,106.58,1098
23280859,3281,2164,37.9929101,-122.743149,78.425,106.7,16232.0,1018200.0,5.5399,-328.08,275,14,106.38,1098
23287953,3282,2163,37.9928831,-122.743183,78.375,106.34,16227.0,1018500.0,5.5399,-328.08,275,14,106.1,1098
23287952,3282,2162,37.9928832,-122.743218,78.339,105.9,16224.0,1018700.0,5.5399,-328.08,275,14,105.9,1098
23287951,3282,2161,37.9928833,-122.743252,78.303,105.74,16221.0,1019800.0,5.5399,-328.08,275,14,105.7,1098
23287950,3282,2160,37.9928834,-122.743286,78.267,105.56,16218.0,1020100.0,5.5399,-328.08,275,14,105.5,1098
23280854,3281,2159,37.9929105,-122.74332,78.216,105.09,16214.0,1020600.0,5.5399,-328.08,275,14,105.22,1098
23280853,3281,2158,37.9929106,-122.743354,78.181,104.81,16211.0,1021000.0,5.5399,-328.08,275,14,105.03,1098
23280852,3281,2157,37.9929106,-122.743388,78.145,104.65,16208.0,1021400.0,5.5399,-328.08,275,14,104.83,1098
23280851,3281,2156,37.9929107,-122.743423,78.109,104.45,16205.0,1023100.0,5.5399,-328.08,275,14,104.63,1098
23287946,3282,2156,37.9928837,-122.743423,78.073,104.4,16202.0,1023100.0,5.5399,-328.08,275,14,104.43,1098
23295040,3283,2155,37.9928567,-122.743457,78.022,104.35,16198.0,1023100.0,5.5399,-328.08,275,14,104.15,1098
23302134,3284,2154,37.9928297,-122.743491,77.972,103.7,16194.0,1023400.0,5.5399,-328.08,275,14,103.87,1098
23302133,3284,2153,37.9928298,-122.743525,77.936,103.61,16191.0,1025000.0,5.5399,-328.08,275,14,103.67,1098
23302132,3284,2152,37.9928299,-122.74356,77.9,103.48,16188.0,1025200.0,5.5399,-328.08,275,14,103.47,1098
23302131,3284,2151,37.99283,-122.743594,77.864,103.4,16185.0,1025600.0,5.5399,-328.08,275,14,103.27,1098
23302130,3284,2150,37.99283,-122.743628,77.829,103.2,16182.0,1026000.0,5.5399,-328.08,275,14,103.08,1098
23302129,3284,2149,37.9928301,-122.743662,77.793,103.11,16179.0,1026300.0,5.5399,-328.08,275,14,102.88,1098
23302128,3284,2148,37.9928302,-122.743696,77.757,102.78,16176.0,1026700.0,5.5399,-328.08,275,14,102.68,1098
23302127,3284,2147,37.9928303,-122.74373,77.721,102.47,16173.0,1027200.0,5.5399,-328.08,275,14,102.48,1098
23309221,3285,2146,37.9928033,-122.743765,77.671,102.2,16168.0,1028000.0,5.3829,-316.35,275,14,101.75,1099
23309220,3285,2145,37.9928034,-122.743799,77.635,102.2,16165.0,1028000.0,5.3829,-316.35,275,14,101.56,1099
23316314,3286,2144,37.9927764,-122.743833,77.585,102.2,16161.0,1035000.0,5.3829,-316.35,275,14,101.28,1099
23316313,3286,2143,37.9927765,-122.743867,77.549,102.2,16158.0,1035600.0,5.3829,-316.35,275,14,101.09,1099
23316312,3286,2142,37.9927766,-122.743901,77.513,102.2,16155.0,1035800.0,5.3829,-316.35,275,14,100.9,1099
23316311,3286,2141,37.9927766,-122.743936,77.478,101.96,16152.0,1036700.0,5.3829,-316.35,275,14,100.71,1099
23316310,3286,2140,37.9927767,-122.74397,77.442,101.93,16149.0,1037200.0,5.3829,-316.35,275,14,100.52,1099
23316309,3286,2139,37.9927768,-122.744004,77.406,101.81,16146.0,1037200.0,5.3829,-316.35,275,14,100.33,1099
23323403,3287,2138,37.9927498,-122.744038,77.356,101.74,16142.0,1037800.0,5.3829,-316.35,275,14,100.05,1099
23316307,3286,2137,37.9927769,-122.744072,77.305,101.1,16138.0,1037800.0,5.3829,-316.35,275,14,99.782,1099
23316306,3286,2136,37.992777,-122.744106,77.27,100.41,16135.0,1037900.0,5.3829,-316.35,275,14,99.591,1099
23316305,3286,2135,37.9927771,-122.744141,77.234,99.796,16132.0,1037900.0,5.3829,-316.35,275,14,99.399,1099
23316304,3286,2134,37.9927772,-122.744175,77.198,99.561,16129.0,1038200.0,5.3829,-316.35,275,14,99.207,1099
23309208,3285,2133,37.9928043,-122.744209,77.148,98.789,16124.0,1038400.0,5.3829,-316.35,275,14,98.935,1099
23309207,3285,2132,37.9928043,-122.744243,77.112,98.281,16121.0,1038600.0,5.3829,-316.35,275,14,98.744,1099
23302111,3284,2131,37.9928315,-122.744277,77.062,97.641,16117.0,1039300.0,5.3829,-316.35,275,14,98.472,1099
23295015,3283,2130,37.9928586,-122.744311,77.012,97.173,16113.0,1039600.0,5.3829,-316.35,275,14,98.201,1099
23287919,3282,2129,37.9928857,-122.744345,76.961,96.837,16109.0,1042100.0,5.3829,-316.35,275,14,97.93,1099
23287918,3282,2128,37.9928858,-122.744379,76.926,96.527,16106.0,1042200.0,5.3829,-316.35,275,14,97.738,1099
23287917,3282,2127,37.9928858,-122.744413,76.89,96.229,16103.0,1042400.0,5.3829,-316.35,275,14,97.547,1099
23295011,3283,2126,37.9928589,-122.744448,76.84,95.908,16098.0,1042800.0,5.3829,-316.35,275,14,97.276,1099
23295010,3283,2125,37.9928589,-122.744482,76.804,95.48,16095.0,1043000.0,5.3829,-316.35,275,14,97.084,1099
23295009,3283,2124,37.992859,-122.744516,76.769,95.363,16092.0,1043100.0,5.3829,-316.35,275,14,96.893,1099
23295008,3283,2123,37.9928591,-122.74455,76.733,95.362,16089.0,1043300.0,5.3829,-316.35,275,14,96.701,1099
23295007,3283,2122,37.9928592,-122.744584,76.697,95.337,16086.0,1048600.0,5.3829,-316.35,275,14,96.51,1099
23295006,3283,2121,37.9928592,-122.744619,76.662,95.3,16083.0,1049100.0,5.3829,-316.35,275,14,96.318,1099
23295005,3283,2120,37.9928593,-122.744653,76.626,95.221,16080.0,1051600.0,5.3829,-316.35,275,14,96.127,1099
23302099,3284,2119,37.9928323,-122.744687,76.576,94.932,16076.0,1051700.0,5.3829,-316.35,275,14,95.857,1099
23309193,3285,2118,37.9928054,-122.744721,76.526,94.769,16072.0,1054900.0,5.3829,-316.35,275,14,95.587,1099
23316287,3286,2117,37.9927784,-122.744756,76.476,94.558,16068.0,1055500.0,5.3829,-316.35,275,14,95.317,1100
23316286,3286,2116,37.9927785,-122.74479,76.44,94.496,16065.0,1055700.0,5.3829,-316.35,275,14,95.126,1100
23316285,3286,2115,37.9927786,-122.744824,76.405,94.466,16062.0,1055800.0,5.3829,-316.35,275,14,94.935,1100
23323379,3287,2114,37.9927516,-122.744858,76.355,94.218,16057.0,1055800.0,5.3829,-316.35,275,14,94.665,1100
23323378,3287,2113,37.9927517,-122.744892,76.319,93.702,16054.0,1055900.0,5.3829,-316.35,275,14,94.475,1100
23330472,3288,2112,37.9927247,-122.744927,76.269,93.341,16050.0,1056300.0,5.3829,-316.35,275,14,94.205,1100
23330471,3288,2111,37.9927248,-122.744961,76.234,93.101,16047.0,1057200.0,5.3829,-316.35,275,14,94.014,1100
23337566,3289,2111,37.9926977,-122.744961,76.198,93.011,16044.0,1057300.0,5.3829,-316.35,275,14,93.823,1100
23344660,3290,2110,37.9926708,-122.744995,76.148,92.763,16040.0,1057500.0,5.3829,-316.35,275,14,93.554,1100
23344659,3290,2109,37.9926709,-122.745029,76.113,92.604,16037.0,1057500.0,5.3829,-316.35,275,14,93.363,1100
23351753,3291,2108,37.9926439,-122.745063,76.063,92.249,16033.0,1062600.0,5.3829,-316.35,275,14,93.093,1100
23351752,3291,2107,37.992644,-122.745098,76.027,92.248,16030.0,1062700.0,5.3829,-316.35,275,14,92.903,1100
23351751,3291,2106,37.992644,-122.745132,75.992,92.248,16027.0,1063100.0,5.3829,-316.35,275,14,92.712,1100
23344655,3290,2105,37.9926711,-122.745166,75.942,92.176,16022.0,1063100.0,5.3829,-316.35,275,14,92.443,1100
23351749,3291,2104,37.9926442,-122.7452,75.892,91.757,16018.0,1063500.0,5.3829,-316.35,275,14,92.174,1100
23344653,3290,2103,37.9926713,-122.745234,75.842,91.694,16014.0,1063800.0,5.3829,-316.35,275,14,91.905,1100
23337557,3289,2102,37.9926984,-122.745268,75.792,91.477,16010.0,1065600.0,5.3829,-316.35,275,14,91.635,1100
23337556,3289,2101,37.9926985,-122.745302,75.757,91.405,16007.0,1066000.0,5.3829,-316.35,275,14,91.445,1100
23337555,3289,2100,37.9926986,-122.745337,75.721,91.405,16004.0,1066400.0,5.3829,-316.35,275,14,91.255,1100
23337554,3289,2099,37.9926986,-122.745371,75.686,91.405,16001.0,1066700.0,5.3829,-316.35,275,14,91.065,1100
23337553,3289,2098,37.9926987,-122.745405,75.651,91.405,15998.0,1066800.0,5.3829,-316.35,275,14,90.875,1100
23344647,3290,2097,37.9926717,-122.745439,75.601,91.404,15993.0,1066900.0,5.3829,-316.35,275,14,90.606,1100
23344646,3290,2096,37.9926718,-122.745473,75.565,91.169,15990.0,1067000.0,5.3829,-316.35,275,14,90.415,1100
23344645,3290,2095,37.9926719,-122.745508,75.53,90.809,15987.0,1067200.0,5.3829,-316.35,275,14,90.225,1100
23344644,3290,2094,37.992672,-122.745542,75.495,90.8,15984.0,1067300.0,5.3829,-316.35,275,14,90.035,1100
23344643,3290,2093,37.992672,-122.745576,75.459,90.799,15981.0,1067600.0,5.3829,-316.35,275,14,89.845,1100
23344642,3290,2092,37.9926721,-122.74561,75.424,90.382,15978.0,1067800.0,5.3829,-316.35,275,14,89.655,1100
23351736,3291,2091,37.9926451,-122.745644,75.374,90.191,15974.0,1067800.0,5.3829,-316.35,275,14,89.386,1100
23358831,3292,2091,37.9926181,-122.745644,75.339,89.894,15971.0,1068000.0,5.3829,-316.35,275,14,89.196,1100
23365925,3293,2090,37.9925911,-122.745679,75.289,89.894,15967.0,1068400.0,5.3829,-316.35,275,14,88.927,1101
23365924,3293,2089,37.9925912,-122.745713,75.253,89.894,15964.0,1068400.0,5.3829,-316.35,275,14,88.737,1101
23365923,3293,2088,37.9925913,-122.745747,75.218,89.719,15961.0,1097800.0,5.3829,-316.35,275,14,88.547,1101
21677944,3055,2719,37.9989778,-122.724164,120.1,394.9,18428.0,2628.0,5.1529,-219.57,276,14,399.29,1102
21685039,3056,2719,37.9989508,-122.724164,119.86,394.06,18425.0,2790.0,5.1529,-219.57,276,14,398.04,1102
21692134,3057,2719,37.9989238,-122.724164,119.62,393.49,18422.0,2979.0,5.1529,-219.57,276,14,396.82,1102
21699228,3058,2718,37.9988968,-122.724199,119.29,392.51,18417.0,3015.0,5.1529,-219.57,276,14,395.13,1102
21706323,3059,2718,37.9988698,-122.724199,119.06,391.92,18414.0,3033.0,5.1529,-219.57,276,14,393.94,1102
21713417,3060,2717,37.9988428,-122.724233,118.74,390.66,18410.0,3267.0,5.1529,-219.57,276,14,392.26,1102
21720512,3061,2717,37.9988158,-122.724233,118.51,389.75,18407.0,3861.0,5.1529,-219.57,276,14,391.1,1102
21727607,3062,2717,37.9987887,-122.724233,118.3,389.34,18404.0,10152.0,5.1529,-219.57,276,14,390.0,1102
21734702,3063,2717,37.9987617,-122.724233,118.14,388.72,18401.0,10314.0,5.1529,-219.57,276,14,389.19,1102
21741797,3064,2717,37.9987347,-122.724234,117.99,388.31,18398.0,10413.0,5.1529,-219.57,276,14,388.39,1102
21748893,3065,2718,37.9987075,-122.724199,117.77,387.54,18394.0,11070.0,5.1529,-219.57,276,14,387.26,1102
21755988,3066,2718,37.9986805,-122.7242,117.61,386.89,18391.0,11187.0,5.1529,-219.57,276,14,386.47,1102
21763083,3067,2718,37.9986535,-122.7242,117.46,386.18,18388.0,11331.0,5.1529,-219.57,276,14,385.69,1102
21770178,3068,2718,37.9986264,-122.7242,117.31,385.78,18385.0,11601.0,5.1529,-219.57,276,14,384.91,1102
21777273,3069,2718,37.9985994,-122.7242,117.16,385.58,18382.0,11610.0,5.1529,-219.57,276,14,384.14,1102
21784369,3070,2719,37.9985723,-122.724166,116.95,384.14,18378.0,12168.0,5.1529,-219.57,276,14,383.04,1102
21791464,3071,2719,37.9985452,-122.724166,116.8,383.38,18375.0,12348.0,5.1529,-219.57,276,14,382.28,1102
21798559,3072,2719,37.9985182,-122.724166,116.65,383.08,18372.0,12357.0,5.1529,-219.57,276,14,381.52,1102
21805654,3073,2719,37.9984912,-122.724166,116.51,382.34,18369.0,12438.0,5.1529,-219.57,276,14,380.77,1102
21812749,3074,2719,37.9984641,-122.724166,116.36,381.34,18366.0,12546.0,5.1529,-219.57,276,14,380.01,1102
21819844,3075,2719,37.9984371,-122.724166,116.21,380.5,18363.0,12672.0,5.1529,-219.57,276,14,379.25,1102
21826939,3076,2719,37.99841,-122.724166,116.07,379.64,18360.0,12816.0,5.1529,-219.57,276,14,378.5,1102
21834034,3077,2719,37.998383,-122.724166,115.92,378.73,18357.0,12951.0,5.1529,-219.57,276,14,377.75,1102
21841129,3078,2719,37.998356,-122.724167,115.78,377.94,18354.0,13032.0,5.1529,-219.57,276,14,377.01,1102
21848224,3079,2719,37.9983289,-122.724167,115.63,377.03,18351.0,24561.0,5.1529,-219.57,276,14,376.26,1102
21855318,3080,2718,37.998302,-122.724201,115.46,376.84,18347.0,24669.0,5.1529,-219.57,276,14,375.4,1102
21862412,3081,2717,37.998275,-122.724235,115.3,376.11,18342.0,24912.0,5.1529,-219.57,276,14,374.54,1102
21869507,3082,2717,37.998248,-122.724235,115.18,375.42,18339.0,26595.0,5.1529,-219.57,276,14,373.93,1102
21876601,3083,2716,37.998221,-122.72427,115.02,374.77,18335.0,26775.0,5.1529,-219.57,276,14,373.1,1102
21883696,3084,2716,37.998194,-122.72427,114.9,374.24,18332.0,26955.0,5.1529,-219.57,276,14,372.5,1102
21890790,3085,2715,37.998167,-122.724304,114.74,373.82,18328.0,27027.0,5.1529,-219.57,276,14,371.67,1102
21897884,3086,2714,37.9981401,-122.724338,114.58,372.52,18324.0,27486.0,5.1529,-219.57,276,14,370.83,1103
21904978,3087,2713,37.9981131,-122.724373,114.42,371.99,18319.0,27594.0,5.1529,-219.57,276,14,370.0,1103
21912072,3088,2712,37.9980861,-122.724407,114.26,371.29,18315.0,27612.0,5.1529,-219.57,276,14,369.17,1103
21919167,3089,2712,37.9980591,-122.724407,114.14,370.68,18312.0,29052.0,5.1529,-219.57,276,14,368.59,1103
21926261,3090,2711,37.9980321,-122.724441,113.98,370.2,18308.0,30132.0,5.1529,-219.57,276,14,367.77,1103
21933355,3091,2710,37.9980052,-122.724475,113.83,369.28,18304.0,30519.0,5.1529,-219.57,276,14,366.97,1103
21940449,3092,2709,37.9979782,-122.72451,113.67,367.87,18299.0,30663.0,5.1529,-219.57,276,14,366.16,1103
21947543,3093,2708,37.9979513,-122.724544,113.52,366.61,18295.0,30744.0,5.1529,-219.57,276,14,365.36,1103
21947542,3093,2707,37.9979514,-122.724578,113.41,365.5,18292.0,35793.0,5.1529,-219.57,276,14,364.8,1103
21954636,3094,2706,37.9979244,-122.724612,113.26,364.11,18288.0,36189.0,5.1529,-219.57,276,14,364.03,1103
21961730,3095,2705,37.9978974,-122.724647,113.11,363.87,18284.0,36297.0,5.1529,-219.57,276,14,363.27,1103
21968824,3096,2704,37.9978705,-122.724681,112.96,363.11,18279.0,36324.0,5.1529,-219.57,276,14,362.51,1103
21975918,3097,2703,37.9978435,-122.724715,112.82,362.06,18275.0,36387.0,5.1529,-219.57,276,14,361.75,1103
21983012,3098,2702,37.9978166,-122.724749,112.67,360.98,18271.0,38502.0,5.1529,-219.57,276,14,360.99,1103
21990106,3099,2701,37.9977896,-122.724784,112.52,359.84,18267.0,39006.0,5.1529,-219.57,276,14,360.25,1103
21997201,3100,2701,37.9977626,-122.724784,112.42,358.69,18264.0,39339.0,5.1529,-219.57,276,14,359.72,1103
22004296,3101,2701,37.9977355,-122.724784,112.32,357.76,18261.0,41094.0,5.1529,-219.57,276,14,359.2,1103
22011390,3102,2700,37.9977086,-122.724818,112.18,356.81,18256.0,41526.0,5.1529,-219.57,276,14,358.47,1103
22018484,3103,2699,37.9976816,-122.724852,112.04,356.49,18252.0,46224.0,5.1529,-219.57,276,14,357.74,1103
22025578,3104,2698,37.9976546,-122.724887,111.9,356.21,18248.0,46602.0,5.1529,-219.57,276,14,357.04,1103
22032672,3105,2697,37.9976277,-122.724921,111.77,355.6,18244.0,46989.0,5.1529,-219.57,276,14,356.34,1103
22039766,3106,2696,37.9976007,-122.724955,111.63,354.83,18239.0,47619.0,5.1529,-219.57,276,14,355.64,1103
22046860,3107,2695,37.9975738,-122.72499,111.49,353.75,18235.0,47934.0,5.1529,-219.57,276,14,354.94,1103
22053954,3108,2694,37.9975468,-122.725024,111.36,352.74,18231.0,48024.0,5.1529,-219.57,276,14,354.25,1103
22061048,3109,2693,37.9975199,-122.725058,111.22,351.46,18227.0,49527.0,5.1529,-219.57,276,14,353.56,1103
22068143,3110,2693,37.9974928,-122.725058,111.13,351.46,18224.0,49707.0,5.1529,-219.57,276,14,353.07,1103
22075237,3111,2692,37.9974659,-122.725092,111.0,351.24,18219.0,49842.0,5.1529,-219.57,276,14,352.38,1104
22082332,3112,2692,37.9974388,-122.725093,110.9,350.73,18216.0,49932.0,5.1529,-219.57,276,14,351.9,1104
22089426,3113,2691,37.9974119,-122.725127,110.77,349.66,18212.0,50085.0,5.1529,-219.57,276,14,351.21,1104
22096520,3114,2690,37.9973849,-122.725161,110.64,348.52,18208.0,50274.0,5.1529,-219.57,276,14,350.53,1104
22103615,3115,2690,37.9973579,-122.725161,110.54,347.41,18205.0,50688.0,5.1529,-219.57,276,14,350.04,1104
22110709,3116,2689,37.9973309,-122.725195,110.41,346.29,18201.0,51444.0,5.1529,-219.57,276,14,349.36,1104
22117803,3117,2688,37.9973039,-122.72523,110.28,345.59,18196.0,52020.0,11.123,-878.48,276,14,348.2,1105
22124897,3118,2687,37.997277,-122.725264,110.15,344.98,18192.0,52389.0,11.123,-878.48,276,14,346.73,1105
22131992,3119,2687,37.99725,-122.725264,110.05,344.44,18189.0,52425.0,11.123,-878.48,276,14,345.7,1105
22139086,3120,2686,37.997223,-122.725298,109.92,342.8,18185.0,52551.0,11.123,-878.48,276,14,344.25,1105
22146180,3121,2685,37.997196,-122.725333,109.79,341.71,18181.0,52893.0,11.123,-878.48,276,14,342.79,1105
22153275,3122,2685,37.997169,-122.725333,109.7,340.86,18178.0,53478.0,11.123,-878.48,276,14,341.76,1105
22160370,3123,2685,37.997142,-122.725333,109.61,339.67,18175.0,53901.0,11.123,-878.48,276,14,340.74,1105
22167464,3124,2684,37.997115,-122.725367,109.48,338.45,18171.0,54477.0,11.123,-878.48,276,14,339.29,1105
22174559,3125,2684,37.997088,-122.725367,109.39,337.7,18168.0,54666.0,11.123,-878.48,276,14,338.27,1105
22181654,3126,2684,37.9970609,-122.725367,109.3,337.08,18165.0,55080.0,11.123,-878.48,276,14,337.26,1105
22188749,3127,2684,37.9970339,-122.725367,109.2,336.42,18162.0,55314.0,11.123,-878.48,276,14,336.24,1105
22195843,3128,2683,37.9970069,-122.725402,109.08,335.66,18157.0,55404.0,11.123,-878.48,276,14,334.81,1105
22202938,3129,2683,37.9969799,-122.725402,108.98,334.3,18154.0,55530.0,11.123,-878.48,276,14,333.8,1105
22210032,3130,2682,37.9969529,-122.725436,108.86,332.23,18150.0,55953.0,11.123,-878.48,276,14,332.37,1105
22217127,3131,2682,37.9969259,-122.725436,108.76,331.58,18147.0,56520.0,11.123,-878.48,276,14,331.36,1105
22224221,3132,2681,37.9968989,-122.72547,108.64,330.01,18143.0,56925.0,11.123,-878.48,276,14,329.93,1105
22231316,3133,2681,37.9968719,-122.725471,108.55,329.14,18140.0,57285.0,11.123,-878.48,276,14,328.93,1105
22238410,3134,2680,37.9968449,-122.725505,108.42,328.1,18136.0,57411.0,11.123,-878.48,276,14,327.51,1105
22245505,3135,2680,37.9968179,-122.725505,108.33,326.98,18133.0,58014.0,11.123,-878.48,276,14,326.51,1105
22252599,3136,2679,37.9967909,-122.725539,108.2,326.3,18128.0,58131.0,11.123,-878.48,276,14,325.1,1105
22259693,3137,2678,37.996764,-122.725573,108.08,325.24,18124.0,58194.0,11.123,-878.48,276,14,323.69,1105
22266787,3138,2677,37.996737,-122.725608,107.95,323.96,18120.0,58221.0,11.123,-878.48,276,14,322.28,1105
22273881,3139,2676,37.9967101,-122.725642,107.82,323.01,18116.0,65979.0,11.123,-878.48,276,14,320.87,1105
22280975,3140,2675,37.9966831,-122.725676,107.7,321.29,18111.0,66384.0,11.123,-878.48,276,14,319.52,1105
22280974,3140,2674,37.9966832,-122.72571,107.61,320.82,18108.0,66672.0,11.123,-878.48,276,14,318.56,1105
22288068,3141,2673,37.9966562,-122.725745,107.49,319.06,18104.0,66753.0,11.123,-878.48,276,14,317.21,1105
22288067,3141,2672,37.9966563,-122.725779,107.41,317.88,18101.0,66951.0,11.123,-878.48,276,14,316.26,1105
22295161,3142,2671,37.9966293,-122.725813,107.29,316.74,18097.0,68247.0,11.123,-878.48,276,14,314.91,1105
22302255,3143,2670,37.9966024,-122.725847,107.17,314.96,18093.0,68319.0,11.123,-878.48,276,14,313.57,1106
22309349,3144,2669,37.9965754,-122.725882,107.05,313.77,18088.0,68688.0,11.123,-878.48,276,14,312.23,1106
22316443,3145,2668,37.9965485,-122.725916,106.93,312.61,18084.0,69570.0,11.123,-878.48,276,14,310.9,1106
22323537,3146,2667,37.9965215,-122.72595,106.81,310.77,18080.0,69597.0,11.123,-878.48,276,14,309.56,1106
22330631,3147,2666,37.9964946,-122.725984,106.69,308.08,18076.0,69939.0,11.123,-878.48,276,14,308.23,1106
22337725,3148,2665,37.9964676,-122.726019,106.57,307.27,18071.0,70263.0,11.123,-878.48,276,14,306.9,1106
22344819,3149,2664,37.9964406,-122.726053,106.45,306.0,18067.0,70281.0,11.123,-878.48,276,14,305.58,1106
22351913,3150,2663,37.9964137,-122.726087,106.33,304.63,18063.0,70443.0,11.123,-878.48,276,14,304.25,1106
22359007,3151,2662,37.9963867,-122.726122,106.21,302.75,18059.0,70974.0,11.123,-878.48,276,14,302.92,1106
22366101,3152,2661,37.9963598,-122.726156,106.09,301.18,18054.0,71577.0,11.123,-878.48,276,14,301.6,1106
22366100,3152,2660,37.9963598,-122.72619,106.01,300.21,18051.0,71973.0,11.123,-878.48,276,14,300.67,1106
22373194,3153,2659,37.9963329,-122.726224,105.89,298.64,18047.0,72144.0,11.123,-878.48,276,14,299.35,1106
22380288,3154,2658,37.9963059,-122.726259,105.77,297.88,18043.0,72171.0,11.123,-878.48,276,14,298.04,1106
22380287,3154,2657,37.996306,-122.726293,105.69,297.07,18040.0,72288.0,11.123,-878.48,276,14,297.1,1106
21819860,3075,2735,37.9984358,-122.72362,118.74,389.49,18404.0,549.0,4.3326,-123.29,277,14,391.16,1107
21819859,3075,2734,37.9984359,-122.723654,118.34,388.88,18401.0,5112.0,4.3326,-123.29,277,14,389.43,1107
21826953,3076,2733,37.9984089,-122.723688,118.06,387.84,18396.0,7209.0,4.3326,-123.29,277,14,388.24,1107
21826952,3076,2732,37.998409,-122.723722,117.89,387.3,18393.0,7839.0,4.3326,-123.29,277,14,387.48,1107
21834046,3077,2731,37.998382,-122.723756,117.65,386.79,18389.0,8757.0,4.3326,-123.29,277,14,386.44,1107
21834045,3077,2730,37.9983821,-122.723791,117.48,386.3,18386.0,8775.0,4.3326,-123.29,277,14,385.72,1107
21834044,3077,2729,37.9983822,-122.723825,117.32,385.75,18383.0,9045.0,4.3326,-123.29,277,14,385.01,1107
21834043,3077,2728,37.9983823,-122.723859,117.16,385.17,18380.0,9198.0,4.3326,-123.29,277,14,384.31,1107
21841137,3078,2727,37.9983553,-122.723893,116.93,384.34,18376.0,10242.0,4.3326,-123.29,277,14,383.32,1107
21841136,3078,2726,37.9983554,-122.723927,116.77,383.68,18373.0,10494.0,4.3326,-123.29,277,14,382.64,1107
21841135,3078,2725,37.9983555,-122.723962,116.62,382.98,18370.0,10620.0,4.3326,-123.29,277,14,381.97,1107
21841134,3078,2724,37.9983556,-122.723996,116.46,382.22,18367.0,10683.0,4.3326,-123.29,277,14,381.3,1107
21841133,3078,2723,37.9983556,-122.72403,116.31,381.39,18364.0,10710.0,4.3326,-123.29,277,14,380.63,1107
21841132,3078,2722,37.9983557,-122.724064,116.15,380.54,18361.0,10746.0,4.3326,-123.29,277,14,379.96,1107
21841131,3078,2721,37.9983558,-122.724098,116.0,379.51,18358.0,10791.0,4.3326,-123.29,277,14,379.3,1107
21841130,3078,2720,37.9983559,-122.724132,115.85,378.21,18355.0,11034.0,4.3326,-123.29,277,14,378.63,1107
22486794,3169,2739,37.9958939,-122.723492,120.44,389.61,18361.0,657.0,5.2921,-240.6,278,14,396.79,1108
22493888,3170,2738,37.9958669,-122.723527,119.91,388.91,18356.0,4104.0,5.2921,-240.6,278,14,393.97,1108
22500983,3171,2738,37.9958399,-122.723527,119.7,388.79,18353.0,4293.0,5.2921,-240.6,278,14,392.86,1108
22508077,3172,2737,37.9958129,-122.723561,119.41,388.53,18349.0,4428.0,5.2921,-240.6,278,14,391.32,1108
22515172,3173,2737,37.9957859,-122.723561,119.2,388.24,18346.0,4833.0,5.2921,-240.6,278,14,390.24,1108
22522266,3174,2736,37.9957589,-122.723595,118.92,387.54,18342.0,4968.0,5.2921,-240.6,278,14,388.75,1108
22522265,3174,2735,37.995759,-122.72363,118.73,387.18,18339.0,5049.0,5.2921,-240.6,278,14,387.71,1108
22529359,3175,2734,37.995732,-122.723664,118.45,386.26,18335.0,5130.0,5.2921,-240.6,278,14,386.24,1108
22536453,3176,2733,37.9957051,-122.723698,118.17,385.28,18330.0,5238.0,5.2921,-240.6,278,14,384.78,1108
22543547,3177,2732,37.9956781,-122.723732,117.9,384.07,18326.0,5418.0,5.2921,-240.6,278,14,383.33,1108
22550641,3178,2731,37.9956512,-122.723767,117.63,383.01,18322.0,5724.0,5.2921,-240.6,278,14,381.9,1108
22550640,3178,2730,37.9956512,-122.723801,117.44,382.06,18319.0,6057.0,5.2921,-240.6,278,14,380.9,1108
22557734,3179,2729,37.9956243,-122.723835,117.18,380.88,18315.0,6219.0,5.2921,-240.6,278,14,379.52,1108
22564828,3180,2728,37.9955973,-122.723869,116.92,379.56,18310.0,6489.0,5.2921,-240.6,278,14,378.15,1108
22564827,3180,2727,37.9955974,-122.723904,116.74,378.54,18307.0,6642.0,5.2921,-240.6,278,14,377.19,1108
22571921,3181,2726,37.9955705,-122.723938,116.48,377.3,18303.0,6723.0,5.2921,-240.6,278,14,375.85,1108
