X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
535130,4188100.0,6955,6357,2,-0.013933,0.452361,71.7213,158.549,20051,6946,6305,4369,0.141071,45,15,5.52266,0.565451,159.655
535134,4188100.0,6955,6358,2,-0.0183213,0.448158,73.8355,164.753,20051,6945,6304,4369,0.144256,49,14,7.54623,0.560197,166.391
535136,4188100.0,6955,6359,2,-0.0203912,0.44257,74.2312,167.727,20051,6945,6304,4369,0.146634,49,15,8.55041,0.553213,169.361
535140,4188100.0,6955,6360,2,-0.021458,0.437514,74.683,170.699,20051,6945,6304,4369,0.135873,49,16,9.15712,0.546892,172.344
535142,4188100.0,6955,6361,2,-0.0212361,0.431036,73.4789,170.471,20051,6946,6305,4369,0.116636,43,21,9.0503,0.538795,171.551
535146,4188100.0,6955,6362,2,-0.0173858,0.41706,70.8848,169.963,20051,6947,6306,4369,0.0959169,33,30,7.38735,0.521325,171.076
535148,4188100.0,6955,6363,2,-0.0162661,0.407432,66.5212,163.27,20051,6948,6309,4369,0.0795426,30,30,6.63939,0.50929,164.891
535152,4188100.0,6955,6364,2,-0.0131788,0.40155,66.6893,166.08,20051,6948,6309,4369,0.0669731,33,28,5.47184,0.501937,167.972
535154,4188100.0,6955,6365,2,-0.00325503,0.395393,66.8596,169.096,20051,6948,6309,4369,0.0619575,33,29,1.37603,0.494242,170.934
535158,4188100.0,6955,6366,2,-0.00684908,0.389168,67.0596,172.315,20051,6948,6309,4369,0.0662978,29,34,2.9505,0.48646,173.812
535160,4188100.0,6955,6367,2,-0.0150506,0.388769,71.9738,185.133,20051,6947,6306,4369,0.059597,34,34,6.96592,0.485961,185.908
535164,4188100.0,6955,6368,2,-0.0171245,0.393047,76.6086,194.91,20051,6945,6304,4369,0.0424782,49,24,8.34431,0.491309,195.952
535166,4188100.0,6955,6369,2,-0.0171355,0.38573,75.0558,194.581,20051,6946,6305,4369,0.0160735,39,33,8.3356,0.482162,195.367
534182,4188110.0,6956,6041,3,-0.0333336,0.307784,21.0119,68.2682,20051,6979,6039,4435,0.0649969,11,13,5.68906,0.38473,67.8657
534186,4188110.0,6956,6042,3,-0.0205563,0.252269,20.255,80.2914,20051,6979,6040,4435,0.0735834,7,27,4.12624,0.315336,67.8968
534284,4188110.0,6956,6075,2,-0.0115891,0.192438,24.4295,126.947,20051,6979,6040,4435,0.0909678,7,50,3.678,0.240548,125.317
534288,4188110.0,6956,6076,2,-0.018819,0.299589,30.3916,101.444,20051,6985,6088,4416,0.0862038,8,36,4.77269,0.374486,93.5769
534290,4188110.0,6956,6077,1,-0.0208191,0.334822,27.2738,81.4575,20051,6981,6088,4416,0.088978,12,23,4.23967,0.418528,80.1042
534390,4188110.0,6956,6110,1,-0.000851859,0.320739,16.3277,50.9064,20051,6967,6097,4416,0.272366,15,8,0.108413,0.400924,51.9025
534392,4188110.0,6956,6111,1,-0.0153734,0.316363,17.5005,55.3179,20051,6968,6097,4416,0.276086,11,14,2.12605,0.395454,56.649
534396,4188110.0,6956,6112,1,-0.0238759,0.246623,40.2364,163.149,20051,7003,6128,4431,0.272391,19,53,9.73834,0.308279,147.987
534456,4188110.0,6956,6132,2,-0.0319579,0.242459,38.0504,156.936,20051,7004,6129,4431,0.231032,6,52,12.5383,0.303073,143.015
534458,4188110.0,6956,6133,2,-0.0363358,0.272327,48.5641,178.33,20051,7002,6151,4390,0.229604,11,56,16.1994,0.340409,147.595
534462,4188110.0,6956,6134,2,-0.0377489,0.3581,53.4189,149.173,20051,7000,6157,4394,0.247949,33,33,14.0778,0.447625,147.067
534464,4188110.0,6956,6135,2,-0.0283156,0.385442,33.2137,86.1703,20051,6951,6160,4361,0.280183,19,18,6.09992,0.481803,76.2284
534468,4188110.0,6956,6136,2,-0.00125241,0.414406,29.818,71.9536,20051,6951,6158,4361,0.284735,18,12,0.225288,0.518007,67.0537
535106,4188110.0,6956,6349,1,-0.0324083,0.477457,51.5539,107.976,20051,6951,6313,4369,0.329505,27,13,8.7483,0.596821,110.446
535110,4188110.0,6956,6350,1,-0.03573,0.473978,52.5959,110.967,20051,6951,6313,4369,0.297506,25,16,9.91211,0.592473,113.514
535112,4188110.0,6956,6351,1,-0.0165859,0.467127,53.2871,114.074,20051,6951,6313,4369,0.27961,23,19,4.73006,0.583908,116.581
535116,4188110.0,6956,6352,1,-0.00574896,0.458831,54.0703,117.844,20051,6951,6313,4369,0.259159,24,21,1.6937,0.573539,119.628
535124,4188110.0,6956,6355,2,-0.0294243,0.433747,56.331,129.871,20051,6951,6313,4369,0.19228,30,20,9.5534,0.542184,126.701
535128,4188110.0,6956,6356,2,-0.026042,0.420893,56.7431,134.816,20051,6951,6313,4369,0.152991,33,20,8.77722,0.526116,130.459
535130,4188110.0,6956,6357,2,-0.0120213,0.412992,58.4353,141.493,20051,6951,6312,4369,0.135465,31,26,4.2523,0.51624,134.564
535134,4188110.0,6956,6358,2,-0.00743226,0.384625,58.8256,152.943,20051,6951,6312,4369,0.14583,39,27,2.84178,0.480781,138.2
535136,4188110.0,6956,6359,2,-0.0099245,0.307014,34.8548,113.528,20051,6982,6332,4379,0.153755,8,44,2.81678,0.383767,110.539
535140,4188110.0,6956,6360,2,-0.0201755,0.305045,34.8121,114.121,20051,6982,6333,4379,0.145112,10,42,5.75613,0.381306,112.135
535142,4188110.0,6956,6361,2,-0.0242584,0.305196,35.2129,115.378,20051,6982,6333,4379,0.126906,15,38,6.99722,0.381495,114.154
535146,4188110.0,6956,6362,2,-0.0169528,0.303373,35.4551,116.869,20051,6982,6333,4379,0.106761,18,36,4.95317,0.379217,116.28
535148,4188110.0,6956,6363,2,-0.00773672,0.299273,35.7444,119.437,20051,6982,6333,4379,0.0928382,17,38,2.31013,0.374092,118.494
535152,4188110.0,6956,6364,2,-0.00971093,0.294194,35.9531,122.209,20051,6982,6333,4379,0.0784685,18,38,2.96691,0.367742,120.774
535160,4188110.0,6956,6367,2,-0.0142205,0.281676,36.6367,130.067,20051,6982,6333,4379,0.0580477,19,40,4.62406,0.352094,127.828
535164,4188110.0,6956,6368,2,-0.0152537,0.277816,36.6825,132.039,20051,6982,6333,4379,0.0418899,19,41,5.0352,0.34727,130.231
535166,4188110.0,6956,6369,2,-0.0152564,0.256383,36.8235,143.627,20051,6982,6333,4379,0.0259935,20,41,5.47807,0.320478,132.577
534182,4188110.0,6957,6041,3,-0.0277238,0.317447,20.7155,65.2567,20051,6979,6039,4435,0.101744,11,12,4.5229,0.396808,64.8925
534234,4188110.0,6957,6058,2,-0.0111645,0.177673,16.7486,94.2664,20051,6979,6040,4435,0.14183,7,32,2.63109,0.222091,84.6133
534236,4188110.0,6957,6059,2,-0.0101344,0.176452,17.1693,97.3029,20051,6979,6040,4435,0.162309,7,33,2.46528,0.220565,86.5852
534240,4188110.0,6957,6060,2,-0.0201815,0.176731,17.7305,100.325,20051,6979,6040,4435,0.166484,7,34,5.06176,0.220913,88.6149
534242,4188110.0,6957,6061,2,-0.0222456,0.176765,18.2777,103.401,20051,6979,6040,4435,0.150965,7,35,5.75056,0.220956,90.6983
534246,4188110.0,6957,6062,2,-0.00528001,0.17433,18.5744,106.547,20051,6979,6040,4435,0.134447,7,36,1.40642,0.217913,92.8319
534278,4188110.0,6957,6073,2,-0.0124232,0.183899,23.8007,129.422,20051,6979,6040,4435,0.108948,7,49,4.01959,0.229874,118.787
534282,4188110.0,6957,6074,2,-0.0146464,0.19404,24.0414,123.899,20051,6979,6040,4435,0.100422,7,48,4.53667,0.24255,121.04
534284,4188110.0,6957,6075,1,-0.0149848,0.305642,30.159,98.6744,20051,6986,6087,4416,0.0974475,4,40,3.69653,0.382052,92.5233
534288,4188110.0,6957,6076,1,-0.0190831,0.332738,28.7959,86.5424,20051,6983,6088,4416,0.105112,10,27,4.12874,0.415922,86.9504
534390,4188110.0,6957,6110,1,-0.0170748,0.33048,16.3952,49.6104,20051,6968,6097,4416,0.251997,14,9,2.11772,0.4131,53.2015
534392,4188110.0,6957,6111,1,-0.00460739,0.306503,17.223,56.1918,20051,6969,6097,4416,0.247404,7,18,0.647244,0.383129,56.281
534456,4188110.0,6957,6132,2,-0.0202053,0.242248,37.2428,153.738,20051,7004,6129,4431,0.273925,6,51,7.76583,0.30281,140.054
534458,4188110.0,6957,6133,2,-0.0415029,0.242685,37.5916,154.899,20051,7005,6129,4431,0.269065,7,52,16.0719,0.303357,146.118
534462,4188110.0,6957,6134,2,-0.034374,0.272531,47.5142,174.344,20051,7002,6151,4390,0.279531,7,58,14.9823,0.340663,143.853
534464,4188110.0,6957,6135,2,-0.00220567,0.34728,61.8262,178.03,20051,7005,6164,4390,0.277951,27,51,0.981689,0.4341,166.672
534470,4188110.0,6957,6137,2,-0.00209895,0.409755,28.7333,70.123,20051,6951,6158,4361,0.224904,17,13,0.367962,0.512194,65.7117
535110,4188110.0,6957,6350,2,-0.0245478,0.461142,52.3756,113.578,20051,6951,6313,4369,0.297982,23,21,6.97021,0.576428,111.798
535112,4188110.0,6957,6351,2,-0.00854893,0.448371,53.0324,118.278,20051,6951,6313,4369,0.288483,29,18,2.52788,0.560464,115.566
535116,4188110.0,6957,6352,2,-0.0112238,0.43876,53.9376,122.932,20051,6951,6313,4369,0.279646,29,19,3.44941,0.548449,119.064
535118,4188110.0,6957,6353,2,-0.0257511,0.437115,56.0594,128.249,20051,6951,6312,4369,0.266606,31,21,8.25637,0.546393,122.834
535122,4188110.0,6957,6354,2,-0.0268286,0.424656,56.7714,133.688,20051,6951,6312,4369,0.23493,33,22,8.96665,0.53082,126.174
535124,4188110.0,6957,6355,2,-0.0274542,0.404075,57.4526,142.183,20051,6951,6312,4369,0.202408,36,26,9.75881,0.505094,129.569
535128,4188110.0,6957,6356,2,-0.0239333,0.315633,33.5206,106.201,20051,6982,6332,4379,0.168013,9,39,6.35436,0.394541,102.813
535130,4188110.0,6957,6357,2,-0.0129112,0.316055,33.3492,105.517,20051,6982,6333,4379,0.146642,11,37,3.40589,0.395068,103.773
535166,4188110.0,6957,6369,2,-0.0158669,0.260586,36.7269,140.94,20051,6982,6333,4379,0.0381012,20,40,5.59067,0.325733,130.868
534182,4188110.0,6958,6041,3,-0.0243695,0.326633,20.3355,62.258,20051,6979,6039,4435,0.138908,11,11,3.79299,0.408291,61.9013
534276,4188110.0,6958,6072,1,-0.0161195,0.201002,23.3348,116.092,20051,6979,6040,4435,0.118682,7,45,4.67837,0.251253,114.509
534278,4188110.0,6958,6073,1,-0.0195972,0.197696,23.6164,119.458,20051,6979,6040,4435,0.119064,9,44,5.85262,0.247121,116.387
534282,4188110.0,6958,6074,1,-0.0187137,0.309338,29.7112,96.0479,20051,6986,6087,4416,0.113522,6,36,4.49353,0.386672,94.3821
534284,4188110.0,6958,6075,1,-0.0175927,0.323178,28.9784,89.6671,20051,6984,6088,4416,0.113256,12,26,3.94371,0.403972,87.0529
534390,4188110.0,6958,6110,1,-0.041523,0.329106,15.8979,48.3062,20051,6968,6097,4416,0.244129,8,14,5.01454,0.411383,50.7121
534392,4188110.0,6958,6111,1,-0.0162078,0.295979,18.2166,61.5468,20051,6971,6096,4416,0.229557,15,12,2.49385,0.369974,60.4532
534458,4188110.0,6958,6133,2,-0.0138355,0.239134,36.1678,151.245,20051,7004,6129,4431,0.280026,8,49,5.23135,0.298918,137.248
534462,4188110.0,6958,6134,2,-0.00109335,0.271771,46.5901,171.431,20051,7002,6151,4390,0.270452,10,58,0.468585,0.339714,140.908
534470,4188110.0,6958,6137,2,-0.00945506,0.403017,32.8061,81.4012,20051,6951,6161,4361,0.187976,19,15,1.92413,0.503771,74.5006
534474,4188110.0,6958,6138,2,-0.0088847,0.41942,29.0339,69.224,20051,6951,6159,4361,0.208336,18,11,1.53759,0.524275,65.0566
535106,4188110.0,6958,6349,2,-0.0435142,0.454645,51.1775,112.566,20051,6951,6313,4369,0.333706,30,14,12.2455,0.568307,110.428
535110,4188110.0,6958,6350,2,-0.0099442,0.441803,51.9432,117.571,20051,6951,6313,4369,0.305767,28,19,2.92287,0.552254,114.128
535112,4188110.0,6958,6351,2,-0.0111368,0.440464,54.0682,122.753,20051,6951,6312,4369,0.305218,28,21,3.41768,0.55058,117.566
535116,4188110.0,6958,6352,2,-0.0223165,0.425063,54.99,129.369,20051,6951,6312,4369,0.304986,37,17,7.21765,0.531329,120.871
535118,4188110.0,6958,6353,2,-0.0293372,0.402524,55.7654,138.54,20051,6951,6312,4369,0.286831,42,19,10.1609,0.503154,124.104
535122,4188110.0,6958,6354,2,-0.0257076,0.322523,32.1484,99.6781,20051,6982,6332,4379,0.249669,9,36,6.40621,0.403153,96.5655
535124,4188110.0,6958,6355,2,-0.0187652,0.329295,32.7269,99.3849,20051,6982,6332,4379,0.219977,10,36,4.66244,0.411618,97.6261
535128,4188110.0,6958,6356,2,-0.01708,0.324864,32.6214,100.416,20051,6982,6333,4379,0.187031,10,36,4.28775,0.40608,99.3103
535170,4188110.0,6958,6370,2,-0.0153561,0.247465,36.5192,147.573,20051,6982,6333,4379,0.0666565,21,41,5.66537,0.309331,131.706
534182,4188120.0,6959,6041,3,-0.0204608,0.33667,19.9509,59.2594,20051,6979,6039,4435,0.160257,11,10,3.03124,0.420837,58.9111
534272,4188120.0,6959,6071,1,-0.0123957,0.203504,22.775,111.914,20051,6979,6040,4435,0.133309,7,43,3.46815,0.25438,110.362
534276,4188120.0,6959,6072,1,-0.0196434,0.200152,23.1066,115.445,20051,6979,6040,4435,0.132489,7,44,5.66935,0.25019,112.739
534278,4188120.0,6959,6073,1,-0.0176714,0.308779,30.3749,98.371,20051,6987,6087,4417,0.1381,10,33,4.34588,0.385974,94.7865
534282,4188120.0,6959,6074,1,-0.0200426,0.321123,29.3766,91.4806,20051,6986,6087,4416,0.141517,3,38,4.58378,0.401404,88.6362
534390,4188120.0,6959,6110,1,-0.0344651,0.332078,15.8273,47.6613,20051,6969,6097,4416,0.24431,4,18,4.10664,0.415097,51.2854
534392,4188120.0,6959,6111,1,-0.0284062,0.239922,37.9515,158.183,20051,7003,6128,4431,0.222882,16,52,11.2334,0.299902,140.626
534464,4188120.0,6959,6135,1,-0.00111523,0.273848,45.696,166.866,20051,7002,6151,4390,0.201534,7,57,0.465233,0.34231,137.247
534468,4188120.0,6959,6136,2,-0.0145275,0.366383,50.6905,138.354,20051,7000,6157,4394,0.171412,31,30,5.02485,0.457979,136.317
534470,4188120.0,6959,6137,2,-0.0201005,0.403164,61.8743,153.472,20051,6964,6182,4361,0.172153,40,27,7.71216,0.503955,137.44
534474,4188120.0,6959,6138,2,-0.0254894,0.429777,37.9924,88.4002,20051,6954,6166,4361,0.199739,26,10,5.63317,0.537221,86.8743
534476,4188120.0,6959,6139,2,-0.0135213,0.430783,31.4742,73.0628,20051,6951,6161,4361,0.232276,20,11,2.46977,0.538478,68.3782
534480,4188120.0,6959,6140,2,-0.00899892,0.422662,27.4839,65.0258,20051,6951,6159,4361,0.251567,21,7,1.4629,0.528328,61.8323
534482,4188120.0,6959,6141,2,-0.0170024,0.45136,26.7724,59.315,20051,6951,6159,4361,0.268702,17,8,2.52124,0.5642,57.4322
534486,4188120.0,6959,6142,2,-0.0297927,0.447271,24.7973,55.4413,20051,6951,6158,4361,0.307694,14,9,4.12937,0.559088,54.2097
535104,4188120.0,6959,6348,2,-0.035921,0.460193,51.2071,111.273,20051,6951,6312,4369,0.389931,28,17,9.99258,0.575241,108.92
535106,4188120.0,6959,6349,2,-0.0374269,0.450352,52.0816,115.647,20051,6951,6312,4369,0.343158,27,19,10.8207,0.56294,112.154
535110,4188120.0,6959,6350,2,-0.00618565,0.432688,52.7522,121.918,20051,6951,6312,4369,0.316491,35,16,1.88535,0.54086,115.459
535112,4188120.0,6959,6351,2,-0.00672616,0.412487,53.614,129.977,20051,6951,6312,4369,0.319309,38,18,2.18562,0.515609,118.691
535172,4188120.0,6959,6371,2,-0.00441256,0.244355,36.199,148.141,20051,6982,6333,4379,0.0728323,20,44,1.6342,0.305444,132.698
534180,4188120.0,6960,6040,3,-0.0245961,0.330137,20.6697,62.6095,20051,6980,6037,4435,0.16875,12,14,3.84987,0.412671,59.2078
534182,4188120.0,6960,6041,3,-0.0186748,0.343707,19.3367,56.2591,20051,6979,6039,4435,0.173117,11,9,2.62657,0.429634,55.9306
534270,4188120.0,6960,6070,1,-0.000791669,0.205954,22.1952,107.768,20051,6979,6040,4435,0.128228,7,41,0.213291,0.257443,106.23
534272,4188120.0,6960,6071,1,-0.00966138,0.20263,22.4695,110.89,20051,6979,6040,4435,0.129255,7,42,2.67837,0.253287,108.754
534276,4188120.0,6960,6072,1,-0.011149,0.291997,30.813,105.525,20051,6988,6087,4417,0.141216,12,34,2.94124,0.364997,94.7098
534278,4188120.0,6960,6073,1,-0.00340973,0.321598,28.7151,89.2888,20051,6986,6087,4416,0.15347,6,33,0.761128,0.401997,90.4135
534390,4188120.0,6960,6110,1,-0.0113042,0.318745,15.0977,47.3662,20051,6969,6097,4416,0.229253,3,18,1.33859,0.398432,48.1295
534392,4188120.0,6960,6111,1,-0.0194961,0.23885,37.2453,155.936,20051,7003,6128,4431,0.220429,14,53,7.60035,0.298563,137.846
534458,4188120.0,6960,6133,2,-0.00739684,0.239274,34.7153,145.086,20051,7004,6129,4431,0.248035,8,47,2.68295,0.299093,131.288
534462,4188120.0,6960,6134,2,-0.00629576,0.235583,35.0406,148.74,20051,7005,6129,4431,0.226988,6,51,2.34107,0.294479,136.777
534464,4188120.0,6960,6135,1,-0.0126911,0.273641,45.2144,165.232,20051,7002,6151,4390,0.199651,7,56,5.24245,0.342052,134.223
534468,4188120.0,6960,6136,1,-0.017968,0.324014,46.2332,142.689,20051,7001,6152,4390,0.179087,15,41,6.40957,0.405018,130.48
534470,4188120.0,6960,6137,2,-0.0265602,0.361006,50.0429,138.621,20051,7000,6157,4394,0.178295,19,40,9.20447,0.451258,132.547
534474,4188120.0,6960,6138,2,-0.0411315,0.399924,61.1835,152.988,20051,6964,6182,4361,0.204964,39,28,15.7315,0.499905,134.133
534476,4188120.0,6960,6139,2,-0.0193203,0.456402,60.5806,132.735,20051,6964,6182,4361,0.2312,40,12,6.41122,0.570502,131.169
534480,4188120.0,6960,6140,2,-0.00535398,0.45474,39.4769,86.8121,20051,6955,6168,4361,0.250369,26,8,1.16197,0.568425,86.6461
534482,4188120.0,6960,6141,2,-0.0117122,0.449892,32.951,73.2421,20051,6951,6163,4361,0.25684,23,9,2.14457,0.562365,69.6685
534486,4188120.0,6960,6142,2,-0.0291173,0.433563,27.366,63.1188,20051,6951,6160,4361,0.27854,17,9,4.59463,0.541953,60.8117
534488,4188120.0,6960,6143,2,-0.0304365,0.452998,26.4812,58.4576,20051,6951,6160,4361,0.314604,17,8,4.4481,0.566248,56.8429
535098,4188120.0,6960,6346,2,-0.00435236,0.46019,48.6065,105.623,20051,6951,6312,4369,0.31052,25,17,1.14927,0.575237,103.959
535104,4188120.0,6960,6348,2,-0.00734705,0.444452,50.5755,113.793,20051,6951,6312,4369,0.364048,29,17,2.09011,0.555564,110.102
535106,4188120.0,6960,6349,2,-0.0168419,0.427851,51.4885,120.342,20051,6951,6312,4369,0.344193,35,16,5.06697,0.534814,113.332
535110,4188120.0,6960,6350,2,-0.00500842,0.397568,52.228,131.369,20051,6951,6312,4369,0.323823,39,19,1.64487,0.49696,116.411
535176,4188120.0,6960,6372,2,-0.00397696,0.247096,35.909,145.324,20051,6982,6333,4379,0.0553813,20,44,1.44487,0.308871,133.818
534180,4188120.0,6961,6040,3,-0.0422976,0.340876,19.0884,55.9982,20051,6979,6038,4435,0.183245,9,14,5.92148,0.426095,54.555
534182,4188120.0,6961,6041,3,-0.0169596,0.354406,18.8701,53.2442,20051,6979,6039,4435,0.184635,11,8,2.2575,0.443007,52.9771
534266,4188120.0,6961,6069,1,-0.00701551,0.208949,21.6506,103.617,20051,6979,6040,4435,0.12821,7,39,1.81731,0.261186,102.108
534270,4188120.0,6961,6070,1,-0.00769732,0.20576,21.9118,106.492,20051,6979,6040,4435,0.118108,7,40,2.04926,0.257201,104.675
534272,4188120.0,6961,6071,1,-0.00791693,0.246684,37.1905,150.761,20051,7008,6062,4443,0.118319,16,53,2.98392,0.308355,142.382
534276,4188120.0,6961,6072,1,-0.00337758,0.317872,29.364,92.3768,20051,6987,6087,4417,0.132961,11,29,0.780026,0.39734,90.6755
534390,4188120.0,6961,6110,1,-0.0198757,0.314627,16.1434,51.3096,20051,6971,6096,4416,0.207108,12,11,2.54954,0.393284,52.8659
534392,4188120.0,6961,6111,1,-0.0115005,0.239061,36.5724,152.983,20051,7003,6128,4431,0.206448,17,51,4.39845,0.298827,135.076
534458,4188120.0,6961,6133,2,-0.00925878,0.239162,33.9716,142.045,20051,7004,6129,4431,0.264994,8,46,3.2879,0.298952,128.307
534462,4188120.0,6961,6134,2,-0.00881834,0.240216,34.3447,142.975,20051,7005,6129,4431,0.244987,7,47,3.152,0.30027,134.469
534468,4188120.0,6961,6136,1,-0.0189701,0.28496,44.4606,156.024,20051,7002,6151,4390,0.202104,11,48,7.39945,0.3562,130.989
534470,4188120.0,6961,6137,1,-0.0248446,0.375779,49.5308,131.808,20051,7000,6157,4394,0.20134,33,25,8.1868,0.469724,129.608
534474,4188120.0,6961,6138,1,-0.0231148,0.370995,56.5833,152.518,20051,7004,6162,4390,0.204568,27,39,8.81353,0.463744,146.491
534482,4188120.0,6961,6141,2,-0.0016619,0.465333,58.8321,126.43,20051,6964,6182,4361,0.251891,39,10,0.525285,0.581666,124.915
534486,4188120.0,6961,6142,2,-0.0183707,0.491542,52.5908,106.991,20051,6960,6177,4361,0.262175,27,10,4.91377,0.614428,105.881
534488,4188120.0,6961,6143,2,-0.0292145,0.46528,32.8312,70.5623,20051,6953,6165,4361,0.276063,25,4,5.1536,0.5816,71.8241
534492,4188120.0,6961,6144,2,-0.0273239,0.469744,31.1745,66.3648,20051,6952,6164,4361,0.294906,21,7,4.53337,0.58718,67.2024
535094,4188120.0,6961,6345,2,-0.0247512,0.457342,47.6045,104.089,20051,6951,6312,4369,0.295762,25,17,6.44084,0.571678,102.152
535098,4188120.0,6961,6346,2,-0.0199783,0.448935,48.4561,107.936,20051,6951,6312,4369,0.27771,30,15,5.39094,0.561168,105.137
535100,4188120.0,6961,6347,2,-0.00374526,0.436948,49.1678,112.525,20051,6951,6312,4369,0.296693,34,14,1.05359,0.546185,108.17
535106,4188120.0,6961,6349,2,-0.00624077,0.31591,26.5098,83.9156,20051,6982,6332,4379,0.338265,11,26,1.30924,0.394888,80.5234
534176,4188130.0,6962,6039,3,-0.068775,0.339904,19.4416,57.1973,20051,6980,6037,4435,0.306519,12,13,9.83435,0.424879,52.96
534180,4188130.0,6962,6040,3,-0.0606464,0.362784,18.4709,50.9144,20051,6979,6038,4435,0.237473,10,10,7.71944,0.45348,49.9487
534264,4188130.0,6962,6068,1,-0.00624524,0.211868,21.0788,99.4902,20051,6979,6040,4435,0.146862,7,37,1.55335,0.264835,97.9939
534266,4188130.0,6962,6069,1,-0.00752242,0.209143,21.3931,102.289,20051,6979,6040,4435,0.130971,7,38,1.92366,0.261429,100.573
534270,4188130.0,6962,6070,1,-0.0150227,0.208043,21.7282,104.441,20051,6979,6040,4435,0.115594,9,37,3.92247,0.260054,102.51
534272,4188130.0,6962,6071,1,-0.01218,0.302731,30.7013,101.414,20051,6989,6087,4417,0.111399,13,31,3.08806,0.378414,95.512
534276,4188130.0,6962,6072,1,-0.00188901,0.328816,28.9967,88.1851,20051,6987,6087,4417,0.124076,9,30,0.416455,0.411021,88.7339
534390,4188130.0,6962,6110,1,-0.0402276,0.307734,15.741,51.1514,20051,6971,6096,4416,0.193391,9,13,5.14425,0.384667,50.5406
534392,4188130.0,6962,6111,1,-0.0146048,0.240039,35.9774,149.882,20051,7003,6128,4431,0.197518,17,50,5.47247,0.300048,132.316
534458,4188130.0,6962,6133,2,-0.00595153,0.23793,33.0822,139.042,20051,7004,6129,4431,0.283016,8,45,2.06878,0.297412,125.324
534462,4188130.0,6962,6134,2,-0.00192031,0.23953,33.5225,139.952,20051,7005,6129,4431,0.255006,7,46,0.671876,0.299412,131.494
534468,4188130.0,6962,6136,1,-0.0138602,0.281237,43.8546,155.935,20051,7002,6151,4390,0.204625,8,50,5.40324,0.351546,127.972
534470,4188130.0,6962,6137,1,-0.0077534,0.347794,48.9769,140.822,20051,7000,6157,4394,0.194208,33,24,2.72962,0.434742,126.913
534474,4188130.0,6962,6138,1,-0.010863,0.378785,48.5225,128.1,20051,7000,6157,4394,0.190725,22,34,3.4789,0.473481,125.593
534486,4188130.0,6962,6142,2,-0.00212675,0.435962,57.7431,132.45,20051,6964,6182,4361,0.259516,42,15,0.70422,0.544952,121.706
534488,4188130.0,6962,6143,2,-0.0154391,0.476944,57.153,119.832,20051,6964,6182,4361,0.25562,40,8,4.62524,0.59618,118.717
534492,4188130.0,6962,6144,2,-0.0358669,0.505252,52.9108,104.722,20051,6961,6179,4361,0.264501,26,11,9.3901,0.631565,106.528
534494,4188130.0,6962,6145,2,-0.0361554,0.513956,52.1361,101.441,20051,6961,6179,4361,0.280266,25,11,9.1691,0.642445,103.512
535092,4188130.0,6962,6344,2,-0.0321911,0.453961,46.5229,102.482,20051,6951,6312,4369,0.310013,30,12,8.24752,0.567452,100.365
535094,4188130.0,6962,6345,2,-0.0228468,0.443104,47.331,106.817,20051,6951,6312,4369,0.283424,30,15,6.10107,0.55388,103.341
535098,4188130.0,6962,6346,2,-0.0186928,0.429402,48.0976,112.011,20051,6951,6312,4369,0.273338,35,13,5.23448,0.536752,106.305
535100,4188130.0,6962,6347,2,-0.00634858,0.404005,48.7444,120.653,20051,6951,6312,4369,0.283006,38,15,1.91494,0.505006,109.225
535182,4188130.0,6962,6374,2,-0.00182483,0.250099,35.6169,142.411,20051,6982,6333,4379,0.0151666,19,43,0.649691,0.312623,136.427
534176,4188130.0,6963,6039,3,-0.0665513,0.357132,18.5795,52.0242,20051,6980,6037,4435,0.384074,8,12,8.65569,0.446415,49.7548
534260,4188130.0,6963,6067,1,-0.00817256,0.214337,20.4482,95.4019,20051,6979,6040,4435,0.16247,7,35,1.9492,0.267921,93.8917
534264,4188130.0,6963,6068,1,-0.00672386,0.212203,20.825,98.137,20051,6979,6040,4435,0.148292,7,36,1.64965,0.265254,96.4644
534266,4188130.0,6963,6069,1,-0.0103661,0.211261,21.156,100.142,20051,6979,6040,4435,0.134664,9,35,2.59521,0.264076,98.558
534270,4188130.0,6963,6070,1,-0.0187497,0.260551,36.4757,139.995,20051,7008,6062,4443,0.120025,12,44,6.56216,0.325688,135.537
534272,4188130.0,6963,6071,1,-0.0171834,0.324067,29.6118,91.3755,20051,6988,6087,4417,0.118551,10,30,3.92536,0.405084,90.0997
534276,4188130.0,6963,6072,1,-0.0140421,0.338727,28.674,84.6523,20051,6987,6087,4417,0.132816,10,28,2.97175,0.423409,86.4882
534390,4188130.0,6963,6110,1,-0.0402354,0.299532,16.3719,54.6584,20051,6973,6095,4416,0.20904,7,17,5.498,0.374415,55.785
534392,4188130.0,6963,6111,1,-0.0194082,0.241266,35.462,146.983,20051,7003,6128,4431,0.197754,17,49,7.1317,0.301582,129.567
534462,4188130.0,6963,6134,2,-0.00434632,0.238805,32.7476,137.131,20051,7005,6129,4431,0.258596,7,45,1.49004,0.298506,128.496
534470,4188130.0,6963,6137,1,-0.00835797,0.331715,44.2767,133.478,20051,7001,6152,4390,0.186327,16,36,2.78901,0.414643,121.447
534474,4188130.0,6963,6138,1,-0.025112,0.386186,48.2498,124.939,20051,7000,6157,4394,0.178989,31,24,7.84366,0.482733,122.901
