X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
531108,4184940.0,5899,5016,4,-0.0167003,0.372728,25.3749,68.0789,18639,5907,5036,3621,0.117169,18,9,2.84235,0.46591,65.992
531200,4184940.0,5899,5047,1,-0.0371314,0.504811,17.9135,35.4856,18639,5909,5041,3621,0.236853,9,6,3.29408,0.631014,34.7202
531204,4184940.0,5899,5048,1,-0.0633469,0.501665,21.4849,42.8271,18639,5913,5044,3621,0.197772,11,6,6.78241,0.627081,42.0559
531206,4184940.0,5899,5049,1,-0.0683747,0.506671,19.793,39.0648,18639,5906,5060,3572,0.238278,15,2,6.67761,0.633339,40.2969
531398,4184940.0,5899,5113,2,-0.0466369,0.592012,57.2126,96.641,18639,5897,5081,3618,0.217049,21,14,11.2676,0.740015,97.692
531402,4184940.0,5899,5114,2,-0.0437447,0.508987,43.0498,84.5794,18639,5910,5138,3613,0.181042,22,12,9.24975,0.636234,80.5695
531888,4184940.0,5899,5276,3,-0.050159,0.440474,32.6673,74.1639,18639,5902,5252,3604,0.141387,17,11,9.29997,0.550593,74.0339
531890,4184940.0,5899,5277,3,-0.0360526,0.398318,24.1363,60.5955,18639,5916,5287,3589,0.103469,11,15,5.46156,0.497897,57.8905
531894,4184940.0,5899,5278,3,-0.0219452,0.445701,23.1053,51.8405,18639,5912,5290,3589,0.117642,21,3,2.84412,0.557126,54.8553
532002,4184940.0,5899,5314,1,-0.0142532,0.363402,19.279,53.0516,18639,5902,5297,3589,0.245404,2,19,1.89038,0.454252,53.2333
532004,4184940.0,5899,5315,1,-0.00680436,0.327643,21.0422,64.2229,18639,5903,5296,3589,0.253986,4,22,1.09249,0.409554,59.5916
532008,4184940.0,5899,5316,1,-0.0028766,0.220145,11.9781,54.4101,18639,5914,5323,3600,0.276464,7,16,0.39129,0.275181,49.076
532148,4184940.0,5899,5363,5,-0.0437173,0.493138,63.0582,127.871,18639,5918,5328,3600,0.30489,49,8,13.9755,0.616422,118.589
532152,4184940.0,5899,5364,5,-0.04424,0.459188,63.6978,138.718,18639,5918,5328,3600,0.282712,51,11,15.3422,0.573985,121.345
531108,4184940.0,5900,5016,4,-0.018407,0.376585,24.997,66.378,18639,5907,5036,3621,0.116653,19,7,3.05454,0.470732,64.8985
531204,4184940.0,5900,5048,1,-0.0618277,0.520041,20.7372,39.876,18639,5913,5044,3621,0.261609,11,5,6.16361,0.650051,39.3002
531396,4184940.0,5900,5112,2,-0.0298447,0.605204,56.1624,92.799,18639,5897,5081,3618,0.247619,21,14,6.9239,0.756505,94.9466
531398,4184940.0,5900,5113,2,-0.0510294,0.568913,58.7734,103.308,18639,5897,5080,3618,0.196801,28,11,13.1794,0.711142,100.166
531402,4184940.0,5900,5114,2,-0.0490903,0.521816,42.5075,81.4607,18639,5910,5138,3613,0.19779,21,12,9.99733,0.65227,79.3945
531884,4184940.0,5900,5275,3,-0.0280155,0.463408,30.7145,66.2796,18639,5901,5253,3604,0.220041,15,9,4.64214,0.57926,67.6147
531888,4184940.0,5900,5276,3,-0.0394256,0.438233,47.552,108.508,18639,5918,5245,3606,0.179684,28,20,10.695,0.547792,108.562
531890,4184940.0,5900,5277,3,-0.0467001,0.412649,23.8184,57.7206,18639,5916,5287,3589,0.151261,10,15,6.7389,0.515811,55.5226
531894,4184940.0,5900,5278,3,-0.0397494,0.459251,23.9961,52.2504,18639,5914,5289,3589,0.157727,11,13,5.19231,0.574064,55.2281
531998,4184940.0,5900,5313,1,-0.00266702,0.375316,18.2127,48.5263,18639,5902,5297,3589,0.226481,2,17,0.323551,0.469145,49.8623
532002,4184940.0,5900,5314,1,-0.011211,0.350766,20.0596,57.1881,18639,5903,5296,3589,0.22887,6,16,1.60284,0.438457,56.3811
532004,4184940.0,5900,5315,1,-0.0117575,0.212259,11.7867,55.5296,18639,5915,5323,3600,0.233733,6,18,1.63223,0.265324,52.2718
532008,4184940.0,5900,5316,1,-0.00314649,0.228252,11.2325,49.211,18639,5914,5323,3600,0.263227,8,12,0.387105,0.285315,46.9012
532152,4184940.0,5900,5364,5,-0.0531218,0.486219,64.3675,132.384,18639,5918,5328,3600,0.261363,50,9,17.5812,0.607773,119.907
531108,4184940.0,5901,5016,4,-0.0259052,0.379029,24.7202,65.2198,18639,5907,5036,3621,0.140452,18,7,4.22383,0.473787,63.9227
531396,4184940.0,5901,5112,2,-0.0300803,0.593524,57.8325,97.4393,18639,5897,5080,3618,0.208201,27,10,7.3275,0.741904,96.3133
531398,4184940.0,5901,5113,2,-0.035977,0.473325,43.8195,92.5782,18639,5911,5139,3613,0.182087,15,20,8.32672,0.591656,84.7243
531402,4184940.0,5901,5114,2,-0.0406761,0.529739,41.9358,79.1631,18639,5910,5138,3613,0.214338,21,11,8.05011,0.662174,78.2665
531884,4184940.0,5901,5275,3,-0.0134252,0.440721,37.0937,84.166,18639,5909,5248,3605,0.202239,21,13,2.82487,0.550901,86.1317
531888,4184940.0,5901,5276,3,-0.0187038,0.393324,27.0536,68.7819,18639,5921,5285,3589,0.195782,20,8,3.21621,0.491655,66.7134
531890,4184940.0,5901,5277,3,-0.0369216,0.422687,23.2117,54.9146,18639,5916,5287,3589,0.19384,9,15,5.06884,0.528359,53.3405
531998,4184940.0,5901,5313,1,-0.00146138,0.367304,19.1079,52.0221,18639,5903,5296,3589,0.187659,5,15,0.190061,0.45913,53.0278
532002,4184940.0,5901,5314,1,-0.00232049,0.32309,19.0554,58.9787,18639,5904,5296,3589,0.202243,3,19,0.342149,0.403862,56.435
532004,4184940.0,5901,5315,1,-0.0103107,0.22738,11.1205,48.9072,18639,5915,5323,3600,0.218116,7,14,1.26067,0.284225,50.3461
532152,4184940.0,5901,5364,5,-0.0457321,0.501953,64.8349,129.165,18639,5918,5328,3600,0.253517,50,6,14.7675,0.627441,118.541
532154,4184940.0,5901,5365,5,-0.0466649,0.46746,65.3621,139.824,18639,5918,5328,3600,0.224427,53,10,16.3122,0.584324,121.386
531108,4184950.0,5902,5016,4,-0.0319366,0.375432,24.3023,64.7315,18639,5907,5036,3621,0.152189,16,8,5.16826,0.46929,63.0876
531396,4184950.0,5902,5112,2,-0.0385188,0.587156,58.7702,100.093,18639,5898,5079,3618,0.168606,30,8,9.63866,0.733946,101.221
531398,4184950.0,5902,5113,2,-0.027263,0.49278,43.3282,87.9261,18639,5911,5139,3613,0.165159,16,18,5.99283,0.615975,84.0151
531884,4184950.0,5902,5275,3,-0.0204295,0.487898,54.8197,112.359,18639,5923,5244,3606,0.181118,36,15,5.7386,0.609873,114.26
531888,4184950.0,5902,5276,3,-0.0154617,0.409108,25.328,61.9103,18639,5920,5285,3589,0.193119,18,8,2.3931,0.511385,61.4056
531998,4184950.0,5902,5313,1,-0.0096864,0.357352,18.7539,52.4802,18639,5903,5296,3589,0.160559,4,17,1.27086,0.446689,52.5565
532002,4184950.0,5902,5314,1,-0.00405661,0.207776,10.3439,49.7837,18639,5915,5323,3600,0.171153,6,15,0.504882,0.25972,48.6889
532154,4184950.0,5902,5365,5,-0.0498229,0.49815,65.8266,132.142,18639,5918,5328,3600,0.210795,54,6,16.4593,0.622687,120.075
531108,4184950.0,5903,5016,4,-0.0263981,0.379544,25.7276,67.7855,18639,5908,5037,3621,0.149253,18,9,4.47352,0.47443,66.5636
531396,4184950.0,5903,5112,2,-0.0373662,0.575428,58.448,101.573,18639,5898,5079,3618,0.145868,29,12,9.48849,0.719285,101.831
531398,4184950.0,5903,5113,2,-0.0309396,0.50547,42.8766,84.8251,18639,5911,5139,3613,0.145077,16,17,6.56114,0.631838,83.1053
531882,4184950.0,5903,5274,3,-0.0388092,0.46565,45.4662,97.6404,18639,5918,5245,3606,0.213092,27,16,9.47335,0.582062,99.0063
531884,4184950.0,5903,5275,3,-0.0362674,0.454552,55.2238,121.491,18639,5924,5244,3606,0.189249,26,25,11.0154,0.568191,113.092
531888,4184950.0,5903,5276,3,-0.0315061,0.429288,24.8239,57.8257,18639,5920,5285,3589,0.205097,18,7,4.55466,0.536611,56.0248
531998,4184950.0,5903,5313,1,-0.0198387,0.339756,17.994,52.9615,18639,5904,5296,3589,0.149049,1,18,2.62672,0.424695,52.6277
532002,4184950.0,5903,5314,1,-0.0117478,0.216377,9.92407,45.8647,18639,5915,5323,3600,0.156784,6,14,1.34702,0.270472,46.4308
532154,4184950.0,5903,5365,5,-0.0402749,0.529884,66.0642,124.677,18639,5918,5328,3600,0.225342,45,6,12.5533,0.662356,118.365
532158,4184950.0,5903,5366,5,-0.0369797,0.51896,66.6536,128.437,18639,5918,5328,3600,0.210117,47,5,11.8739,0.648701,121.224
531108,4184950.0,5904,5016,4,-0.0160156,0.370125,25.2652,68.2613,18639,5908,5037,3621,0.134287,17,7,2.73312,0.462656,65.8245
531396,4184950.0,5904,5112,2,-0.0251424,0.54062,59.428,109.926,18639,5899,5078,3618,0.126008,29,15,6.90949,0.675775,102.442
531398,4184950.0,5904,5113,2,-0.0272857,0.51278,42.46,82.8035,18639,5911,5139,3613,0.138788,15,17,5.64839,0.640975,82.1444
531882,4184950.0,5904,5274,3,-0.0383801,0.500387,53.5621,107.041,18639,5923,5244,3606,0.23469,34,14,10.2706,0.625484,107.694
531884,4184950.0,5904,5275,3,-0.038157,0.386943,35.3263,91.296,18639,5930,5285,3590,0.219516,25,12,8.70895,0.483679,83.5693
531888,4184950.0,5904,5276,3,-0.0343971,0.442219,24.1641,54.6427,18639,5920,5285,3589,0.2323,19,5,4.69887,0.552774,53.1312
531998,4184950.0,5904,5313,1,-0.0153114,0.315795,17.1455,54.293,18639,5905,5296,3589,0.13759,1,20,2.07825,0.394744,52.5643
532002,4184950.0,5904,5314,1,-0.0126953,0.223213,9.47766,42.4602,18639,5915,5323,3600,0.145769,6,13,1.34762,0.279016,44.1669
532158,4184950.0,5904,5366,5,-0.0226696,0.571959,70.9621,124.069,18639,5922,5329,3600,0.244439,44,10,7.03147,0.714949,125.267
532160,4184950.0,5904,5367,5,-0.0345493,0.55361,70.3955,127.157,18639,5921,5329,3600,0.251703,44,10,10.983,0.692013,125.783
532164,4184950.0,5904,5368,5,-0.0452288,0.48736,68.2242,139.987,18639,5918,5328,3600,0.247985,54,5,15.8287,0.609199,126.227
531108,4184960.0,5905,5016,4,-0.00778881,0.359815,24.8765,69.1371,18639,5908,5037,3621,0.102933,23,8,1.34624,0.449768,65.2917
531110,4184960.0,5905,5017,4,-0.00934604,0.414593,24.6855,59.5417,18639,5908,5037,3621,0.125457,16,6,1.3912,0.518241,62.3894
531396,4184960.0,5905,5112,2,-0.0219898,0.445815,71.4809,160.338,18639,5930,5152,3614,0.114833,40,24,8.81447,0.557268,142.391
531398,4184960.0,5905,5113,2,-0.0291521,0.521608,44.1289,84.6017,18639,5912,5140,3613,0.137579,14,19,6.1658,0.65201,85.2702
531882,4184960.0,5905,5274,3,-0.0273927,0.493512,53.6972,108.806,18639,5924,5244,3606,0.239041,31,17,7.45124,0.61689,108.421
531884,4184960.0,5905,5275,3,-0.0231477,0.404461,31.3122,77.4171,18639,5927,5285,3590,0.234747,17,14,4.48006,0.505576,72.6443
531998,4184960.0,5905,5313,1,-0.00825692,0.198997,9.00726,45.2633,18639,5915,5323,3600,0.110189,3,16,0.934338,0.248747,42.5877
532002,4184960.0,5905,5314,1,-0.00739237,0.227923,9.00641,39.5151,18639,5915,5323,3600,0.127723,6,12,0.730276,0.284904,41.908
532164,4184960.0,5905,5368,5,-0.0502765,0.571575,73.9439,129.369,18639,5923,5329,3600,0.26741,37,19,16.2605,0.714468,130.702
532166,4184960.0,5905,5369,5,-0.0580143,0.553902,73.4498,132.604,18639,5922,5329,3600,0.220859,38,18,19.2324,0.692377,131.318
531110,4184960.0,5906,5017,4,-0.0168311,0.414073,24.4906,59.1456,18639,5908,5037,3621,0.10634,19,6,2.48872,0.517591,61.9491
531392,4184960.0,5906,5111,2,-0.0192437,0.558098,61.0597,109.407,18639,5900,5076,3618,0.131945,23,21,5.26348,0.697622,107.832
531396,4184960.0,5906,5112,2,-0.0295425,0.464624,70.6415,152.04,18639,5929,5152,3614,0.106624,36,26,11.2291,0.580779,139.034
531398,4184960.0,5906,5113,2,-0.0344114,0.525811,45.8084,87.1195,18639,5913,5141,3613,0.142752,20,14,7.49475,0.657264,87.9528
531878,4184960.0,5906,5273,3,-0.0224405,0.509902,51.9046,101.793,18639,5923,5244,3606,0.238091,25,20,5.71073,0.637377,101.655
531882,4184960.0,5906,5274,3,-0.0217682,0.474467,53.0031,111.711,18639,5924,5244,3606,0.235027,23,24,6.07937,0.593084,105.867
531884,4184960.0,5906,5275,3,-0.0172722,0.415425,30.5744,73.5979,18639,5927,5285,3590,0.230634,17,13,3.17799,0.519282,70.5462
531996,4184960.0,5906,5312,1,-0.00531602,0.340499,16.3753,48.0922,18639,5905,5296,3589,0.0703143,2,16,0.639148,0.425624,49.6818
531998,4184960.0,5906,5313,1,-0.0112686,0.211601,8.76172,41.4068,18639,5915,5323,3600,0.0799481,3,15,1.1665,0.264501,40.8616
532002,4184960.0,5906,5314,1,-0.00905584,0.23421,8.68866,37.0977,18639,5915,5323,3600,0.115332,6,11,0.839878,0.292763,39.6447
532166,4184960.0,5906,5369,5,-0.0646529,0.600613,79.5681,132.478,18639,5927,5330,3600,0.240039,47,12,21.4127,0.750767,134.438
532170,4184960.0,5906,5370,5,-0.0535211,0.587699,80.11,136.311,18639,5927,5330,3600,0.187538,49,11,18.2388,0.734624,136.25
531110,4184960.0,5907,5017,4,-0.0242478,0.414875,24.4422,58.9146,18639,5908,5037,3621,0.0929262,21,3,3.57137,0.518593,61.639
531392,4184960.0,5907,5111,2,-0.0208429,0.539251,63.6078,117.956,18639,5901,5074,3618,0.127516,19,29,6.14635,0.674064,112.767
531396,4184960.0,5907,5112,2,-0.0310598,0.473706,66.0107,139.349,18639,5927,5150,3614,0.103983,35,22,10.8204,0.592133,129.708
531398,4184960.0,5907,5113,2,-0.0398451,0.531915,48.0902,90.4095,18639,5915,5142,3613,0.154035,25,11,9.00594,0.664894,91.4634
531878,4184960.0,5907,5273,3,-0.0190525,0.512514,52.1224,101.699,18639,5924,5244,3606,0.245845,30,15,4.84407,0.640643,102.771
531882,4184960.0,5907,5274,3,-0.0197146,0.464796,53.4372,114.969,18639,5926,5244,3606,0.243383,23,25,5.66643,0.580995,107.966
531884,4184960.0,5907,5275,3,-0.0216901,0.428346,29.9601,69.9435,18639,5927,5285,3590,0.238192,17,12,3.79271,0.535433,68.3635
531996,4184960.0,5907,5312,1,-0.0138476,0.32515,18.2884,56.2461,18639,5909,5294,3589,0.0530722,4,17,1.94718,0.406438,55.9711
531998,4184960.0,5907,5313,1,-0.0143611,0.219897,8.54059,38.839,18639,5915,5323,3600,0.0707544,3,14,1.39443,0.274871,38.8798
532170,4184960.0,5907,5370,5,-0.0384122,0.58624,86.7675,148.007,18639,5935,5330,3600,0.247953,38,29,14.2132,0.7328,148.288
532172,4184960.0,5907,5371,5,-0.03969,0.577925,87.4341,151.29,18639,5935,5330,3600,0.212735,34,34,15.0117,0.722406,150.639
532176,4184960.0,5907,5372,5,-0.0420741,0.570118,88.0371,154.419,18639,5935,5330,3600,0.179582,35,34,16.2426,0.712647,153.071
532178,4184960.0,5907,5373,5,-0.0392403,0.562427,88.5385,157.422,18639,5935,5330,3600,0.151955,37,33,15.4432,0.703034,155.684
531392,4184960.0,5908,5111,2,-0.0402257,0.52225,75.3041,144.192,18639,5906,5065,3618,0.142118,41,16,14.5005,0.652813,139.581
531396,4184960.0,5908,5112,2,-0.0469826,0.482585,65.6819,136.104,18639,5927,5150,3614,0.128371,33,23,15.9863,0.603231,128.551
531878,4184960.0,5908,5273,3,-0.0139175,0.503537,51.3079,101.895,18639,5924,5244,3606,0.263435,26,18,3.54532,0.629421,100.931
531882,4184960.0,5908,5274,3,-0.0174154,0.472925,58.8292,124.394,18639,5929,5243,3606,0.259175,28,23,5.41593,0.591157,112.838
531996,4184960.0,5908,5312,1,-0.018407,0.286853,19.3466,67.4445,18639,5923,5327,3600,0.0497642,9,20,3.10362,0.358566,65.734
531998,4184960.0,5908,5313,1,-0.0110552,0.242365,9.01062,37.1779,18639,5916,5323,3600,0.0677361,3,14,1.02752,0.302956,40.2263
532178,4184960.0,5908,5373,5,-0.0466739,0.561463,89.5435,159.482,18639,5937,5330,3600,0.192172,36,35,18.6092,0.701829,157.464
532182,4184960.0,5908,5374,5,-0.0435993,0.554086,90.0263,162.477,18639,5937,5330,3600,0.139127,36,36,17.7097,0.692608,160.023
531392,4184970.0,5909,5111,2,-0.0559262,0.587105,95.7231,163.043,18639,5936,5065,3574,0.184111,43,29,22.7959,0.733881,158.701
531396,4184970.0,5909,5112,2,-0.0633366,0.49081,69.6843,141.978,18639,5929,5152,3614,0.185458,34,25,22.481,0.613513,135.328
531876,4184970.0,5909,5272,3,-0.0366854,0.528575,50.3283,95.2151,18639,5924,5244,3606,0.308301,27,15,8.73252,0.660719,97.1802
531878,4184970.0,5909,5273,3,-0.0206337,0.491439,50.5975,102.958,18639,5924,5244,3606,0.277495,19,24,5.31099,0.614299,98.7691
531882,4184970.0,5909,5274,3,-0.0178337,0.409906,37.4138,91.274,18639,5935,5285,3590,0.275541,22,16,4.06938,0.512382,84.7309
531992,4184970.0,5909,5311,1,-0.00879465,0.354127,17.8554,50.4208,18639,5909,5294,3589,0.0616274,2,16,1.10858,0.442659,52.5039
531996,4184970.0,5909,5312,1,-0.0146204,0.280149,17.7963,63.5244,18639,5922,5327,3600,0.0483713,9,18,2.32188,0.350187,59.8991
531998,4184970.0,5909,5313,1,-0.0151275,0.245908,8.86951,36.0683,18639,5916,5323,3600,0.0616787,1,15,1.36406,0.307386,37.6966
532176,4184970.0,5909,5372,1,-0.0365746,0.56369,88.847,157.617,18639,5938,5330,3600,0.328889,35,35,14.4119,0.704613,153.921
532178,4184970.0,5909,5373,1,-0.0605223,0.555298,90.0336,162.136,18639,5939,5330,3600,0.266548,42,30,24.5321,0.694122,158.069
532182,4184970.0,5909,5374,5,-0.0514884,0.530868,92.5359,174.311,18639,5943,5329,3600,0.194423,57,23,22.4375,0.663585,169.705
532184,4184970.0,5909,5375,5,-0.0392856,0.51802,89.7147,173.188,18639,5954,5342,3596,0.143432,54,23,17.0095,0.647525,166.025
532188,4184970.0,5909,5376,5,-0.0352816,0.512191,90.1657,176.039,18639,5954,5342,3596,0.122696,55,23,15.5273,0.640239,167.621
531392,4184970.0,5910,5111,2,-0.0533308,0.526248,108.879,206.896,18639,5957,5069,3575,0.215176,54,34,27.5848,0.65781,187.877
531396,4184970.0,5910,5112,2,-0.0560632,0.487313,69.4673,142.552,18639,5930,5152,3614,0.241339,40,19,19.9798,0.609141,135.75
531876,4184970.0,5910,5272,3,-0.0394557,0.521444,49.5019,94.9324,18639,5924,5244,3606,0.336642,24,17,9.36405,0.651805,95.5213
531878,4184970.0,5910,5273,3,-0.0385491,0.483548,50.2589,103.938,18639,5925,5244,3606,0.301989,18,25,10.0168,0.604435,98.7672
531882,4184970.0,5910,5274,3,-0.0280872,0.428215,31.8897,74.4713,18639,5931,5285,3590,0.295733,21,10,5.22923,0.535268,72.6619
531992,4184970.0,5910,5311,1,-0.00656058,0.352535,18.944,53.7365,18639,5911,5293,3589,0.0524163,1,19,0.881356,0.440669,55.6343
531996,4184970.0,5910,5312,1,-0.0117339,0.294561,17.6655,59.9724,18639,5922,5327,3600,0.0472434,9,17,1.75927,0.368201,58.1681
531998,4184970.0,5910,5313,1,-0.021177,0.26733,9.46759,35.4154,18639,5917,5323,3600,0.0640747,1,15,1.87498,0.334162,38.247
532178,4184970.0,5910,5373,1,-0.0522698,0.537681,86.9248,161.666,18639,5953,5343,3596,0.345971,53,19,21.1257,0.672101,155.729
532182,4184970.0,5910,5374,1,-0.042578,0.571812,78.5642,137.395,18639,5947,5349,3596,0.281148,44,17,14.625,0.714765,133.017
532188,4184970.0,5910,5376,5,-0.0393025,0.579184,74.54,128.698,18639,5945,5355,3596,0.17958,32,25,12.6454,0.72398,121.79
532190,4184970.0,5910,5377,5,-0.0492867,0.57379,73.3158,127.775,18639,5944,5356,3596,0.125388,31,25,15.744,0.717237,119.883
532194,4184970.0,5910,5378,5,-0.0487661,0.565605,73.6451,130.206,18639,5944,5356,3596,0.066291,30,27,15.8741,0.707007,121.061
531392,4184970.0,5911,5111,2,-0.0332348,0.434473,81.3472,187.232,18639,5966,5126,3624,0.231639,50,27,15.5566,0.543091,171.515
531396,4184970.0,5911,5112,2,-0.0247037,0.476161,70.4984,148.056,18639,5931,5153,3614,0.260476,32,28,9.1438,0.595201,137.868
531876,4184970.0,5911,5272,3,-0.0328834,0.510568,48.5874,95.1633,18639,5924,5244,3606,0.351999,19,21,7.82323,0.63821,93.7409
531878,4184970.0,5911,5273,3,-0.0330242,0.49065,53.1457,108.317,18639,5927,5243,3606,0.327663,22,23,8.9427,0.613312,102.851
531992,4184970.0,5911,5311,1,-0.00862689,0.345619,19.8961,57.5667,18639,5913,5292,3589,0.0466727,6,14,1.24155,0.432023,58.8981
531996,4184970.0,5911,5312,1,-0.0116293,0.307856,17.5179,56.9031,18639,5922,5327,3600,0.046961,9,16,1.65436,0.38482,56.43
532194,4184970.0,5911,5378,5,-0.0478323,0.60263,73.3083,121.647,18639,5944,5357,3596,0.130042,41,12,14.5467,0.753288,115.457
532196,4184970.0,5911,5379,5,-0.0362108,0.595283,73.5522,123.558,18639,5944,5357,3596,0.0531361,41,13,11.1854,0.744104,117.007
531392,4184980.0,5912,5111,1,-0.0357069,0.439933,79.2818,180.213,18639,5965,5126,3624,0.242762,40,35,16.0871,0.549916,166.446
531396,4184980.0,5912,5112,2,-0.0232277,0.469772,74.2004,157.95,18639,5934,5155,3614,0.253445,34,32,9.17202,0.587215,145.903
531876,4184980.0,5912,5272,3,-0.0197022,0.504156,48.0028,95.2142,18639,5925,5244,3606,0.34347,13,27,4.68981,0.630195,94.2176
531878,4184980.0,5912,5273,3,-0.0141562,0.504555,55.0787,109.163,18639,5929,5243,3606,0.337269,22,24,3.86335,0.630694,105.298
531992,4184980.0,5912,5311,1,-0.00834938,0.335693,19.326,57.5705,18639,5914,5292,3589,0.0396611,6,16,1.20169,0.419617,58.6839
531996,4184980.0,5912,5312,1,-0.00784018,0.318613,17.3525,54.4628,18639,5922,5327,3600,0.0416399,9,15,1.06749,0.398266,54.6649
532196,4184980.0,5912,5379,5,-0.0434166,0.621466,73.4688,118.218,18639,5944,5357,3596,0.136288,38,15,12.8316,0.776833,114.487
532200,4184980.0,5912,5380,5,-0.0397887,0.615682,73.6601,119.64,18639,5944,5357,3596,0.0578101,37,17,11.9008,0.769602,116.206
531108,4184980.0,5913,5016,4,-0.0244526,0.370978,30.5306,82.2978,18639,5915,5042,3621,0.0263651,12,21,5.031,0.463722,77.985
531392,4184980.0,5913,5111,1,-0.0395776,0.438858,77.2421,176.007,18639,5964,5126,3624,0.260252,37,36,17.4149,0.548572,158.823
531396,4184980.0,5913,5112,1,-0.0279822,0.461914,85.3336,184.739,18639,5941,5161,3615,0.262488,49,27,12.9235,0.577393,171.059
531876,4184980.0,5913,5272,3,-0.0202786,0.501758,47.6746,95.0151,18639,5926,5244,3606,0.3357,15,25,4.81693,0.627197,94.5595
531878,4184980.0,5913,5273,3,-0.0102135,0.497568,54.76,110.055,18639,5930,5243,3606,0.328196,24,22,2.81012,0.62196,105.223
531992,4184980.0,5913,5311,1,-0.0104963,0.344001,20.7169,60.2233,18639,5915,5291,3589,0.033349,4,17,1.58031,0.430001,61.758
531996,4184980.0,5913,5312,1,-0.0116959,0.353573,18.6287,52.687,18639,5923,5327,3600,0.0385171,9,15,1.54056,0.441966,56.0109
532200,4184980.0,5913,5380,5,-0.0461972,0.636906,73.5382,115.462,18639,5944,5357,3596,0.13769,34,19,13.335,0.796133,113.777
532202,4184980.0,5913,5381,5,-0.0435278,0.631105,73.7847,116.913,18639,5944,5357,3596,0.0531243,34,20,12.7224,0.788882,115.584
531108,4184980.0,5914,5016,4,-0.0375995,0.37875,31.7556,83.8434,18639,5916,5043,3621,0.039677,13,21,7.88118,0.473437,82.7347
531392,4184980.0,5914,5111,1,-0.0324281,0.44343,76.3564,172.195,18639,5964,5126,3624,0.290152,36,36,13.9599,0.554287,156.631
531398,4184980.0,5914,5113,1,-0.0296341,0.485331,69.7299,143.675,18639,5932,5154,3614,0.298837,26,32,10.6442,0.606663,135.633
531876,4184980.0,5914,5272,3,-0.0202758,0.508179,49.9815,98.3542,18639,5927,5243,3606,0.345347,18,23,4.98552,0.635224,96.4885
531878,4184980.0,5914,5273,3,-0.0243815,0.484595,54.7008,112.879,18639,5931,5243,3606,0.331097,27,19,6.88041,0.605744,105.176
531992,4184980.0,5914,5311,1,-0.0164172,0.317368,21.4158,67.4792,18639,5919,5289,3589,0.032167,11,15,2.76954,0.39671,69.3557
531996,4184980.0,5914,5312,1,-0.0228217,0.362949,18.6216,51.3064,18639,5923,5327,3600,0.0451391,6,17,2.92725,0.453686,53.9143
532202,4184980.0,5914,5381,5,-0.051756,0.64599,73.6249,113.972,18639,5944,5357,3596,0.133717,39,14,14.7469,0.807487,113.222
532206,4184980.0,5914,5382,5,-0.0457879,0.636049,73.7697,115.981,18639,5944,5357,3596,0.0562943,38,16,13.2763,0.795062,115.115
531108,4184980.0,5915,5016,4,-0.0519032,0.339019,31.7834,93.751,18639,5916,5043,3621,0.0416302,26,17,12.165,0.423774,81.0518
531396,4184980.0,5915,5112,1,-0.0255908,0.451277,64.2905,142.463,18639,5957,5127,3624,0.292762,36,22,9.11439,0.564096,132.01
531876,4184980.0,5915,5272,3,-0.0184733,0.515664,50.5591,98.0466,18639,5928,5243,3606,0.348254,16,25,4.52811,0.64458,96.6697
531878,4184980.0,5915,5273,3,-0.0220807,0.427127,31.5643,73.8991,18639,5935,5285,3590,0.337662,16,15,4.07935,0.533909,69.696
531992,4184980.0,5915,5311,1,-0.0221436,0.522554,94.2465,180.358,18639,5968,5286,3591,0.0374342,42,35,9.98443,0.653192,175.133
531996,4184980.0,5915,5312,1,-0.0303198,0.385801,19.5125,50.5765,18639,5924,5327,3600,0.0663764,7,16,3.83368,0.482251,54.503
532206,4184980.0,5915,5382,5,-0.0454829,0.647285,73.5081,113.564,18639,5944,5357,3596,0.133477,37,16,12.913,0.809106,112.824
532208,4184980.0,5915,5383,5,-0.0353183,0.633562,73.5413,116.076,18639,5944,5357,3596,0.0685968,40,14,10.249,0.791953,114.802
531108,4184990.0,5916,5016,4,-0.0483149,0.299293,31.6239,105.662,18639,5916,5043,3621,0.0741376,20,24,12.7626,0.374116,82.4961
531876,4184990.0,5916,5272,3,-0.0124419,0.521015,50.9692,97.8266,18639,5929,5243,3606,0.331188,15,26,3.04287,0.651269,96.839
531878,4184990.0,5916,5273,3,-0.0124587,0.436026,30.4753,69.8932,18639,5935,5285,3590,0.319625,14,16,2.17694,0.545033,67.8102
531992,4184990.0,5916,5311,1,-0.0347773,0.534639,95.3189,178.287,18639,5969,5286,3591,0.0621376,47,30,15.5008,0.668299,177.66
531996,4184990.0,5916,5312,1,-0.0334062,0.386253,19.3593,50.1208,18639,5924,5327,3600,0.0964847,5,17,4.18587,0.482816,52.0753
532208,4184990.0,5916,5383,5,-0.0305838,0.646197,73.2827,113.406,18639,5944,5357,3596,0.12514,42,11,8.67098,0.807746,112.586
532212,4184990.0,5916,5384,5,-0.0208019,0.633466,73.316,115.738,18639,5944,5357,3596,0.0638802,40,14,6.01893,0.791832,114.645
532214,4184990.0,5916,5385,5,-0.0190416,0.611291,60.4375,98.8686,18639,5942,5365,3596,0.0100427,32,13,4.70655,0.764114,97.7502
